"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.91309787443694,12.3718048379062
"2001-01-02 12:00:00",2001,1,2,NA,3.09441376195543,9.57426053510372
"2001-01-03 12:00:00",2001,1,3,NA,2.33871161166905,8.35689472129875
"2001-01-04 12:00:00",2001,1,4,NA,-4.23611496456303,2.38201911433318
"2001-01-05 12:00:00",2001,1,5,NA,0.416843116298459,5.36772914640859
"2001-01-06 12:00:00",2001,1,6,NA,0.884933109856266,6.34401560450861
"2001-01-07 12:00:00",2001,1,7,NA,5.70253276753618,9.37072891816637
"2001-01-08 12:00:00",2001,1,8,NA,1.23874755400282,6.5279303431664
"2001-01-09 12:00:00",2001,1,9,NA,-1.64599849847925,2.87515009454302
"2001-01-10 12:00:00",2001,1,10,NA,-2.7061962640824,-0.0650301404022859
"2001-01-11 12:00:00",2001,1,11,NA,-4.30199172990257,-1.58932868410027
"2001-01-12 12:00:00",2001,1,12,NA,-8.03578707087779,-1.88320645894996
"2001-01-13 12:00:00",2001,1,13,NA,-7.40245203189071,0.482462700071096
"2001-01-14 12:00:00",2001,1,14,NA,4.20984646058052,5.9878906753795
"2001-01-15 12:00:00",2001,1,15,NA,6.54308416980352,6.43865441338923
"2001-01-16 12:00:00",2001,1,16,NA,2.00758423580634,3.83020554471917
"2001-01-17 12:00:00",2001,1,17,NA,2.68303725489309,5.4553157227564
"2001-01-18 12:00:00",2001,1,18,NA,4.23258085832965,5.56168113815402
"2001-01-19 12:00:00",2001,1,19,NA,1.26943597371038,5.05458185361358
"2001-01-20 12:00:00",2001,1,20,NA,3.79381436226001,9.04325813943598
"2001-01-21 12:00:00",2001,1,21,NA,1.42701840210331,9.01155645824507
"2001-01-22 12:00:00",2001,1,22,NA,1.728471114669,10.0435983179373
"2001-01-23 12:00:00",2001,1,23,NA,2.38448105795463,8.69788594793499
"2001-01-24 12:00:00",2001,1,24,NA,4.22796479568575,8.98715694453519
"2001-01-25 12:00:00",2001,1,25,NA,5.74861421919704,11.4332625619041
"2001-01-26 12:00:00",2001,1,26,NA,7.32306628292503,13.9731225896709
"2001-01-27 12:00:00",2001,1,27,NA,6.80483332790853,14.3190053932293
"2001-01-28 12:00:00",2001,1,28,NA,1.37792744024189,6.03349899585783
"2001-01-29 12:00:00",2001,1,29,NA,5.76344456838591,8.4200604862962
"2001-01-30 12:00:00",2001,1,30,NA,6.16292974914206,12.7941204216347
"2001-01-31 12:00:00",2001,1,31,NA,5.42359360556197,14.8801126259372
"2001-02-01 12:00:00",2001,2,1,NA,7.99734246479901,16.280807186471
"2001-02-02 12:00:00",2001,2,2,NA,7.57967376945242,13.7322543813802
"2001-02-03 12:00:00",2001,2,3,NA,8.86131474694413,16.0277421850363
"2001-02-04 12:00:00",2001,2,4,NA,11.2471254449385,12.9444579504405
"2001-02-05 12:00:00",2001,2,5,NA,10.3637361627803,12.036608945465
"2001-02-06 12:00:00",2001,2,6,NA,8.82228197681639,11.7730876781603
"2001-02-07 12:00:00",2001,2,7,NA,9.13685831147463,13.7840756263099
"2001-02-08 12:00:00",2001,2,8,NA,5.60486500220422,10.7657442669369
"2001-02-09 12:00:00",2001,2,9,NA,5.35446808077528,12.1123765237695
"2001-02-10 12:00:00",2001,2,10,NA,1.55685897048822,7.79009437059136
"2001-02-11 12:00:00",2001,2,11,NA,0.580339162904856,3.11481887904565
"2001-02-12 12:00:00",2001,2,12,NA,2.80256010023812,6.23986013343687
"2001-02-13 12:00:00",2001,2,13,NA,1.98889525371259,3.75152501648069
"2001-02-14 12:00:00",2001,2,14,NA,4.1611031880745,5.85238210985178
"2001-02-15 12:00:00",2001,2,15,NA,0.679134235279217,2.34950677213369
"2001-02-16 12:00:00",2001,2,16,NA,2.02008251217843,3.89209352655776
"2001-02-17 12:00:00",2001,2,17,NA,1.99461004396086,4.52157015658096
"2001-02-18 12:00:00",2001,2,18,NA,0.639964616487341,8.85177843905742
"2001-02-19 12:00:00",2001,2,19,NA,2.82483427419489,9.49907796330066
"2001-02-20 12:00:00",2001,2,20,NA,9.29057983336902,11.8917681664081
"2001-02-21 12:00:00",2001,2,21,NA,7.21439298035121,12.832776283327
"2001-02-22 12:00:00",2001,2,22,NA,4.21550346379649,10.7543705981705
"2001-02-23 12:00:00",2001,2,23,NA,2.9843155664813,8.0931159807112
"2001-02-24 12:00:00",2001,2,24,NA,5.5968162149657,8.98828132369273
"2001-02-25 12:00:00",2001,2,25,NA,5.68902317782696,9.97205354620234
"2001-02-26 12:00:00",2001,2,26,NA,4.59617594523005,8.80784841228953
"2001-02-27 12:00:00",2001,2,27,NA,3.05088831124486,9.00375639165513
"2001-02-28 12:00:00",2001,2,28,NA,1.10593702105738,5.36411137127541
"2001-03-01 12:00:00",2001,3,1,NA,-0.536984323899832,2.92882831885964
"2001-03-02 12:00:00",2001,3,2,NA,2.00295948731505,6.32422294472386
"2001-03-03 12:00:00",2001,3,3,NA,0.698478424072176,7.557910886961
"2001-03-04 12:00:00",2001,3,4,NA,1.06780548752383,7.29501435103454
"2001-03-05 12:00:00",2001,3,5,NA,5.22191448813071,13.2255415827487
"2001-03-06 12:00:00",2001,3,6,NA,3.13522697976264,7.93724912017074
"2001-03-07 12:00:00",2001,3,7,NA,3.42076245894367,6.63047893894756
"2001-03-08 12:00:00",2001,3,8,NA,2.08936007553625,8.07527819116275
"2001-03-09 12:00:00",2001,3,9,NA,-0.63940545984504,6.60941997220949
"2001-03-10 12:00:00",2001,3,10,NA,0.120113235649018,6.64523975973964
"2001-03-11 12:00:00",2001,3,11,NA,-2.0817647816861,7.32629858294345
"2001-03-12 12:00:00",2001,3,12,NA,-9.34400101440801,2.57241996787739
"2001-03-13 12:00:00",2001,3,13,NA,-5.71536428944862,6.77990886323874
"2001-03-14 12:00:00",2001,3,14,NA,0.802837035057622,7.68113405324628
"2001-03-15 12:00:00",2001,3,15,NA,2.67404298970418,11.4330141505645
"2001-03-16 12:00:00",2001,3,16,NA,5.62765336346327,11.4387403638068
"2001-03-17 12:00:00",2001,3,17,NA,3.01455757606624,10.2175843626489
"2001-03-18 12:00:00",2001,3,18,NA,6.7331561638072,17.5863719923216
"2001-03-19 12:00:00",2001,3,19,NA,5.05174032070838,19.8978891621153
"2001-03-20 12:00:00",2001,3,20,NA,4.230763467844,12.2998494639687
"2001-03-21 12:00:00",2001,3,21,NA,4.17049089947564,13.495353513287
"2001-03-22 12:00:00",2001,3,22,NA,2.67419744557595,11.2506858432708
"2001-03-23 12:00:00",2001,3,23,NA,4.74807374990241,14.47404638578
"2001-03-24 12:00:00",2001,3,24,NA,7.09300257623614,12.3798504244728
"2001-03-25 12:00:00",2001,3,25,NA,5.75626250353494,15.5507033915625
