"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,9.7261477748859,16.3294988663247
"2001-01-02 12:00:00",2001,1,2,NA,6.83741334800388,13.4485294604487
"2001-01-03 12:00:00",2001,1,3,NA,5.70727443699476,11.9242686373335
"2001-01-04 12:00:00",2001,1,4,NA,-0.884904310353886,5.81559012975082
"2001-01-05 12:00:00",2001,1,5,NA,3.63629588216217,8.7840897869635
"2001-01-06 12:00:00",2001,1,6,NA,4.01094368662092,9.70772140325022
"2001-01-07 12:00:00",2001,1,7,NA,8.80613627135072,12.6143004150118
"2001-01-08 12:00:00",2001,1,8,NA,4.22219968561017,9.75335191720914
"2001-01-09 12:00:00",2001,1,9,NA,1.2803492391055,6.02429927120508
"2001-01-10 12:00:00",2001,1,10,NA,0.17255040501699,3.00395224071878
"2001-01-11 12:00:00",2001,1,11,NA,-1.45528028463523,1.39021440797368
"2001-01-12 12:00:00",2001,1,12,NA,-5.28167184045525,1.07443611000711
"2001-01-13 12:00:00",2001,1,13,NA,-4.81200224944738,3.49693617773343
"2001-01-14 12:00:00",2001,1,14,NA,6.90454467318537,8.79962780606442
"2001-01-15 12:00:00",2001,1,15,NA,9.25570594188458,9.14300637184644
"2001-01-16 12:00:00",2001,1,16,NA,4.63754616600242,6.53709741770652
"2001-01-17 12:00:00",2001,1,17,NA,5.27254715325616,8.13158071917749
"2001-01-18 12:00:00",2001,1,18,NA,6.79591614914159,8.20172269636845
"2001-01-19 12:00:00",2001,1,19,NA,3.82352161192268,7.64979572499722
"2001-01-20 12:00:00",2001,1,20,NA,6.22378107726166,11.7164741446131
"2001-01-21 12:00:00",2001,1,21,NA,3.91721341204767,11.5860277727616
"2001-01-22 12:00:00",2001,1,22,NA,4.11821704367189,12.6872425550624
"2001-01-23 12:00:00",2001,1,23,NA,4.72755523134504,11.3638058634107
"2001-01-24 12:00:00",2001,1,24,NA,6.6592493859588,11.5469902906232
"2001-01-25 12:00:00",2001,1,25,NA,8.21043095962469,13.9508473737753
"2001-01-26 12:00:00",2001,1,26,NA,9.71066144105472,16.5590122119066
