"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.9866051020027,11.198115849916
"2001-01-02 12:00:00",2001,1,2,NA,4.14270646803024,8.40756021189993
"2001-01-03 12:00:00",2001,1,3,NA,3.04281621742608,7.50108763293918
"2001-01-04 12:00:00",2001,1,4,NA,-3.48466437865713,1.45723477104905
"2001-01-05 12:00:00",2001,1,5,NA,0.946521877951543,4.6411520485076
"2001-01-06 12:00:00",2001,1,6,NA,1.46378147821458,5.5426172868998
"2001-01-07 12:00:00",2001,1,7,NA,6.03946845311164,8.78335090616597
"2001-01-08 12:00:00",2001,1,8,NA,1.7951809956824,5.69076770367667
"2001-01-09 12:00:00",2001,1,9,NA,-1.22550104274631,2.14108834536502
"2001-01-10 12:00:00",2001,1,10,NA,-2.53392551804976,-0.586402229803533
"2001-01-11 12:00:00",2001,1,11,NA,-4.14527312613994,-2.13354136548261
"2001-01-12 12:00:00",2001,1,12,NA,-7.44657987459978,-2.90130988146527
"2001-01-13 12:00:00",2001,1,13,NA,-6.60760192271303,-0.785848928366898
"2001-01-14 12:00:00",2001,1,14,NA,4.18470580944816,5.49168763978419
"2001-01-15 12:00:00",2001,1,15,NA,6.2423556265473,6.1666886060371
"2001-01-16 12:00:00",2001,1,16,NA,1.92363422237804,3.28665237043169
"2001-01-17 12:00:00",2001,1,17,NA,2.69132243012753,4.76154452903338
"2001-01-18 12:00:00",2001,1,18,NA,4.03217811344431,5.01575166515711
"2001-01-19 12:00:00",2001,1,19,NA,1.34528268812633,4.16900397834532
"2001-01-20 12:00:00",2001,1,20,NA,4.0503602638792,7.91134001546253
"2001-01-21 12:00:00",2001,1,21,NA,1.91196258080765,7.58366750219712
"2001-01-22 12:00:00",2001,1,22,NA,2.29727104242997,8.46266018940041
"2001-01-23 12:00:00",2001,1,23,NA,2.65481620380282,7.34490893448019
"2001-01-24 12:00:00",2001,1,24,NA,4.25330398935362,7.80767259807606
"2001-01-25 12:00:00",2001,1,25,NA,5.86448790020672,10.091051449609
"2001-01-26 12:00:00",2001,1,26,NA,7.51470857585173,12.4825722186998
"2001-01-27 12:00:00",2001,1,27,NA,7.06765234506509,12.6846399080488
"2001-01-28 12:00:00",2001,1,28,NA,1.24423181894518,4.72325264097508
"2001-01-29 12:00:00",2001,1,29,NA,5.3509062452555,7.31681483196012
"2001-01-30 12:00:00",2001,1,30,NA,6.210436262172,11.1598520617643
"2001-01-31 12:00:00",2001,1,31,NA,5.79454153286827,12.8525997393739
"2001-02-01 12:00:00",2001,2,1,NA,8.19521020098295,14.3580567606154
"2001-02-02 12:00:00",2001,2,2,NA,7.4876268723292,12.0328968654637
"2001-02-03 12:00:00",2001,2,3,NA,9.12594604943081,13.9072913782326
"2001-02-04 12:00:00",2001,2,4,NA,10.5930678948604,11.6806981620599
"2001-02-05 12:00:00",2001,2,5,NA,9.68949486188473,10.7337629559401
"2001-02-06 12:00:00",2001,2,6,NA,8.33017170579005,10.2318792140287
"2001-02-07 12:00:00",2001,2,7,NA,8.87003412650997,11.9646987636481
"2001-02-08 12:00:00",2001,2,8,NA,5.39107133806904,8.84411432829055
"2001-02-09 12:00:00",2001,2,9,NA,5.45862304290417,9.82754578606186
"2001-02-10 12:00:00",2001,2,10,NA,1.47513190605469,5.65017449405126
"2001-02-11 12:00:00",2001,2,11,NA,-0.0865069547441489,1.523638522773
"2001-02-12 12:00:00",2001,2,12,NA,2.20865339135042,4.54426309294623
"2001-02-13 12:00:00",2001,2,13,NA,1.09645038530188,2.32820174259224
"2001-02-14 12:00:00",2001,2,14,NA,3.30756500186415,4.36941126842244
"2001-02-15 12:00:00",2001,2,15,NA,-0.183134718092592,0.860301997872483
"2001-02-16 12:00:00",2001,2,16,NA,1.14840863467873,2.40300795183239
"2001-02-17 12:00:00",2001,2,17,NA,1.2922074362827,2.85937868725771
