"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.71782352040094,13.3277788383427
"2001-01-02 12:00:00",2001,1,2,NA,3.90828561579379,10.519074812324
"2001-01-03 12:00:00",2001,1,3,NA,3.17919818945268,9.30299806556506
"2001-01-04 12:00:00",2001,1,4,NA,-3.34204587535322,3.26076405261929
"2001-01-05 12:00:00",2001,1,5,NA,1.24239073334437,6.29526062866018
"2001-01-06 12:00:00",2001,1,6,NA,1.68671949748241,7.26956245831159
"2001-01-07 12:00:00",2001,1,7,NA,6.51917380447466,10.2496124390931
"2001-01-08 12:00:00",2001,1,8,NA,1.99590543700324,7.42837361274633
"2001-01-09 12:00:00",2001,1,9,NA,-0.9038544284648,3.74651715407742
"2001-01-10 12:00:00",2001,1,10,NA,-1.99303900348854,0.785015191749074
"2001-01-11 12:00:00",2001,1,11,NA,-3.58686126787335,-0.797835499985568
"2001-01-12 12:00:00",2001,1,12,NA,-7.35779173934905,-1.1174793967593
"2001-01-13 12:00:00",2001,1,13,NA,-6.84945953325518,1.30391714088169
"2001-01-14 12:00:00",2001,1,14,NA,4.81851997371305,6.6779625495455
"2001-01-15 12:00:00",2001,1,15,NA,7.15447898885852,7.04382817137988
"2001-01-16 12:00:00",2001,1,16,NA,2.55111063729449,4.4147566596068
"2001-01-17 12:00:00",2001,1,17,NA,3.18359753012533,5.98854406368893
"2001-01-18 12:00:00",2001,1,18,NA,4.67557471667885,6.05293988730578
"2001-01-19 12:00:00",2001,1,19,NA,1.69074042743016,5.4632976213665
"2001-01-20 12:00:00",2001,1,20,NA,4.07665205334313,9.48206263752125
"2001-01-21 12:00:00",2001,1,21,NA,1.74428399326947,9.30396010875526
"2001-01-22 12:00:00",2001,1,22,NA,1.93456489529535,10.3321566473959
"2001-01-23 12:00:00",2001,1,23,NA,2.47652322251744,8.98298530885474
"2001-01-24 12:00:00",2001,1,24,NA,4.32226630157115,9.15054365760732
"2001-01-25 12:00:00",2001,1,25,NA,5.82700050054803,11.4917192021513
"2001-01-26 12:00:00",2001,1,26,NA,7.2976218124474,14.0137234246416
"2001-01-27 12:00:00",2001,1,27,NA,6.74508523363314,14.2719327662349
"2001-01-28 12:00:00",2001,1,28,NA,1.24562546496122,5.93726336653676
"2001-01-29 12:00:00",2001,1,29,NA,5.52728239704429,8.30677910322325
"2001-01-30 12:00:00",2001,1,30,NA,5.93741362979343,12.5506487013635
"2001-01-31 12:00:00",2001,1,31,NA,5.13745681932998,14.5796296830399
"2001-02-01 12:00:00",2001,2,1,NA,7.59052528192626,15.9858358774893
"2001-02-02 12:00:00",2001,2,2,NA,7.12883620576793,13.3691485483577
"2001-02-03 12:00:00",2001,2,3,NA,7.90179264554622,16.0647305738355
"2001-02-04 12:00:00",2001,2,4,NA,10.623972168536,12.540602518402
"2001-02-05 12:00:00",2001,2,5,NA,9.70729889476595,11.5662285603337
"2001-02-06 12:00:00",2001,2,6,NA,7.99471269191365,11.3792471474388
"2001-02-07 12:00:00",2001,2,7,NA,8.1819213307741,13.428778142222
"2001-02-08 12:00:00",2001,2,8,NA,4.55027695602525,10.427591443566
"2001-02-09 12:00:00",2001,2,9,NA,4.25988696372854,11.738579341996
"2001-02-10 12:00:00",2001,2,10,NA,0.345403514119039,7.46495380544944
"2001-02-11 12:00:00",2001,2,11,NA,-0.350277679838085,2.44859241525445
"2001-02-12 12:00:00",2001,2,12,NA,1.78080490638676,5.61304590448724
"2001-02-13 12:00:00",2001,2,13,NA,1.01213158376133,3.03706504720867
"2001-02-14 12:00:00",2001,2,14,NA,3.20643115245269,5.08279892076093
"2001-02-15 12:00:00",2001,2,15,NA,-0.286558146753831,1.56797106144618
"2001-02-16 12:00:00",2001,2,16,NA,1.03729068987954,3.11448696437036
"2001-02-17 12:00:00",2001,2,17,NA,0.985649681984177,3.76624976469594
"2001-02-18 12:00:00",2001,2,18,NA,-0.792690699686347,8.52504345548953
"2001-02-19 12:00:00",2001,2,19,NA,1.57792112281619,8.99974899365858
"2001-02-20 12:00:00",2001,2,20,NA,8.22385062967202,11.2331460535109
"2001-02-21 12:00:00",2001,2,21,NA,6.00653305103535,12.3434032272863
"2001-02-22 12:00:00",2001,2,22,NA,2.96559573010073,10.3418761056634
"2001-02-23 12:00:00",2001,2,23,NA,1.86129382493881,7.59476358422592
"2001-02-24 12:00:00",2001,2,24,NA,4.63461700183679,8.37581671709535
"2001-02-25 12:00:00",2001,2,25,NA,4.64098862146669,9.49730173236942
"2001-02-26 12:00:00",2001,2,26,NA,3.6414801093799,8.29628735981635
