"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.26190922862802,12.5142516980773
"2001-01-02 12:00:00",2001,1,2,NA,3.40860755411828,9.69427007955079
"2001-01-03 12:00:00",2001,1,3,NA,2.61036989820964,8.30695481893317
"2001-01-04 12:00:00",2001,1,4,NA,-3.94633184832888,2.25385687674838
"2001-01-05 12:00:00",2001,1,5,NA,0.590700791676415,5.29395134683757
"2001-01-06 12:00:00",2001,1,6,NA,1.03443358659849,6.23166238112748
"2001-01-07 12:00:00",2001,1,7,NA,5.78811566568817,9.25802090903953
"2001-01-08 12:00:00",2001,1,8,NA,1.30372220273021,6.37027035495144
"2001-01-09 12:00:00",2001,1,9,NA,-1.62409476872518,2.69376481032521
"2001-01-10 12:00:00",2001,1,10,NA,-2.78257665181538,-0.216111630859344
"2001-01-11 12:00:00",2001,1,11,NA,-4.38824369957001,-1.79965114738597
"2001-01-12 12:00:00",2001,1,12,NA,-8.07499672644261,-2.21076414442485
"2001-01-13 12:00:00",2001,1,13,NA,-7.46229917489178,0.104321118335736
"2001-01-14 12:00:00",2001,1,14,NA,3.98613436028084,5.70141606934921
"2001-01-15 12:00:00",2001,1,15,NA,6.25022555026262,6.14820445248962
"2001-01-16 12:00:00",2001,1,16,NA,1.72437424133581,3.45617748010758
"2001-01-17 12:00:00",2001,1,17,NA,2.39502202881675,5.0115796155449
"2001-01-18 12:00:00",2001,1,18,NA,3.85526799385967,5.13237979150975
"2001-01-19 12:00:00",2001,1,19,NA,0.949802495239608,4.49262283146641
"2001-01-20 12:00:00",2001,1,20,NA,3.42629207024022,8.45432842160029
"2001-01-21 12:00:00",2001,1,21,NA,1.13962200422341,8.2679943092415
"2001-01-22 12:00:00",2001,1,22,NA,1.41376854311347,9.25342296973431
"2001-01-23 12:00:00",2001,1,23,NA,1.93476783014321,7.96962323920925
"2001-01-24 12:00:00",2001,1,24,NA,3.7201189198102,8.24498441513472
"2001-01-25 12:00:00",2001,1,25,NA,5.26653557324875,10.5945700738207
"2001-01-26 12:00:00",2001,1,26,NA,6.81402448118533,13.0921644605499
"2001-01-27 12:00:00",2001,1,27,NA,6.31408228813433,13.3522858291838
"2001-01-28 12:00:00",2001,1,28,NA,0.754494662451803,5.13398281268266
"2001-01-29 12:00:00",2001,1,29,NA,5.01270899292623,7.58459525140192
"2001-01-30 12:00:00",2001,1,30,NA,5.54024673543383,11.7698114753005
"2001-01-31 12:00:00",2001,1,31,NA,4.86079147003991,13.7378265433722
"2001-02-01 12:00:00",2001,2,1,NA,7.34447610776806,15.1734181509572
"2001-02-02 12:00:00",2001,2,2,NA,6.81771813867151,12.6819507206893
"2001-02-03 12:00:00",2001,2,3,NA,7.9041743862552,15.1240168228001
"2001-02-04 12:00:00",2001,2,4,NA,10.2892705958316,11.9964723045864
"2001-02-05 12:00:00",2001,2,5,NA,9.37979431974392,11.0736013728653
"2001-02-06 12:00:00",2001,2,6,NA,7.81248887391502,10.7989224880546
"2001-02-07 12:00:00",2001,2,7,NA,8.11169780023322,12.7926032024209
"2001-02-08 12:00:00",2001,2,8,NA,4.58694868731404,9.73892143176437
"2001-02-09 12:00:00",2001,2,9,NA,4.29628489959173,11.1025169590924
"2001-02-10 12:00:00",2001,2,10,NA,0.516628767643188,6.74401504285559
"2001-02-11 12:00:00",2001,2,11,NA,-0.479668724846638,2.07552145451744
"2001-02-12 12:00:00",2001,2,12,NA,1.75761602223091,5.17800831243012
"2001-02-13 12:00:00",2001,2,13,NA,0.927647969599453,2.70422520175368
"2001-02-14 12:00:00",2001,2,14,NA,3.1026920939357,4.80646848417572
"2001-02-15 12:00:00",2001,2,15,NA,-0.37722678231356,1.31190943627365
"2001-02-16 12:00:00",2001,2,16,NA,0.985567652872519,2.84894566781769
"2001-02-17 12:00:00",2001,2,17,NA,0.956752169753027,3.50363167322684
"2001-02-18 12:00:00",2001,2,18,NA,-0.394127075197062,7.85715206717003
"2001-02-19 12:00:00",2001,2,19,NA,1.85397774631802,8.47314786353095
"2001-02-20 12:00:00",2001,2,20,NA,8.31544879281974,10.9065383656
"2001-02-21 12:00:00",2001,2,21,NA,6.25000065396504,11.877369113438
"2001-02-22 12:00:00",2001,2,22,NA,3.26267986898162,9.83173280901408
"2001-02-23 12:00:00",2001,2,23,NA,2.06506367654272,7.1846625746333
"2001-02-24 12:00:00",2001,2,24,NA,4.70040630972398,8.10780120495245
"2001-02-25 12:00:00",2001,2,25,NA,4.82808698670212,9.10961537788832
"2001-02-26 12:00:00",2001,2,26,NA,3.74617357293321,7.99033369062824
"2001-02-27 12:00:00",2001,2,27,NA,2.232743656684,8.21222402710509
"2001-02-28 12:00:00",2001,2,28,NA,0.321959071533333,4.59787639433123
"2001-03-01 12:00:00",2001,3,1,NA,-1.27251670481051,2.17487709216915
"2001-03-02 12:00:00",2001,3,2,NA,1.29045191682102,5.60888266113708
"2001-03-03 12:00:00",2001,3,3,NA,0.166848058506186,6.82185002098844
"2001-03-04 12:00:00",2001,3,4,NA,0.497892584958732,6.65960827017486
"2001-03-05 12:00:00",2001,3,5,NA,4.69620441774726,12.6081349777612
"2001-03-06 12:00:00",2001,3,6,NA,2.67033444094838,7.32069856003701
"2001-03-07 12:00:00",2001,3,7,NA,2.90573487541315,6.12484947675098
"2001-03-08 12:00:00",2001,3,8,NA,1.63849915894987,7.56502180046982
"2001-03-09 12:00:00",2001,3,9,NA,-1.0282255328155,6.09505737000426
"2001-03-10 12:00:00",2001,3,10,NA,-0.249806614815671,6.16794766921701
"2001-03-11 12:00:00",2001,3,11,NA,-2.3686749878333,6.8196448928054
"2001-03-12 12:00:00",2001,3,12,NA,-9.58248028025684,2.06830190108567
"2001-03-13 12:00:00",2001,3,13,NA,-5.91677608336925,6.28664961553509
"2001-03-14 12:00:00",2001,3,14,NA,0.571518600702375,7.26230867279399
