"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.59468968308043,12.1496097975632
"2001-01-02 12:00:00",2001,1,2,NA,2.75026356915221,9.3347757399181
"2001-01-03 12:00:00",2001,1,3,NA,2.14525027068813,7.76922185984964
"2001-01-04 12:00:00",2001,1,4,NA,-4.44363823794984,1.76642731098662
"2001-01-05 12:00:00",2001,1,5,NA,0.125753624744232,4.79459046600822
"2001-01-06 12:00:00",2001,1,6,NA,0.62011487338584,5.70458857827808
"2001-01-07 12:00:00",2001,1,7,NA,5.37040502053793,8.75991854158493
"2001-01-08 12:00:00",2001,1,8,NA,0.949153781056516,5.83744558691468
"2001-01-09 12:00:00",2001,1,9,NA,-1.9889781081133,2.20269145001385
"2001-01-10 12:00:00",2001,1,10,NA,-3.12961996358542,-0.690395513981771
"2001-01-11 12:00:00",2001,1,11,NA,-4.74417720554539,-2.22704596902056
"2001-01-12 12:00:00",2001,1,12,NA,-8.38029684238329,-2.64724777865675
"2001-01-13 12:00:00",2001,1,13,NA,-7.68292074705645,-0.371574424400445
"2001-01-14 12:00:00",2001,1,14,NA,3.70440687512928,5.33579148038542
"2001-01-15 12:00:00",2001,1,15,NA,5.95009429346544,5.85422028000337
"2001-01-16 12:00:00",2001,1,16,NA,1.48264670010295,3.16102911720092
"2001-01-17 12:00:00",2001,1,17,NA,2.18152938136777,4.74896093939057
"2001-01-18 12:00:00",2001,1,18,NA,3.66932521331181,4.90598355379711
"2001-01-19 12:00:00",2001,1,19,NA,0.762767970291776,4.33358103771747
"2001-01-20 12:00:00",2001,1,20,NA,3.37529729630453,8.2274826400382
"2001-01-21 12:00:00",2001,1,21,NA,1.03204683550134,8.16742041871432
"2001-01-22 12:00:00",2001,1,22,NA,1.42219253265363,9.10747981965733
"2001-01-23 12:00:00",2001,1,23,NA,1.99749318556808,7.8404296938382
"2001-01-24 12:00:00",2001,1,24,NA,3.70525586910936,8.26433398777252
