"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.18858802095196,14.0696748492918
"2001-01-02 12:00:00",2001,1,2,NA,4.37460483148036,11.2594710971754
"2001-01-03 12:00:00",2001,1,3,NA,3.5183960402361,10.116818067116
"2001-01-04 12:00:00",2001,1,4,NA,-3.08402345628684,4.15942317224683
"2001-01-05 12:00:00",2001,1,5,NA,1.58927280693238,7.11361767547392
"2001-01-06 12:00:00",2001,1,6,NA,2.07009760994121,8.06493464110239
"2001-01-07 12:00:00",2001,1,7,NA,6.97437379507965,10.9916872095173
"2001-01-08 12:00:00",2001,1,8,NA,2.38704612030189,8.2581051449797
"2001-01-09 12:00:00",2001,1,9,NA,-0.450601593520019,4.54286667568259
"2001-01-10 12:00:00",2001,1,10,NA,-1.43881280591228,1.51431387604742
"2001-01-11 12:00:00",2001,1,11,NA,-3.01291770055319,-0.0490795780080813
"2001-01-12 12:00:00",2001,1,12,NA,-7.0024067665489,-0.105678492948675
"2001-01-13 12:00:00",2001,1,13,NA,-6.49991010977156,2.37141145900371
"2001-01-14 12:00:00",2001,1,14,NA,5.49584709913616,7.47296820619635
"2001-01-15 12:00:00",2001,1,15,NA,7.92892735012838,7.80249014515462
"2001-01-16 12:00:00",2001,1,16,NA,3.28866323939497,5.27645643765007
"2001-01-17 12:00:00",2001,1,17,NA,3.93411105977451,6.9083587476992
"2001-01-18 12:00:00",2001,1,18,NA,5.46252047381158,7.01187164656911
"2001-01-19 12:00:00",2001,1,19,NA,2.41814493780274,6.5613330801518
"2001-01-20 12:00:00",2001,1,20,NA,4.82644796055699,10.6408219830566
"2001-01-21 12:00:00",2001,1,21,NA,2.34391635886579,10.6990907911333
"2001-01-22 12:00:00",2001,1,22,NA,2.57162366574339,11.7787009125855
"2001-01-23 12:00:00",2001,1,23,NA,3.32227747004987,10.3118459578657
"2001-01-24 12:00:00",2001,1,24,NA,5.23118131472667,10.5089669559477
"2001-01-25 12:00:00",2001,1,25,NA,6.74590654663811,12.9341261173607
"2001-01-26 12:00:00",2001,1,26,NA,8.19491575104984,15.5725080127976
"2001-01-27 12:00:00",2001,1,27,NA,7.70646883599218,15.861723852553
"2001-01-28 12:00:00",2001,1,28,NA,2.3573660210076,7.47166393835015
"2001-01-29 12:00:00",2001,1,29,NA,6.80929059918269,9.76528842619561
"2001-01-30 12:00:00",2001,1,30,NA,7.02460637925577,14.2972995131355
"2001-01-31 12:00:00",2001,1,31,NA,6.09059578932735,16.5521496300775
"2001-02-01 12:00:00",2001,2,1,NA,8.70195905557314,17.8899053771591
"2001-02-02 12:00:00",2001,2,2,NA,8.35208639570471,15.2488146693049
"2001-02-03 12:00:00",2001,2,3,NA,9.04796374196957,18.1059971879534
"2001-02-04 12:00:00",2001,2,4,NA,12.1362910938629,14.2968907461677
