"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.51939405011873,14.9926873068591
"2001-01-02 12:00:00",2001,1,2,NA,5.59231497975354,12.1240268621188
"2001-01-03 12:00:00",2001,1,3,NA,4.36493651806886,10.551734758567
"2001-01-04 12:00:00",2001,1,4,NA,-2.30333702196847,4.49942182462171
"2001-01-05 12:00:00",2001,1,5,NA,2.28916156511689,7.38041774955288
"2001-01-06 12:00:00",2001,1,6,NA,2.6719297115766,8.28349466725953
"2001-01-07 12:00:00",2001,1,7,NA,7.43933514502619,11.2094445546493
"2001-01-08 12:00:00",2001,1,8,NA,2.87960343575292,8.32014008544821
"2001-01-09 12:00:00",2001,1,9,NA,-0.0613175558203203,4.59051917009664
"2001-01-10 12:00:00",2001,1,10,NA,-1.15549811149189,1.56167442708628
"2001-01-11 12:00:00",2001,1,11,NA,-2.80688360340228,-0.0183815574048292
"2001-01-12 12:00:00",2001,1,12,NA,-6.63921996299324,-0.312834425707745
"2001-01-13 12:00:00",2001,1,13,NA,-6.07629486274,2.03729143835683
"2001-01-14 12:00:00",2001,1,14,NA,5.58908183202792,7.41778237962109
"2001-01-15 12:00:00",2001,1,15,NA,7.92073775093738,7.81328659438979
"2001-01-16 12:00:00",2001,1,16,NA,3.33759730643015,5.21093169439394
"2001-01-17 12:00:00",2001,1,17,NA,3.98646454702005,6.8355609520868
"2001-01-18 12:00:00",2001,1,18,NA,5.54893202927806,6.91549523535078
"2001-01-19 12:00:00",2001,1,19,NA,2.55067178454685,6.44264310567349
"2001-01-20 12:00:00",2001,1,20,NA,5.05872125435315,10.4584987555883
"2001-01-21 12:00:00",2001,1,21,NA,2.67072679910688,10.4696442679681
"2001-01-22 12:00:00",2001,1,22,NA,2.98000052598167,11.5253916674991
"2001-01-23 12:00:00",2001,1,23,NA,3.68380199551697,10.1723717835959
"2001-01-24 12:00:00",2001,1,24,NA,5.57327611479582,10.4641734717325
"2001-01-25 12:00:00",2001,1,25,NA,7.10709230389044,12.952750059872
"2001-01-26 12:00:00",2001,1,26,NA,8.69874627692679,15.5372421804886
"2001-01-27 12:00:00",2001,1,27,NA,8.20415398270957,15.9265941937444
"2001-01-28 12:00:00",2001,1,28,NA,2.85269878490438,7.63710244788103
"2001-01-29 12:00:00",2001,1,29,NA,7.30226588856762,10.0345143775771
"2001-01-30 12:00:00",2001,1,30,NA,7.68437799412535,14.5033624788327
"2001-01-31 12:00:00",2001,1,31,NA,6.94605383403309,16.6673520688422
"2001-02-01 12:00:00",2001,2,1,NA,9.57724536230991,18.0902872105415
"2001-02-02 12:00:00",2001,2,2,NA,9.22718113443936,15.5535666717248
"2001-02-03 12:00:00",2001,2,3,NA,10.51585074364,17.9202956635015
"2001-02-04 12:00:00",2001,2,4,NA,13.0305954603101,14.7842599186731
"2001-02-05 12:00:00",2001,2,5,NA,12.184192012717,13.9125998787238
"2001-02-06 12:00:00",2001,2,6,NA,10.656459465562,13.7046036658839
"2001-02-07 12:00:00",2001,2,7,NA,10.9777186564022,15.7733069473421
"2001-02-08 12:00:00",2001,2,8,NA,7.46873085009412,12.7905993732487
"2001-02-09 12:00:00",2001,2,9,NA,7.21607721683131,14.1914283314427
"2001-02-10 12:00:00",2001,2,10,NA,3.45037817918977,9.88156639896661
"2001-02-11 12:00:00",2001,2,11,NA,2.54947111400043,5.16647836472887
"2001-02-12 12:00:00",2001,2,12,NA,4.77458334676077,8.31497803228383
"2001-02-13 12:00:00",2001,2,13,NA,3.99113652963315,5.8124037059438
"2001-02-14 12:00:00",2001,2,14,NA,6.16825205909287,7.91304073818874
"2001-02-15 12:00:00",2001,2,15,NA,2.68219201451557,4.40692239373669
"2001-02-16 12:00:00",2001,2,16,NA,4.01078545658506,5.9429254403276
"2001-02-17 12:00:00",2001,2,17,NA,3.95975231572303,6.56826549163241
"2001-02-18 12:00:00",2001,2,18,NA,2.49831730770409,10.9656538678048
"2001-02-19 12:00:00",2001,2,19,NA,4.68798694457543,11.5594781637616
"2001-02-20 12:00:00",2001,2,20,NA,11.185871903811,13.8631344286249
"2001-02-21 12:00:00",2001,2,21,NA,9.02412078472291,14.8254394575849
"2001-02-22 12:00:00",2001,2,22,NA,5.97733704400163,12.7241342999325
"2001-02-23 12:00:00",2001,2,23,NA,4.72859886248067,10.0039564005967
"2001-02-24 12:00:00",2001,2,24,NA,7.32839938813403,10.8305149041205
"2001-02-25 12:00:00",2001,2,25,NA,7.36527544359859,11.7843241487448
"2001-02-26 12:00:00",2001,2,26,NA,6.22725101592093,10.5768618748509
"2001-02-27 12:00:00",2001,2,27,NA,4.61081061442471,10.7531943100991
"2001-02-28 12:00:00",2001,2,28,NA,2.64487240902849,7.0423603899467
"2001-03-01 12:00:00",2001,3,1,NA,0.970335483408612,4.54591607307233
"2001-03-02 12:00:00",2001,3,2,NA,3.45063828443973,7.90842030707261
"2001-03-03 12:00:00",2001,3,3,NA,1.88093389888553,8.86051625753149
"2001-03-04 12:00:00",2001,3,4,NA,2.17853366049859,8.57984592718306
"2001-03-05 12:00:00",2001,3,5,NA,6.28018249738219,14.4761170890735
"2001-03-06 12:00:00",2001,3,6,NA,4.21502975789557,9.08320495999411
"2001-03-07 12:00:00",2001,3,7,NA,4.43405554608912,7.76433738127868
"2001-03-08 12:00:00",2001,3,8,NA,3.03975071940052,9.19875627064896
"2001-03-09 12:00:00",2001,3,9,NA,0.273548622085498,7.70322256307032
"2001-03-10 12:00:00",2001,3,10,NA,1.03021443917718,7.68180040722407
"2001-03-11 12:00:00",2001,3,11,NA,-1.23798930569977,8.3769538381846
"2001-03-12 12:00:00",2001,3,12,NA,-8.49743473146904,3.57676347158782
"2001-03-13 12:00:00",2001,3,13,NA,-4.9425871287508,7.82407719303261
"2001-03-14 12:00:00",2001,3,14,NA,1.64008920006671,8.63726620420491
"2001-03-15 12:00:00",2001,3,15,NA,3.45781508344764,12.4303147931118
"2001-03-16 12:00:00",2001,3,16,NA,6.47665050304588,12.3706004488984
"2001-03-17 12:00:00",2001,3,17,NA,3.83297042274915,11.1927358893191
"2001-03-18 12:00:00",2001,3,18,NA,7.56866676494876,18.5702214165634
"2001-03-19 12:00:00",2001,3,19,NA,5.81072442371785,20.9965165041067
"2001-03-20 12:00:00",2001,3,20,NA,5.07656790604328,13.361683164755
"2001-03-21 12:00:00",2001,3,21,NA,5.08102237473728,14.5535816521425
"2001-03-22 12:00:00",2001,3,22,NA,3.57302491004301,12.3921537559794
"2001-03-23 12:00:00",2001,3,23,NA,5.71126825040479,15.6324168202184
"2001-03-24 12:00:00",2001,3,24,NA,8.11737378644934,13.5673670084521
"2001-03-25 12:00:00",2001,3,25,NA,6.83508838248249,16.7824609743254
"2001-03-26 12:00:00",2001,3,26,NA,7.63123259139097,21.8763295989185
"2001-03-27 12:00:00",2001,3,27,NA,6.2255114344514,18.4387941904074
"2001-03-28 12:00:00",2001,3,28,NA,8.068569231866,18.3638045753578
"2001-03-29 12:00:00",2001,3,29,NA,3.46350143635665,18.3415978958047
"2001-03-30 12:00:00",2001,3,30,NA,7.5266932950876,18.6434948705475
"2001-03-31 12:00:00",2001,3,31,NA,9.31804886738828,21.9157003922376
"2001-04-01 12:00:00",2001,4,1,NA,11.3168820780772,21.4803735281038
"2001-04-02 12:00:00",2001,4,2,NA,8.12627165040116,17.367253984773
"2001-04-03 12:00:00",2001,4,3,NA,3.94076463038144,22.8847174002887
