"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.40541875899418,14.3773602108673
"2001-01-02 12:00:00",2001,1,2,NA,5.55528375362925,11.574452592779
"2001-01-03 12:00:00",2001,1,3,NA,4.71053368866188,10.3160781814105
"2001-01-04 12:00:00",2001,1,4,NA,-1.8411928237391,4.27985969959562
"2001-01-05 12:00:00",2001,1,5,NA,2.71064184315366,7.32773503867169
"2001-01-06 12:00:00",2001,1,6,NA,3.16927071794397,8.27380854960441
"2001-01-07 12:00:00",2001,1,7,NA,7.9162383219456,11.330763229022
"2001-01-08 12:00:00",2001,1,8,NA,3.45323828109704,8.44607150841836
"2001-01-09 12:00:00",2001,1,9,NA,0.541643220284304,4.77831434718935
"2001-01-10 12:00:00",2001,1,10,NA,-0.614411144336676,1.89144617929129
"2001-01-11 12:00:00",2001,1,11,NA,-2.21284537415224,0.32652259356697
"2001-01-12 12:00:00",2001,1,12,NA,-5.86831518971749,-0.0896644497824708
"2001-01-13 12:00:00",2001,1,13,NA,-5.21656089069992,2.21288110603337
"2001-01-14 12:00:00",2001,1,14,NA,6.19369265512741,7.87492842170914
"2001-01-15 12:00:00",2001,1,15,NA,8.45292768259674,8.35354773679096
"2001-01-16 12:00:00",2001,1,16,NA,3.95797508528519,5.65771555066475
"2001-01-17 12:00:00",2001,1,17,NA,4.64671109899816,7.22210606321047
"2001-01-18 12:00:00",2001,1,18,NA,6.11321500129761,7.3635673703959
"2001-01-19 12:00:00",2001,1,19,NA,3.23040560093905,6.72777520537224
"2001-01-20 12:00:00",2001,1,20,NA,5.74658631492095,10.6759717342774
"2001-01-21 12:00:00",2001,1,21,NA,3.4769023933567,10.4982540993575
"2001-01-22 12:00:00",2001,1,22,NA,3.77406787755376,11.4855463402409
"2001-01-23 12:00:00",2001,1,23,NA,4.30244561333053,10.2183899501399
"2001-01-24 12:00:00",2001,1,24,NA,6.08149807522942,10.5230701661455
"2001-01-25 12:00:00",2001,1,25,NA,7.63228442620808,12.8901645224116
"2001-01-26 12:00:00",2001,1,26,NA,9.21156134028506,15.3765666405964
"2001-01-27 12:00:00",2001,1,27,NA,8.7067835762634,15.6606960199399
"2001-01-28 12:00:00",2001,1,28,NA,3.14315963457903,7.46403782098992
"2001-01-29 12:00:00",2001,1,29,NA,7.41142408448486,9.92050406330486
"2001-01-30 12:00:00",2001,1,30,NA,7.96208848315661,14.0966523352115
"2001-01-31 12:00:00",2001,1,31,NA,7.30149316868956,16.0578802973409
"2001-02-01 12:00:00",2001,2,1,NA,9.79293937627338,17.4956566805349
"2001-02-02 12:00:00",2001,2,2,NA,9.24969956156023,15.0283503014953
"2001-02-03 12:00:00",2001,2,3,NA,10.3786920548516,17.4331515833247
"2001-02-04 12:00:00",2001,2,4,NA,12.7072822854146,14.3648360490328
"2001-02-05 12:00:00",2001,2,5,NA,11.7966036679947,13.4432014027015
"2001-02-06 12:00:00",2001,2,6,NA,10.2468939894079,13.1481309935231
"2001-02-07 12:00:00",2001,2,7,NA,10.572491035352,15.1096574896219
"2001-02-08 12:00:00",2001,2,8,NA,7.03768325209054,12.0571573088174
"2001-02-09 12:00:00",2001,2,9,NA,6.77559195147112,13.3800516463711
"2001-02-10 12:00:00",2001,2,10,NA,2.97789388402221,9.02407070044948
"2001-02-11 12:00:00",2001,2,11,NA,1.92094230378662,4.39717733182543
"2001-02-12 12:00:00",2001,2,12,NA,4.15455689529493,7.48060693409657
"2001-02-13 12:00:00",2001,2,13,NA,3.28930280928927,5.01556826207184
"2001-02-14 12:00:00",2001,2,14,NA,5.44973289903855,7.10192916051399
"2001-02-15 12:00:00",2001,2,15,NA,1.95204025822144,3.59060152809466
"2001-02-16 12:00:00",2001,2,16,NA,3.29584790577212,5.10824424698092
"2001-02-17 12:00:00",2001,2,17,NA,3.2602273741001,5.72783672247499
"2001-02-18 12:00:00",2001,2,18,NA,1.95647215634201,9.98913609790442
"2001-02-19 12:00:00",2001,2,19,NA,4.16225956188452,10.5994737713822
"2001-02-20 12:00:00",2001,2,20,NA,10.5313667182549,13.0746939425133
"2001-02-21 12:00:00",2001,2,21,NA,8.49325918586862,13.9654110459202
"2001-02-22 12:00:00",2001,2,22,NA,5.50199388405733,11.8690272687884
"2001-02-23 12:00:00",2001,2,23,NA,4.2478034378085,9.22224021242882
"2001-02-24 12:00:00",2001,2,24,NA,6.83390461203685,10.1370500049796
"2001-02-25 12:00:00",2001,2,25,NA,6.93805914413766,11.1038606704592
"2001-02-26 12:00:00",2001,2,26,NA,5.83436432786831,9.94719124307382
"2001-02-27 12:00:00",2001,2,27,NA,4.3095922128297,10.1209350107425
"2001-02-28 12:00:00",2001,2,28,NA,2.34390975341511,6.5019967249835
"2001-03-01 12:00:00",2001,3,1,NA,0.699952798709226,4.06931017960305
"2001-03-02 12:00:00",2001,3,2,NA,3.25012712992627,7.45758158839402
"2001-03-03 12:00:00",2001,3,3,NA,1.92332905201138,8.6547107010076
"2001-03-04 12:00:00",2001,3,4,NA,2.26720108040048,8.42335253560471
"2001-03-05 12:00:00",2001,3,5,NA,6.45150097092863,14.3312018397484
"2001-03-06 12:00:00",2001,3,6,NA,4.35935269055851,9.05727381216242
"2001-03-07 12:00:00",2001,3,7,NA,4.60888358803595,7.79676365002093
"2001-03-08 12:00:00",2001,3,8,NA,3.30882992719885,9.22178246518131
"2001-03-09 12:00:00",2001,3,9,NA,0.603542783328608,7.74528806211912
"2001-03-10 12:00:00",2001,3,10,NA,1.38280464202945,7.7754418894804
"2001-03-11 12:00:00",2001,3,11,NA,-0.795353100936977,8.4480537107384
"2001-03-12 12:00:00",2001,3,12,NA,-7.99170974209265,3.64472591966317
"2001-03-13 12:00:00",2001,3,13,NA,-4.37631042977061,7.88300086010232
"2001-03-14 12:00:00",2001,3,14,NA,2.08936681944927,8.85537804846922
"2001-03-15 12:00:00",2001,3,15,NA,3.978230939565,12.609268267773
"2001-03-16 12:00:00",2001,3,16,NA,6.94323359924564,12.6242719206794
"2001-03-17 12:00:00",2001,3,17,NA,4.33981174527808,11.4150734355502
"2001-03-18 12:00:00",2001,3,18,NA,8.13826838873793,18.7265302789449
"2001-03-19 12:00:00",2001,3,19,NA,6.47901895959892,21.0392065676294
"2001-03-20 12:00:00",2001,3,20,NA,5.58439861013057,13.538834712847
"2001-03-21 12:00:00",2001,3,21,NA,5.58273063315904,14.7003578819379
"2001-03-22 12:00:00",2001,3,22,NA,4.05123142701509,12.5160195902444
"2001-03-23 12:00:00",2001,3,23,NA,6.17948983123027,15.7105221243518
"2001-03-24 12:00:00",2001,3,24,NA,8.46522241939874,13.7013475086053
"2001-03-25 12:00:00",2001,3,25,NA,7.22680308287583,16.7999064133201
"2001-03-26 12:00:00",2001,3,26,NA,8.07035847844113,21.7661046594033
"2001-03-27 12:00:00",2001,3,27,NA,6.60759289444455,18.2983453316775
"2001-03-28 12:00:00",2001,3,28,NA,8.3365892054504,18.2437207460662
"2001-03-29 12:00:00",2001,3,29,NA,3.75185653556005,18.1016354169448
"2001-03-30 12:00:00",2001,3,30,NA,7.68938893557754,18.4243823031927
"2001-03-31 12:00:00",2001,3,31,NA,9.49113204739506,21.5767057586184
"2001-04-01 12:00:00",2001,4,1,NA,11.3791987656892,21.1385469243125
"2001-04-02 12:00:00",2001,4,2,NA,8.10341182666073,16.9934825376677
"2001-04-03 12:00:00",2001,4,3,NA,3.89462719551041,22.0222751595552
"2001-04-04 12:00:00",2001,4,4,NA,5.14026903408721,23.5868066345321
"2001-04-05 12:00:00",2001,4,5,NA,8.0747913966872,18.2367188197564
"2001-04-06 12:00:00",2001,4,6,NA,9.81174946071538,20.1746709917679
"2001-04-07 12:00:00",2001,4,7,NA,12.1793071163899,21.300097619873
"2001-04-08 12:00:00",2001,4,8,NA,10.2240113033973,20.9097908550008
"2001-04-09 12:00:00",2001,4,9,NA,4.98357178553648,18.2473039320897
"2001-04-10 12:00:00",2001,4,10,NA,2.14313145237579,16.9855850763723
"2001-04-11 12:00:00",2001,4,11,NA,7.13339084047333,13.5409208288895
