"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.27505367634785,13.2837870075895
"2001-01-02 12:00:00",2001,1,2,NA,4.47846843334731,10.5399508465515
"2001-01-03 12:00:00",2001,1,3,NA,4.13011155726584,9.30020968621403
"2001-01-04 12:00:00",2001,1,4,NA,-2.35398534071163,3.30476236668363
"2001-01-05 12:00:00",2001,1,5,NA,2.1969917954978,6.45894463172171
"2001-01-06 12:00:00",2001,1,6,NA,2.74942569963093,7.41315035377698
"2001-01-07 12:00:00",2001,1,7,NA,7.47204778705527,10.5923148620399
"2001-01-08 12:00:00",2001,1,8,NA,3.1227644592297,7.6871370390999
"2001-01-09 12:00:00",2001,1,9,NA,0.226274568913694,4.09231084309546
"2001-01-10 12:00:00",2001,1,10,NA,-0.963165444039254,1.32110921090131
"2001-01-11 12:00:00",2001,1,11,NA,-2.52316869818405,-0.206280484855233
"2001-01-12 12:00:00",2001,1,12,NA,-6.01610807666138,-0.715909894771434
"2001-01-13 12:00:00",2001,1,13,NA,-5.26090733067173,1.5448397160921
"2001-01-14 12:00:00",2001,1,14,NA,5.94011264449966,7.46977276255816
"2001-01-15 12:00:00",2001,1,15,NA,8.14167749284907,8.05115956043155
"2001-01-16 12:00:00",2001,1,16,NA,3.74365059540506,5.2947147751063
"2001-01-17 12:00:00",2001,1,17,NA,4.48150064029514,6.83784406312805
"2001-01-18 12:00:00",2001,1,18,NA,5.90465890205691,7.04242085869228
"2001-01-19 12:00:00",2001,1,19,NA,3.09568932542445,6.34485309417495
"2001-01-20 12:00:00",2001,1,20,NA,5.68627626738711,10.2233793309265
"2001-01-21 12:00:00",2001,1,21,NA,3.46845457162126,9.9915844528332
"2001-01-22 12:00:00",2001,1,22,NA,3.82997694936048,10.9057311648008
"2001-01-23 12:00:00",2001,1,23,NA,4.29127285205394,9.69067168961421
"2001-01-24 12:00:00",2001,1,24,NA,5.95395596589178,10.0909173879199
"2001-01-25 12:00:00",2001,1,25,NA,7.52690754262353,12.4096010402833
"2001-01-26 12:00:00",2001,1,26,NA,9.10415629249025,14.8667215673434
"2001-01-27 12:00:00",2001,1,27,NA,8.65338938640683,15.0608433914317
"2001-01-28 12:00:00",2001,1,28,NA,2.9749778712573,6.93866646185123
"2001-01-29 12:00:00",2001,1,29,NA,7.1537344416291,9.44040200802923
"2001-01-30 12:00:00",2001,1,30,NA,7.78665699103232,13.4864986171615
"2001-01-31 12:00:00",2001,1,31,NA,7.21453355883803,15.3082835838065
"2001-02-01 12:00:00",2001,2,1,NA,9.66575718252186,16.7325111717235
"2001-02-02 12:00:00",2001,2,2,NA,9.01566483433188,14.3158630162218
"2001-02-03 12:00:00",2001,2,3,NA,10.0842051703471,16.7228765498299
"2001-02-04 12:00:00",2001,2,4,NA,12.2292089685047,13.7782392820904
"2001-02-05 12:00:00",2001,2,5,NA,11.3010563030314,12.8128795928078
"2001-02-06 12:00:00",2001,2,6,NA,9.73509884364472,12.4719442834756
"2001-02-07 12:00:00",2001,2,7,NA,10.0821902390354,14.349327494429
"2001-02-08 12:00:00",2001,2,8,NA,6.50840757188398,11.2729943422737
"2001-02-09 12:00:00",2001,2,9,NA,6.35555863128248,12.4240568802302
"2001-02-10 12:00:00",2001,2,10,NA,2.3846639108236,8.17927889860376
"2001-02-11 12:00:00",2001,2,11,NA,1.27238077429708,3.54669648362395
"2001-02-12 12:00:00",2001,2,12,NA,3.48419208561091,6.59225918471426
"2001-02-13 12:00:00",2001,2,13,NA,2.51959439624235,4.16862169115183
"2001-02-14 12:00:00",2001,2,14,NA,4.6796998064829,6.19946993588014
"2001-02-15 12:00:00",2001,2,15,NA,1.15346209944788,2.66328171224856
"2001-02-16 12:00:00",2001,2,16,NA,2.46777698685749,4.15946335688157
"2001-02-17 12:00:00",2001,2,17,NA,2.44791270054628,4.71470328398601
"2001-02-18 12:00:00",2001,2,18,NA,1.25677348766547,8.81705339419199
"2001-02-19 12:00:00",2001,2,19,NA,3.40156362570727,9.4442236288241
"2001-02-20 12:00:00",2001,2,20,NA,9.60112003510711,12.0469039058962
"2001-02-21 12:00:00",2001,2,21,NA,7.66253253192882,12.7979899156994
"2001-02-22 12:00:00",2001,2,22,NA,4.66847295244123,10.6661744397994
"2001-02-23 12:00:00",2001,2,23,NA,3.38094438055903,8.01629013189692
"2001-02-24 12:00:00",2001,2,24,NA,5.91382255449048,8.94958365815358
"2001-02-25 12:00:00",2001,2,25,NA,5.98095805685185,9.92027570868399
"2001-02-26 12:00:00",2001,2,26,NA,4.90921203774889,8.70002697266314
"2001-02-27 12:00:00",2001,2,27,NA,3.39212434726245,8.83586844884723
"2001-02-28 12:00:00",2001,2,28,NA,1.35441421971101,5.26005812014632
"2001-03-01 12:00:00",2001,3,1,NA,-0.338888880621579,2.84904167648471
"2001-03-02 12:00:00",2001,3,2,NA,2.20653304249961,6.21551862795163
"2001-03-03 12:00:00",2001,3,3,NA,0.787739007858475,7.51117046113897
"2001-03-04 12:00:00",2001,3,4,NA,1.11868579278576,7.26816556470523
"2001-03-05 12:00:00",2001,3,5,NA,5.27940211023219,13.1758721798773
"2001-03-06 12:00:00",2001,3,6,NA,3.17573635616078,7.89048658769562
"2001-03-07 12:00:00",2001,3,7,NA,3.42444443253633,6.60848094343256
"2001-03-08 12:00:00",2001,3,8,NA,2.12938375432123,8.00675071913811
"2001-03-09 12:00:00",2001,3,9,NA,-0.605758531420778,6.53882315882258
"2001-03-10 12:00:00",2001,3,10,NA,0.142277507678839,6.57928777568483
"2001-03-11 12:00:00",2001,3,11,NA,-2.04126900335618,7.23665211525312
"2001-03-12 12:00:00",2001,3,12,NA,-9.23072824778627,2.40597496935306
"2001-03-13 12:00:00",2001,3,13,NA,-5.64565502027579,6.65421383948069
"2001-03-14 12:00:00",2001,3,14,NA,0.830865396501317,7.59538101946058
"2001-03-15 12:00:00",2001,3,15,NA,2.71495544102107,11.333579299141
"2001-03-16 12:00:00",2001,3,16,NA,5.64899378417074,11.3588875902865
"2001-03-17 12:00:00",2001,3,17,NA,3.02629656481667,10.1480190321954
"2001-03-18 12:00:00",2001,3,18,NA,6.81349630956067,17.4494889676169
"2001-03-19 12:00:00",2001,3,19,NA,5.1307871414998,19.7641662816347
"2001-03-20 12:00:00",2001,3,20,NA,4.25624467290607,12.2221321321937
"2001-03-21 12:00:00",2001,3,21,NA,4.22415899266208,13.3924520972821
"2001-03-22 12:00:00",2001,3,22,NA,2.70451500271035,11.174690395335
"2001-03-23 12:00:00",2001,3,23,NA,4.8177821629858,14.3627578992386
"2001-03-24 12:00:00",2001,3,24,NA,7.10471270554043,12.3311901815845
"2001-03-25 12:00:00",2001,3,25,NA,5.83784347984575,15.4373241612762
"2001-03-26 12:00:00",2001,3,26,NA,6.66056768834922,20.4038883202575
"2001-03-27 12:00:00",2001,3,27,NA,5.20779271972461,16.9061718497312
"2001-03-28 12:00:00",2001,3,28,NA,6.91535982976914,16.8535978910925
"2001-03-29 12:00:00",2001,3,29,NA,2.30551662521971,16.7179216827855
"2001-03-30 12:00:00",2001,3,30,NA,6.2662740718085,16.999508475466
"2001-03-31 12:00:00",2001,3,31,NA,8.02505622373908,20.1777134173354
"2001-04-01 12:00:00",2001,4,1,NA,9.93086323615904,19.7056795957175
"2001-04-02 12:00:00",2001,4,2,NA,6.6278422650179,15.572748534961
"2001-04-03 12:00:00",2001,4,3,NA,2.54333208578618,20.4312502529091
"2001-04-04 12:00:00",2001,4,4,NA,3.81785131087041,21.9541392291905
"2001-04-05 12:00:00",2001,4,5,NA,6.68193084281111,16.6630307399608
"2001-04-06 12:00:00",2001,4,6,NA,8.38511174691418,18.6246873805633
"2001-04-07 12:00:00",2001,4,7,NA,10.7591063216505,19.735084418756
"2001-04-08 12:00:00",2001,4,8,NA,8.80083009235258,19.3407346265263
"2001-04-09 12:00:00",2001,4,9,NA,3.59306111671475,16.6402121516217
"2001-04-10 12:00:00",2001,4,10,NA,0.748442763482335,15.3790539468021
"2001-04-11 12:00:00",2001,4,11,NA,5.6923425096845,11.9789688193418
"2001-04-12 12:00:00",2001,4,12,NA,6.80213290314036,13.560365235488
"2001-04-13 12:00:00",2001,4,13,NA,7.38309532269494,12.268539406312
"2001-04-14 12:00:00",2001,4,14,NA,3.72666318693665,9.12866009394151
"2001-04-15 12:00:00",2001,4,15,NA,6.13371864079454,10.0435048732894
"2001-04-16 12:00:00",2001,4,16,NA,6.60676249457402,13.0932219724611
"2001-04-17 12:00:00",2001,4,17,NA,0.899925170144415,15.6712506036567
"2001-04-18 12:00:00",2001,4,18,NA,6.67017492700677,18.1266152639836
"2001-04-19 12:00:00",2001,4,19,NA,6.10551857763262,14.7419263125578
"2001-04-20 12:00:00",2001,4,20,NA,8.10112865675363,20.2962129181743
"2001-04-21 12:00:00",2001,4,21,NA,14.7179006276095,25.4589884898204
"2001-04-22 12:00:00",2001,4,22,NA,12.70258392889,30.619797580202
"2001-04-23 12:00:00",2001,4,23,NA,13.264914892389,27.0246292814221
"2001-04-24 12:00:00",2001,4,24,NA,18.9870270286621,21.4853783553705
"2001-04-25 12:00:00",2001,4,25,NA,17.3812546543125,20.2076006871925
"2001-04-26 12:00:00",2001,4,26,NA,12.42155424822,21.3680965325431
"2001-04-27 12:00:00",2001,4,27,NA,8.93805608045713,14.340052987462
"2001-04-28 12:00:00",2001,4,28,NA,10.4641115905198,15.845197394068
"2001-04-29 12:00:00",2001,4,29,NA,8.66489816559194,15.1834518593497
"2001-04-30 12:00:00",2001,4,30,NA,11.1460054137238,14.6776657503919
"2001-05-01 12:00:00",2001,5,1,NA,3.19113188922282,11.027841120571
"2001-05-02 12:00:00",2001,5,2,NA,1.44414482147147,12.9005851584483
"2001-05-03 12:00:00",2001,5,3,NA,3.26629170269265,10.4731052442756
"2001-05-04 12:00:00",2001,5,4,NA,5.23366723112037,8.65500200397472
"2001-05-05 12:00:00",2001,5,5,NA,5.61380703736859,12.4880065790383
"2001-05-06 12:00:00",2001,5,6,NA,2.67286859082361,14.6056914556485
"2001-05-07 12:00:00",2001,5,7,NA,7.24768305942052,18.4229529652514
"2001-05-08 12:00:00",2001,5,8,NA,5.20472274124698,20.6062648632993
"2001-05-09 12:00:00",2001,5,9,NA,4.01624081391148,21.0755775430311
"2001-05-10 12:00:00",2001,5,10,NA,6.98871106723845,15.6264556198797
"2001-05-11 12:00:00",2001,5,11,NA,4.10225952867343,15.4869183824984
"2001-05-12 12:00:00",2001,5,12,NA,5.08231069050676,15.0671520312305
"2001-05-13 12:00:00",2001,5,13,NA,4.14320417486756,17.7325083082727
"2001-05-14 12:00:00",2001,5,14,NA,2.43007581118802,17.3940066721306
"2001-05-15 12:00:00",2001,5,15,NA,8.83024152693947,19.3915426167957
"2001-05-16 12:00:00",2001,5,16,NA,9.05728508065298,19.6166756228587
"2001-05-17 12:00:00",2001,5,17,NA,5.84729153584682,19.7572519311018
"2001-05-18 12:00:00",2001,5,18,NA,6.39760619371478,20.0493799661758
"2001-05-19 12:00:00",2001,5,19,NA,11.3450462637369,16.5050516412102
"2001-05-20 12:00:00",2001,5,20,NA,10.2252680493186,18.0258362965577
"2001-05-21 12:00:00",2001,5,21,NA,12.1182281224046,23.4201699943566
"2001-05-22 12:00:00",2001,5,22,NA,11.9193086655917,27.6257307977412
"2001-05-23 12:00:00",2001,5,23,NA,14.6846201532066,29.2530455610655
"2001-05-24 12:00:00",2001,5,24,NA,15.4227271339707,30.4041742683363
"2001-05-25 12:00:00",2001,5,25,NA,16.396221302466,26.8228475131282
"2001-05-26 12:00:00",2001,5,26,NA,16.3396021788476,24.0311729065302
"2001-05-27 12:00:00",2001,5,27,NA,15.4702729317721,23.3411022534364
"2001-05-28 12:00:00",2001,5,28,NA,17.0597876767638,27.6181811582281
