"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.21969730360783,12.5648363021117
"2001-01-02 12:00:00",2001,1,2,NA,3.4069642657527,9.76149998476178
"2001-01-03 12:00:00",2001,1,3,NA,2.77899712284345,8.43699704613161
"2001-01-04 12:00:00",2001,1,4,NA,-3.80385284094459,2.46382183246312
"2001-01-05 12:00:00",2001,1,5,NA,0.79969370493383,5.48935370183841
"2001-01-06 12:00:00",2001,1,6,NA,1.29134604571422,6.42920429410482
"2001-01-07 12:00:00",2001,1,7,NA,6.0649901178402,9.48369873627408
"2001-01-08 12:00:00",2001,1,8,NA,1.65627808224051,6.56633447036303
"2001-01-09 12:00:00",2001,1,9,NA,-1.27493893438742,2.93719749946959
"2001-01-10 12:00:00",2001,1,10,NA,-2.40860486645386,0.0443054536295744
"2001-01-11 12:00:00",2001,1,11,NA,-4.02230806767099,-1.49163474047508
"2001-01-12 12:00:00",2001,1,12,NA,-7.65216783434881,-1.92238400137501
"2001-01-13 12:00:00",2001,1,13,NA,-6.96707824268483,0.355191049763572
"2001-01-14 12:00:00",2001,1,14,NA,4.4131550409082,6.05292391778831
"2001-01-15 12:00:00",2001,1,15,NA,6.65151706329003,6.55536714104849
"2001-01-16 12:00:00",2001,1,16,NA,2.16073378766961,3.85570751019828
"2001-01-17 12:00:00",2001,1,17,NA,2.83538163107319,5.43222775294881
"2001-01-18 12:00:00",2001,1,18,NA,4.31348136850228,5.55816281359729
"2001-01-19 12:00:00",2001,1,19,NA,1.37607820632168,4.97139037345457
"2001-01-20 12:00:00",2001,1,20,NA,3.96517610754651,8.83978039841092
"2001-01-21 12:00:00",2001,1,21,NA,1.57806822997562,8.77161046879581
"2001-01-22 12:00:00",2001,1,22,NA,1.9405476941556,9.68505389076756
"2001-01-23 12:00:00",2001,1,23,NA,2.49102886141453,8.38692898779776
"2001-01-24 12:00:00",2001,1,24,NA,4.19986354322,8.75296000582109
"2001-01-25 12:00:00",2001,1,25,NA,5.73392084672872,11.1282428805615
"2001-01-26 12:00:00",2001,1,26,NA,7.2819388379893,13.6380181874158
"2001-01-27 12:00:00",2001,1,27,NA,6.80652293526473,13.8858831119333
"2001-01-28 12:00:00",2001,1,28,NA,1.27804406334362,5.64848873607793
"2001-01-29 12:00:00",2001,1,29,NA,5.58941621509825,8.05789600155772
"2001-01-30 12:00:00",2001,1,30,NA,6.03878064941096,12.3333611407618
"2001-01-31 12:00:00",2001,1,31,NA,5.36578055393961,14.3073073105276
"2001-02-01 12:00:00",2001,2,1,NA,7.9353180801192,15.6699306712205
"2001-02-02 12:00:00",2001,2,2,NA,7.43540511796974,13.1651889509435
"2001-02-03 12:00:00",2001,2,3,NA,8.6439513126657,15.4996096036953
"2001-02-04 12:00:00",2001,2,4,NA,10.9071647179465,12.5094538737819
"2001-02-05 12:00:00",2001,2,5,NA,10.0115876898509,11.5894388697613
"2001-02-06 12:00:00",2001,2,6,NA,8.46639185857412,11.3108424432152
"2001-02-07 12:00:00",2001,2,7,NA,8.82862269217835,13.2613179256725
"2001-02-08 12:00:00",2001,2,8,NA,5.30536789294705,10.2277708247019
"2001-02-09 12:00:00",2001,2,9,NA,5.15179318890159,11.4779062651601
"2001-02-10 12:00:00",2001,2,10,NA,1.26138514966893,7.25597297188378
"2001-02-11 12:00:00",2001,2,11,NA,0.254896507089092,2.62586267361778
"2001-02-12 12:00:00",2001,2,12,NA,2.51889135853064,5.73239469689068
"2001-02-13 12:00:00",2001,2,13,NA,1.63726827822317,3.34377271879286
"2001-02-14 12:00:00",2001,2,14,NA,3.85660201019177,5.43817103909987
"2001-02-15 12:00:00",2001,2,15,NA,0.391397580749754,1.96841062632186
"2001-02-16 12:00:00",2001,2,16,NA,1.77563014372127,3.52637108759069
"2001-02-17 12:00:00",2001,2,17,NA,1.80624274709001,4.16649112349248
"2001-02-18 12:00:00",2001,2,18,NA,0.600791515068889,8.42159564043652
"2001-02-19 12:00:00",2001,2,19,NA,2.82228528475903,9.11301490297942
"2001-02-20 12:00:00",2001,2,20,NA,9.17696302415039,11.7034616644213
"2001-02-21 12:00:00",2001,2,21,NA,7.26662878401935,12.570542263182
"2001-02-22 12:00:00",2001,2,22,NA,4.31536027685518,10.5409684874472
"2001-02-23 12:00:00",2001,2,23,NA,3.13369960718143,7.93045885314996
"2001-02-24 12:00:00",2001,2,24,NA,5.75519556900081,8.92001185349831
"2001-02-25 12:00:00",2001,2,25,NA,5.89927700902469,9.95769479735264
"2001-02-26 12:00:00",2001,2,26,NA,4.88193969694075,8.82545863714695
"2001-02-27 12:00:00",2001,2,27,NA,3.42050129313848,9.04598144416969
"2001-02-28 12:00:00",2001,2,28,NA,1.48052259225603,5.51010452385217
"2001-03-01 12:00:00",2001,3,1,NA,-0.131238118010944,3.15196962554778
"2001-03-02 12:00:00",2001,3,2,NA,2.46347084362203,6.59976745713713
"2001-03-03 12:00:00",2001,3,3,NA,1.20595579030899,8.27140316191166
"2001-03-04 12:00:00",2001,3,4,NA,1.6174242708414,8.0691271034525
"2001-03-05 12:00:00",2001,3,5,NA,5.78972102749414,14.0809624447321
"2001-03-06 12:00:00",2001,3,6,NA,3.79854396145093,8.79268084441097
"2001-03-07 12:00:00",2001,3,7,NA,4.15134009775955,7.50948821751957
"2001-03-08 12:00:00",2001,3,8,NA,2.84442713264564,9.01524463768549
"2001-03-09 12:00:00",2001,3,9,NA,0.102059527262842,7.64233491767005
"2001-03-10 12:00:00",2001,3,10,NA,0.91091768593663,7.70135298155607
"2001-03-11 12:00:00",2001,3,11,NA,-1.29385015376286,8.45032214516635
"2001-03-12 12:00:00",2001,3,12,NA,-8.5493660352455,3.74651794331682
"2001-03-13 12:00:00",2001,3,13,NA,-4.92486035359532,8.00599836076411
"2001-03-14 12:00:00",2001,3,14,NA,1.70251051899955,8.83627166368787
"2001-03-15 12:00:00",2001,3,15,NA,3.55627164786006,12.6334628979323
"2001-03-16 12:00:00",2001,3,16,NA,6.5664855768343,12.5993919851422
"2001-03-17 12:00:00",2001,3,17,NA,3.93233928151004,11.4043429364545
"2001-03-18 12:00:00",2001,3,18,NA,7.58820681461872,18.8290904839371
"2001-03-19 12:00:00",2001,3,19,NA,5.79614967744434,21.233312905149
"2001-03-20 12:00:00",2001,3,20,NA,5.11042929235144,13.4716227368139
"2001-03-21 12:00:00",2001,3,21,NA,5.0019205945172,14.6772178994964
"2001-03-22 12:00:00",2001,3,22,NA,3.5076370722885,12.3833512140983
"2001-03-23 12:00:00",2001,3,23,NA,5.52274679814869,15.6099521298284
"2001-03-24 12:00:00",2001,3,24,NA,7.92236417666351,13.3979112356358
"2001-03-25 12:00:00",2001,3,25,NA,6.46724139251274,16.617067304087
"2001-03-26 12:00:00",2001,3,26,NA,7.15083405217485,21.6408036019654
"2001-03-27 12:00:00",2001,3,27,NA,5.70261226729871,18.0505637863703
"2001-03-28 12:00:00",2001,3,28,NA,7.4364455441098,17.8784599371394
"2001-03-29 12:00:00",2001,3,29,NA,2.62515882231153,17.8463871486215
"2001-03-30 12:00:00",2001,3,30,NA,6.64447419550036,17.9677167324792
"2001-03-31 12:00:00",2001,3,31,NA,8.30407040989513,21.1402663337699
"2001-04-01 12:00:00",2001,4,1,NA,10.2380342650502,20.5328095842817
"2001-04-02 12:00:00",2001,4,2,NA,6.9013436303421,16.324574483807
"2001-04-03 12:00:00",2001,4,3,NA,2.15145573070563,21.3274437213676
"2001-04-04 12:00:00",2001,4,4,NA,3.35749160487473,22.8085786755931
"2001-04-05 12:00:00",2001,4,5,NA,6.43288399515918,17.1963639035122
"2001-04-06 12:00:00",2001,4,6,NA,8.1144708534025,19.0709823028018
"2001-04-07 12:00:00",2001,4,7,NA,10.4693032512605,20.093787556906
"2001-04-08 12:00:00",2001,4,8,NA,8.41563825759166,19.6906680831573
"2001-04-09 12:00:00",2001,4,9,NA,3.02944659699853,17.0677225512661
"2001-04-10 12:00:00",2001,4,10,NA,0.113885835631078,15.7806909054589
"2001-04-11 12:00:00",2001,4,11,NA,5.28059475495463,12.0657278374447
"2001-04-12 12:00:00",2001,4,12,NA,6.36610131883964,13.5848035862907
"2001-04-13 12:00:00",2001,4,13,NA,6.97897712129634,12.1806413367738
"2001-04-14 12:00:00",2001,4,14,NA,3.23037003706569,9.05941258374057
"2001-04-15 12:00:00",2001,4,15,NA,5.69268032416348,9.85309397788809
"2001-04-16 12:00:00",2001,4,16,NA,6.01339256238286,12.9975671667052
"2001-04-17 12:00:00",2001,4,17,NA,-0.0475668981985553,15.8809957824693
"2001-04-18 12:00:00",2001,4,18,NA,5.88185871329896,18.1370267260772
"2001-04-19 12:00:00",2001,4,19,NA,5.39170894381715,14.6457405075772
"2001-04-20 12:00:00",2001,4,20,NA,7.23051564601248,20.3323098630837
"2001-04-21 12:00:00",2001,4,21,NA,13.9314974561847,25.3934279137685
"2001-04-22 12:00:00",2001,4,22,NA,11.6154184173275,30.8441274932774
"2001-04-23 12:00:00",2001,4,23,NA,12.2831660113334,27.1387494288594
"2001-04-24 12:00:00",2001,4,24,NA,18.4667674002192,21.1387977161874
"2001-04-25 12:00:00",2001,4,25,NA,16.8595718370067,19.8683161892323
"2001-04-26 12:00:00",2001,4,26,NA,11.6606960368595,21.2784477526094
"2001-04-27 12:00:00",2001,4,27,NA,8.30655505538911,14.135597602064
"2001-04-28 12:00:00",2001,4,28,NA,9.88472374220044,15.60677255485
"2001-04-29 12:00:00",2001,4,29,NA,8.02485520193721,15.0269218857406
"2001-04-30 12:00:00",2001,4,30,NA,10.6410752851754,14.409861604539
"2001-05-01 12:00:00",2001,5,1,NA,2.5597866284866,10.912392567602
"2001-05-02 12:00:00",2001,5,2,NA,0.685156648604943,12.9403246613832
"2001-05-03 12:00:00",2001,5,3,NA,2.69443752576555,10.5542195361029
"2001-05-04 12:00:00",2001,5,4,NA,4.84244368458643,8.58474883107061
"2001-05-05 12:00:00",2001,5,5,NA,5.08097250422247,12.5887408972186
"2001-05-06 12:00:00",2001,5,6,NA,1.90374298170936,14.9717095783241
"2001-05-07 12:00:00",2001,5,7,NA,6.53957481852742,18.7560655575321
"2001-05-08 12:00:00",2001,5,8,NA,4.30191734030915,21.1608084479943
"2001-05-09 12:00:00",2001,5,9,NA,3.07629522429709,21.6921200285598
"2001-05-10 12:00:00",2001,5,10,NA,6.43865674957056,15.8755933106511
"2001-05-11 12:00:00",2001,5,11,NA,3.45435959122033,15.8535188205203
"2001-05-12 12:00:00",2001,5,12,NA,4.49440820012865,15.3900056851632
"2001-05-13 12:00:00",2001,5,13,NA,3.38003024708911,18.2430204833564
"2001-05-14 12:00:00",2001,5,14,NA,1.61895860247825,17.9604885179053
"2001-05-15 12:00:00",2001,5,15,NA,8.21707299977824,19.7632443620349
"2001-05-16 12:00:00",2001,5,16,NA,8.46926742957035,19.9610401495299
"2001-05-17 12:00:00",2001,5,17,NA,5.09358454914065,20.259291385065
"2001-05-18 12:00:00",2001,5,18,NA,5.62301559455258,20.558420464215
"2001-05-19 12:00:00",2001,5,19,NA,10.9671741789532,16.59795881925
"2001-05-20 12:00:00",2001,5,20,NA,9.71383918110604,18.2277016328147
"2001-05-21 12:00:00",2001,5,21,NA,11.4200824662369,23.7793180914154
"2001-05-22 12:00:00",2001,5,22,NA,11.0137659293366,28.1583549634423
"2001-05-23 12:00:00",2001,5,23,NA,13.8099553854006,29.7167321802301
"2001-05-24 12:00:00",2001,5,24,NA,14.4976977392747,30.8763757873108
"2001-05-25 12:00:00",2001,5,25,NA,15.6704370476982,27.0505124337512
