"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.05240921061463,13.2285441550121
"2001-01-02 12:00:00",2001,1,2,NA,4.21370969551537,10.4146460430887
"2001-01-03 12:00:00",2001,1,3,NA,3.49455744992755,9.00239772645979
"2001-01-04 12:00:00",2001,1,4,NA,-3.05149051813107,2.9611558017281
"2001-01-05 12:00:00",2001,1,5,NA,1.48132293875957,6.02906670628754
"2001-01-06 12:00:00",2001,1,6,NA,1.95561451025667,6.96102059775588
"2001-01-07 12:00:00",2001,1,7,NA,6.68771161384053,10.0350870443003
"2001-01-08 12:00:00",2001,1,8,NA,2.23787049205399,7.14034532851569
"2001-01-09 12:00:00",2001,1,9,NA,-0.676053480801983,3.47906312808851
"2001-01-10 12:00:00",2001,1,10,NA,-1.84687898565021,0.612318741759279
"2001-01-11 12:00:00",2001,1,11,NA,-3.44049121488628,-0.950698142914531
"2001-01-12 12:00:00",2001,1,12,NA,-7.06883864948074,-1.38573333761089
"2001-01-13 12:00:00",2001,1,13,NA,-6.38600500950658,0.895722102571594
"2001-01-14 12:00:00",2001,1,14,NA,4.97217943096741,6.62171221232871
"2001-01-15 12:00:00",2001,1,15,NA,7.22162919533281,7.12404303435472
"2001-01-16 12:00:00",2001,1,16,NA,2.75248937079072,4.41843925985022
"2001-01-17 12:00:00",2001,1,17,NA,3.45849757108442,5.98359734225004
"2001-01-18 12:00:00",2001,1,18,NA,4.92191343306889,6.14805138799301
"2001-01-19 12:00:00",2001,1,19,NA,2.06534633857656,5.50765292691742
"2001-01-20 12:00:00",2001,1,20,NA,4.60978280216373,9.45082739736742
"2001-01-21 12:00:00",2001,1,21,NA,2.35531222742751,9.28259415786933
"2001-01-22 12:00:00",2001,1,22,NA,2.68347097045464,10.2649213030364
"2001-01-23 12:00:00",2001,1,23,NA,3.21845287245772,9.01838570045071
"2001-01-24 12:00:00",2001,1,24,NA,4.99112123463543,9.35773813031101
"2001-01-25 12:00:00",2001,1,25,NA,6.55580245706111,11.7401552594196
"2001-01-26 12:00:00",2001,1,26,NA,8.14299755499086,14.2486527379611
"2001-01-27 12:00:00",2001,1,27,NA,7.68909574989714,14.5125819722701
"2001-01-28 12:00:00",2001,1,28,NA,2.11836729666346,6.354232738211
"2001-01-29 12:00:00",2001,1,29,NA,6.38284954056187,8.84608064908699
"2001-01-30 12:00:00",2001,1,30,NA,6.97291281134444,13.0146908904126
"2001-01-31 12:00:00",2001,1,31,NA,6.34761436718682,14.9726105725025
"2001-02-01 12:00:00",2001,2,1,NA,8.86606085575803,16.4153693834831
"2001-02-02 12:00:00",2001,2,2,NA,8.30981096533043,13.9929162772003
"2001-02-03 12:00:00",2001,2,3,NA,9.48020524965607,16.3878858230701
"2001-02-04 12:00:00",2001,2,4,NA,11.766751821338,13.39277723053
"2001-02-05 12:00:00",2001,2,5,NA,10.8721752021322,12.485663466416
"2001-02-06 12:00:00",2001,2,6,NA,9.34941936751751,12.1935880610209
