"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.64338026993937,12.7327584479633
"2001-01-02 12:00:00",2001,1,2,NA,3.81039265444798,9.93793904127315
"2001-01-03 12:00:00",2001,1,3,NA,3.19443195076589,8.55434363815396
"2001-01-04 12:00:00",2001,1,4,NA,-3.35852221016254,2.53844638187442
"2001-01-05 12:00:00",2001,1,5,NA,1.17652920127678,5.61914998058293
"2001-01-06 12:00:00",2001,1,6,NA,1.67366705305508,6.53972590541311
"2001-01-07 12:00:00",2001,1,7,NA,6.3899372222695,9.63737075674517
"2001-01-08 12:00:00",2001,1,8,NA,1.98517573057328,6.70142952989344
"2001-01-09 12:00:00",2001,1,9,NA,-0.951595149036497,3.06284849567819
"2001-01-10 12:00:00",2001,1,10,NA,-2.14491240526648,0.2142697524536
"2001-01-11 12:00:00",2001,1,11,NA,-3.75338641648496,-1.34254633442028
"2001-01-12 12:00:00",2001,1,12,NA,-7.32629205971249,-1.84617368874153
"2001-01-13 12:00:00",2001,1,13,NA,-6.62149866195266,0.395527733151701
"2001-01-14 12:00:00",2001,1,14,NA,4.62774625149681,6.20786470901402
"2001-01-15 12:00:00",2001,1,15,NA,6.82650984955036,6.73333778697955
"2001-01-16 12:00:00",2001,1,16,NA,2.36961737180286,3.98296611393845
"2001-01-17 12:00:00",2001,1,17,NA,3.06453542620625,5.52190729279245
"2001-01-18 12:00:00",2001,1,18,NA,4.4969693324002,5.67546070449247
"2001-01-19 12:00:00",2001,1,19,NA,1.62451903463694,5.0046982737538
"2001-01-20 12:00:00",2001,1,20,NA,4.19244381481546,8.8739836288747
"2001-01-21 12:00:00",2001,1,21,NA,1.90115384793726,8.68822631427386
"2001-01-22 12:00:00",2001,1,22,NA,2.23255224698179,9.60923862496864
"2001-01-23 12:00:00",2001,1,23,NA,2.72811662625254,8.34052461274704
"2001-01-24 12:00:00",2001,1,24,NA,4.41122315920028,8.70453314285246
"2001-01-25 12:00:00",2001,1,25,NA,5.9553859603837,11.0394641248987
"2001-01-26 12:00:00",2001,1,26,NA,7.51303181538385,13.5066183960421
"2001-01-27 12:00:00",2001,1,27,NA,7.03977544826903,13.7163328173184
"2001-01-28 12:00:00",2001,1,28,NA,1.40744064693182,5.54355458887948
"2001-01-29 12:00:00",2001,1,29,NA,5.63007526728449,7.99895977068527
"2001-01-30 12:00:00",2001,1,30,NA,6.18733617999824,12.1200379646279
"2001-01-31 12:00:00",2001,1,31,NA,5.56079264315391,13.9970352384137
"2001-02-01 12:00:00",2001,2,1,NA,8.05082839414653,15.3844151477398
"2001-02-02 12:00:00",2001,2,2,NA,7.4456106770132,12.9257290479842
"2001-02-03 12:00:00",2001,2,3,NA,8.55211785488504,15.2981846564805
"2001-02-04 12:00:00",2001,2,4,NA,10.7403032250798,12.3140469552485
"2001-02-05 12:00:00",2001,2,5,NA,9.80969299791312,11.3547981798611
"2001-02-06 12:00:00",2001,2,6,NA,8.23611787149507,11.0248060952769
"2001-02-07 12:00:00",2001,2,7,NA,8.56917703121798,12.9189192969867
"2001-02-08 12:00:00",2001,2,8,NA,4.99410136337181,9.84564908984458
"2001-02-09 12:00:00",2001,2,9,NA,4.81423869298258,11.0242674829943
"2001-02-10 12:00:00",2001,2,10,NA,0.867194908823543,6.75465286341826
"2001-02-11 12:00:00",2001,2,11,NA,-0.226837354968022,2.10100603885584
"2001-02-12 12:00:00",2001,2,12,NA,1.98373245354236,5.14286886256158
"2001-02-13 12:00:00",2001,2,13,NA,1.02817716680184,2.70281973470022
"2001-02-14 12:00:00",2001,2,14,NA,3.17902411829965,4.73282934687499
"2001-02-15 12:00:00",2001,2,15,NA,-0.354078627210732,1.19044671124618
"2001-02-16 12:00:00",2001,2,16,NA,0.956517011353118,2.67448683871912
"2001-02-17 12:00:00",2001,2,17,NA,0.91547432037671,3.23255184828151
"2001-02-18 12:00:00",2001,2,18,NA,-0.323926734680731,7.36262693588755
"2001-02-19 12:00:00",2001,2,19,NA,1.80548888389627,7.98276029627067
"2001-02-20 12:00:00",2001,2,20,NA,8.04070324702324,10.5258057105967
"2001-02-21 12:00:00",2001,2,21,NA,6.06659711358137,11.2871769399716
"2001-02-22 12:00:00",2001,2,22,NA,3.0537075862803,9.1480105131523
"2001-02-23 12:00:00",2001,2,23,NA,1.76222971152977,6.47525613497657
"2001-02-24 12:00:00",2001,2,24,NA,4.28580026476835,7.39070844800787
"2001-02-25 12:00:00",2001,2,25,NA,4.34327833819396,8.34388864641123
"2001-02-26 12:00:00",2001,2,26,NA,3.24665499714743,7.1216365177587
"2001-02-27 12:00:00",2001,2,27,NA,1.70752492609564,7.25323724005254
"2001-02-28 12:00:00",2001,2,28,NA,-0.324005752692531,3.64587092188453
"2001-03-01 12:00:00",2001,3,1,NA,-2.02154112698483,1.21492581886267
"2001-03-02 12:00:00",2001,3,2,NA,0.504142874910889,4.57850437925109
"2001-03-03 12:00:00",2001,3,3,NA,-1.05766312326377,5.73797017332498
"2001-03-04 12:00:00",2001,3,4,NA,-0.754832840743161,5.50442174992225
"2001-03-05 12:00:00",2001,3,5,NA,3.39918964839349,11.4026138259407
"2001-03-06 12:00:00",2001,3,6,NA,1.31493066971712,6.08437376644507
"2001-03-07 12:00:00",2001,3,7,NA,1.56207660548757,4.79355226004471
"2001-03-08 12:00:00",2001,3,8,NA,0.243048485035552,6.20879017805341
"2001-03-09 12:00:00",2001,3,9,NA,-2.50910155399897,4.75455878753737
"2001-03-10 12:00:00",2001,3,10,NA,-1.74688860881619,4.78153164489629
"2001-03-11 12:00:00",2001,3,11,NA,-3.9437359659848,5.45718772088299
"2001-03-12 12:00:00",2001,3,12,NA,-11.1491711500667,0.652092162256655
"2001-03-13 12:00:00",2001,3,13,NA,-7.54388066651845,4.89464319493755
"2001-03-14 12:00:00",2001,3,14,NA,-1.02728156724939,5.81549389561786
"2001-03-15 12:00:00",2001,3,15,NA,0.860193625315537,9.57561102867885
"2001-03-16 12:00:00",2001,3,16,NA,3.83320483647635,9.59310126510448
"2001-03-17 12:00:00",2001,3,17,NA,1.20962354510157,8.42042204908115
"2001-03-18 12:00:00",2001,3,18,NA,5.02698951039806,15.7351697632167
"2001-03-19 12:00:00",2001,3,19,NA,3.30001298955677,18.1433091074926
"2001-03-20 12:00:00",2001,3,20,NA,2.49243083840692,10.5888494399939
"2001-03-21 12:00:00",2001,3,21,NA,2.50045671896348,11.7785222092736
"2001-03-22 12:00:00",2001,3,22,NA,1.00734657996172,9.59821003067078
"2001-03-23 12:00:00",2001,3,23,NA,3.15564274827991,12.8193403538258
"2001-03-24 12:00:00",2001,3,24,NA,5.49256146513194,10.8095741858654
"2001-03-25 12:00:00",2001,3,25,NA,4.25844389327793,13.9580335761017
"2001-03-26 12:00:00",2001,3,26,NA,5.07161373336308,19.0121059519778
"2001-03-27 12:00:00",2001,3,27,NA,3.65405816168612,15.5595901607687
"2001-03-28 12:00:00",2001,3,28,NA,5.4266763065174,15.5244409150935
"2001-03-29 12:00:00",2001,3,29,NA,0.887349560382078,15.4023691113054
"2001-03-30 12:00:00",2001,3,30,NA,4.86474163453839,15.7526766982311
"2001-03-31 12:00:00",2001,3,31,NA,6.6705524761425,18.9700323748168
"2001-04-01 12:00:00",2001,4,1,NA,8.60933001919986,18.5516208932253
"2001-04-02 12:00:00",2001,4,2,NA,5.37985034048564,14.4317443006769
"2001-04-03 12:00:00",2001,4,3,NA,1.48410900289115,19.4460605962824
"2001-04-04 12:00:00",2001,4,4,NA,2.81466151539526,20.9982861568128
"2001-04-05 12:00:00",2001,4,5,NA,5.68532894913884,15.7847308585118
"2001-04-06 12:00:00",2001,4,6,NA,7.47735708851566,17.7400420213319
"2001-04-07 12:00:00",2001,4,7,NA,9.88381248609678,18.898430102628
"2001-04-08 12:00:00",2001,4,8,NA,7.97924304254729,18.5283649427523
"2001-04-09 12:00:00",2001,4,9,NA,2.75985981872286,15.9145771299878
"2001-04-10 12:00:00",2001,4,10,NA,-0.0196169198403782,14.660116164001
"2001-04-11 12:00:00",2001,4,11,NA,4.95591967065428,11.2965409289957
"2001-04-12 12:00:00",2001,4,12,NA,6.1197682576945,12.8879232152476
"2001-04-13 12:00:00",2001,4,13,NA,6.73822607377692,11.6181328238736
"2001-04-14 12:00:00",2001,4,14,NA,3.08058061965115,8.53407387853735
"2001-04-15 12:00:00",2001,4,15,NA,5.54113915486777,9.44468828322737
"2001-04-16 12:00:00",2001,4,16,NA,6.00516476822309,12.5469514312553
"2001-04-17 12:00:00",2001,4,17,NA,0.272858783139361,15.1879460997111
"2001-04-18 12:00:00",2001,4,18,NA,6.12175096767713,17.5963638527609
"2001-04-19 12:00:00",2001,4,19,NA,5.55807928829795,14.2369446006704
"2001-04-20 12:00:00",2001,4,20,NA,7.55142219087618,19.8146723063324
"2001-04-21 12:00:00",2001,4,21,NA,14.2172321046019,24.9448641180245
"2001-04-22 12:00:00",2001,4,22,NA,12.1639131501372,30.1557706117206
"2001-04-23 12:00:00",2001,4,23,NA,12.6846081893536,26.6103350546866
"2001-04-24 12:00:00",2001,4,24,NA,18.4927192140606,20.9895444327991
"2001-04-25 12:00:00",2001,4,25,NA,16.8894844067225,19.7104114705826
"2001-04-26 12:00:00",2001,4,26,NA,11.892681302248,20.9062760729038
"2001-04-27 12:00:00",2001,4,27,NA,8.41481647643319,13.8683097353194
"2001-04-28 12:00:00",2001,4,28,NA,9.96575994312565,15.342081930837
"2001-04-29 12:00:00",2001,4,29,NA,8.14048119515353,14.6980833660414
"2001-04-30 12:00:00",2001,4,30,NA,10.6370290982951,14.16706485553
"2001-05-01 12:00:00",2001,5,1,NA,2.67973340150497,10.5087579632725
"2001-05-02 12:00:00",2001,5,2,NA,0.913989516076303,12.3886024011601
"2001-05-03 12:00:00",2001,5,3,NA,2.5325555689429,9.97695065231098
"2001-05-04 12:00:00",2001,5,4,NA,4.55236895527618,8.09433128627629
"2001-05-05 12:00:00",2001,5,5,NA,4.8760358291213,11.9720606586949
"2001-05-06 12:00:00",2001,5,6,NA,1.82791043488412,14.18587518597
"2001-05-07 12:00:00",2001,5,7,NA,6.41646372406431,17.9793921212236
"2001-05-08 12:00:00",2001,5,8,NA,4.29153638997617,20.2360775299217
"2001-05-09 12:00:00",2001,5,9,NA,3.0920506608069,20.7095734599651
"2001-05-10 12:00:00",2001,5,10,NA,6.19630407524667,15.1239814831617
"2001-05-11 12:00:00",2001,5,11,NA,3.28276679089277,15.0093374632531
"2001-05-12 12:00:00",2001,5,12,NA,4.28252906189021,14.5705225439688
"2001-05-13 12:00:00",2001,5,13,NA,3.26095028613632,17.3222293969777
"2001-05-14 12:00:00",2001,5,14,NA,1.54633972754734,16.9926647515418
"2001-05-15 12:00:00",2001,5,15,NA,8.01820352266923,18.9298945978187
"2001-05-16 12:00:00",2001,5,16,NA,8.29449487745787,19.1214696742145
"2001-05-17 12:00:00",2001,5,17,NA,5.01443565791863,19.352440080421
"2001-05-18 12:00:00",2001,5,18,NA,5.54516663606057,19.689097350968
"2001-05-19 12:00:00",2001,5,19,NA,10.6744384859363,15.9921641193283
"2001-05-20 12:00:00",2001,5,20,NA,9.52685538198223,17.5739155925391
"2001-05-21 12:00:00",2001,5,21,NA,11.3841032579876,23.0407122086087
"2001-05-22 12:00:00",2001,5,22,NA,11.1312538403913,27.3401962245446
"2001-05-23 12:00:00",2001,5,23,NA,13.9256070314286,28.981358804507
"2001-05-24 12:00:00",2001,5,24,NA,14.670502629753,30.1711384202856
"2001-05-25 12:00:00",2001,5,25,NA,15.7737893251653,26.5076624079512
"2001-05-26 12:00:00",2001,5,26,NA,15.7681332160272,23.7145255381011
"2001-05-27 12:00:00",2001,5,27,NA,14.9428288370423,23.0314419872975
"2001-05-28 12:00:00",2001,5,28,NA,16.5359864632581,27.3570549381135
"2001-05-29 12:00:00",2001,5,29,NA,16.4818387439276,24.5182699822338
"2001-05-30 12:00:00",2001,5,30,NA,14.5147421758754,29.5704939489538
"2001-05-31 12:00:00",2001,5,31,NA,21.9600192171655,28.2532697247308
"2001-06-01 12:00:00",2001,6,1,NA,19.3996874413149,25.7779985339156
"2001-06-02 12:00:00",2001,6,2,NA,15.7710870945417,29.2827697103066
"2001-06-03 12:00:00",2001,6,3,NA,14.3394785632147,30.9406663449411
"2001-06-04 12:00:00",2001,6,4,NA,16.4189314583497,32.4652922687573
"2001-06-05 12:00:00",2001,6,5,NA,14.9739748356792,24.603573422261
"2001-06-06 12:00:00",2001,6,6,NA,15.3734431790682,25.997079424736
"2001-06-07 12:00:00",2001,6,7,NA,16.8114675836106,30.4040860522809
"2001-06-08 12:00:00",2001,6,8,NA,13.9463827589494,32.4997628576269
"2001-06-09 12:00:00",2001,6,9,NA,14.1745828914097,31.9191138842475
"2001-06-10 12:00:00",2001,6,10,NA,13.9083598655831,27.9560846332828
"2001-06-11 12:00:00",2001,6,11,NA,15.5511248057421,24.3590124948728
"2001-06-12 12:00:00",2001,6,12,NA,10.2557404855668,24.8784453233883
"2001-06-13 12:00:00",2001,6,13,NA,11.4911833892887,22.3194663453077
"2001-06-14 12:00:00",2001,6,14,NA,15.8224103598162,21.690316476672
"2001-06-15 12:00:00",2001,6,15,NA,18.5482658375807,24.209992917181
"2001-06-16 12:00:00",2001,6,16,NA,15.8149126814999,25.3879612699942
"2001-06-17 12:00:00",2001,6,17,NA,14.5976301953376,26.4503568824897
"2001-06-18 12:00:00",2001,6,18,NA,12.4195517061787,27.121127055367
"2001-06-19 12:00:00",2001,6,19,NA,18.0872158733821,26.4474493549649
"2001-06-20 12:00:00",2001,6,20,NA,12.7330650732153,26.9704804259055
"2001-06-21 12:00:00",2001,6,21,NA,16.6518704127544,25.942609504565
"2001-06-22 12:00:00",2001,6,22,NA,15.5182115679437,28.1643302232454
"2001-06-23 12:00:00",2001,6,23,NA,13.6464803985114,27.800881717103
"2001-06-24 12:00:00",2001,6,24,NA,16.7089839833889,25.5202257395102
"2001-06-25 12:00:00",2001,6,25,NA,17.3537058593672,30.5787108429005
"2001-06-26 12:00:00",2001,6,26,NA,20.4478915557702,28.289013817459
"2001-06-27 12:00:00",2001,6,27,NA,17.3680375161437,33.4155111788616
"2001-06-28 12:00:00",2001,6,28,NA,14.071546058736,29.5939868178829
"2001-06-29 12:00:00",2001,6,29,NA,12.7305611513584,28.096663606049
"2001-06-30 12:00:00",2001,6,30,NA,13.7640219265839,23.2392386627419
"2001-07-01 12:00:00",2001,7,1,NA,14.5096123515393,19.2663369994857
"2001-07-02 12:00:00",2001,7,2,NA,15.0691148188578,21.1592883250092
"2001-07-03 12:00:00",2001,7,3,NA,16.7385611251864,22.9319707937365
"2001-07-04 12:00:00",2001,7,4,NA,14.8356223448868,19.6224795377626
"2001-07-05 12:00:00",2001,7,5,NA,13.241227608213,16.1395348849094
"2001-07-06 12:00:00",2001,7,6,NA,13.5196589106376,19.2485781004527
"2001-07-07 12:00:00",2001,7,7,NA,9.77039575238286,25.0517156488007
"2001-07-08 12:00:00",2001,7,8,NA,11.5333986887541,23.8601546093655
"2001-07-09 12:00:00",2001,7,9,NA,9.65144303161997,25.4735259516913
"2001-07-10 12:00:00",2001,7,10,NA,10.7164638991331,26.3552581455267
"2001-07-11 12:00:00",2001,7,11,NA,12.4883792336203,29.7593136106512
"2001-07-12 12:00:00",2001,7,12,NA,16.6458933016637,24.2714160867396
"2001-07-13 12:00:00",2001,7,13,NA,15.1011708442473,20.8368415905514
"2001-07-14 12:00:00",2001,7,14,NA,14.1974285128812,19.9222944887112
"2001-07-15 12:00:00",2001,7,15,NA,15.4512967668669,20.3278164838959
"2001-07-16 12:00:00",2001,7,16,NA,14.889812029122,24.8239261043695
"2001-07-17 12:00:00",2001,7,17,NA,18.5518536663814,22.4930561144285
"2001-07-18 12:00:00",2001,7,18,NA,14.5852201464379,22.4254302699019
"2001-07-19 12:00:00",2001,7,19,NA,12.0656260716761,19.7022719184293
"2001-07-20 12:00:00",2001,7,20,NA,12.2011286635094,19.0379136687329
"2001-07-21 12:00:00",2001,7,21,NA,11.6056831430899,20.2445238864038
"2001-07-22 12:00:00",2001,7,22,NA,15.7845295433706,19.4228759909112
"2001-07-23 12:00:00",2001,7,23,NA,9.96261121769875,18.5379777647689
"2001-07-24 12:00:00",2001,7,24,NA,11.8502222593216,17.8308830737969
"2001-07-25 12:00:00",2001,7,25,NA,12.164340105946,18.359791893524
"2001-07-26 12:00:00",2001,7,26,NA,13.1076985331469,21.0231348363048
"2001-07-27 12:00:00",2001,7,27,NA,14.578884506131,19.621477300468
"2001-07-28 12:00:00",2001,7,28,NA,11.6817417099773,18.35376733485
"2001-07-29 12:00:00",2001,7,29,NA,13.8320065080295,19.6741632890385
"2001-07-30 12:00:00",2001,7,30,NA,19.2743890962432,26.8970342298851
"2001-07-31 12:00:00",2001,7,31,NA,22.0778238137409,28.7785474468349
"2001-08-01 12:00:00",2001,8,1,NA,16.6625143630164,28.4764087313672
"2001-08-02 12:00:00",2001,8,2,NA,14.5779079505958,28.8868978020245
"2001-08-03 12:00:00",2001,8,3,NA,15.7589369971774,24.1890093802507
"2001-08-04 12:00:00",2001,8,4,NA,15.849267598631,21.3828386738511
"2001-08-05 12:00:00",2001,8,5,NA,15.3433744530396,21.6484231422081
"2001-08-06 12:00:00",2001,8,6,NA,12.5943758753567,26.8579195690072
"2001-08-07 12:00:00",2001,8,7,NA,14.6542843438172,20.2663484076689
"2001-08-08 12:00:00",2001,8,8,NA,14.5391149840865,21.1370621343084
"2001-08-09 12:00:00",2001,8,9,NA,14.9618604993602,21.5510603847572
"2001-08-10 12:00:00",2001,8,10,NA,10.4898549084933,26.5297378694103
"2001-08-11 12:00:00",2001,8,11,NA,14.0913820075273,25.3392107420152
"2001-08-12 12:00:00",2001,8,12,NA,11.8022815735893,27.8351183171099
"2001-08-13 12:00:00",2001,8,13,NA,11.0250464694509,30.814368426446
"2001-08-14 12:00:00",2001,8,14,NA,13.8272684640548,30.6548311172222
"2001-08-15 12:00:00",2001,8,15,NA,16.2732010983855,30.4877403062945
"2001-08-16 12:00:00",2001,8,16,NA,13.0559529186701,23.4168783267982
"2001-08-17 12:00:00",2001,8,17,NA,10.9487172453675,24.2375213947392
"2001-08-18 12:00:00",2001,8,18,NA,13.9967722200817,24.4581316440109
"2001-08-19 12:00:00",2001,8,19,NA,15.57989741877,23.3754727602716
"2001-08-20 12:00:00",2001,8,20,NA,15.4068873704502,24.753386816151
"2001-08-21 12:00:00",2001,8,21,NA,13.1566149456295,27.4597899218117
"2001-08-22 12:00:00",2001,8,22,NA,13.0823572540905,29.2351922471893
"2001-08-23 12:00:00",2001,8,23,NA,17.2281120052877,26.6600872345033
"2001-08-24 12:00:00",2001,8,24,NA,17.9643819107218,22.2481706292508
"2001-08-25 12:00:00",2001,8,25,NA,15.7007288107889,22.2597002231518
"2001-08-26 12:00:00",2001,8,26,NA,13.9492806730232,25.0487227856462
"2001-08-27 12:00:00",2001,8,27,NA,13.7406072419011,23.0770534581718
"2001-08-28 12:00:00",2001,8,28,NA,11.9681957361066,27.8697544140353
"2001-08-29 12:00:00",2001,8,29,NA,10.2601863658027,30.9724143704874
"2001-08-30 12:00:00",2001,8,30,NA,13.3919366048555,25.7008990634999
"2001-08-31 12:00:00",2001,8,31,NA,13.9581154355316,26.1961517585443
"2001-09-01 12:00:00",2001,9,1,NA,11.038862671833,22.138304784456
"2001-09-02 12:00:00",2001,9,2,NA,16.4148279185603,22.8994313655696
"2001-09-03 12:00:00",2001,9,3,NA,17.8783005492996,23.5427759663298
"2001-09-04 12:00:00",2001,9,4,NA,15.5230825709658,18.2685911549546
"2001-09-05 12:00:00",2001,9,5,NA,9.64719304595916,18.3200171141963
"2001-09-06 12:00:00",2001,9,6,NA,5.47050398820861,22.8563239106425
"2001-09-07 12:00:00",2001,9,7,NA,7.28365954568774,23.4984295794973
"2001-09-08 12:00:00",2001,9,8,NA,8.82888318636236,20.764787361202
"2001-09-09 12:00:00",2001,9,9,NA,9.22910641345012,19.6898673903648
"2001-09-10 12:00:00",2001,9,10,NA,11.3245002143189,18.0872451749321
"2001-09-11 12:00:00",2001,9,11,NA,7.74750968854442,17.5723683609164
