"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.49940502224482,13.0748631084822
"2001-01-02 12:00:00",2001,1,2,NA,3.7129948054569,10.2985491898755
"2001-01-03 12:00:00",2001,1,3,NA,3.10523078498306,9.2205546163467
"2001-01-04 12:00:00",2001,1,4,NA,-3.41255115859372,3.22793203052744
"2001-01-05 12:00:00",2001,1,5,NA,1.21451858963457,6.27120767733445
"2001-01-06 12:00:00",2001,1,6,NA,1.68995213200725,7.26386279124191
"2001-01-07 12:00:00",2001,1,7,NA,6.54548416662624,10.2680461493339
"2001-01-08 12:00:00",2001,1,8,NA,2.03841949855292,7.47527496122541
"2001-01-09 12:00:00",2001,1,9,NA,-0.82781499552815,3.80173189175779
"2001-01-10 12:00:00",2001,1,10,NA,-1.89697397743763,0.858917710107952
"2001-01-11 12:00:00",2001,1,11,NA,-3.47745265523575,-0.70198139096343
"2001-01-12 12:00:00",2001,1,12,NA,-7.24712641577217,-0.99129782771664
"2001-01-13 12:00:00",2001,1,13,NA,-6.69734425100358,1.41622910617194
"2001-01-14 12:00:00",2001,1,14,NA,4.96945204658613,6.81474145335176
"2001-01-15 12:00:00",2001,1,15,NA,7.30722241302846,7.19749274032728
"2001-01-16 12:00:00",2001,1,16,NA,2.71471757109041,4.57158710791644
"2001-01-17 12:00:00",2001,1,17,NA,3.34658323463881,6.15563030739147
"2001-01-18 12:00:00",2001,1,18,NA,4.8473767440243,6.21675651358788
"2001-01-19 12:00:00",2001,1,19,NA,1.84861542419748,5.64280708511812
"2001-01-20 12:00:00",2001,1,20,NA,4.25174763875846,9.64264338317489
"2001-01-21 12:00:00",2001,1,21,NA,1.88898508250156,9.4900602469796
"2001-01-22 12:00:00",2001,1,22,NA,2.08072595857887,10.5090616959725
"2001-01-23 12:00:00",2001,1,23,NA,2.65183698609011,9.12044949174093
"2001-01-24 12:00:00",2001,1,24,NA,4.45972532706886,9.313328325541
"2001-01-25 12:00:00",2001,1,25,NA,5.9537945541582,11.6506954634977
"2001-01-26 12:00:00",2001,1,26,NA,7.42680424725377,14.1542057630483
"2001-01-27 12:00:00",2001,1,27,NA,6.85714201452079,14.4121100157271
"2001-01-28 12:00:00",2001,1,28,NA,1.35781897789407,6.05885490223948
"2001-01-29 12:00:00",2001,1,29,NA,5.64377725460598,8.40490903582065
"2001-01-30 12:00:00",2001,1,30,NA,6.01628558239972,12.6668369658863
"2001-01-31 12:00:00",2001,1,31,NA,5.19773342642591,14.6947513676686
"2001-02-01 12:00:00",2001,2,1,NA,7.66511967471394,16.0671874608259
"2001-02-02 12:00:00",2001,2,2,NA,7.18958319928845,13.445411787344
"2001-02-03 12:00:00",2001,2,3,NA,7.90111775324782,16.184303489185
"2001-02-04 12:00:00",2001,2,4,NA,10.6735133598721,12.5929776370018
"2001-02-05 12:00:00",2001,2,5,NA,9.75799254259659,11.6019069678432
"2001-02-06 12:00:00",2001,2,6,NA,8.00758986341084,11.438942197384
"2001-02-07 12:00:00",2001,2,7,NA,8.17774723888355,13.4937760045342
"2001-02-08 12:00:00",2001,2,8,NA,4.53796885047017,10.4913332135777
"2001-02-09 12:00:00",2001,2,9,NA,4.29451076632343,11.7486644051272
"2001-02-10 12:00:00",2001,2,10,NA,0.303875868704945,7.54743778727231
"2001-02-11 12:00:00",2001,2,11,NA,-0.319576361157893,2.45837413525786
"2001-02-12 12:00:00",2001,2,12,NA,1.78836382131764,5.64908292428566
"2001-02-13 12:00:00",2001,2,13,NA,1.00904143800969,3.09075717968498
"2001-02-14 12:00:00",2001,2,14,NA,3.24239799003687,5.10864024002525
"2001-02-15 12:00:00",2001,2,15,NA,-0.239951794333322,1.59882157184904
"2001-02-16 12:00:00",2001,2,16,NA,1.06323789047483,3.18594056443614
"2001-02-17 12:00:00",2001,2,17,NA,1.05676424753072,3.81648232386837
"2001-02-18 12:00:00",2001,2,18,NA,-0.726420784448216,8.60777627904816
"2001-02-19 12:00:00",2001,2,19,NA,1.68215392689985,9.07559073626906
"2001-02-20 12:00:00",2001,2,20,NA,8.3141191838144,11.3571469515793
