"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,11.6451489232461,15.6436292275981
"2001-01-02 12:00:00",2001,1,2,NA,8.75779808299397,12.8197754768049
"2001-01-03 12:00:00",2001,1,3,NA,7.18298528859879,11.9733546973937
"2001-01-04 12:00:00",2001,1,4,NA,0.572575344653021,5.93688625010179
"2001-01-05 12:00:00",2001,1,5,NA,5.03270102014278,9.01807183343193
"2001-01-06 12:00:00",2001,1,6,NA,5.5659296484843,9.83229506992912
"2001-01-07 12:00:00",2001,1,7,NA,10.128855947416,13.0178023361887
"2001-01-08 12:00:00",2001,1,8,NA,5.84066268689595,9.90519049607683
"2001-01-09 12:00:00",2001,1,9,NA,2.75563674798665,6.36073982920458
"2001-01-10 12:00:00",2001,1,10,NA,1.54124588227593,3.48568631048823
"2001-01-11 12:00:00",2001,1,11,NA,-0.0959152806274033,1.91718391416715
"2001-01-12 12:00:00",2001,1,12,NA,-3.56945399291711,1.28158970847295
"2001-01-13 12:00:00",2001,1,13,NA,-2.83998566647156,3.47438843879867
"2001-01-14 12:00:00",2001,1,14,NA,8.16259012180007,9.51813755136688
"2001-01-15 12:00:00",2001,1,15,NA,10.2484890835243,10.1507826173135
"2001-01-16 12:00:00",2001,1,16,NA,5.88946695850566,7.30661781254754
"2001-01-17 12:00:00",2001,1,17,NA,6.69564783212567,8.74769260501985
"2001-01-18 12:00:00",2001,1,18,NA,7.946575879556,9.10495349665533
"2001-01-19 12:00:00",2001,1,19,NA,5.24739914806762,8.29141028565648
"2001-01-20 12:00:00",2001,1,20,NA,7.98657122451435,12.0277182718727
"2001-01-21 12:00:00",2001,1,21,NA,5.70233959292671,11.8804356671997
"2001-01-22 12:00:00",2001,1,22,NA,6.08008173553683,12.807386373908
"2001-01-23 12:00:00",2001,1,23,NA,6.59697670041476,11.5758589865251
"2001-01-24 12:00:00",2001,1,24,NA,8.18220857269316,12.1019804351185
"2001-01-25 12:00:00",2001,1,25,NA,9.84210730667189,14.3906207660667
"2001-01-26 12:00:00",2001,1,26,NA,11.4255050154755,16.9061614654887
"2001-01-27 12:00:00",2001,1,27,NA,11.0644993710216,17.0819424230766
"2001-01-28 12:00:00",2001,1,28,NA,5.3214364097195,9.10187456697178
"2001-01-29 12:00:00",2001,1,29,NA,9.61404027236377,11.5724436487577
"2001-01-30 12:00:00",2001,1,30,NA,10.2837312270426,15.6688618494157
"2001-01-31 12:00:00",2001,1,31,NA,9.89308913917113,17.3998506058233
"2001-02-01 12:00:00",2001,2,1,NA,12.2704925292863,18.9913646670422
"2001-02-02 12:00:00",2001,2,2,NA,11.7197531524956,16.5707968538856
"2001-02-03 12:00:00",2001,2,3,NA,11.9855004771632,19.8771897549604
"2001-02-04 12:00:00",2001,2,4,NA,14.6766795280237,16.4833026013752
"2001-02-05 12:00:00",2001,2,5,NA,13.8442878043876,15.5186323162139
"2001-02-06 12:00:00",2001,2,6,NA,12.1558177739637,15.3953708713427
"2001-02-07 12:00:00",2001,2,7,NA,12.4160900441837,17.4526314167191
"2001-02-08 12:00:00",2001,2,8,NA,8.79766403400684,14.5110827010333
"2001-02-09 12:00:00",2001,2,9,NA,8.59404896644513,15.7993213119495
"2001-02-10 12:00:00",2001,2,10,NA,4.71911723485826,11.5404451083695
"2001-02-11 12:00:00",2001,2,11,NA,4.00962353186906,6.58157881605303
"2001-02-12 12:00:00",2001,2,12,NA,6.14456934556136,9.77433932861134
"2001-02-13 12:00:00",2001,2,13,NA,5.27895205554969,7.3150664755477
"2001-02-14 12:00:00",2001,2,14,NA,7.55247498208335,9.2880409382113
"2001-02-15 12:00:00",2001,2,15,NA,4.07601272054663,5.74913338979035
"2001-02-16 12:00:00",2001,2,16,NA,5.30144714247886,7.37284889968647
"2001-02-17 12:00:00",2001,2,17,NA,5.36353354310427,7.87676171629702
"2001-02-18 12:00:00",2001,2,18,NA,3.59296629208049,12.5815070111416
"2001-02-19 12:00:00",2001,2,19,NA,5.95026337940946,13.0118544064309
"2001-02-20 12:00:00",2001,2,20,NA,12.4211261764269,15.3520027626744
"2001-02-21 12:00:00",2001,2,21,NA,10.2574018084192,16.3304638543368
"2001-02-22 12:00:00",2001,2,22,NA,7.22467829654499,14.2333876714896
"2001-02-23 12:00:00",2001,2,23,NA,5.99784893918106,11.5130900467675
"2001-02-24 12:00:00",2001,2,24,NA,8.74146077832595,12.2205197359378
"2001-02-25 12:00:00",2001,2,25,NA,8.63410462943418,13.3455305896726
"2001-02-26 12:00:00",2001,2,26,NA,7.67019317469723,11.9926051584571
"2001-02-27 12:00:00",2001,2,27,NA,5.90679561520082,12.3456184834387
"2001-02-28 12:00:00",2001,2,28,NA,3.98564058962165,8.62019253656498
"2001-03-01 12:00:00",2001,3,1,NA,2.35674455122415,6.10815941217564
"2001-03-02 12:00:00",2001,3,2,NA,4.75042584265356,9.58659166734551
"2001-03-03 12:00:00",2001,3,3,NA,2.77236916004125,11.3767340186186
"2001-03-04 12:00:00",2001,3,4,NA,3.08080718492791,11.111221316032
"2001-03-05 12:00:00",2001,3,5,NA,6.96392767015413,17.2494516682224
"2001-03-06 12:00:00",2001,3,6,NA,5.33909146649603,11.4364822948128
"2001-03-07 12:00:00",2001,3,7,NA,5.77027755393066,9.92193566645956
