"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.82927369476816,12.4816592688286
"2001-01-02 12:00:00",2001,1,2,NA,3.0284011206159,9.77016854383416
"2001-01-03 12:00:00",2001,1,3,NA,2.76796877430092,8.5442015586417
"2001-01-04 12:00:00",2001,1,4,NA,-3.70378445428556,2.56639821726698
"2001-01-05 12:00:00",2001,1,5,NA,0.898296126056108,5.70043236206357
"2001-01-06 12:00:00",2001,1,6,NA,1.43096360836449,6.70632944285623
"2001-01-07 12:00:00",2001,1,7,NA,6.27939100262303,9.79258513089735
"2001-01-08 12:00:00",2001,1,8,NA,1.84689005833599,7.00449489740875
"2001-01-09 12:00:00",2001,1,9,NA,-0.991607594834069,3.38652186030367
"2001-01-10 12:00:00",2001,1,10,NA,-2.06803117336615,0.538126549467149
"2001-01-11 12:00:00",2001,1,11,NA,-3.60206904654879,-0.978426475062032
"2001-01-12 12:00:00",2001,1,12,NA,-7.24418837700759,-1.30109264771842
"2001-01-13 12:00:00",2001,1,13,NA,-6.64162849289406,1.15106428006623
"2001-01-14 12:00:00",2001,1,14,NA,4.96499615151594,6.71014421878317
"2001-01-15 12:00:00",2001,1,15,NA,7.30417626869237,7.19465416739611
"2001-01-16 12:00:00",2001,1,16,NA,2.81738475868298,4.56868680845785
"2001-01-17 12:00:00",2001,1,17,NA,3.53842258492842,6.17127902042027
"2001-01-18 12:00:00",2001,1,18,NA,5.02507442562768,6.3559120096672
"2001-01-19 12:00:00",2001,1,19,NA,2.16886950355413,5.74998960638504
"2001-01-20 12:00:00",2001,1,20,NA,4.67289333809409,9.76031038537698
"2001-01-21 12:00:00",2001,1,21,NA,2.41104204490151,9.61855913440152
"2001-01-22 12:00:00",2001,1,22,NA,2.66605776844185,10.6859703009822
"2001-01-23 12:00:00",2001,1,23,NA,3.26085632529428,9.38487091862366
"2001-01-24 12:00:00",2001,1,24,NA,5.09313557191271,9.66364935355836
"2001-01-25 12:00:00",2001,1,25,NA,6.65426789159876,12.0429084306494
"2001-01-26 12:00:00",2001,1,26,NA,8.18364742599473,14.5972428149842
"2001-01-27 12:00:00",2001,1,27,NA,7.75156509381582,14.8225743569438
"2001-01-28 12:00:00",2001,1,28,NA,2.1945263258323,6.62942979779467
"2001-01-29 12:00:00",2001,1,29,NA,6.46945867089466,9.08586668855071
"2001-01-30 12:00:00",2001,1,30,NA,6.98524607601251,13.3004087387579
"2001-01-31 12:00:00",2001,1,31,NA,6.27559716103534,15.3114238383462
"2001-02-01 12:00:00",2001,2,1,NA,8.74756971847538,16.7669626718878
"2001-02-02 12:00:00",2001,2,2,NA,8.27853652091672,14.2216322502059
