"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,11.4096554484922,17.1307712214271
"2001-01-02 12:00:00",2001,1,2,NA,8.61120049504954,14.3695100836299
"2001-01-03 12:00:00",2001,1,3,NA,8.2729268507998,13.0450204650935
"2001-01-04 12:00:00",2001,1,4,NA,1.80223366703532,7.01558346375144
"2001-01-05 12:00:00",2001,1,5,NA,6.27974228189098,10.2220609709397
"2001-01-06 12:00:00",2001,1,6,NA,6.85309458151884,11.133626592421
"2001-01-07 12:00:00",2001,1,7,NA,11.5035775329167,14.3626989914846
"2001-01-08 12:00:00",2001,1,8,NA,7.19941923656593,11.3896942374267
"2001-01-09 12:00:00",2001,1,9,NA,4.26414300319162,7.81052071614932
"2001-01-10 12:00:00",2001,1,10,NA,2.99563800380814,5.09485751909556
"2001-01-11 12:00:00",2001,1,11,NA,1.4264266150071,3.5527954094754
"2001-01-12 12:00:00",2001,1,12,NA,-1.96579700109417,2.91825457716276
"2001-01-13 12:00:00",2001,1,13,NA,-1.15814070057908,5.10207674770916
"2001-01-14 12:00:00",2001,1,14,NA,9.82163059656698,11.2235492463667
"2001-01-15 12:00:00",2001,1,15,NA,11.9432899153785,11.8599334845669
"2001-01-16 12:00:00",2001,1,16,NA,7.6035124042726,9.02013941202686
"2001-01-17 12:00:00",2001,1,17,NA,8.36129544160814,10.5179979057963
"2001-01-18 12:00:00",2001,1,18,NA,9.72041241004637,10.7609890710189
"2001-01-19 12:00:00",2001,1,19,NA,6.97455683766024,9.97434003580332
"2001-01-20 12:00:00",2001,1,20,NA,9.61145767742657,13.7801935445843
"2001-01-21 12:00:00",2001,1,21,NA,7.45386820459887,13.4613648287428
"2001-01-22 12:00:00",2001,1,22,NA,7.84254834406692,14.3210581586001
"2001-01-23 12:00:00",2001,1,23,NA,8.21807524206558,13.163926841227
"2001-01-24 12:00:00",2001,1,24,NA,9.78229641548204,13.6341971856448
"2001-01-25 12:00:00",2001,1,25,NA,11.3809515551939,15.8980923123625
"2001-01-26 12:00:00",2001,1,26,NA,12.9853474416721,18.2982818508611
