"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.93247042691603,14.2349720790519
"2001-01-02 12:00:00",2001,1,2,NA,5.12008779597378,11.4448002956858
"2001-01-03 12:00:00",2001,1,3,NA,4.59701758909149,9.96855265344169
"2001-01-04 12:00:00",2001,1,4,NA,-1.95051706375985,3.98386446106362
"2001-01-05 12:00:00",2001,1,5,NA,2.61784720821771,7.0742022249448
"2001-01-06 12:00:00",2001,1,6,NA,3.1485569181012,8.01089208556613
"2001-01-07 12:00:00",2001,1,7,NA,7.90098002724614,11.1292288735026
"2001-01-08 12:00:00",2001,1,8,NA,3.58413881714301,8.16979163868426
"2001-01-09 12:00:00",2001,1,9,NA,0.634329326131858,4.61667320104166
"2001-01-10 12:00:00",2001,1,10,NA,-0.499349725016676,1.78930026390475
"2001-01-11 12:00:00",2001,1,11,NA,-2.08783620405511,0.302180996470906
"2001-01-12 12:00:00",2001,1,12,NA,-5.5976367391938,-0.165606459415024
"2001-01-13 12:00:00",2001,1,13,NA,-4.82930176282016,2.1211793597457
"2001-01-14 12:00:00",2001,1,14,NA,6.46931367321782,8.00287307271108
"2001-01-15 12:00:00",2001,1,15,NA,8.70714603222364,8.61852022849476
"2001-01-16 12:00:00",2001,1,16,NA,4.3341105605317,5.92400185956492
"2001-01-17 12:00:00",2001,1,17,NA,5.08817836030738,7.55314102321637
"2001-01-18 12:00:00",2001,1,18,NA,6.59356507012677,7.79182122012737
"2001-01-19 12:00:00",2001,1,19,NA,3.78750741590611,7.22057203201294
"2001-01-20 12:00:00",2001,1,20,NA,6.53395022154317,11.0841659838363
"2001-01-21 12:00:00",2001,1,21,NA,4.24900149696386,11.0709092237556
"2001-01-22 12:00:00",2001,1,22,NA,4.75976101122695,11.9965118293725
"2001-01-23 12:00:00",2001,1,23,NA,5.29389148470434,10.8773871850705
"2001-01-24 12:00:00",2001,1,24,NA,7.00263542223543,11.407212263368
"2001-01-25 12:00:00",2001,1,25,NA,8.6653234410499,13.8174649098716
"2001-01-26 12:00:00",2001,1,26,NA,10.3229521536589,16.3799705734713
"2001-01-27 12:00:00",2001,1,27,NA,9.95948709069213,16.6758097473052
"2001-01-28 12:00:00",2001,1,28,NA,4.4418516607499,8.58392444948133
"2001-01-29 12:00:00",2001,1,29,NA,8.79826647921366,11.0999124191541
"2001-01-30 12:00:00",2001,1,30,NA,9.3904983841452,15.3782477294887
"2001-01-31 12:00:00",2001,1,31,NA,8.88395378728457,17.3244337331962
"2001-02-01 12:00:00",2001,2,1,NA,11.5251642080146,18.7458806426496
"2001-02-02 12:00:00",2001,2,2,NA,10.9777504312421,16.4097807110209
"2001-02-03 12:00:00",2001,2,3,NA,12.3959332454047,18.6451936690011
"2001-02-04 12:00:00",2001,2,4,NA,14.478816618454,15.9343282666398
"2001-02-05 12:00:00",2001,2,5,NA,13.6242822703279,15.0594056685514
"2001-02-06 12:00:00",2001,2,6,NA,12.1696505624353,14.7623984150595
"2001-02-07 12:00:00",2001,2,7,NA,12.6396272384644,16.6621429820228
"2001-02-08 12:00:00",2001,2,8,NA,9.15568456123096,13.6300037364332
"2001-02-09 12:00:00",2001,2,9,NA,9.07438857146734,14.8311289103919
"2001-02-10 12:00:00",2001,2,10,NA,5.16408385792434,10.6337526295677
"2001-02-11 12:00:00",2001,2,11,NA,3.99435948484732,6.15177371025553
"2001-02-12 12:00:00",2001,2,12,NA,6.27121642167061,9.20941802687384
"2001-02-13 12:00:00",2001,2,13,NA,5.29691066307232,6.85537525602016
"2001-02-14 12:00:00",2001,2,14,NA,7.47228802000705,8.91239205049614
"2001-02-15 12:00:00",2001,2,15,NA,3.9549818632855,5.38929277108909
"2001-02-16 12:00:00",2001,2,16,NA,5.27781802529215,6.87997895029985
"2001-02-17 12:00:00",2001,2,17,NA,5.26457642673516,7.41357514712305
"2001-02-18 12:00:00",2001,2,18,NA,4.21873729378634,11.3385060163702
"2001-02-19 12:00:00",2001,2,19,NA,6.27764419271091,12.0032909437951
"2001-02-20 12:00:00",2001,2,20,NA,12.361563438243,14.6581391863149
"2001-02-21 12:00:00",2001,2,21,NA,10.4649656931049,15.2895143207644
"2001-02-22 12:00:00",2001,2,22,NA,7.43185404865585,13.1057266068209
"2001-02-23 12:00:00",2001,2,23,NA,6.05419803417931,10.4425909860184
"2001-02-24 12:00:00",2001,2,24,NA,8.48067786639817,11.3674983792061
"2001-02-25 12:00:00",2001,2,25,NA,8.53308179977209,12.2276805378571
"2001-02-26 12:00:00",2001,2,26,NA,7.37415899208004,10.9598588766754
"2001-02-27 12:00:00",2001,2,27,NA,5.83084814922633,10.9786142717959
"2001-02-28 12:00:00",2001,2,28,NA,3.68192899574467,7.36309294911527
"2001-03-01 12:00:00",2001,3,1,NA,1.89543318231443,4.88768714536454
"2001-03-02 12:00:00",2001,3,2,NA,4.38231802667197,8.14940578233356
"2001-03-03 12:00:00",2001,3,3,NA,2.76154708744841,9.38818269465771
"2001-03-04 12:00:00",2001,3,4,NA,3.00108074139433,9.06471509540044
"2001-03-05 12:00:00",2001,3,5,NA,7.06845533983716,14.8910204753027
"2001-03-06 12:00:00",2001,3,6,NA,4.83716395831853,9.55659916902827
"2001-03-07 12:00:00",2001,3,7,NA,5.05046181236904,8.13237275148594
"2001-03-08 12:00:00",2001,3,8,NA,3.64744999235456,9.46094175252424
"2001-03-09 12:00:00",2001,3,9,NA,0.848015930569801,7.8805818641246
"2001-03-10 12:00:00",2001,3,10,NA,1.48865872070243,7.85359217136882
"2001-03-11 12:00:00",2001,3,11,NA,-0.740139441416675,8.3841858821801
"2001-03-12 12:00:00",2001,3,12,NA,-8.10729645557801,3.56295823811621
"2001-03-13 12:00:00",2001,3,13,NA,-4.53864144673593,7.66408980416525
"2001-03-14 12:00:00",2001,3,14,NA,1.83903283838971,8.54624907139977
"2001-03-15 12:00:00",2001,3,15,NA,3.68759479819444,12.1687416029506
"2001-03-16 12:00:00",2001,3,16,NA,6.50741944903184,12.1645986983181
"2001-03-17 12:00:00",2001,3,17,NA,3.85809626936701,10.8451937640601
"2001-03-18 12:00:00",2001,3,18,NA,7.51786225041677,18.1478685574357
"2001-03-19 12:00:00",2001,3,19,NA,5.81930025252124,20.3609265106778
"2001-03-20 12:00:00",2001,3,20,NA,4.90104534250755,12.7536762755456
"2001-03-21 12:00:00",2001,3,21,NA,4.84049783641445,13.8518601512402
"2001-03-22 12:00:00",2001,3,22,NA,3.2970993214835,11.5653726192668
"2001-03-23 12:00:00",2001,3,23,NA,5.2957483236888,14.7834824348415
"2001-03-24 12:00:00",2001,3,24,NA,7.56634495255343,12.6913642414542
"2001-03-25 12:00:00",2001,3,25,NA,6.25637775395398,15.7711902099724
"2001-03-26 12:00:00",2001,3,26,NA,6.92746416908094,20.8272515319658
"2001-03-27 12:00:00",2001,3,27,NA,5.51735457267152,17.2317813609433
"2001-03-28 12:00:00",2001,3,28,NA,7.29526951294297,17.0606104942489
"2001-03-29 12:00:00",2001,3,29,NA,2.59021044175014,16.9785272735781
"2001-03-30 12:00:00",2001,3,30,NA,6.50017372559981,17.2756984971812
"2001-03-31 12:00:00",2001,3,31,NA,8.30930791874178,20.3745417615826
"2001-04-01 12:00:00",2001,4,1,NA,10.2166868616342,19.8779134171647
"2001-04-02 12:00:00",2001,4,2,NA,6.87937141790692,15.7620282289649
"2001-04-03 12:00:00",2001,4,3,NA,2.24111163817388,21.2533837333636
"2001-04-04 12:00:00",2001,4,4,NA,3.4717678070327,22.8137959955448
"2001-04-05 12:00:00",2001,4,5,NA,6.60431696072305,17.2530129516456
"2001-04-06 12:00:00",2001,4,6,NA,8.34228858816823,19.1835957217609
"2001-04-07 12:00:00",2001,4,7,NA,10.7505463100113,20.2681551998457
"2001-04-08 12:00:00",2001,4,8,NA,8.74554511843296,19.9334516394085
"2001-04-09 12:00:00",2001,4,9,NA,3.45214225628379,17.3357669514096
"2001-04-10 12:00:00",2001,4,10,NA,0.587172599339037,16.1162335299482
"2001-04-11 12:00:00",2001,4,11,NA,5.78113365467827,12.4912171006173
"2001-04-12 12:00:00",2001,4,12,NA,6.92000045296421,14.0723105951897
"2001-04-13 12:00:00",2001,4,13,NA,7.59127796723359,12.7223735789142
"2001-04-14 12:00:00",2001,4,14,NA,3.89357464969205,9.65918672867025
"2001-04-15 12:00:00",2001,4,15,NA,6.3979193930335,10.5151678199752
"2001-04-16 12:00:00",2001,4,16,NA,6.77900795920769,13.6980570776593
"2001-04-17 12:00:00",2001,4,17,NA,0.818608635173586,16.5734493811136
"2001-04-18 12:00:00",2001,4,18,NA,6.80105502593195,18.8628244880948
"2001-04-19 12:00:00",2001,4,19,NA,6.30653030025824,15.4564439657302
"2001-04-20 12:00:00",2001,4,20,NA,8.17970554675061,21.1836659932691
"2001-04-21 12:00:00",2001,4,21,NA,14.9177248397276,26.2775829329406
"2001-04-22 12:00:00",2001,4,22,NA,12.6477033550367,31.7472011646135
"2001-04-23 12:00:00",2001,4,23,NA,13.3659140122258,28.0518007569577
"2001-04-24 12:00:00",2001,4,24,NA,19.500081005691,22.157513352343
"2001-04-25 12:00:00",2001,4,25,NA,17.9246911930874,20.9075698591836
"2001-04-26 12:00:00",2001,4,26,NA,12.7902590147649,22.3020401359849
"2001-04-27 12:00:00",2001,4,27,NA,9.43762075246275,15.2032328314409
"2001-04-28 12:00:00",2001,4,28,NA,11.0455638347136,16.6872668629542
"2001-04-29 12:00:00",2001,4,29,NA,9.19595098894239,16.1372065615929
"2001-04-30 12:00:00",2001,4,30,NA,11.8182190028727,15.5518816790893
"2001-05-01 12:00:00",2001,5,1,NA,3.77291705006025,12.0542712138923
"2001-05-02 12:00:00",2001,5,2,NA,1.97647640830424,14.0382458704671
"2001-05-03 12:00:00",2001,5,3,NA,3.91475923645091,11.57833935644
"2001-05-04 12:00:00",2001,5,4,NA,6.04657181428939,9.65704142114393
"2001-05-05 12:00:00",2001,5,5,NA,6.358373297038,13.6191006754651
"2001-05-06 12:00:00",2001,5,6,NA,3.26460644349911,15.9496318804905
"2001-05-07 12:00:00",2001,5,7,NA,7.9347486424425,19.730712711152
"2001-05-08 12:00:00",2001,5,8,NA,5.74380554834329,22.1201111308351
"2001-05-09 12:00:00",2001,5,9,NA,4.57001463185517,22.6316208040543
"2001-05-10 12:00:00",2001,5,10,NA,7.81310651699614,16.9673770763697
"2001-05-11 12:00:00",2001,5,11,NA,4.90035179503414,16.9080822369326
"2001-05-12 12:00:00",2001,5,12,NA,5.94209676283289,16.4788282458339
"2001-05-13 12:00:00",2001,5,13,NA,4.87765819416355,19.3198172579488
"2001-05-14 12:00:00",2001,5,14,NA,3.19856793137813,18.9955002831838
"2001-05-15 12:00:00",2001,5,15,NA,9.71744947524434,20.9202928065548
"2001-05-16 12:00:00",2001,5,16,NA,9.9704388862596,21.1630295710067
"2001-05-17 12:00:00",2001,5,17,NA,6.68072257770367,21.424290499634
"2001-05-18 12:00:00",2001,5,18,NA,7.25646213110655,21.7293376695592
"2001-05-19 12:00:00",2001,5,19,NA,12.470281823387,17.9544429939994
"2001-05-20 12:00:00",2001,5,20,NA,11.3079985311887,19.5511061999192
"2001-05-21 12:00:00",2001,5,21,NA,13.1131671236769,25.0642560120861
"2001-05-22 12:00:00",2001,5,22,NA,12.7490455033674,29.4637857335651
"2001-05-23 12:00:00",2001,5,23,NA,15.603615330317,31.02844199283
"2001-05-24 12:00:00",2001,5,24,NA,16.3362381555681,32.2095787314163
"2001-05-25 12:00:00",2001,5,25,NA,17.4343992940476,28.5261238824036
"2001-05-26 12:00:00",2001,5,26,NA,17.4849360529672,25.647938229674
"2001-05-27 12:00:00",2001,5,27,NA,16.6277107667784,24.9646053721766
"2001-05-28 12:00:00",2001,5,28,NA,18.1429011425411,29.333138282607
"2001-05-29 12:00:00",2001,5,29,NA,18.1562366969549,26.3893829073383
"2001-05-30 12:00:00",2001,5,30,NA,16.0832152810659,31.5080419435789
"2001-05-31 12:00:00",2001,5,31,NA,23.604649932541,30.0736049203185
"2001-06-01 12:00:00",2001,6,1,NA,21.0295791315794,27.57088937736
"2001-06-02 12:00:00",2001,6,2,NA,17.3077834543144,31.1259815407218
"2001-06-03 12:00:00",2001,6,3,NA,15.6247016678503,32.7944049455002
"2001-06-04 12:00:00",2001,6,4,NA,17.7311072897288,34.2491335329228
"2001-06-05 12:00:00",2001,6,5,NA,16.3516225759362,26.2796188680363
"2001-06-06 12:00:00",2001,6,6,NA,16.7073486590165,27.6756011435802
"2001-06-07 12:00:00",2001,6,7,NA,18.0731964259411,32.1150135659106
"2001-06-08 12:00:00",2001,6,8,NA,15.0958084863645,34.285155009882
"2001-06-09 12:00:00",2001,6,9,NA,15.3496798829949,33.6433658847195
"2001-06-10 12:00:00",2001,6,10,NA,15.1432626539723,29.5878687601498
"2001-06-11 12:00:00",2001,6,11,NA,16.8119617285454,25.9354444434714
"2001-06-12 12:00:00",2001,6,12,NA,11.4079205733701,26.5377973182145
"2001-06-13 12:00:00",2001,6,13,NA,12.7114057564849,23.8891577491848
"2001-06-14 12:00:00",2001,6,14,NA,17.1027906572328,23.1827873381238
