"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.45088352369146,13.8870003329841
"2001-01-02 12:00:00",2001,1,2,NA,4.57417484265637,11.0235295469107
"2001-01-03 12:00:00",2001,1,3,NA,3.51421715102619,9.56198819911124
"2001-01-04 12:00:00",2001,1,4,NA,-3.07825851925695,3.48103486156452
"2001-01-05 12:00:00",2001,1,5,NA,1.46242482958114,6.45621567948828
"2001-01-06 12:00:00",2001,1,6,NA,1.86167469607857,7.38000170683816
"2001-01-07 12:00:00",2001,1,7,NA,6.63631236578303,10.3303403489328
"2001-01-08 12:00:00",2001,1,8,NA,2.08612663711878,7.45715003770437
"2001-01-09 12:00:00",2001,1,9,NA,-0.848373007459959,3.74041604790497
"2001-01-10 12:00:00",2001,1,10,NA,-1.97105915357469,0.752642288192578
"2001-01-11 12:00:00",2001,1,11,NA,-3.59865017465341,-0.845776667624136
"2001-01-12 12:00:00",2001,1,12,NA,-7.37480282276239,-1.19850665490859
"2001-01-13 12:00:00",2001,1,13,NA,-6.85496728322701,1.18469944171176
"2001-01-14 12:00:00",2001,1,14,NA,4.76796648324919,6.5893170487863
"2001-01-15 12:00:00",2001,1,15,NA,7.08288083143699,6.97455373009308
"2001-01-16 12:00:00",2001,1,16,NA,2.49719275872379,4.33905087681636
"2001-01-17 12:00:00",2001,1,17,NA,3.13979538129555,5.92623240695764
"2001-01-18 12:00:00",2001,1,18,NA,4.65019577035612,6.00723844457924
"2001-01-19 12:00:00",2001,1,19,NA,1.69069104906421,5.43808623016552
"2001-01-20 12:00:00",2001,1,20,NA,4.12271792992818,9.46660445608099
"2001-01-21 12:00:00",2001,1,21,NA,1.81785596158591,9.32617578778352
"2001-01-22 12:00:00",2001,1,22,NA,2.05373417779097,10.3825290941919
"2001-01-23 12:00:00",2001,1,23,NA,2.64812164060637,9.06251947401024
"2001-01-24 12:00:00",2001,1,24,NA,4.51601542717292,9.29661738346745
"2001-01-25 12:00:00",2001,1,25,NA,6.0679124729018,11.6856824060004
"2001-01-26 12:00:00",2001,1,26,NA,7.60246135850076,14.2444360783144
"2001-01-27 12:00:00",2001,1,27,NA,7.08762295997118,14.5705116041875
"2001-01-28 12:00:00",2001,1,28,NA,1.63639034926891,6.29732939438413
"2001-01-29 12:00:00",2001,1,29,NA,5.98332404713542,8.71469533871043
"2001-01-30 12:00:00",2001,1,30,NA,6.45049562698722,13.0173268309889
"2001-01-31 12:00:00",2001,1,31,NA,5.7142123199691,15.1003744605373
"2001-02-01 12:00:00",2001,2,1,NA,8.23398586843761,16.5588162727671
"2001-02-02 12:00:00",2001,2,2,NA,7.82876673315384,14.0050629010076
"2001-02-03 12:00:00",2001,2,3,NA,8.75330167890353,16.6681961556137
"2001-02-04 12:00:00",2001,2,4,NA,11.4419083666228,13.2957591496621
"2001-02-05 12:00:00",2001,2,5,NA,10.5758438275142,12.3871457925145
"2001-02-06 12:00:00",2001,2,6,NA,8.95057929537505,12.2267258081178
"2001-02-07 12:00:00",2001,2,7,NA,9.21889821804721,14.305806024189
"2001-02-08 12:00:00",2001,2,8,NA,5.64801002439561,11.3505616976825
"2001-02-09 12:00:00",2001,2,9,NA,5.42610705222827,12.6950628196358
"2001-02-10 12:00:00",2001,2,10,NA,1.56635749619408,8.46326796583126
"2001-02-11 12:00:00",2001,2,11,NA,0.84173512344776,3.56623930566638
"2001-02-12 12:00:00",2001,2,12,NA,3.03282819604768,6.75416347694737
"2001-02-13 12:00:00",2001,2,13,NA,2.27961879628097,4.23855212467457
"2001-02-14 12:00:00",2001,2,14,NA,4.50232996918696,6.32332272357669
"2001-02-15 12:00:00",2001,2,15,NA,1.0335844257545,2.84269243369204
"2001-02-16 12:00:00",2001,2,16,NA,2.3933252074545,4.40282590766708
"2001-02-17 12:00:00",2001,2,17,NA,2.36089203027126,5.07629411222429
"2001-02-18 12:00:00",2001,2,18,NA,0.707403867077248,9.74288851440062
"2001-02-19 12:00:00",2001,2,19,NA,3.04117074878541,10.2791675942281
"2001-02-20 12:00:00",2001,2,20,NA,9.65213360811513,12.5646715495645
"2001-02-21 12:00:00",2001,2,21,NA,7.4946993161264,13.6249333078333
"2001-02-22 12:00:00",2001,2,22,NA,4.47365500699358,11.6064846448224
"2001-02-23 12:00:00",2001,2,23,NA,3.33827363588002,8.88684263511216
"2001-02-24 12:00:00",2001,2,24,NA,6.06634026597222,9.703298912014
"2001-02-25 12:00:00",2001,2,25,NA,6.08700091631749,10.7947330213396
"2001-02-26 12:00:00",2001,2,26,NA,5.05935515306162,9.60052152835208
"2001-02-27 12:00:00",2001,2,27,NA,3.42335006819549,9.92124248202564
"2001-02-28 12:00:00",2001,2,28,NA,1.56306489977309,6.22974815366299
"2001-03-01 12:00:00",2001,3,1,NA,-0.0298486697614329,3.77581630715621
"2001-03-02 12:00:00",2001,3,2,NA,2.46436243223563,7.24666566831388
"2001-03-03 12:00:00",2001,3,3,NA,1.08553622340379,8.73438373686144
"2001-03-04 12:00:00",2001,3,4,NA,1.38387707832895,8.56838415660822
"2001-03-05 12:00:00",2001,3,5,NA,5.42692472012193,14.6337091706102
"2001-03-06 12:00:00",2001,3,6,NA,3.6893005142522,9.01773638252938
"2001-03-07 12:00:00",2001,3,7,NA,3.97785110959598,7.72680149285492
"2001-03-08 12:00:00",2001,3,8,NA,2.52354485608939,9.31064333079118
"2001-03-09 12:00:00",2001,3,9,NA,-0.32735983651212,7.98017216978483
"2001-03-10 12:00:00",2001,3,10,NA,0.519638385988474,7.93869039333437
"2001-03-11 12:00:00",2001,3,11,NA,-1.84059992646473,8.78503841417582
"2001-03-12 12:00:00",2001,3,12,NA,-9.31703085582341,4.24885521495411
"2001-03-13 12:00:00",2001,3,13,NA,-5.64585203686778,8.41369542940927
"2001-03-14 12:00:00",2001,3,14,NA,1.20103638738385,8.98234050383834
"2001-03-15 12:00:00",2001,3,15,NA,2.86682542567013,12.931778949955
"2001-03-16 12:00:00",2001,3,16,NA,6.17405840196589,12.5718793185645
"2001-03-17 12:00:00",2001,3,17,NA,3.3124710521854,11.5828956509909
"2001-03-18 12:00:00",2001,3,18,NA,6.87016523757879,19.0920407437643
"2001-03-19 12:00:00",2001,3,19,NA,4.81246433908511,21.7554703330473
"2001-03-20 12:00:00",2001,3,20,NA,4.4232319912069,13.6979085736033
"2001-03-21 12:00:00",2001,3,21,NA,4.33068883803495,14.8949215072614
"2001-03-22 12:00:00",2001,3,22,NA,2.88687658769464,12.5644475653224
"2001-03-23 12:00:00",2001,3,23,NA,4.8278964874706,15.8851968523721
