"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.46723189351145,11.3734344576314
"2001-01-02 12:00:00",2001,1,2,NA,3.62948469994462,8.56958413601485
"2001-01-03 12:00:00",2001,1,3,NA,2.52969611661186,7.62135932941506
"2001-01-04 12:00:00",2001,1,4,NA,-3.99742403929673,1.57140083151475
"2001-01-05 12:00:00",2001,1,5,NA,0.48670437307591,4.69741857352681
"2001-01-06 12:00:00",2001,1,6,NA,1.07765335442668,5.52108406228404
"2001-01-07 12:00:00",2001,1,7,NA,5.69655857321118,8.71539527523308
"2001-01-08 12:00:00",2001,1,8,NA,1.40347071313973,5.66937371405609
"2001-01-09 12:00:00",2001,1,9,NA,-1.59324343671704,2.09451230192464
"2001-01-10 12:00:00",2001,1,10,NA,-2.79900871486394,-0.73576784458402
"2001-01-11 12:00:00",2001,1,11,NA,-4.42279471055694,-2.26945598079728
"2001-01-12 12:00:00",2001,1,12,NA,-7.93695753229166,-2.82215363061326
"2001-01-13 12:00:00",2001,1,13,NA,-7.19431723181101,-0.60687885720592
"2001-01-14 12:00:00",2001,1,14,NA,3.93573441969794,5.3377105314936
"2001-01-15 12:00:00",2001,1,15,NA,6.04275578448409,5.96951593753321
"2001-01-16 12:00:00",2001,1,16,NA,1.67973835968478,3.14134981006315
"2001-01-17 12:00:00",2001,1,17,NA,2.40660844913006,4.66598378260587
"2001-01-18 12:00:00",2001,1,18,NA,3.76686600909022,4.91100735071353
"2001-01-19 12:00:00",2001,1,19,NA,0.968450355500891,4.18723781864993
"2001-01-20 12:00:00",2001,1,20,NA,3.67706217038364,7.93868216582262
"2001-01-21 12:00:00",2001,1,21,NA,1.39342490747819,7.77002140914397
"2001-01-22 12:00:00",2001,1,22,NA,1.83980785311913,8.60278642150806
"2001-01-23 12:00:00",2001,1,23,NA,2.25398921047037,7.44426541707439
"2001-01-24 12:00:00",2001,1,24,NA,3.84419655940663,7.93214060589425
"2001-01-25 12:00:00",2001,1,25,NA,5.45833477577192,10.230305887528
"2001-01-26 12:00:00",2001,1,26,NA,7.03615935828825,12.7128181372231
"2001-01-27 12:00:00",2001,1,27,NA,6.65782856955197,12.8655554287188
"2001-01-28 12:00:00",2001,1,28,NA,0.942090691952689,4.81662521890204
"2001-01-29 12:00:00",2001,1,29,NA,5.19849688968749,7.28128501067979
"2001-01-30 12:00:00",2001,1,30,NA,5.80252123252669,11.401291958077
"2001-01-31 12:00:00",2001,1,31,NA,5.30813049540843,13.1945793631744
"2001-02-01 12:00:00",2001,2,1,NA,7.83709529242754,14.5943086562014
"2001-02-02 12:00:00",2001,2,2,NA,7.15344745485524,12.2682513565336
"2001-02-03 12:00:00",2001,2,3,NA,9.21647107218535,13.7413942063741
"2001-02-04 12:00:00",2001,2,4,NA,10.5877658636806,11.6344405170293
"2001-02-05 12:00:00",2001,2,5,NA,9.69509325257193,10.7007220623886
"2001-02-06 12:00:00",2001,2,6,NA,8.36948465688874,10.1894906387234
"2001-02-07 12:00:00",2001,2,7,NA,8.95847447750945,11.8977443772704
"2001-02-08 12:00:00",2001,2,8,NA,5.51475446484297,8.76661846999628
"2001-02-09 12:00:00",2001,2,9,NA,5.61444886599248,9.74269325519972
"2001-02-10 12:00:00",2001,2,10,NA,1.61641446803828,5.60468097278791
"2001-02-11 12:00:00",2001,2,11,NA,0.0154258104278665,1.54228527642193
"2001-02-12 12:00:00",2001,2,12,NA,2.35516689414243,4.54303932154146
"2001-02-13 12:00:00",2001,2,13,NA,1.22226902718364,2.37224778398862
"2001-02-14 12:00:00",2001,2,14,NA,3.42616684565393,4.44505880398531
"2001-02-15 12:00:00",2001,2,15,NA,-0.0532255482397312,0.948781146360315
"2001-02-16 12:00:00",2001,2,16,NA,1.31713105520098,2.47650847425703
"2001-02-17 12:00:00",2001,2,17,NA,1.45135525437063,2.96592442377231
"2001-02-18 12:00:00",2001,2,18,NA,1.1593554370441,6.2579223687795
"2001-02-19 12:00:00",2001,2,19,NA,3.10418951586009,7.17420422932367
"2001-02-20 12:00:00",2001,2,20,NA,8.7384824809234,10.4315174676161
"2001-02-21 12:00:00",2001,2,21,NA,7.26862394976567,10.8033035863474
"2001-02-22 12:00:00",2001,2,22,NA,4.49021081260771,8.54517592699771
"2001-02-23 12:00:00",2001,2,23,NA,3.01159977772734,6.17545913277185
"2001-02-24 12:00:00",2001,2,24,NA,5.32173049922721,7.42018156780393
"2001-02-25 12:00:00",2001,2,25,NA,5.59632235543902,8.27154074036005
"2001-02-26 12:00:00",2001,2,26,NA,4.56581010814849,7.09746934180215
"2001-02-27 12:00:00",2001,2,27,NA,3.33683616821013,7.0317414239797
"2001-02-28 12:00:00",2001,2,28,NA,1.08841009650386,3.75217025710826
"2001-03-01 12:00:00",2001,3,1,NA,-0.702038262446657,1.52264676473923
"2001-03-02 12:00:00",2001,3,2,NA,2.02672568702092,4.78879947140136
