"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.69257237845257,11.7908031139087
"2001-01-02 12:00:00",2001,1,2,NA,2.82078893715754,8.9863166280613
"2001-01-03 12:00:00",2001,1,3,NA,1.83677849605857,7.74685217045584
"2001-01-04 12:00:00",2001,1,4,NA,-4.71612404176703,1.69512838542588
"2001-01-05 12:00:00",2001,1,5,NA,-0.152737327929942,4.71817148078848
"2001-01-06 12:00:00",2001,1,6,NA,0.282259273485169,5.67808362976164
"2001-01-07 12:00:00",2001,1,7,NA,5.07222834941485,8.68581519291467
"2001-01-08 12:00:00",2001,1,8,NA,0.578508034696116,5.82927952240666
"2001-01-09 12:00:00",2001,1,9,NA,-2.32972152080378,2.15933548221621
"2001-01-10 12:00:00",2001,1,10,NA,-3.43273585740512,-0.775565807660342
"2001-01-11 12:00:00",2001,1,11,NA,-5.02818831550979,-2.33455054980084
"2001-01-12 12:00:00",2001,1,12,NA,-8.7294560508961,-2.69201991921707
"2001-01-13 12:00:00",2001,1,13,NA,-8.15691824212792,-0.293253550658433
"2001-01-14 12:00:00",2001,1,14,NA,3.43249727224867,5.2108061169066
"2001-01-15 12:00:00",2001,1,15,NA,5.75610508567402,5.65048085526792
"2001-01-16 12:00:00",2001,1,16,NA,1.22160679429669,3.02384214588904
"2001-01-17 12:00:00",2001,1,17,NA,1.90400835809718,4.62820025724013
"2001-01-18 12:00:00",2001,1,18,NA,3.42506509686606,4.75247373287015
"2001-01-19 12:00:00",2001,1,19,NA,0.518194894250814,4.18158572084804
"2001-01-20 12:00:00",2001,1,20,NA,2.99013901231144,8.21808703206002
"2001-01-21 12:00:00",2001,1,21,NA,0.735093056312381,8.07277094341078
"2001-01-22 12:00:00",2001,1,22,NA,0.999548922732209,9.14253012916744
"2001-01-23 12:00:00",2001,1,23,NA,1.59071647795116,7.86480555179023
"2001-01-24 12:00:00",2001,1,24,NA,3.45906558218704,8.13462155250444
"2001-01-25 12:00:00",2001,1,25,NA,5.03627245452849,10.5316850991428
"2001-01-26 12:00:00",2001,1,26,NA,6.59631459899356,13.0954154731738
"2001-01-27 12:00:00",2001,1,27,NA,6.10889484297224,13.4217305950601
"2001-01-28 12:00:00",2001,1,28,NA,0.637863740398383,5.19322006166144
"2001-01-29 12:00:00",2001,1,29,NA,4.97601479829843,7.6414834445725
"2001-01-30 12:00:00",2001,1,30,NA,5.4954705108778,11.9112138849001
"2001-01-31 12:00:00",2001,1,31,NA,4.79742043720954,13.9727063121073
"2001-02-01 12:00:00",2001,2,1,NA,7.3099835774851,15.4523581818438
"2001-02-02 12:00:00",2001,2,2,NA,6.88864052814944,12.9260766598285
"2001-02-03 12:00:00",2001,2,3,NA,8.04725662601401,15.3638516524638
"2001-02-04 12:00:00",2001,2,4,NA,10.49553612454,12.237866348375
"2001-02-05 12:00:00",2001,2,5,NA,9.6216528118053,11.3406245681214
"2001-02-06 12:00:00",2001,2,6,NA,8.07276652919025,11.1048340961406
"2001-02-07 12:00:00",2001,2,7,NA,8.3845117625925,13.1389773901669
"2001-02-08 12:00:00",2001,2,8,NA,4.86809048598466,10.1252638301206
"2001-02-09 12:00:00",2001,2,9,NA,4.58182147654908,11.5276636357381
"2001-02-10 12:00:00",2001,2,10,NA,0.822382760164537,7.1866522196453
"2001-02-11 12:00:00",2001,2,11,NA,-0.114974321537628,2.49104084483634
"2001-02-12 12:00:00",2001,2,12,NA,2.11498680268305,5.62639450800875
"2001-02-13 12:00:00",2001,2,13,NA,1.32353462049786,3.13296511685204
"2001-02-14 12:00:00",2001,2,14,NA,3.50403682268008,5.24155216843436
"2001-02-15 12:00:00",2001,2,15,NA,0.0286941637341598,1.74684443459754
"2001-02-16 12:00:00",2001,2,16,NA,1.37387977062795,3.2987649356135
"2001-02-17 12:00:00",2001,2,17,NA,1.34618488339948,3.9428734013422
"2001-02-18 12:00:00",2001,2,18,NA,-0.0660715139110115,8.34200166407903
"2001-02-19 12:00:00",2001,2,19,NA,2.17373304231626,8.94463614757541
"2001-02-20 12:00:00",2001,2,20,NA,8.6713528163655,11.3147440945507
"2001-02-21 12:00:00",2001,2,21,NA,6.55851883528968,12.3007746528614
"2001-02-22 12:00:00",2001,2,22,NA,3.53216375860522,10.2573544493797
"2001-02-23 12:00:00",2001,2,23,NA,2.3359828894586,7.56781858712911
"2001-02-24 12:00:00",2001,2,24,NA,4.96717056228105,8.45028980460255
"2001-02-25 12:00:00",2001,2,25,NA,5.06306020573107,9.43570061442675
"2001-02-26 12:00:00",2001,2,26,NA,3.95905516175812,8.28736418248736
"2001-02-27 12:00:00",2001,2,27,NA,2.40114106227131,8.50006039426667
"2001-02-28 12:00:00",2001,2,28,NA,0.48021874812224,4.84006029469598
"2001-03-01 12:00:00",2001,3,1,NA,-1.14504580902856,2.39036773487725
"2001-03-02 12:00:00",2001,3,2,NA,1.39298092705901,5.7905613534489
"2001-03-03 12:00:00",2001,3,3,NA,0.112706641243797,6.97305305431796
"2001-03-04 12:00:00",2001,3,4,NA,0.482242310620565,6.71228286526179
"2001-03-05 12:00:00",2001,3,5,NA,4.64803108396095,12.6332836750765
"2001-03-06 12:00:00",2001,3,6,NA,2.55798382068537,7.35038396989934
"2001-03-07 12:00:00",2001,3,7,NA,2.83305170422384,6.05605529209199
"2001-03-08 12:00:00",2001,3,8,NA,1.50041050223995,7.50406942955751
"2001-03-09 12:00:00",2001,3,9,NA,-1.21671495556101,6.02861061221902
"2001-03-10 12:00:00",2001,3,10,NA,-0.441643733985024,6.05104201900426
"2001-03-11 12:00:00",2001,3,11,NA,-2.64523170654582,6.73616086253331
"2001-03-12 12:00:00",2001,3,12,NA,-9.93030592069268,2.007717467375
"2001-03-13 12:00:00",2001,3,13,NA,-6.27300155052406,6.18944438301378
"2001-03-14 12:00:00",2001,3,14,NA,0.229391006232086,7.10975368688261
"2001-03-15 12:00:00",2001,3,15,NA,2.09432796150933,10.8716090639265
"2001-03-16 12:00:00",2001,3,16,NA,5.07172251902176,10.8577495616377
"2001-03-17 12:00:00",2001,3,17,NA,2.46405404161016,9.63591745953351
"2001-03-18 12:00:00",2001,3,18,NA,6.18977729374757,17.0029216406921
"2001-03-19 12:00:00",2001,3,19,NA,4.5121609276764,19.3165796777255
"2001-03-20 12:00:00",2001,3,20,NA,3.67702032573476,11.7392506397243
"2001-03-21 12:00:00",2001,3,21,NA,3.62111180037973,12.9375515623137
"2001-03-22 12:00:00",2001,3,22,NA,2.12363484218696,10.7018497565072
"2001-03-23 12:00:00",2001,3,23,NA,4.22205038994608,13.9090822975479
"2001-03-24 12:00:00",2001,3,24,NA,6.55538387099455,11.8355292439535
"2001-03-25 12:00:00",2001,3,25,NA,5.24381827988949,14.9908990507535
"2001-03-26 12:00:00",2001,3,26,NA,6.02049808856763,20.0081866116138
"2001-03-27 12:00:00",2001,3,27,NA,4.54891815503647,16.5341113296152
"2001-03-28 12:00:00",2001,3,28,NA,6.35775086231969,16.385282900138
"2001-03-29 12:00:00",2001,3,29,NA,1.69198210052575,16.3107359594662
"2001-03-30 12:00:00",2001,3,30,NA,5.65046552144457,16.6000107534094
"2001-03-31 12:00:00",2001,3,31,NA,7.46191875385805,19.7311865368024
"2001-04-01 12:00:00",2001,4,1,NA,9.3737527072441,19.2590133238502
"2001-04-02 12:00:00",2001,4,2,NA,6.09046575833995,15.1124990993252
"2001-04-03 12:00:00",2001,4,3,NA,1.5082571377312,20.4732466923315
"2001-04-04 12:00:00",2001,4,4,NA,2.76752846966802,22.0181140815372
"2001-04-05 12:00:00",2001,4,5,NA,5.90275014488398,16.4629103212805
"2001-04-06 12:00:00",2001,4,6,NA,7.63614432384688,18.4017345929544
"2001-04-07 12:00:00",2001,4,7,NA,10.0199224402895,19.5100807102667
"2001-04-08 12:00:00",2001,4,8,NA,8.00532887161568,19.180150274345
"2001-04-09 12:00:00",2001,4,9,NA,2.73296202362785,16.5527147660402
"2001-04-10 12:00:00",2001,4,10,NA,-0.141554218057283,15.3303483024524
"2001-04-11 12:00:00",2001,4,11,NA,5.0568728111662,11.6850521844907
"2001-04-12 12:00:00",2001,4,12,NA,6.15364060275299,13.2892276159783
"2001-04-13 12:00:00",2001,4,13,NA,6.80311465495421,11.9391043697919
"2001-04-14 12:00:00",2001,4,14,NA,3.14262628836984,8.81397098725927
"2001-04-15 12:00:00",2001,4,15,NA,5.58568977585207,9.70399059658171
"2001-04-16 12:00:00",2001,4,16,NA,5.97429436715165,12.8498406676308
"2001-04-17 12:00:00",2001,4,17,NA,0.0342401418900025,15.6732922425918
"2001-04-18 12:00:00",2001,4,18,NA,5.94087737212655,18.0049227041582
"2001-04-19 12:00:00",2001,4,19,NA,5.43780752047379,14.5716655454753
"2001-04-20 12:00:00",2001,4,20,NA,7.31636963033692,20.2563012108219
"2001-04-21 12:00:00",2001,4,21,NA,14.008378726398,25.3573413319004
"2001-04-22 12:00:00",2001,4,22,NA,11.7688267038106,30.75600578911
"2001-04-23 12:00:00",2001,4,23,NA,12.4904426493529,27.015208703727
"2001-04-24 12:00:00",2001,4,24,NA,18.5223744899064,21.1797482054727
"2001-04-25 12:00:00",2001,4,25,NA,16.9277974638424,19.9042570418814
"2001-04-26 12:00:00",2001,4,26,NA,11.7891044135306,21.2570168892756
"2001-04-27 12:00:00",2001,4,27,NA,8.43810676900328,14.1094514678927
"2001-04-28 12:00:00",2001,4,28,NA,9.97020913594575,15.6211527378194
"2001-04-29 12:00:00",2001,4,29,NA,8.12495923856486,15.0175902531788
"2001-04-30 12:00:00",2001,4,30,NA,10.6978747631422,14.4316030869815
"2001-05-01 12:00:00",2001,5,1,NA,2.62433889558441,10.9114264451623
"2001-05-02 12:00:00",2001,5,2,NA,0.803879416840949,12.8679247488726
"2001-05-03 12:00:00",2001,5,3,NA,2.84885631399411,10.3000526261447
"2001-05-04 12:00:00",2001,5,4,NA,4.90592066656374,8.40088818880712
"2001-05-05 12:00:00",2001,5,5,NA,5.24375281096545,12.2838776151905
"2001-05-06 12:00:00",2001,5,6,NA,2.20439148890459,14.5066299033155
"2001-05-07 12:00:00",2001,5,7,NA,6.8390400330792,18.2695870040225
"2001-05-08 12:00:00",2001,5,8,NA,4.68117609746713,20.5721351010308
"2001-05-09 12:00:00",2001,5,9,NA,3.46152184004953,21.0756733913641
"2001-05-10 12:00:00",2001,5,10,NA,6.59081515993565,15.471420165328
"2001-05-11 12:00:00",2001,5,11,NA,3.660546829792,15.3759477505119
"2001-05-12 12:00:00",2001,5,12,NA,4.67278992365442,14.9227115496711
"2001-05-13 12:00:00",2001,5,13,NA,3.66442623209652,17.6544389207151
"2001-05-14 12:00:00",2001,5,14,NA,1.97014868890747,17.2925100019499
"2001-05-15 12:00:00",2001,5,15,NA,8.37284474401848,19.2811665490644
"2001-05-16 12:00:00",2001,5,16,NA,8.59798248022383,19.5000015025436
"2001-05-17 12:00:00",2001,5,17,NA,5.34561518429335,19.6728182894426
"2001-05-18 12:00:00",2001,5,18,NA,5.91005232348933,19.9388243258186
"2001-05-19 12:00:00",2001,5,19,NA,10.9584022397819,16.2799031567499
"2001-05-20 12:00:00",2001,5,20,NA,9.80853854278433,17.8155935552953
"2001-05-21 12:00:00",2001,5,21,NA,11.6468701743207,23.2480659526273
"2001-05-22 12:00:00",2001,5,22,NA,11.3186511219379,27.5653133458441
"2001-05-23 12:00:00",2001,5,23,NA,14.1496730302799,29.1083681578961
"2001-05-24 12:00:00",2001,5,24,NA,14.8743484958403,30.2536290639317
"2001-05-25 12:00:00",2001,5,25,NA,15.877722980311,26.6225596293293
"2001-05-26 12:00:00",2001,5,26,NA,15.8652049174428,23.766545290496
"2001-05-27 12:00:00",2001,5,27,NA,14.9713851416826,23.0805369254494
"2001-05-28 12:00:00",2001,5,28,NA,16.5000832616642,27.3980013843752
"2001-05-29 12:00:00",2001,5,29,NA,16.472706898282,24.4592022885156
"2001-05-30 12:00:00",2001,5,30,NA,14.4924984445544,29.4511935721706
"2001-05-31 12:00:00",2001,5,31,NA,21.8536227372091,28.1452087443332
"2001-06-01 12:00:00",2001,6,1,NA,19.2565204562974,25.6347589240183
"2001-06-02 12:00:00",2001,6,2,NA,15.6186621292185,29.0783361650421
"2001-06-03 12:00:00",2001,6,3,NA,13.6285364418512,30.9776813339852
"2001-06-04 12:00:00",2001,6,4,NA,15.7564465966639,32.3879915238229
"2001-06-05 12:00:00",2001,6,5,NA,14.3781713894034,24.3968290101003
"2001-06-06 12:00:00",2001,6,6,NA,14.7517908165761,25.7570509006582
"2001-06-07 12:00:00",2001,6,7,NA,16.07977935523,30.2191225908403
"2001-06-08 12:00:00",2001,6,8,NA,13.0539098111385,32.425308538446
"2001-06-09 12:00:00",2001,6,9,NA,13.2148237123415,31.8668984464328
"2001-06-10 12:00:00",2001,6,10,NA,13.1330532189027,27.6801305416675
"2001-06-11 12:00:00",2001,6,11,NA,14.7540691822537,24.07181548833
"2001-06-12 12:00:00",2001,6,12,NA,9.35330229705411,24.6704662210102
"2001-06-13 12:00:00",2001,6,13,NA,10.624919189044,22.0565088258766
"2001-06-14 12:00:00",2001,6,14,NA,15.0934687647411,21.27912515656
"2001-06-15 12:00:00",2001,6,15,NA,17.9083795225602,23.7072613559755
"2001-06-16 12:00:00",2001,6,16,NA,15.0763400342283,24.9903899938142
"2001-06-17 12:00:00",2001,6,17,NA,13.7379999308521,26.1895324649013
"2001-06-18 12:00:00",2001,6,18,NA,11.4414193471348,27.0031852287613
"2001-06-19 12:00:00",2001,6,19,NA,17.4461028878889,26.0248990668097
"2001-06-20 12:00:00",2001,6,20,NA,11.9523191988224,26.7273435147589
"2001-06-21 12:00:00",2001,6,21,NA,16.0060060174237,25.6110803391034
"2001-06-22 12:00:00",2001,6,22,NA,14.7575612870486,28.0001240652643
"2001-06-23 12:00:00",2001,6,23,NA,12.9540703338737,27.6263595224801
"2001-06-24 12:00:00",2001,6,24,NA,16.0465499634921,25.378377897992
"2001-06-25 12:00:00",2001,6,25,NA,16.7564534097924,30.4383972076665
"2001-06-26 12:00:00",2001,6,26,NA,19.883131158046,28.1863284462721
"2001-06-27 12:00:00",2001,6,27,NA,16.7779217506335,33.41104519118
"2001-06-28 12:00:00",2001,6,28,NA,13.4970905280158,29.6488074714831
"2001-06-29 12:00:00",2001,6,29,NA,12.237272055612,28.1466867216301
"2001-06-30 12:00:00",2001,6,30,NA,13.4099867390404,23.2271379484887
"2001-07-01 12:00:00",2001,7,1,NA,14.2777655740566,19.2092782954842
"2001-07-02 12:00:00",2001,7,2,NA,14.8473387904697,21.1688287947007
"2001-07-03 12:00:00",2001,7,3,NA,16.6752077264747,23.2024384267586
"2001-07-04 12:00:00",2001,7,4,NA,14.8120533234131,19.9267292028756
"2001-07-05 12:00:00",2001,7,5,NA,13.3282611428152,16.4042053873419
"2001-07-06 12:00:00",2001,7,6,NA,13.5386575126434,19.6491030734741
"2001-07-07 12:00:00",2001,7,7,NA,9.51562278956619,25.789967029765
"2001-07-08 12:00:00",2001,7,8,NA,11.4167283936994,24.5197326313465
"2001-07-09 12:00:00",2001,7,9,NA,9.44737381209514,26.2747458331102
"2001-07-10 12:00:00",2001,7,10,NA,10.5449382721699,27.1723301560713
"2001-07-11 12:00:00",2001,7,11,NA,12.2169770946515,30.7181498021386
"2001-07-12 12:00:00",2001,7,12,NA,16.756137635881,24.8833245817591
"2001-07-13 12:00:00",2001,7,13,NA,15.2830902973296,21.4039640117355
"2001-07-14 12:00:00",2001,7,14,NA,14.3902459294209,20.4969174203092
"2001-07-15 12:00:00",2001,7,15,NA,15.6849650504671,20.8708356116774
"2001-07-16 12:00:00",2001,7,16,NA,14.9413623245245,25.5484980334959
"2001-07-17 12:00:00",2001,7,17,NA,18.7779333129938,23.0321330564767
"2001-07-18 12:00:00",2001,7,18,NA,14.6796540928957,23.0750015059253
"2001-07-19 12:00:00",2001,7,19,NA,12.1692603098502,20.312019271733
"2001-07-20 12:00:00",2001,7,20,NA,12.3298808436277,19.5831683882446
"2001-07-21 12:00:00",2001,7,21,NA,11.6223543201442,20.8544549002667
