"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.13603812179089,12.953326182668
"2001-01-02 12:00:00",2001,1,2,NA,3.3172013405446,10.1870544131379
"2001-01-03 12:00:00",2001,1,3,NA,2.80812868349003,8.86709403710998
"2001-01-04 12:00:00",2001,1,4,NA,-3.70881453691519,2.85955147680083
"2001-01-05 12:00:00",2001,1,5,NA,0.896846865771417,5.9146832430437
"2001-01-06 12:00:00",2001,1,6,NA,1.36217411475134,6.91267307823781
"2001-01-07 12:00:00",2001,1,7,NA,6.21611813789848,9.91870515848247
"2001-01-08 12:00:00",2001,1,8,NA,1.71036807898723,7.13016398346675
"2001-01-09 12:00:00",2001,1,9,NA,-1.15369743586519,3.46553209738664
"2001-01-10 12:00:00",2001,1,10,NA,-2.21851100498418,0.535239834710932
"2001-01-11 12:00:00",2001,1,11,NA,-3.78725185660336,-1.01449096283909
"2001-01-12 12:00:00",2001,1,12,NA,-7.53988726440605,-1.29164919590288
"2001-01-13 12:00:00",2001,1,13,NA,-7.01841161259788,1.17992286287932
"2001-01-14 12:00:00",2001,1,14,NA,4.71260254175005,6.55674964953136
"2001-01-15 12:00:00",2001,1,15,NA,7.07601373707529,6.96343398412007
"2001-01-16 12:00:00",2001,1,16,NA,2.51351666407653,4.36409717465961
"2001-01-17 12:00:00",2001,1,17,NA,3.18903307700945,5.96754514197788
"2001-01-18 12:00:00",2001,1,18,NA,4.70232804599477,6.08513371332431
"2001-01-19 12:00:00",2001,1,19,NA,1.77158699868614,5.5174655267923
"2001-01-20 12:00:00",2001,1,20,NA,4.21440799515355,9.55668162928865
"2001-01-21 12:00:00",2001,1,21,NA,1.9139592111564,9.42504976125373
"2001-01-22 12:00:00",2001,1,22,NA,2.12108649466057,10.515555679498
"2001-01-23 12:00:00",2001,1,23,NA,2.72175431490752,9.18733277765101
"2001-01-24 12:00:00",2001,1,24,NA,4.60516462077874,9.39712034230503
"2001-01-25 12:00:00",2001,1,25,NA,6.15128726975185,11.7767787369344
"2001-01-26 12:00:00",2001,1,26,NA,7.66397725934043,14.3362967835427
"2001-01-27 12:00:00",2001,1,27,NA,7.17814346868032,14.6068333848774
"2001-01-28 12:00:00",2001,1,28,NA,1.68736126939544,6.34170035413874
"2001-01-29 12:00:00",2001,1,29,NA,5.99696984429179,8.76039862117243
"2001-01-30 12:00:00",2001,1,30,NA,6.44740747073699,13.0397525779538
"2001-01-31 12:00:00",2001,1,31,NA,5.68330315261962,15.1070647431608
"2001-02-01 12:00:00",2001,2,1,NA,8.16737608004308,16.554579416562
"2001-02-02 12:00:00",2001,2,2,NA,7.73275978942797,13.9809978579311
"2001-02-03 12:00:00",2001,2,3,NA,8.39523866213912,16.854837963148
"2001-02-04 12:00:00",2001,2,4,NA,11.2647854745792,13.2484614319267
"2001-02-05 12:00:00",2001,2,5,NA,10.3877694396604,12.2966236940233
"2001-02-06 12:00:00",2001,2,6,NA,8.66331488787745,12.1805150787913
"2001-02-07 12:00:00",2001,2,7,NA,8.85902796981007,14.2770934133137
"2001-02-08 12:00:00",2001,2,8,NA,5.23409653697689,11.3210292339953
"2001-02-09 12:00:00",2001,2,9,NA,4.95392726413924,12.6696518970241
"2001-02-10 12:00:00",2001,2,10,NA,1.06842966494701,8.41065236128561
"2001-02-11 12:00:00",2001,2,11,NA,0.462909847182827,3.34323415765325
"2001-02-12 12:00:00",2001,2,12,NA,2.58295751272148,6.55305618622083
"2001-02-13 12:00:00",2001,2,13,NA,1.86836013847635,3.95229839946641
"2001-02-14 12:00:00",2001,2,14,NA,4.07187367337467,6.01281907033477
"2001-02-15 12:00:00",2001,2,15,NA,0.601648520731881,2.49371815202154
"2001-02-16 12:00:00",2001,2,16,NA,1.91842165991939,4.06039514056763
"2001-02-17 12:00:00",2001,2,17,NA,1.87267450541859,4.7141655379841
"2001-02-18 12:00:00",2001,2,18,NA,-0.0261250018257515,9.59635783161822
"2001-02-19 12:00:00",2001,2,19,NA,2.3906892305681,10.0230604284158
"2001-02-20 12:00:00",2001,2,20,NA,9.08857895692714,12.1981786930098
"2001-02-21 12:00:00",2001,2,21,NA,6.80425171219028,13.3648308773271
"2001-02-22 12:00:00",2001,2,22,NA,3.76508361675612,11.3468457593142
"2001-02-23 12:00:00",2001,2,23,NA,2.64155202036026,8.60042200736167
"2001-02-24 12:00:00",2001,2,24,NA,5.45323889371703,9.32094033563587
"2001-02-25 12:00:00",2001,2,25,NA,5.4218177669226,10.4546387672822
"2001-02-26 12:00:00",2001,2,26,NA,4.42911332019021,9.21805474187882
"2001-02-27 12:00:00",2001,2,27,NA,2.69756103965191,9.62916390264153
"2001-02-28 12:00:00",2001,2,28,NA,0.879015838956813,5.89292883366047
"2001-03-01 12:00:00",2001,3,1,NA,-0.671337077270355,3.39547976502976
"2001-03-02 12:00:00",2001,3,2,NA,1.79008420443643,6.90009257011828
"2001-03-03 12:00:00",2001,3,3,NA,0.375628926323547,8.41582401898787
"2001-03-04 12:00:00",2001,3,4,NA,0.695597324147409,8.23268886953867
"2001-03-05 12:00:00",2001,3,5,NA,4.68856357474424,14.3541754060445
"2001-03-06 12:00:00",2001,3,6,NA,3.04582082641954,8.65087543771402
"2001-03-07 12:00:00",2001,3,7,NA,3.38245911694961,7.32076726451886
"2001-03-08 12:00:00",2001,3,8,NA,1.860349921956,8.98257257836055
"2001-03-09 12:00:00",2001,3,9,NA,-1.01495542909167,7.68779472135425
"2001-03-10 12:00:00",2001,3,10,NA,-0.148891782834318,7.639558266219
