"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.62617668168234,12.5097472572009
"2001-01-02 12:00:00",2001,1,2,NA,2.73885033027081,9.70147951698179
"2001-01-03 12:00:00",2001,1,3,NA,1.8111102875651,8.28627437828868
"2001-01-04 12:00:00",2001,1,4,NA,-4.85986679683717,2.32656034893361
"2001-01-05 12:00:00",2001,1,5,NA,-0.171140194414291,5.19545969022457
"2001-01-06 12:00:00",2001,1,6,NA,0.253512413540019,6.1345937183371
"2001-01-07 12:00:00",2001,1,7,NA,5.11791287987558,9.03487435367573
"2001-01-08 12:00:00",2001,1,8,NA,0.582141182346585,6.18589393123089
"2001-01-09 12:00:00",2001,1,9,NA,-2.33692475248977,2.49123436403968
"2001-01-10 12:00:00",2001,1,10,NA,-3.35703888450488,-0.562753982601948
"2001-01-11 12:00:00",2001,1,11,NA,-5.00653804971336,-2.1040929899106
"2001-01-12 12:00:00",2001,1,12,NA,-8.88555000417994,-2.32001240686319
"2001-01-13 12:00:00",2001,1,13,NA,-8.32059237211812,0.0507674031890168
"2001-01-14 12:00:00",2001,1,14,NA,3.46007720073233,5.32905463421974
"2001-01-15 12:00:00",2001,1,15,NA,5.81437872335228,5.70498479380684
"2001-01-16 12:00:00",2001,1,16,NA,1.1948251220499,3.13210855308341
"2001-01-17 12:00:00",2001,1,17,NA,1.80307068484456,4.78116085079152
"2001-01-18 12:00:00",2001,1,18,NA,3.38453143905333,4.81745151586829
"2001-01-19 12:00:00",2001,1,19,NA,0.279865418744149,4.41871553887689
"2001-01-20 12:00:00",2001,1,20,NA,2.81758812214342,8.3657814874518
"2001-01-21 12:00:00",2001,1,21,NA,0.253446318403387,8.50794346752458
"2001-01-22 12:00:00",2001,1,22,NA,0.616068219280543,9.46000983099912
"2001-01-23 12:00:00",2001,1,23,NA,1.31781205305025,8.05432517135517
"2001-01-24 12:00:00",2001,1,24,NA,3.13295949775068,8.36215400491235
"2001-01-25 12:00:00",2001,1,25,NA,4.62756850015323,10.8288735647353
"2001-01-26 12:00:00",2001,1,26,NA,6.1408954277526,13.4286762617305
"2001-01-27 12:00:00",2001,1,27,NA,5.64688500967035,13.7532901075437
"2001-01-28 12:00:00",2001,1,28,NA,0.34291340101873,5.35183109077108
"2001-01-29 12:00:00",2001,1,29,NA,4.8311297756849,7.64659510906108
"2001-01-30 12:00:00",2001,1,30,NA,5.01919123937168,12.2467926849379
"2001-01-31 12:00:00",2001,1,31,NA,4.19578345663618,14.4352746352951
"2001-02-01 12:00:00",2001,2,1,NA,6.89265772027283,15.7348581160941
"2001-02-02 12:00:00",2001,2,2,NA,6.56062965768922,13.126167255006
"2001-02-03 12:00:00",2001,2,3,NA,7.60095947056561,15.6918490864789
"2001-02-04 12:00:00",2001,2,4,NA,10.3874169126005,12.2400732918155
"2001-02-05 12:00:00",2001,2,5,NA,9.53571543859146,11.3358560177701
"2001-02-06 12:00:00",2001,2,6,NA,7.89898389937439,11.2059880322394
"2001-02-07 12:00:00",2001,2,7,NA,8.13420976861799,13.3376507981014
"2001-02-08 12:00:00",2001,2,8,NA,4.60149637695952,10.3642043315263
"2001-02-09 12:00:00",2001,2,9,NA,4.41620597429745,11.6926273724491
"2001-02-10 12:00:00",2001,2,10,NA,0.485517167884523,7.55294674503637
"2001-02-11 12:00:00",2001,2,11,NA,-0.138587725858833,2.57729473040793
"2001-02-12 12:00:00",2001,2,12,NA,2.06030831247906,5.78010787000472
"2001-02-13 12:00:00",2001,2,13,NA,1.28060319188078,3.31456064311963
"2001-02-14 12:00:00",2001,2,14,NA,3.55644527791448,5.37072386494061
"2001-02-15 12:00:00",2001,2,15,NA,0.101754537223328,1.90158020720735
"2001-02-16 12:00:00",2001,2,16,NA,1.45212081191034,3.49761432297559
"2001-02-17 12:00:00",2001,2,17,NA,1.45873443390538,4.15947752542346
"2001-02-18 12:00:00",2001,2,18,NA,-0.202436642053962,8.86204320042587
"2001-02-19 12:00:00",2001,2,19,NA,2.16837014889154,9.39034819477164
"2001-02-20 12:00:00",2001,2,20,NA,8.76708044214044,11.7178789043426
"2001-02-21 12:00:00",2001,2,21,NA,6.59202123182175,12.8261790341962
"2001-02-22 12:00:00",2001,2,22,NA,3.59787039075523,10.811820522178
"2001-02-23 12:00:00",2001,2,23,NA,2.51999299889245,8.06615921878323
"2001-02-24 12:00:00",2001,2,24,NA,5.26957102885696,8.89302074858949
"2001-02-25 12:00:00",2001,2,25,NA,5.29225955569201,10.0147065021155
"2001-02-26 12:00:00",2001,2,26,NA,4.29871076112914,8.81897132974181
"2001-02-27 12:00:00",2001,2,27,NA,2.64080357105551,9.19439234724939
"2001-02-28 12:00:00",2001,2,28,NA,0.808205182176646,5.50816476799251
"2001-03-01 12:00:00",2001,3,1,NA,-0.774775865591354,3.07734039909441
"2001-03-02 12:00:00",2001,3,2,NA,1.71490656584882,6.58577580161314
"2001-03-03 12:00:00",2001,3,3,NA,0.114646680744634,8.33598060235375
"2001-03-04 12:00:00",2001,3,4,NA,0.396753481873351,8.21909989166844
"2001-03-05 12:00:00",2001,3,5,NA,4.3691132972419,14.3878076214046
"2001-03-06 12:00:00",2001,3,6,NA,2.82545898961446,8.6103007986326
"2001-03-07 12:00:00",2001,3,7,NA,3.21461522501489,7.25086800739711
"2001-03-08 12:00:00",2001,3,8,NA,1.61848591781198,9.00824341317287
"2001-03-09 12:00:00",2001,3,9,NA,-1.28640453683625,7.76300220470709
"2001-03-10 12:00:00",2001,3,10,NA,-0.361791210951907,7.67461409242051
"2001-03-11 12:00:00",2001,3,11,NA,-2.82905605558471,8.65809289074604
"2001-03-12 12:00:00",2001,3,12,NA,-10.4162154261931,4.26206875653853
"2001-03-13 12:00:00",2001,3,13,NA,-6.71328726875189,8.42384753543561
"2001-03-14 12:00:00",2001,3,14,NA,0.375377740565423,8.77859210759267
"2001-03-15 12:00:00",2001,3,15,NA,1.96745114113735,12.8287413547867
"2001-03-16 12:00:00",2001,3,16,NA,5.40880530238538,12.3607656830791
"2001-03-17 12:00:00",2001,3,17,NA,2.48318528338541,11.4608408179718
"2001-03-18 12:00:00",2001,3,18,NA,5.89324206778846,19.141564985007
"2001-03-19 12:00:00",2001,3,19,NA,3.75162791802879,21.9117038736192
"2001-03-20 12:00:00",2001,3,20,NA,3.57013189251964,13.6679953055858
"2001-03-21 12:00:00",2001,3,21,NA,3.50206288464876,14.8608561643635
"2001-03-22 12:00:00",2001,3,22,NA,2.04184201468707,12.5657845600325
"2001-03-23 12:00:00",2001,3,23,NA,3.93925294973076,15.9477472682915
"2001-03-24 12:00:00",2001,3,24,NA,6.72447380079933,13.3922240927382
"2001-03-25 12:00:00",2001,3,25,NA,4.9236447549656,17.0033187246485
"2001-03-26 12:00:00",2001,3,26,NA,5.28122861891205,22.4030601517046
"2001-03-27 12:00:00",2001,3,27,NA,3.97182324581627,18.7274172105794
"2001-03-28 12:00:00",2001,3,28,NA,5.902320362583,18.4151326815339
"2001-03-29 12:00:00",2001,3,29,NA,0.784435349868858,18.7488641390663
"2001-03-30 12:00:00",2001,3,30,NA,5.14138010851502,18.594146008697
"2001-03-31 12:00:00",2001,3,31,NA,6.80838684674026,21.8228953945859
"2001-04-01 12:00:00",2001,4,1,NA,8.83470342776553,21.188377785957
"2001-04-02 12:00:00",2001,4,2,NA,5.68109046954923,16.8636913551237
"2001-04-03 12:00:00",2001,4,3,NA,1.75829466834702,21.3268501762724
"2001-04-04 12:00:00",2001,4,4,NA,3.10021029713827,22.7403594441234
"2001-04-05 12:00:00",2001,4,5,NA,6.14998765279305,17.2223070176309
"2001-04-06 12:00:00",2001,4,6,NA,7.88420576850772,19.1127876342214
"2001-04-07 12:00:00",2001,4,7,NA,10.2731731339289,20.1695504804508
"2001-04-08 12:00:00",2001,4,8,NA,8.28649889864602,19.7667848140233
"2001-04-09 12:00:00",2001,4,9,NA,2.88725683480409,17.2231391782092
"2001-04-10 12:00:00",2001,4,10,NA,-0.0312290272172628,16.0038399741078
"2001-04-11 12:00:00",2001,4,11,NA,5.31013054903886,12.1772443595394
"2001-04-12 12:00:00",2001,4,12,NA,6.39689985603735,13.755939166079
"2001-04-13 12:00:00",2001,4,13,NA,7.02717347655392,12.3927775108407
"2001-04-14 12:00:00",2001,4,14,NA,3.30862426272125,9.2970588323817
"2001-04-15 12:00:00",2001,4,15,NA,5.82649049145896,10.087574683598
"2001-04-16 12:00:00",2001,4,16,NA,6.14002461963838,13.2880917560026
"2001-04-17 12:00:00",2001,4,17,NA,0.00124961016044445,16.2944130422202
"2001-04-18 12:00:00",2001,4,18,NA,6.03277215099359,18.4897130197241
"2001-04-19 12:00:00",2001,4,19,NA,5.60237657004603,14.9764926843305
"2001-04-20 12:00:00",2001,4,20,NA,7.38281644314681,20.755868315782
"2001-04-21 12:00:00",2001,4,21,NA,14.1158692082362,25.8161395004105
"2001-04-22 12:00:00",2001,4,22,NA,11.7581731396763,31.3366301072947
"2001-04-23 12:00:00",2001,4,23,NA,12.3994711915052,27.6829907583384
"2001-04-24 12:00:00",2001,4,24,NA,18.7966347143266,21.4920465274286
"2001-04-25 12:00:00",2001,4,25,NA,17.1569158671664,20.274103609333
"2001-04-26 12:00:00",2001,4,26,NA,11.8835092776062,21.7763922630498
"2001-04-27 12:00:00",2001,4,27,NA,8.59493919136103,14.5833737610215
"2001-04-28 12:00:00",2001,4,28,NA,10.1394191606167,16.101581484722
"2001-04-29 12:00:00",2001,4,29,NA,8.32910287666531,15.4836293890769
"2001-04-30 12:00:00",2001,4,30,NA,10.9687271219241,14.8528878188492
"2001-05-01 12:00:00",2001,5,1,NA,2.80898587452164,11.4420315556392
"2001-05-02 12:00:00",2001,5,2,NA,0.977070717581596,13.4340115863121
"2001-05-03 12:00:00",2001,5,3,NA,2.74637798268163,11.2522478834701
"2001-05-04 12:00:00",2001,5,4,NA,5.07304880486545,9.10857622895051
"2001-05-05 12:00:00",2001,5,5,NA,5.12605276440036,13.3016552462977
"2001-05-06 12:00:00",2001,5,6,NA,1.72722233747809,15.9090505669337
"2001-05-07 12:00:00",2001,5,7,NA,6.36129421957425,19.6974211468091
"2001-05-08 12:00:00",2001,5,8,NA,3.93086710615397,22.2967824960437
"2001-05-09 12:00:00",2001,5,9,NA,2.68289893917336,22.852048395574
