"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.86951071539976,11.520753229319
"2001-01-02 12:00:00",2001,1,2,NA,2.01349190025044,8.68648802121907
"2001-01-03 12:00:00",2001,1,3,NA,1.23708205723767,7.22868410716214
"2001-01-04 12:00:00",2001,1,4,NA,-5.36515535961059,1.2029723727459
"2001-01-05 12:00:00",2001,1,5,NA,-0.784577808113996,4.18068866806903
"2001-01-06 12:00:00",2001,1,6,NA,-0.34395078532706,5.10191545410611
"2001-01-07 12:00:00",2001,1,7,NA,4.43624196911546,8.0813435727845
"2001-01-08 12:00:00",2001,1,8,NA,-0.10105391161775,5.22517303271837
"2001-01-09 12:00:00",2001,1,9,NA,-3.00813318902805,1.50563176404163
"2001-01-10 12:00:00",2001,1,10,NA,-4.13389168509011,-1.46031467680826
"2001-01-11 12:00:00",2001,1,11,NA,-5.75658043457198,-3.05130064325622
"2001-01-12 12:00:00",2001,1,12,NA,-9.55882921064696,-3.37258053813236
"2001-01-13 12:00:00",2001,1,13,NA,-8.98760964200273,-1.04294739127548
"2001-01-14 12:00:00",2001,1,14,NA,2.59811157719718,4.38858936875007
"2001-01-15 12:00:00",2001,1,15,NA,4.88694793494127,4.78094996615502
"2001-01-16 12:00:00",2001,1,16,NA,0.303089760220642,2.11585972484368
"2001-01-17 12:00:00",2001,1,17,NA,0.931520791731337,3.68120840171059
"2001-01-18 12:00:00",2001,1,18,NA,2.41463174163187,3.74587646061688
"2001-01-19 12:00:00",2001,1,19,NA,-0.591426912102074,3.17265176798347
"2001-01-20 12:00:00",2001,1,20,NA,1.86069493251909,7.12407360744711
"2001-01-21 12:00:00",2001,1,21,NA,-0.544423328362644,7.02114877771508
"2001-01-22 12:00:00",2001,1,22,NA,-0.2790867142659,7.98016418173185
"2001-01-23 12:00:00",2001,1,23,NA,0.300063631946175,6.60300910388117
"2001-01-24 12:00:00",2001,1,24,NA,2.08325460114704,6.8455481674128
"2001-01-25 12:00:00",2001,1,25,NA,3.56506185232731,9.22518621293769
"2001-01-26 12:00:00",2001,1,26,NA,5.07056134043423,11.7308413836751
"2001-01-27 12:00:00",2001,1,27,NA,4.53950157907408,11.9889832265518
"2001-01-28 12:00:00",2001,1,28,NA,-0.950573751996778,3.66910552528513
"2001-01-29 12:00:00",2001,1,29,NA,3.36054859174197,6.03598542665585
"2001-01-30 12:00:00",2001,1,30,NA,3.73820235337795,10.3417021355688
"2001-01-31 12:00:00",2001,1,31,NA,2.96018280705244,12.380542179099
"2001-02-01 12:00:00",2001,2,1,NA,5.50110108425571,13.7330081942774
"2001-02-02 12:00:00",2001,2,2,NA,5.00289688421061,11.1891455567252
"2001-02-03 12:00:00",2001,2,3,NA,5.95403380814727,13.7449432211063
"2001-02-04 12:00:00",2001,2,4,NA,8.55959608966389,10.377801708589
"2001-02-05 12:00:00",2001,2,5,NA,7.65870978170959,9.42986988754165
"2001-02-06 12:00:00",2001,2,6,NA,6.00924153474297,9.22374604600364
"2001-02-07 12:00:00",2001,2,7,NA,6.25022530239959,11.2651104866516
"2001-02-08 12:00:00",2001,2,8,NA,2.6695256824366,8.26010727830131
"2001-02-09 12:00:00",2001,2,9,NA,2.44479016791304,9.55397523749271
"2001-02-10 12:00:00",2001,2,10,NA,-1.46901559971879,5.32949947395821
"2001-02-11 12:00:00",2001,2,11,NA,-2.23239214994493,0.431840434489594
"2001-02-12 12:00:00",2001,2,12,NA,-0.0476156935522689,3.59467321049183
"2001-02-13 12:00:00",2001,2,13,NA,-0.840009144971286,1.09543842443636
"2001-02-14 12:00:00",2001,2,14,NA,1.38396707635814,3.16536099628462
"2001-02-15 12:00:00",2001,2,15,NA,-2.0864601427648,-0.317428648862105
"2001-02-16 12:00:00",2001,2,16,NA,-0.732963739252342,1.25472426933277
"2001-02-17 12:00:00",2001,2,17,NA,-0.738794320496458,1.91661495290474
"2001-02-18 12:00:00",2001,2,18,NA,-2.32386947401692,6.53870492763845
"2001-02-19 12:00:00",2001,2,19,NA,0.0179550336770498,7.09935196934353
