"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.15443300328831,12.8799655041596
"2001-01-02 12:00:00",2001,1,2,NA,3.26692218421048,10.1106268021486
"2001-01-03 12:00:00",2001,1,3,NA,2.52021918057813,8.68907776832896
"2001-01-04 12:00:00",2001,1,4,NA,-4.08486203474332,2.70337199989094
"2001-01-05 12:00:00",2001,1,5,NA,0.559222962109641,5.65708744414732
"2001-01-06 12:00:00",2001,1,6,NA,1.02379968680364,6.59653594542637
"2001-01-07 12:00:00",2001,1,7,NA,5.85640393524317,9.56870920619102
"2001-01-08 12:00:00",2001,1,8,NA,1.347876621302,6.73223235042514
"2001-01-09 12:00:00",2001,1,9,NA,-1.54195616496115,3.04753285277742
"2001-01-10 12:00:00",2001,1,10,NA,-2.60780090009527,0.0777073203344487
"2001-01-11 12:00:00",2001,1,11,NA,-4.2212080050805,-1.46225881804179
"2001-01-12 12:00:00",2001,1,12,NA,-8.01206589471519,-1.73004092748153
"2001-01-13 12:00:00",2001,1,13,NA,-7.39462023376997,0.623162394334193
"2001-01-14 12:00:00",2001,1,14,NA,4.2609557882996,6.05986861020789
"2001-01-15 12:00:00",2001,1,15,NA,6.59430561176229,6.48828420635902
"2001-01-16 12:00:00",2001,1,16,NA,2.03868841637743,3.88106061903801
"2001-01-17 12:00:00",2001,1,17,NA,2.69565120290134,5.50897605633938
"2001-01-18 12:00:00",2001,1,18,NA,4.24945415916344,5.59844075971575
"2001-01-19 12:00:00",2001,1,19,NA,1.23448232893332,5.13340728305651
"2001-01-20 12:00:00",2001,1,20,NA,3.76876937571148,9.10513060174991
"2001-01-21 12:00:00",2001,1,21,NA,1.33690947895056,9.13400198445498
"2001-01-22 12:00:00",2001,1,22,NA,1.6887219085132,10.1135832979973
"2001-01-23 12:00:00",2001,1,23,NA,2.34968707095445,8.76304153060493
"2001-01-24 12:00:00",2001,1,24,NA,4.14259349548211,9.10507892045559
"2001-01-25 12:00:00",2001,1,25,NA,5.68059879641269,11.5379176060968
"2001-01-26 12:00:00",2001,1,26,NA,7.21794959621822,14.1207043164854
"2001-01-27 12:00:00",2001,1,27,NA,6.74831302990871,14.4253892304067
"2001-01-28 12:00:00",2001,1,28,NA,1.3640764240496,6.10602173803156
"2001-01-29 12:00:00",2001,1,29,NA,5.77717701893914,8.47505424362516
"2001-01-30 12:00:00",2001,1,30,NA,6.09775740550333,12.9391563575164
"2001-01-31 12:00:00",2001,1,31,NA,5.33864666548842,15.0569800524375
"2001-02-01 12:00:00",2001,2,1,NA,7.98575606499586,16.3971270840709
"2001-02-02 12:00:00",2001,2,2,NA,7.57402120865751,13.8560461758912
"2001-02-03 12:00:00",2001,2,3,NA,8.59969607743648,16.4213351560915
"2001-02-04 12:00:00",2001,2,4,NA,11.2656463509175,13.0720123531161
"2001-02-05 12:00:00",2001,2,5,NA,10.400104488724,12.1605194819214
"2001-02-06 12:00:00",2001,2,6,NA,8.78143061282879,11.9883606122951
"2001-02-07 12:00:00",2001,2,7,NA,9.05454350973301,14.0547304673105
"2001-02-08 12:00:00",2001,2,8,NA,5.49830761978497,11.0741725264547
"2001-02-09 12:00:00",2001,2,9,NA,5.30225537880819,12.3794399167655
"2001-02-10 12:00:00",2001,2,10,NA,1.38374481129789,8.19032461819487
"2001-02-11 12:00:00",2001,2,11,NA,0.641106653654939,3.29255506491005
"2001-02-12 12:00:00",2001,2,12,NA,2.83323592108397,6.45803437558688
"2001-02-13 12:00:00",2001,2,13,NA,2.02826097931435,3.97015114579936
"2001-02-14 12:00:00",2001,2,14,NA,4.25467054833089,6.02458040934664
"2001-02-15 12:00:00",2001,2,15,NA,0.770873251133014,2.52981260870634
"2001-02-16 12:00:00",2001,2,16,NA,2.09843980384909,4.09066104669029
"2001-02-17 12:00:00",2001,2,17,NA,2.07797824007102,4.71878578461953
"2001-02-18 12:00:00",2001,2,18,NA,0.468222230684748,9.30672114331982
"2001-02-19 12:00:00",2001,2,19,NA,2.78055163201238,9.8283133292163
"2001-02-20 12:00:00",2001,2,20,NA,9.30044555765608,12.1679219110865
"2001-02-21 12:00:00",2001,2,21,NA,7.17268220700373,13.161066039828
"2001-02-22 12:00:00",2001,2,22,NA,4.13275441270277,11.1239293445581
"2001-02-23 12:00:00",2001,2,23,NA,2.97721643461139,8.38710514696461
"2001-02-24 12:00:00",2001,2,24,NA,5.66581729196989,9.20627867610753
"2001-02-25 12:00:00",2001,2,25,NA,5.67319934762499,10.2751906858014
"2001-02-26 12:00:00",2001,2,26,NA,4.63752304524857,9.05451441558552
"2001-02-27 12:00:00",2001,2,27,NA,2.98392607859903,9.35999486446896
"2001-02-28 12:00:00",2001,2,28,NA,1.09929854875922,5.66203099252786
"2001-03-01 12:00:00",2001,3,1,NA,-0.521702436697975,3.20775269032786
"2001-03-02 12:00:00",2001,3,2,NA,1.96208274479269,6.66332968555833
"2001-03-03 12:00:00",2001,3,3,NA,0.235905676933342,8.14074573946135
"2001-03-04 12:00:00",2001,3,4,NA,0.565478959061048,7.92435927134354
