"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.91544196665406,14.0025736257327
"2001-01-02 12:00:00",2001,1,2,NA,5.08900388808254,11.1985594420763
"2001-01-03 12:00:00",2001,1,3,NA,4.44054787966264,9.82287816555262
"2001-01-04 12:00:00",2001,1,4,NA,-2.10894172905495,3.80832161165972
"2001-01-05 12:00:00",2001,1,5,NA,2.43147163446573,6.89216447276541
"2001-01-06 12:00:00",2001,1,6,NA,2.93562783783124,7.81789969540733
"2001-01-07 12:00:00",2001,1,7,NA,7.66256589643122,10.9207112167126
"2001-01-08 12:00:00",2001,1,8,NA,3.26334054645776,7.99870579249609
"2001-01-09 12:00:00",2001,1,9,NA,0.340933362458149,4.36885086706724
"2001-01-10 12:00:00",2001,1,10,NA,-0.835765822859979,1.53034219240535
"2001-01-11 12:00:00",2001,1,11,NA,-2.43062910780791,-0.00981767114712873
"2001-01-12 12:00:00",2001,1,12,NA,-5.99144945475679,-0.491704086998308
"2001-01-13 12:00:00",2001,1,13,NA,-5.26711427643643,1.76782154927928
"2001-01-14 12:00:00",2001,1,14,NA,6.00914443868741,7.59403095364766
"2001-01-15 12:00:00",2001,1,15,NA,8.23259681874754,8.13920173142596
"2001-01-16 12:00:00",2001,1,16,NA,3.79681296269441,5.41555295343196
"2001-01-17 12:00:00",2001,1,17,NA,4.51603595722502,6.98135094635102
"2001-01-18 12:00:00",2001,1,18,NA,5.97769677868249,7.16004888342573
"2001-01-19 12:00:00",2001,1,19,NA,3.12987141737527,6.52212209231027
"2001-01-20 12:00:00",2001,1,20,NA,5.72667172085748,10.4229610846429
"2001-01-21 12:00:00",2001,1,21,NA,3.46324245120917,10.272620266759
"2001-01-22 12:00:00",2001,1,22,NA,3.82680861628727,11.2274694877934
"2001-01-23 12:00:00",2001,1,23,NA,4.35784374708354,9.99189633184105
"2001-01-24 12:00:00",2001,1,24,NA,6.07829678697885,10.3896563432104
"2001-01-25 12:00:00",2001,1,25,NA,7.65875232856392,12.7617584024783
"2001-01-26 12:00:00",2001,1,26,NA,9.25213631793537,15.2688836352808
"2001-01-27 12:00:00",2001,1,27,NA,8.81866666779429,15.5166451630157
"2001-01-28 12:00:00",2001,1,28,NA,3.23105111570913,7.37898568515439
"2001-01-29 12:00:00",2001,1,29,NA,7.49670315198792,9.87309507625606
"2001-01-30 12:00:00",2001,1,30,NA,8.08824865887355,14.0433733756363
"2001-01-31 12:00:00",2001,1,31,NA,7.50281079495186,15.9643921994916
"2001-02-01 12:00:00",2001,2,1,NA,10.0368312406109,17.3944366095211
"2001-02-02 12:00:00",2001,2,2,NA,9.47783464111369,14.9775800088722
"2001-02-03 12:00:00",2001,2,3,NA,10.6832365594029,17.340472364062
"2001-02-04 12:00:00",2001,2,4,NA,12.8793077042857,14.4389406946158
"2001-02-05 12:00:00",2001,2,5,NA,11.9877257341414,13.5321952370381
"2001-02-06 12:00:00",2001,2,6,NA,10.4766182487638,13.2321863035991
"2001-02-07 12:00:00",2001,2,7,NA,10.8676149153606,15.1616114569693
"2001-02-08 12:00:00",2001,2,8,NA,7.35357613153683,12.1212319396825
"2001-02-09 12:00:00",2001,2,9,NA,7.1858868814785,13.382162050718
"2001-02-10 12:00:00",2001,2,10,NA,3.33985600658366,9.10645667342829
"2001-02-11 12:00:00",2001,2,11,NA,2.23594822353596,4.55792398200161
"2001-02-12 12:00:00",2001,2,12,NA,4.50660509648841,7.63513426646908
"2001-02-13 12:00:00",2001,2,13,NA,3.60252320621807,5.23912162766066
"2001-02-14 12:00:00",2001,2,14,NA,5.78437743672329,7.33358865566559
"2001-02-15 12:00:00",2001,2,15,NA,2.29687979284719,3.84088924389899
"2001-02-16 12:00:00",2001,2,16,NA,3.66327240832752,5.36404900182452
"2001-02-17 12:00:00",2001,2,17,NA,3.66283685903633,5.9758324458082
"2001-02-18 12:00:00",2001,2,18,NA,2.50340218631072,10.1194563415353
"2001-02-19 12:00:00",2001,2,19,NA,4.69456881577856,10.7703241414359
"2001-02-20 12:00:00",2001,2,20,NA,10.9482857661651,13.386103324475
"2001-02-21 12:00:00",2001,2,21,NA,9.01071696525262,14.2007051284667
"2001-02-22 12:00:00",2001,2,22,NA,6.07897939460795,12.0684668489193
"2001-02-23 12:00:00",2001,2,23,NA,4.7948775583987,9.47450937852205
