"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.25786297214232,11.8976232253571
"2001-01-02 12:00:00",2001,1,2,NA,2.44601554761545,9.09693156388249
"2001-01-03 12:00:00",2001,1,3,NA,1.82020015570864,7.73988327139572
"2001-01-04 12:00:00",2001,1,4,NA,-4.78843716910433,1.80727042635595
"2001-01-05 12:00:00",2001,1,5,NA,-0.133061696290163,4.80152673590146
"2001-01-06 12:00:00",2001,1,6,NA,0.364694265571444,5.7617094272295
"2001-01-07 12:00:00",2001,1,7,NA,5.19896158067804,8.78800269313258
"2001-01-08 12:00:00",2001,1,8,NA,0.797783133722019,5.9016172453986
"2001-01-09 12:00:00",2001,1,9,NA,-2.12764041291514,2.31139354497613
"2001-01-10 12:00:00",2001,1,10,NA,-3.16744050990551,-0.624359268302503
"2001-01-11 12:00:00",2001,1,11,NA,-4.77440242347489,-2.10963336170702
"2001-01-12 12:00:00",2001,1,12,NA,-8.45396164228572,-2.42676946788091
"2001-01-13 12:00:00",2001,1,13,NA,-7.76715004915737,-0.0803924078338381
"2001-01-14 12:00:00",2001,1,14,NA,3.79875996972482,5.50890203658915
"2001-01-15 12:00:00",2001,1,15,NA,6.11577340300687,6.01674656753183
"2001-01-16 12:00:00",2001,1,16,NA,1.62992847017754,3.40281714638643
"2001-01-17 12:00:00",2001,1,17,NA,2.32407933291356,5.05641510465593
"2001-01-18 12:00:00",2001,1,18,NA,3.88361308664836,5.20265664073515
"2001-01-19 12:00:00",2001,1,19,NA,0.929738120687307,4.73850382752393
"2001-01-20 12:00:00",2001,1,20,NA,3.58959468163729,8.64593792185033
"2001-01-21 12:00:00",2001,1,21,NA,1.16510506332076,8.72785494254979
"2001-01-22 12:00:00",2001,1,22,NA,1.60252927882101,9.68120887777347
"2001-01-23 12:00:00",2001,1,23,NA,2.23910549891104,8.41324181607759
"2001-01-24 12:00:00",2001,1,24,NA,4.00741483378411,8.83669627920073
"2001-01-25 12:00:00",2001,1,25,NA,5.5872457701676,11.2829963978257
"2001-01-26 12:00:00",2001,1,26,NA,7.16843175739614,13.875534938593
"2001-01-27 12:00:00",2001,1,27,NA,6.73861359034792,14.192121284966
"2001-01-28 12:00:00",2001,1,28,NA,1.34067539951814,5.93614088773182
"2001-01-29 12:00:00",2001,1,29,NA,5.76897209703975,8.33746134386732
"2001-01-30 12:00:00",2001,1,30,NA,6.15455043907228,12.781680963014
"2001-01-31 12:00:00",2001,1,31,NA,5.47655561731719,14.8609684724953
"2001-02-01 12:00:00",2001,2,1,NA,8.14929950871773,16.2153578816978
"2001-02-02 12:00:00",2001,2,2,NA,7.71082816107164,13.7380203354765
"2001-02-03 12:00:00",2001,2,3,NA,9.12540384756735,15.9483782343454
"2001-02-04 12:00:00",2001,2,4,NA,11.4073929762925,13.0137820427922
"2001-02-05 12:00:00",2001,2,5,NA,10.5439054743287,12.1276288728612
"2001-02-06 12:00:00",2001,2,6,NA,9.04907815388312,11.855478968652
"2001-02-07 12:00:00",2001,2,7,NA,9.4305429804201,13.8336467388209
"2001-02-08 12:00:00",2001,2,8,NA,5.91741228102467,10.8262606406646
"2001-02-09 12:00:00",2001,2,9,NA,5.75282775227855,12.1122974050088
"2001-02-10 12:00:00",2001,2,10,NA,1.92650124838134,7.83902804664725
"2001-02-11 12:00:00",2001,2,11,NA,0.871455489142493,3.25732188088491
"2001-02-12 12:00:00",2001,2,12,NA,3.11890742944653,6.36659295126394
"2001-02-13 12:00:00",2001,2,13,NA,2.24473211875851,3.94231603416884
"2001-02-14 12:00:00",2001,2,14,NA,4.43248065137264,6.02493665363557
"2001-02-15 12:00:00",2001,2,15,NA,0.944895176473139,2.51848159954901
"2001-02-16 12:00:00",2001,2,16,NA,2.28376742406808,4.0476364963615
"2001-02-17 12:00:00",2001,2,17,NA,2.27033241934064,4.64361120122698
"2001-02-18 12:00:00",2001,2,18,NA,1.02831843368424,8.83412236555472
"2001-02-19 12:00:00",2001,2,19,NA,3.17363761344793,9.48866083683394
"2001-02-20 12:00:00",2001,2,20,NA,9.49645202661663,11.9870801605503
"2001-02-21 12:00:00",2001,2,21,NA,7.48618088070648,12.8204354105644
"2001-02-22 12:00:00",2001,2,22,NA,4.50840643917018,10.674997716279
"2001-02-23 12:00:00",2001,2,23,NA,3.19958500290197,8.04163528943704
"2001-02-24 12:00:00",2001,2,24,NA,5.75166752461872,8.94400835671283
"2001-02-25 12:00:00",2001,2,25,NA,5.82213756638301,9.8931934037961
"2001-02-26 12:00:00",2001,2,26,NA,4.7204263470919,8.67876982609198
"2001-02-27 12:00:00",2001,2,27,NA,3.16885604973084,8.81947506447347
"2001-02-28 12:00:00",2001,2,28,NA,1.14778955443071,5.19241223105968
"2001-03-01 12:00:00",2001,3,1,NA,-0.548552102080529,2.74532421835221
"2001-03-02 12:00:00",2001,3,2,NA,1.97685697084109,6.08869141705268
"2001-03-03 12:00:00",2001,3,3,NA,0.46651202652827,7.37682187812858
"2001-03-04 12:00:00",2001,3,4,NA,0.79621402207741,7.08538053768822
"2001-03-05 12:00:00",2001,3,5,NA,4.90206527374992,12.9957248325722
"2001-03-06 12:00:00",2001,3,6,NA,2.77904214122846,7.67541185512276
"2001-03-07 12:00:00",2001,3,7,NA,3.05589062040988,6.30941244170164
"2001-03-08 12:00:00",2001,3,8,NA,1.69428033303835,7.71729863259847
