"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.00594422906331,13.4223543192771
"2001-01-02 12:00:00",2001,1,2,NA,4.16444480627031,10.6107371460735
"2001-01-03 12:00:00",2001,1,3,NA,3.55088605350324,8.97428137779183
"2001-01-04 12:00:00",2001,1,4,NA,-3.02848949799982,2.97450876699771
"2001-01-05 12:00:00",2001,1,5,NA,1.52577857016229,6.03435758163234
"2001-01-06 12:00:00",2001,1,6,NA,2.0413503167135,6.94428823766005
"2001-01-07 12:00:00",2001,1,7,NA,6.77941322867392,10.0381238611215
"2001-01-08 12:00:00",2001,1,8,NA,2.42338123714042,7.08239967347097
"2001-01-09 12:00:00",2001,1,9,NA,-0.531759242326989,3.50286593854912
"2001-01-10 12:00:00",2001,1,10,NA,-1.67311958436759,0.655507276226261
"2001-01-11 12:00:00",2001,1,11,NA,-3.266415955138,-0.850042024765772
"2001-01-12 12:00:00",2001,1,12,NA,-6.8076293121045,-1.30488167219589
"2001-01-13 12:00:00",2001,1,13,NA,-6.04987002767796,0.979137558588475
"2001-01-14 12:00:00",2001,1,14,NA,5.27553330697456,6.82617164679474
"2001-01-15 12:00:00",2001,1,15,NA,7.52195779173415,7.4311704630069
"2001-01-16 12:00:00",2001,1,16,NA,3.14084471122029,4.74861402087662
"2001-01-17 12:00:00",2001,1,17,NA,3.8964308410729,6.3858127977202
"2001-01-18 12:00:00",2001,1,18,NA,5.41722126847592,6.62407802333611
"2001-01-19 12:00:00",2001,1,19,NA,2.61229296915457,6.07181620735848
"2001-01-20 12:00:00",2001,1,20,NA,5.346726689842,9.97238112964328
"2001-01-21 12:00:00",2001,1,21,NA,3.08083220830699,9.96959434823377
"2001-01-22 12:00:00",2001,1,22,NA,3.59182423888038,10.9287681731877
"2001-01-23 12:00:00",2001,1,23,NA,4.16585178468022,9.80754688387049
"2001-01-24 12:00:00",2001,1,24,NA,5.90264168297995,10.3508402980946
"2001-01-25 12:00:00",2001,1,25,NA,7.58865936882455,12.7827086213794
"2001-01-26 12:00:00",2001,1,26,NA,9.26511495478481,15.3744809802833
"2001-01-27 12:00:00",2001,1,27,NA,8.91164941803207,15.7112795991309
"2001-01-28 12:00:00",2001,1,28,NA,3.44066533802995,7.62628450289497
"2001-01-29 12:00:00",2001,1,29,NA,7.82970115203987,10.165492786578
"2001-01-30 12:00:00",2001,1,30,NA,8.44138328857136,14.4822361106256
"2001-01-31 12:00:00",2001,1,31,NA,7.92745804068679,16.4953951241546
"2001-02-01 12:00:00",2001,2,1,NA,10.6053425126811,17.9412116323538
"2001-02-02 12:00:00",2001,2,2,NA,10.111252457838,15.6140000977466
"2001-02-03 12:00:00",2001,2,3,NA,11.3853754972238,18.0565705961234
"2001-02-04 12:00:00",2001,2,4,NA,13.6746321149814,15.2030325390705
"2001-02-05 12:00:00",2001,2,5,NA,12.8591467453371,14.3530815546419
"2001-02-06 12:00:00",2001,2,6,NA,11.4027293383588,14.1219177722304
"2001-02-07 12:00:00",2001,2,7,NA,11.8425383154416,16.1156421677158
"2001-02-08 12:00:00",2001,2,8,NA,8.37546312992951,13.1299190952899
"2001-02-09 12:00:00",2001,2,9,NA,8.3352623473183,14.3524214400187
"2001-02-10 12:00:00",2001,2,10,NA,4.42466020364107,10.2167208580166
"2001-02-11 12:00:00",2001,2,11,NA,3.39867047444657,5.65100863200317
"2001-02-12 12:00:00",2001,2,12,NA,5.68503921457063,8.75748272872359
"2001-02-13 12:00:00",2001,2,13,NA,4.75325773472212,6.41731468647266
"2001-02-14 12:00:00",2001,2,14,NA,6.97561639277293,8.48152378886285
"2001-02-15 12:00:00",2001,2,15,NA,3.48753172536553,4.98090205983507
"2001-02-16 12:00:00",2001,2,16,NA,4.82305864414532,6.50807596909706
"2001-02-17 12:00:00",2001,2,17,NA,4.82915321889078,7.0690238234489
"2001-02-18 12:00:00",2001,2,18,NA,3.65999423808269,11.161501742901
"2001-02-19 12:00:00",2001,2,19,NA,5.80423072017535,11.7827536885258
"2001-02-20 12:00:00",2001,2,20,NA,11.9695249680023,14.3956229566489
"2001-02-21 12:00:00",2001,2,21,NA,10.0115003560841,15.1254504398149
"2001-02-22 12:00:00",2001,2,22,NA,6.99264479197244,12.962091609016
"2001-02-23 12:00:00",2001,2,23,NA,5.68156649249267,10.2647527457527
"2001-02-24 12:00:00",2001,2,24,NA,8.16218390520097,11.1656165675484
"2001-02-25 12:00:00",2001,2,25,NA,8.18393437385321,12.084295764088
"2001-02-26 12:00:00",2001,2,26,NA,7.06033195181489,10.8067768819967
"2001-02-27 12:00:00",2001,2,27,NA,5.48139168596391,10.8845944839436
"2001-02-28 12:00:00",2001,2,28,NA,3.37621464808339,7.24660347608397
"2001-03-01 12:00:00",2001,3,1,NA,1.60427295866773,4.77578565284155
"2001-03-02 12:00:00",2001,3,2,NA,4.06944097345945,8.07626292550786
"2001-03-03 12:00:00",2001,3,3,NA,2.37714092941348,9.47141652579754
"2001-03-04 12:00:00",2001,3,4,NA,2.65923478750518,9.11832001426669
"2001-03-05 12:00:00",2001,3,5,NA,6.69357457969081,14.9885812764304
"2001-03-06 12:00:00",2001,3,6,NA,4.55001724848089,9.5753668074916
"2001-03-07 12:00:00",2001,3,7,NA,4.79266650783096,8.12877971144178
"2001-03-08 12:00:00",2001,3,8,NA,3.33580166033693,9.51627233340733
"2001-03-09 12:00:00",2001,3,9,NA,0.455098881448226,8.0203616497228
"2001-03-10 12:00:00",2001,3,10,NA,1.13371060729968,7.95672343053066
"2001-03-11 12:00:00",2001,3,11,NA,-1.18390962044171,8.57562956542586
"2001-03-12 12:00:00",2001,3,12,NA,-8.57286548758478,3.77389110949232
"2001-03-13 12:00:00",2001,3,13,NA,-5.05093866076717,7.91767119690926
"2001-03-14 12:00:00",2001,3,14,NA,1.4861813789303,8.63456508061805
"2001-03-15 12:00:00",2001,3,15,NA,3.25807925929695,12.3261921218636
"2001-03-16 12:00:00",2001,3,16,NA,6.18174365827873,12.2089999860616
"2001-03-17 12:00:00",2001,3,17,NA,3.47563811693279,10.9355195125265
"2001-03-18 12:00:00",2001,3,18,NA,7.03568774735374,18.3254846170274
"2001-03-19 12:00:00",2001,3,19,NA,5.1759935289287,20.6858198523342
"2001-03-20 12:00:00",2001,3,20,NA,4.46914520278901,12.8520219614859
"2001-03-21 12:00:00",2001,3,21,NA,4.32227811461449,14.0202409796262
"2001-03-22 12:00:00",2001,3,22,NA,2.81587655881263,11.6794714466784
"2001-03-23 12:00:00",2001,3,23,NA,4.78298195220614,14.9109819925939
"2001-03-24 12:00:00",2001,3,24,NA,7.18188557013972,12.6716988606247
"2001-03-25 12:00:00",2001,3,25,NA,5.71149409515869,15.8925188505536
"2001-03-26 12:00:00",2001,3,26,NA,6.40928737488507,20.9020135131027
"2001-03-27 12:00:00",2001,3,27,NA,4.95710725916719,17.3284672922535
"2001-03-28 12:00:00",2001,3,28,NA,6.73583193058567,17.1361961165707
"2001-03-29 12:00:00",2001,3,29,NA,1.90171586309639,17.1628780712324
"2001-03-30 12:00:00",2001,3,30,NA,5.94774749232157,17.3038306509576
"2001-03-31 12:00:00",2001,3,31,NA,7.63588348560316,20.5038061047623
"2001-04-01 12:00:00",2001,4,1,NA,9.61240069022677,19.9186005417854
"2001-04-02 12:00:00",2001,4,2,NA,6.31454552045408,15.7443859420162
"2001-04-03 12:00:00",2001,4,3,NA,1.8644002372347,20.9595943491884
"2001-04-04 12:00:00",2001,4,4,NA,3.12443130497471,22.4733305100517
"2001-04-05 12:00:00",2001,4,5,NA,6.24505044262084,16.9081743957246
"2001-04-06 12:00:00",2001,4,6,NA,7.94548013831764,18.8611368926649
"2001-04-07 12:00:00",2001,4,7,NA,10.3469468995544,19.9386087735652
"2001-04-08 12:00:00",2001,4,8,NA,8.34476567073514,19.5886331052945
"2001-04-09 12:00:00",2001,4,9,NA,3.04010271925066,16.9913255398568
"2001-04-10 12:00:00",2001,4,10,NA,0.160801063258718,15.7769530945528
"2001-04-11 12:00:00",2001,4,11,NA,5.38775976500581,12.1116227053923
"2001-04-12 12:00:00",2001,4,12,NA,6.50511119778402,13.7089127271027
"2001-04-13 12:00:00",2001,4,13,NA,7.16152706892113,12.3706587562255
"2001-04-14 12:00:00",2001,4,14,NA,3.49375861354516,9.27664145230186
"2001-04-15 12:00:00",2001,4,15,NA,5.98215590350236,10.1501001772806
"2001-04-16 12:00:00",2001,4,16,NA,6.38704827101885,13.3132843512994
"2001-04-17 12:00:00",2001,4,17,NA,0.411169396622348,16.210905211444
"2001-04-18 12:00:00",2001,4,18,NA,6.34537155543716,18.5577546980903
"2001-04-19 12:00:00",2001,4,19,NA,5.90106625622265,15.112632408514
"2001-04-20 12:00:00",2001,4,20,NA,7.80432940041251,20.8232580792122
"2001-04-21 12:00:00",2001,4,21,NA,14.5127640541283,25.9620314506944
"2001-04-22 12:00:00",2001,4,22,NA,12.2969063703822,31.3943042957476
"2001-04-23 12:00:00",2001,4,23,NA,13.0107742626218,27.7213780592255
"2001-04-24 12:00:00",2001,4,24,NA,19.1638345154276,21.8274081633968
"2001-04-25 12:00:00",2001,4,25,NA,17.5866267556067,20.5993391176069
"2001-04-26 12:00:00",2001,4,26,NA,12.4463867514572,22.0202858224964
"2001-04-27 12:00:00",2001,4,27,NA,9.126695621402,14.9095784601587
"2001-04-28 12:00:00",2001,4,28,NA,10.7065044605296,16.4429386515239
"2001-04-29 12:00:00",2001,4,29,NA,8.90031023254806,15.8705628614604
"2001-04-30 12:00:00",2001,4,30,NA,11.5322235226985,15.2963734142662
"2001-05-01 12:00:00",2001,5,1,NA,3.47482501047674,11.8310841725332
"2001-05-02 12:00:00",2001,5,2,NA,1.65024752091939,13.8626306635725
