"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.58076525897685,13.0240136897047
"2001-01-02 12:00:00",2001,1,2,NA,3.74156672199902,10.2269789517304
"2001-01-03 12:00:00",2001,1,3,NA,3.20545946318639,8.74015307328203
"2001-01-04 12:00:00",2001,1,4,NA,-3.3590523569369,2.73185411007268
"2001-01-05 12:00:00",2001,1,5,NA,1.19569552021981,5.79094376522358
"2001-01-06 12:00:00",2001,1,6,NA,1.70747188084996,6.69687788828712
"2001-01-07 12:00:00",2001,1,7,NA,6.44402874847039,9.77601922986478
"2001-01-08 12:00:00",2001,1,8,NA,2.02992297316828,6.85286425347801
"2001-01-09 12:00:00",2001,1,9,NA,-0.90182624784096,3.21423460236971
"2001-01-10 12:00:00",2001,1,10,NA,-2.06410793128441,0.340996699555488
"2001-01-11 12:00:00",2001,1,11,NA,-3.67491107098051,-1.20583817751345
"2001-01-12 12:00:00",2001,1,12,NA,-7.28962385411651,-1.65885834582748
"2001-01-13 12:00:00",2001,1,13,NA,-6.58980626574322,0.597639192963448
"2001-01-14 12:00:00",2001,1,14,NA,4.73470433907494,6.34542334302165
"2001-01-15 12:00:00",2001,1,15,NA,6.95546379188257,6.86037971551301
"2001-01-16 12:00:00",2001,1,16,NA,2.4863606995457,4.13444759528789
"2001-01-17 12:00:00",2001,1,17,NA,3.17460145612921,5.69321394644293
"2001-01-18 12:00:00",2001,1,18,NA,4.62754606046989,5.84051054493446
"2001-01-19 12:00:00",2001,1,19,NA,1.7164061532003,5.22398469329993
"2001-01-20 12:00:00",2001,1,20,NA,4.29963257905724,9.09499553120232
"2001-01-21 12:00:00",2001,1,21,NA,1.96809627775074,8.96817891255432
"2001-01-22 12:00:00",2001,1,22,NA,2.32663719929803,9.88259736953798
"2001-01-23 12:00:00",2001,1,23,NA,2.85725302215228,8.60142196399417
"2001-01-24 12:00:00",2001,1,24,NA,4.52618951315411,9.00441904197895
"2001-01-25 12:00:00",2001,1,25,NA,6.08003335939962,11.3569030147712
"2001-01-26 12:00:00",2001,1,26,NA,7.64556005760717,13.8460130825925
"2001-01-27 12:00:00",2001,1,27,NA,7.18148063014552,14.0791768823806
"2001-01-28 12:00:00",2001,1,28,NA,1.62151662704193,5.86963092635537
"2001-01-29 12:00:00",2001,1,29,NA,5.89668216999056,8.31127208289716
"2001-01-30 12:00:00",2001,1,30,NA,6.39720332475769,12.5312078330056
"2001-01-31 12:00:00",2001,1,31,NA,5.74593707271338,14.4785835953004
"2001-02-01 12:00:00",2001,2,1,NA,8.30570671347255,15.8456104374612
"2001-02-02 12:00:00",2001,2,2,NA,7.75497038592589,13.3857358942149
"2001-02-03 12:00:00",2001,2,3,NA,8.75635306894236,15.92070814136
"2001-02-04 12:00:00",2001,2,4,NA,11.1441022754736,12.7986850194847
"2001-02-05 12:00:00",2001,2,5,NA,10.2659595138871,11.8531205403125
"2001-02-06 12:00:00",2001,2,6,NA,8.66404808505286,11.6222769402449
"2001-02-07 12:00:00",2001,2,7,NA,8.96806019781545,13.6210968655229
"2001-02-08 12:00:00",2001,2,8,NA,5.43187121188051,10.5896342217871
"2001-02-09 12:00:00",2001,2,9,NA,5.31167157020175,11.7945054744564
"2001-02-10 12:00:00",2001,2,10,NA,1.32644348889002,7.65439975737803
"2001-02-11 12:00:00",2001,2,11,NA,0.470160443701095,2.85992411087536
"2001-02-12 12:00:00",2001,2,12,NA,2.68064872177865,6.00457172719625
"2001-02-13 12:00:00",2001,2,13,NA,1.7871732074574,3.61111602882041
"2001-02-14 12:00:00",2001,2,14,NA,4.04632103317893,5.64765498260123
"2001-02-15 12:00:00",2001,2,15,NA,0.576841290255001,2.16273862316288
"2001-02-16 12:00:00",2001,2,16,NA,1.91288708791282,3.74826559724051
"2001-02-17 12:00:00",2001,2,17,NA,1.96407649340642,4.34628018317434
"2001-02-18 12:00:00",2001,2,18,NA,0.630353057939691,8.70750060133237
"2001-02-19 12:00:00",2001,2,19,NA,2.92578024135463,9.30248323448004
"2001-02-20 12:00:00",2001,2,20,NA,9.25917253235596,11.8916460561524
"2001-02-21 12:00:00",2001,2,21,NA,7.26018445050859,12.8250256769304
"2001-02-22 12:00:00",2001,2,22,NA,4.35633943016159,10.7261689040898
"2001-02-23 12:00:00",2001,2,23,NA,3.15358507523726,8.11566949511436
"2001-02-24 12:00:00",2001,2,24,NA,5.83103293281184,9.02924393108844
"2001-02-25 12:00:00",2001,2,25,NA,5.90045192213747,10.1229001892813
"2001-02-26 12:00:00",2001,2,26,NA,4.93330193812025,8.92340583785827
"2001-02-27 12:00:00",2001,2,27,NA,3.37582658493606,9.22479374527105
"2001-02-28 12:00:00",2001,2,28,NA,1.46256821827714,5.64920439684658
"2001-03-01 12:00:00",2001,3,1,NA,-0.135988733351442,3.26733414207854
"2001-03-02 12:00:00",2001,3,2,NA,2.40926492983526,6.75679691129675
"2001-03-03 12:00:00",2001,3,3,NA,0.864566437407444,8.38379555425215
"2001-03-04 12:00:00",2001,3,4,NA,1.20750419923979,8.24858455054043
"2001-03-05 12:00:00",2001,3,5,NA,5.31758321684576,14.3247554267711
"2001-03-06 12:00:00",2001,3,6,NA,3.51675732693666,8.85210464702686
"2001-03-07 12:00:00",2001,3,7,NA,3.9069241969635,7.54166822488457
"2001-03-08 12:00:00",2001,3,8,NA,2.4886964640166,9.17329203405682
"2001-03-09 12:00:00",2001,3,9,NA,-0.304692349922227,7.87066256742649
"2001-03-10 12:00:00",2001,3,10,NA,0.545458512650701,7.91263413684789
"2001-03-11 12:00:00",2001,3,11,NA,-1.77138248236181,8.80319057076082
"2001-03-12 12:00:00",2001,3,12,NA,-9.1155987716589,4.22314953822022
"2001-03-13 12:00:00",2001,3,13,NA,-5.44066709449929,8.47309610910706
"2001-03-14 12:00:00",2001,3,14,NA,1.42986079758256,9.10721466989706
"2001-03-15 12:00:00",2001,3,15,NA,3.24258771103608,12.9988332662557
"2001-03-16 12:00:00",2001,3,16,NA,6.42928976863478,12.8483389818518
"2001-03-17 12:00:00",2001,3,17,NA,3.69397670932913,11.8214634915138
"2001-03-18 12:00:00",2001,3,18,NA,7.32084066883512,19.3490910865353
"2001-03-19 12:00:00",2001,3,19,NA,5.32665941109273,22.0356971356349
