"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.70447014969848,13.6813319921135
"2001-01-02 12:00:00",2001,1,2,NA,4.85029648849233,10.8639097178645
"2001-01-03 12:00:00",2001,1,3,NA,3.97094911919942,9.56905078638786
"2001-01-04 12:00:00",2001,1,4,NA,-2.58328708094676,3.5126453805481
"2001-01-05 12:00:00",2001,1,5,NA,1.94116019439721,6.56319997862354
"2001-01-06 12:00:00",2001,1,6,NA,2.38336497263316,7.49901801885165
"2001-01-07 12:00:00",2001,1,7,NA,7.12071819863863,10.5369761603667
"2001-01-08 12:00:00",2001,1,8,NA,2.64434731073882,7.63515310834555
"2001-01-09 12:00:00",2001,1,9,NA,-0.289788009773182,3.95758285184691
"2001-01-10 12:00:00",2001,1,10,NA,-1.46522375569813,1.05593161985354
"2001-01-11 12:00:00",2001,1,11,NA,-3.07779994540622,-0.530785455738148
"2001-01-12 12:00:00",2001,1,12,NA,-6.73416922862552,-0.983739399484225
"2001-01-13 12:00:00",2001,1,13,NA,-6.12196180587893,1.3189958323309
"2001-01-14 12:00:00",2001,1,14,NA,5.27135136844502,6.95697557308712
"2001-01-15 12:00:00",2001,1,15,NA,7.5119105811162,7.41165278717518
"2001-01-16 12:00:00",2001,1,16,NA,2.99228724706622,4.69635729099388
"2001-01-17 12:00:00",2001,1,17,NA,3.65979137611386,6.23651307824942
"2001-01-18 12:00:00",2001,1,18,NA,5.10085337570353,6.35680934777101
"2001-01-19 12:00:00",2001,1,19,NA,2.20497725287372,5.68652886717066
"2001-01-20 12:00:00",2001,1,20,NA,4.6810710229202,9.62650143703288
"2001-01-21 12:00:00",2001,1,21,NA,2.41320451525974,9.39809185304408
"2001-01-22 12:00:00",2001,1,22,NA,2.67082473458229,10.3756834241941
"2001-01-23 12:00:00",2001,1,23,NA,3.16145175486015,9.09685264828514
"2001-01-24 12:00:00",2001,1,24,NA,4.92289185807635,9.36973318771137
"2001-01-25 12:00:00",2001,1,25,NA,6.46472288615441,11.6965761304047
"2001-01-26 12:00:00",2001,1,26,NA,8.00083149446526,14.1773373494147
"2001-01-27 12:00:00",2001,1,27,NA,7.49065480887503,14.4186462096622
"2001-01-28 12:00:00",2001,1,28,NA,1.89516312014374,6.20641831411468
"2001-01-29 12:00:00",2001,1,29,NA,6.12578080791723,8.65406810468146
"2001-01-30 12:00:00",2001,1,30,NA,6.67447117684004,12.7868936549644
"2001-01-31 12:00:00",2001,1,31,NA,6.00086750313131,14.7171919202144
"2001-02-01 12:00:00",2001,2,1,NA,8.45041863744034,16.1544762485575
"2001-02-02 12:00:00",2001,2,2,NA,7.90163744785871,13.652067277
"2001-02-03 12:00:00",2001,2,3,NA,8.92524360229065,16.1235463237857
"2001-02-04 12:00:00",2001,2,4,NA,11.2931281430504,12.9793555316206
"2001-02-05 12:00:00",2001,2,5,NA,10.3668976347255,12.0390116874888
"2001-02-06 12:00:00",2001,2,6,NA,8.78021022102049,11.7491700164376
"2001-02-07 12:00:00",2001,2,7,NA,9.08803467419993,13.6994244327685
"2001-02-08 12:00:00",2001,2,8,NA,5.51846826309191,10.6555347644802
"2001-02-09 12:00:00",2001,2,9,NA,5.25164164960797,11.9601050895142
"2001-02-10 12:00:00",2001,2,10,NA,1.42555491844336,7.6127345046139
"2001-02-11 12:00:00",2001,2,11,NA,0.411485784513992,2.92665364242297
"2001-02-12 12:00:00",2001,2,12,NA,2.63038070833174,6.01216335330157
