"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.85491256551996,11.365087156911
"2001-01-02 12:00:00",2001,1,2,NA,2.03221734704421,8.56768629912805
"2001-01-03 12:00:00",2001,1,3,NA,1.48026312719078,7.15959579956043
"2001-01-04 12:00:00",2001,1,4,NA,-5.08656579643205,1.17331149764607
"2001-01-05 12:00:00",2001,1,5,NA,-0.488532891240669,4.21052139041473
"2001-01-06 12:00:00",2001,1,6,NA,0.0110048550779491,5.15175878683654
"2001-01-07 12:00:00",2001,1,7,NA,4.78909547674028,8.21404211235068
"2001-01-08 12:00:00",2001,1,8,NA,0.371259214092011,5.32085612575739
"2001-01-09 12:00:00",2001,1,9,NA,-2.54142700821524,1.69091642840069
"2001-01-10 12:00:00",2001,1,10,NA,-3.66147255350525,-1.19533852456978
"2001-01-11 12:00:00",2001,1,11,NA,-5.26382021803807,-2.7199919677239
"2001-01-12 12:00:00",2001,1,12,NA,-8.89433940560775,-3.12519931590791
"2001-01-13 12:00:00",2001,1,13,NA,-8.1958117101047,-0.834084276394852
"2001-01-14 12:00:00",2001,1,14,NA,3.21211747705492,4.86488177686666
"2001-01-15 12:00:00",2001,1,15,NA,5.47281801853896,5.3757217379896
"2001-01-16 12:00:00",2001,1,16,NA,0.995649102612693,2.69482708783727
"2001-01-17 12:00:00",2001,1,17,NA,1.68969965233213,4.28577678218408
"2001-01-18 12:00:00",2001,1,18,NA,3.18543507686644,4.42916704731494
"2001-01-19 12:00:00",2001,1,19,NA,0.266093010368111,3.86048905290837
"2001-01-20 12:00:00",2001,1,20,NA,2.85946708810043,7.76162900876183
"2001-01-21 12:00:00",2001,1,21,NA,0.507556357449083,7.69596452177333
"2001-01-22 12:00:00",2001,1,22,NA,0.877996863178134,8.63963189003906
"2001-01-23 12:00:00",2001,1,23,NA,1.44899705666197,7.35946126313965
"2001-01-24 12:00:00",2001,1,24,NA,3.17476141711436,7.74713013541898
"2001-01-25 12:00:00",2001,1,25,NA,4.73477523676814,10.1349241736802
"2001-01-26 12:00:00",2001,1,26,NA,6.30197775198184,12.6636886991657
"2001-01-27 12:00:00",2001,1,27,NA,5.85072900338038,12.925072191218
"2001-01-28 12:00:00",2001,1,28,NA,0.338583319097782,4.70834824461108
"2001-01-29 12:00:00",2001,1,29,NA,4.66131313800541,7.14252527120927
"2001-01-30 12:00:00",2001,1,30,NA,5.12931421405742,11.4344109244853
"2001-01-31 12:00:00",2001,1,31,NA,4.46856466519115,13.4298993471523
"2001-02-01 12:00:00",2001,2,1,NA,7.0598459584101,14.8031133001626
"2001-02-02 12:00:00",2001,2,2,NA,6.55992316090456,12.3290632506044
"2001-02-03 12:00:00",2001,2,3,NA,7.81131322627033,14.6494752602103
"2001-02-04 12:00:00",2001,2,4,NA,10.078529083996,11.6821116136925
"2001-02-05 12:00:00",2001,2,5,NA,9.19047819224815,10.7791302336364
"2001-02-06 12:00:00",2001,2,6,NA,7.68297590457955,10.4849711644217
"2001-02-07 12:00:00",2001,2,7,NA,8.0502832293444,12.4498781134408
"2001-02-08 12:00:00",2001,2,8,NA,4.54605210994881,9.4139982632948
"2001-02-09 12:00:00",2001,2,9,NA,4.35061260777243,10.7196783216375
"2001-02-10 12:00:00",2001,2,10,NA,0.547519966728601,6.42090425517482
"2001-02-11 12:00:00",2001,2,11,NA,-0.524893491235619,1.8637941186997
"2001-02-12 12:00:00",2001,2,12,NA,1.74049270517111,4.97241678097335
