"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.92803230788747,12.2496746668983
"2001-01-02 12:00:00",2001,1,2,NA,3.08429909378383,9.42488863544949
"2001-01-03 12:00:00",2001,1,3,NA,2.16732128699852,8.1214644921741
"2001-01-04 12:00:00",2001,1,4,NA,-4.47230081388907,2.16102032760811
"2001-01-05 12:00:00",2001,1,5,NA,0.169591518335376,5.10886129527611
"2001-01-06 12:00:00",2001,1,6,NA,0.620510694514063,6.05512362372575
"2001-01-07 12:00:00",2001,1,7,NA,5.43067226534899,9.04413054001743
"2001-01-08 12:00:00",2001,1,8,NA,0.981672076045665,6.1437635161983
"2001-01-09 12:00:00",2001,1,9,NA,-1.95319481811593,2.50099234109071
"2001-01-10 12:00:00",2001,1,10,NA,-3.03563538290614,-0.454074609602394
"2001-01-11 12:00:00",2001,1,11,NA,-4.65119285366453,-1.99244781326463
"2001-01-12 12:00:00",2001,1,12,NA,-8.36878179855512,-2.33276520226557
"2001-01-13 12:00:00",2001,1,13,NA,-7.72442322417082,-0.00443875306901376
"2001-01-14 12:00:00",2001,1,14,NA,3.82008240019836,5.54668755635699
"2001-01-15 12:00:00",2001,1,15,NA,6.11696547775816,6.01624405944832
"2001-01-16 12:00:00",2001,1,16,NA,1.59167211319305,3.38467002982891
"2001-01-17 12:00:00",2001,1,17,NA,2.25780768069728,5.01059910594722
"2001-01-18 12:00:00",2001,1,18,NA,3.80214155953183,5.11784025503742
"2001-01-19 12:00:00",2001,1,19,NA,0.825865934168078,4.62344680750017
"2001-01-20 12:00:00",2001,1,20,NA,3.41908342806722,8.54651269597608
"2001-01-21 12:00:00",2001,1,21,NA,0.98687348824997,8.58685183876916
"2001-01-22 12:00:00",2001,1,22,NA,1.36724668651037,9.54974271798669
"2001-01-23 12:00:00",2001,1,23,NA,2.01147802249261,8.22846564598053
"2001-01-24 12:00:00",2001,1,24,NA,3.80604619720286,8.58194060634321
"2001-01-25 12:00:00",2001,1,25,NA,5.33326100854776,11.0391454712451
"2001-01-26 12:00:00",2001,1,26,NA,6.90968782704336,13.5968161388121
"2001-01-27 12:00:00",2001,1,27,NA,6.43487304287165,13.9209314498708
"2001-01-28 12:00:00",2001,1,28,NA,1.01964272822152,5.64700996618133
"2001-01-29 12:00:00",2001,1,29,NA,5.43043782826274,8.0329083043506
"2001-01-30 12:00:00",2001,1,30,NA,5.80653699297907,12.4560679328627
"2001-01-31 12:00:00",2001,1,31,NA,5.10325778153576,14.5325602642442
"2001-02-01 12:00:00",2001,2,1,NA,7.72907882729373,15.9083276041308
"2001-02-02 12:00:00",2001,2,2,NA,7.33132286590273,13.3673394621923
"2001-02-03 12:00:00",2001,2,3,NA,8.64639020933198,15.6569552528289
"2001-02-04 12:00:00",2001,2,4,NA,10.991787651506,12.6414601073581
"2001-02-05 12:00:00",2001,2,5,NA,10.1225505779311,11.7464007320665
"2001-02-06 12:00:00",2001,2,6,NA,8.59290038617473,11.4973278383602
"2001-02-07 12:00:00",2001,2,7,NA,8.95840720124886,13.4826927280147
"2001-02-08 12:00:00",2001,2,8,NA,5.44035552318471,10.4745267380473
"2001-02-09 12:00:00",2001,2,9,NA,5.25988183543905,11.7738868650756
"2001-02-10 12:00:00",2001,2,10,NA,1.42263898251158,7.51217818626015
"2001-02-11 12:00:00",2001,2,11,NA,0.428804502066043,2.87319025171835
"2001-02-12 12:00:00",2001,2,12,NA,2.671205257188,5.9948022494582
"2001-02-13 12:00:00",2001,2,13,NA,1.82426385017636,3.55401645569719
"2001-02-14 12:00:00",2001,2,14,NA,4.01412219161128,5.64876263085222
"2001-02-15 12:00:00",2001,2,15,NA,0.534907862678158,2.15173150429958
"2001-02-16 12:00:00",2001,2,16,NA,1.87804995648587,3.69786564504492
"2001-02-17 12:00:00",2001,2,17,NA,1.87547067587974,4.30752413161107
"2001-02-18 12:00:00",2001,2,18,NA,0.575679044799683,8.58347916219917
"2001-02-19 12:00:00",2001,2,19,NA,2.78105396388417,9.20859112934731
"2001-02-20 12:00:00",2001,2,20,NA,9.13334885141167,11.710958527586
