"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.9817995373995,9.37871689649038
2001-01-02 12:00:00,2001,1,2,NA,-0.937072129961633,6.52680564389895
2001-01-03 12:00:00,2001,1,3,NA,-1.89519463786324,4.87492418935899
2001-01-04 12:00:00,2001,1,4,NA,-8.53026543946961,-1.19528915768211
2001-01-05 12:00:00,2001,1,5,NA,-3.93462775665378,1.69226261156162
2001-01-06 12:00:00,2001,1,6,NA,-3.56041483441126,2.60746214131414
2001-01-07 12:00:00,2001,1,7,NA,1.31290350907407,5.42441878736032
2001-01-08 12:00:00,2001,1,8,NA,-3.37022233738622,2.64826023797982
2001-01-09 12:00:00,2001,1,9,NA,-6.2704485135588,-1.13999176311972
2001-01-10 12:00:00,2001,1,10,NA,-7.30951964957028,-4.25009041604053
2001-01-11 12:00:00,2001,1,11,NA,-8.94996922626324,-5.8759551928246
2001-01-12 12:00:00,2001,1,12,NA,-12.9849758135786,-6.01185926422606
2001-01-13 12:00:00,2001,1,13,NA,-12.6178890672485,-3.51978519773074
2001-01-14 12:00:00,2001,1,14,NA,-0.601315607359442,1.44532993932818
2001-01-15 12:00:00,2001,1,15,NA,1.81138944542739,1.68480383746921
2001-01-16 12:00:00,2001,1,16,NA,-2.91325156015873,-0.861816182054958
2001-01-17 12:00:00,2001,1,17,NA,-2.33674197737652,0.739535979207083
2001-01-18 12:00:00,2001,1,18,NA,-0.808667339441641,0.749361398900388
2001-01-19 12:00:00,2001,1,19,NA,-3.91307606263543,0.270291206112601
2001-01-20 12:00:00,2001,1,20,NA,-1.59114669569156,4.35303770361346
2001-01-21 12:00:00,2001,1,21,NA,-4.07896199028264,4.33891420633458
2001-01-22 12:00:00,2001,1,22,NA,-3.93540877586143,5.43043379556431
2001-01-23 12:00:00,2001,1,23,NA,-3.23279541374632,3.94479734255134
2001-01-24 12:00:00,2001,1,24,NA,-1.28902243361661,4.04564125950795
2001-01-25 12:00:00,2001,1,25,NA,0.183830575391078,6.45667000358203
2001-01-26 12:00:00,2001,1,26,NA,1.61411087576283,9.06317477886375
2001-01-27 12:00:00,2001,1,27,NA,1.07975230258902,9.35308417920548
2001-01-28 12:00:00,2001,1,28,NA,-4.26365661276217,0.917491505122431
2001-01-29 12:00:00,2001,1,29,NA,0.148723238989874,3.21619240704488
2001-01-30 12:00:00,2001,1,30,NA,0.356026193219772,7.72710986600041
2001-01-31 12:00:00,2001,1,31,NA,-0.575513289167698,9.95573559071014
2001-02-01 12:00:00,2001,2,1,NA,1.98990398163435,11.3210285282982
2001-02-02 12:00:00,2001,2,2,NA,1.66688978914594,8.64000633849845
2001-02-03 12:00:00,2001,2,3,NA,2.55579835764998,11.2964117213316
2001-02-04 12:00:00,2001,2,4,NA,5.51822743284048,7.61077605427988
2001-02-05 12:00:00,2001,2,5,NA,4.64123854734949,6.67695709443848
2001-02-06 12:00:00,2001,2,6,NA,2.92176080421513,6.578135045677
2001-02-07 12:00:00,2001,2,7,NA,3.08569273823756,8.73276999791719
2001-02-08 12:00:00,2001,2,8,NA,-0.559732277216121,5.82728161277456
2001-02-09 12:00:00,2001,2,9,NA,-0.954966785074539,7.3246531111865
2001-02-10 12:00:00,2001,2,10,NA,-4.69596715406808,2.95823598147783
2001-02-11 12:00:00,2001,2,11,NA,-5.24679174282888,-2.12360713200387
2001-02-12 12:00:00,2001,2,12,NA,-3.13283364547312,1.13556011388541
2001-02-13 12:00:00,2001,2,13,NA,-3.73972939497272,-1.52686367143174
2001-02-14 12:00:00,2001,2,14,NA,-1.51534993118457,0.561401320832859
2001-02-15 12:00:00,2001,2,15,NA,-4.96293196458979,-2.92935349443086
2001-02-16 12:00:00,2001,2,16,NA,-3.62188461044146,-1.33371960465359
2001-02-17 12:00:00,2001,2,17,NA,-3.66889581436022,-0.623327351343473
2001-02-18 12:00:00,2001,2,18,NA,-5.68460642119964,4.43314537268191
2001-02-19 12:00:00,2001,2,19,NA,-3.24813687698211,4.89945834680931
2001-02-20 12:00:00,2001,2,20,NA,3.68883096471137,6.89654537761651
2001-02-21 12:00:00,2001,2,21,NA,1.3049528897044,8.22546130018257
2001-02-22 12:00:00,2001,2,22,NA,-1.78565952609225,6.32318427097856
2001-02-23 12:00:00,2001,2,23,NA,-2.79606537749535,3.52933423698436
2001-02-24 12:00:00,2001,2,24,NA,0.0406970990866138,4.29179695352585
2001-02-25 12:00:00,2001,2,25,NA,0.0896840152029776,5.4133126963321
2001-02-26 12:00:00,2001,2,26,NA,-0.878087647515424,4.2211114376006
2001-02-27 12:00:00,2001,2,27,NA,-2.61938885466249,4.71226010630982
2001-02-28 12:00:00,2001,2,28,NA,-4.35374337660389,0.962984804601532
2001-03-01 12:00:00,2001,3,1,NA,-5.82220497813811,-1.5444604339701
2001-03-02 12:00:00,2001,3,2,NA,-3.33285566316591,2.00474901536741
2001-03-03 12:00:00,2001,3,3,NA,-4.15526644883177,2.92148037052053
2001-03-04 12:00:00,2001,3,4,NA,-3.87947221804062,2.85595763325366
2001-03-05 12:00:00,2001,3,5,NA,0.26195704511211,8.90270343722606
2001-03-06 12:00:00,2001,3,6,NA,-1.50515310838916,3.39766202300428
2001-03-07 12:00:00,2001,3,7,NA,-1.24591844141212,2.21890232524078
2001-03-08 12:00:00,2001,3,8,NA,-2.57317322147245,3.75973661301113
2001-03-09 12:00:00,2001,3,9,NA,-5.32179186420671,2.4119788075735
2001-03-10 12:00:00,2001,3,10,NA,-4.42047401222775,2.40190311165568
2001-03-11 12:00:00,2001,3,11,NA,-6.60364045880416,3.15740210362581
2001-03-12 12:00:00,2001,3,12,NA,-13.9434217243065,-1.42893997303282
2001-03-13 12:00:00,2001,3,13,NA,-10.3037439593186,2.85393085364285
2001-03-14 12:00:00,2001,3,14,NA,-3.59127952381034,3.64333906932082
2001-03-15 12:00:00,2001,3,15,NA,-1.85883590780967,7.61204250690091
2001-03-16 12:00:00,2001,3,16,NA,1.42403419745852,7.36177655480741
2001-03-17 12:00:00,2001,3,17,NA,-1.35063680793909,6.37027105052067
2001-03-18 12:00:00,2001,3,18,NA,2.32272343779089,13.8470951859823
2001-03-19 12:00:00,2001,3,19,NA,0.706412868064761,16.1513228315374
2001-03-20 12:00:00,2001,3,20,NA,-0.0821374789706173,8.57400735945005
2001-03-21 12:00:00,2001,3,21,NA,-0.0172027139941875,9.69310718746402
2001-03-22 12:00:00,2001,3,22,NA,-1.47749300012865,7.45720923927341
2001-03-23 12:00:00,2001,3,23,NA,0.468742120918535,10.8492710296009
2001-03-24 12:00:00,2001,3,24,NA,2.9266959152904,8.67971473714111
2001-03-25 12:00:00,2001,3,25,NA,1.48086048658236,11.9942496668676
2001-03-26 12:00:00,2001,3,26,NA,2.38700689540886,16.9035540827509
2001-03-27 12:00:00,2001,3,27,NA,0.906816970186189,13.4564703764456
2001-03-28 12:00:00,2001,3,28,NA,2.69451690430392,13.3443643919482
2001-03-29 12:00:00,2001,3,29,NA,-2.0318539488903,13.3435272612863
2001-03-30 12:00:00,2001,3,30,NA,1.99627008551674,13.5740971661285
2001-03-31 12:00:00,2001,3,31,NA,3.82813850411182,16.693931452487
2001-04-01 12:00:00,2001,4,1,NA,5.69507405416508,16.2741782557571
2001-04-02 12:00:00,2001,4,2,NA,2.44797654142905,12.0977540906783
2001-04-03 12:00:00,2001,4,3,NA,-1.60983825151713,16.8485090273407
2001-04-04 12:00:00,2001,4,4,NA,-0.32234407958286,18.36987871456
2001-04-05 12:00:00,2001,4,5,NA,2.63417050143137,12.9977949461883
2001-04-06 12:00:00,2001,4,6,NA,4.39120304820123,14.917391466393
2001-04-07 12:00:00,2001,4,7,NA,6.79818990628869,16.007247136035
2001-04-08 12:00:00,2001,4,8,NA,4.82018450981601,15.6460644585059
2001-04-09 12:00:00,2001,4,9,NA,-0.452290352796733,13.0250004910215
2001-04-10 12:00:00,2001,4,10,NA,-3.27623692051838,11.7595654342499
2001-04-11 12:00:00,2001,4,11,NA,1.77621897005406,8.26928904928537
2001-04-12 12:00:00,2001,4,12,NA,2.9196677299649,9.83768957934403
