"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.31098194274143,9.71177237573607
2001-01-02 12:00:00,2001,1,2,NA,0.424907862035235,6.88690319981708
2001-01-03 12:00:00,2001,1,3,NA,-0.467845655535331,5.43322695587943
2001-01-04 12:00:00,2001,1,4,NA,-7.0991425300256,-0.57819100238091
2001-01-05 12:00:00,2001,1,5,NA,-2.50774282379245,2.37708844019559
2001-01-06 12:00:00,2001,1,6,NA,-2.06397702858756,3.28684887763472
2001-01-07 12:00:00,2001,1,7,NA,2.70735162598477,6.27023678018742
2001-01-08 12:00:00,2001,1,8,NA,-1.776622133275,3.35939920119017
2001-01-09 12:00:00,2001,1,9,NA,-4.71811469599473,-0.323378162742597
2001-01-10 12:00:00,2001,1,10,NA,-5.84553592653949,-3.28147957442893
2001-01-11 12:00:00,2001,1,11,NA,-7.48152375300029,-4.84901635561679
2001-01-12 12:00:00,2001,1,12,NA,-11.2128778750318,-5.22693684430081
2001-01-13 12:00:00,2001,1,13,NA,-10.5772851026664,-2.94318275062102
2001-01-14 12:00:00,2001,1,14,NA,0.902279702370474,2.61738080277408
2001-01-15 12:00:00,2001,1,15,NA,3.16446734155356,3.06377054443414
2001-01-16 12:00:00,2001,1,16,NA,-1.37840063858009,0.389536131959636
2001-01-17 12:00:00,2001,1,17,NA,-0.731922342677498,1.97280326020449
2001-01-18 12:00:00,2001,1,18,NA,0.766883973108918,2.06148634520111
2001-01-19 12:00:00,2001,1,19,NA,-2.22473229947728,1.51689932346286
2001-01-20 12:00:00,2001,1,20,NA,0.325933716735316,5.415851687305
2001-01-21 12:00:00,2001,1,21,NA,-2.09983248405449,5.38226912123836
2001-01-22 12:00:00,2001,1,22,NA,-1.75089010325014,6.30861769395255
2001-01-23 12:00:00,2001,1,23,NA,-1.16609476213486,4.97862615211174
2001-01-24 12:00:00,2001,1,24,NA,0.577785598277798,5.31477893471306
2001-01-25 12:00:00,2001,1,25,NA,2.09490812935297,7.71452437385325
2001-01-26 12:00:00,2001,1,26,NA,3.63034732381933,10.2464070588305
2001-01-27 12:00:00,2001,1,27,NA,3.14524650607952,10.5151267096356
2001-01-28 12:00:00,2001,1,28,NA,-2.32170080282142,2.22865225255732
2001-01-29 12:00:00,2001,1,29,NA,2.0326509003883,4.60845355948556
2001-01-30 12:00:00,2001,1,30,NA,2.41300031963973,8.966869858342
2001-01-31 12:00:00,2001,1,31,NA,1.69583696979288,10.9991184193432
2001-02-01 12:00:00,2001,2,1,NA,4.29298956445099,12.3481092812675
2001-02-02 12:00:00,2001,2,2,NA,3.83198478785119,9.81792581858216
2001-02-03 12:00:00,2001,2,3,NA,5.00839461806701,12.1970735929681
2001-02-04 12:00:00,2001,2,4,NA,7.40517094476004,9.08471045339038
2001-02-05 12:00:00,2001,2,5,NA,6.51349411002337,8.17055596293391
2001-02-06 12:00:00,2001,2,6,NA,4.94058369535779,7.92748046245615
2001-02-07 12:00:00,2001,2,7,NA,5.26560632134915,9.92065657154378
2001-02-08 12:00:00,2001,2,8,NA,1.7328044318813,6.8994754967462
2001-02-09 12:00:00,2001,2,9,NA,1.54216268788174,8.18646387059526
2001-02-10 12:00:00,2001,2,10,NA,-2.33826381501675,3.95094233250322
2001-02-11 12:00:00,2001,2,11,NA,-3.26102086173912,-0.770258431438894
2001-02-12 12:00:00,2001,2,12,NA,-1.02016757387129,2.34794456483326
2001-02-13 12:00:00,2001,2,13,NA,-1.87325051600931,-0.0851594221829924
2001-02-14 12:00:00,2001,2,14,NA,0.336316778308671,1.99823262543242
2001-02-15 12:00:00,2001,2,15,NA,-3.14090369602535,-1.48537468797273
2001-02-16 12:00:00,2001,2,16,NA,-1.77455385989411,0.0598607166368789
2001-02-17 12:00:00,2001,2,17,NA,-1.7788440468514,0.700102178571936
2001-02-18 12:00:00,2001,2,18,NA,-3.14084054777442,5.07336866534876
2001-02-19 12:00:00,2001,2,19,NA,-0.901614076630207,5.70564163860906
2001-02-20 12:00:00,2001,2,20,NA,5.52826447910801,8.17701535313313
2001-02-21 12:00:00,2001,2,21,NA,3.52608130868109,9.09018565489307
2001-02-22 12:00:00,2001,2,22,NA,0.531626199129697,7.05672390354035
2001-02-23 12:00:00,2001,2,23,NA,-0.643969388016894,4.39233090401908
2001-02-24 12:00:00,2001,2,24,NA,1.99318314406769,5.3182369927306
2001-02-25 12:00:00,2001,2,25,NA,2.09229110487879,6.35330266176825
2001-02-26 12:00:00,2001,2,26,NA,1.05335865842875,5.19604211525831
2001-02-27 12:00:00,2001,2,27,NA,-0.473002196518166,5.43641073213137
2001-02-28 12:00:00,2001,2,28,NA,-2.39302506238487,1.83761586089675
2001-03-01 12:00:00,2001,3,1,NA,-4.00578330111424,-0.559797453436703
2001-03-02 12:00:00,2001,3,2,NA,-1.44999906799401,2.88990697960075
2001-03-03 12:00:00,2001,3,3,NA,-3.03891835346907,4.34364697544791
2001-03-04 12:00:00,2001,3,4,NA,-2.62850077337604,4.11363426326793
2001-03-05 12:00:00,2001,3,5,NA,1.49487103206412,10.1505797570775
2001-03-06 12:00:00,2001,3,6,NA,-0.430438144425933,4.77815987001522
2001-03-07 12:00:00,2001,3,7,NA,-0.0496644565774063,3.45483534190737
2001-03-08 12:00:00,2001,3,8,NA,-1.42145890795813,5.02000659219197
2001-03-09 12:00:00,2001,3,9,NA,-4.18776776974632,3.67283081197912
2001-03-10 12:00:00,2001,3,10,NA,-3.36136588089049,3.72392881464257
2001-03-11 12:00:00,2001,3,11,NA,-5.62695663097115,4.55174718917268
2001-03-12 12:00:00,2001,3,12,NA,-12.915011440485,-0.0925175065108146
2001-03-13 12:00:00,2001,3,13,NA,-9.29967132752651,4.21267498137603
2001-03-14 12:00:00,2001,3,14,NA,-2.50889313184838,4.92620503259439
2001-03-15 12:00:00,2001,3,15,NA,-0.670954079048555,8.79657162992434
2001-03-16 12:00:00,2001,3,16,NA,2.43936234691569,8.73101236883284
2001-03-17 12:00:00,2001,3,17,NA,-0.187024136257566,7.60863306982789
2001-03-18 12:00:00,2001,3,18,NA,3.43999574650884,15.1544596530431
2001-03-19 12:00:00,2001,3,19,NA,1.60169665255996,17.7082569973575
2001-03-20 12:00:00,2001,3,20,NA,1.11705165701935,9.85918468016602
2001-03-21 12:00:00,2001,3,21,NA,1.05017730293295,11.1464577075946
2001-03-22 12:00:00,2001,3,22,NA,-0.372382865181208,8.91305753780376
2001-03-23 12:00:00,2001,3,23,NA,1.70213586828447,12.2205756703084
2001-03-24 12:00:00,2001,3,24,NA,4.264016154177,9.9939931412063
2001-03-25 12:00:00,2001,3,25,NA,2.79775786177335,13.3786597318967
2001-03-26 12:00:00,2001,3,26,NA,3.45501382316457,18.5890201769807
2001-03-27 12:00:00,2001,3,27,NA,2.15147888369801,15.019552093289
2001-03-28 12:00:00,2001,3,28,NA,3.99320406107761,14.9094447426111
2001-03-29 12:00:00,2001,3,29,NA,-0.821916158554625,15.0547823662872
2001-03-30 12:00:00,2001,3,30,NA,3.3707003440219,15.1793349437858
2001-03-31 12:00:00,2001,3,31,NA,5.07551387967275,18.4853972489476
2001-04-01 12:00:00,2001,4,1,NA,7.16532231074532,17.9022905441977
2001-04-02 12:00:00,2001,4,2,NA,3.92683056998283,13.7767744593922
2001-04-03 12:00:00,2001,4,3,NA,-0.466193281699292,19.1197908184705
2001-04-04 12:00:00,2001,4,4,NA,0.843925185333044,20.6769837476553
2001-04-05 12:00:00,2001,4,5,NA,4.14166087362441,15.021065614639
2001-04-06 12:00:00,2001,4,6,NA,5.85015908247182,17.045170663075
2001-04-07 12:00:00,2001,4,7,NA,8.33952401680092,18.1068581365678
2001-04-08 12:00:00,2001,4,8,NA,6.31204638342507,17.847241507925
2001-04-09 12:00:00,2001,4,9,NA,1.06028376760227,15.2550912796317
2001-04-10 12:00:00,2001,4,10,NA,-1.83317069530787,14.1059705201346
2001-04-11 12:00:00,2001,4,11,NA,3.5235827620546,10.3550316286785
2001-04-12 12:00:00,2001,4,12,NA,4.63592471915345,11.994650922167
2001-04-13 12:00:00,2001,4,13,NA,5.29090790047173,10.6883291483346
2001-04-14 12:00:00,2001,4,14,NA,1.69895704493933,7.54221963126868
2001-04-15 12:00:00,2001,4,15,NA,4.15241725724899,8.46761286841962
2001-04-16 12:00:00,2001,4,16,NA,4.53375059036751,11.6646717275326
2001-04-17 12:00:00,2001,4,17,NA,-1.5425543036091,14.6664595176097
2001-04-18 12:00:00,2001,4,18,NA,4.45231347640552,16.9501669227277
2001-04-19 12:00:00,2001,4,19,NA,4.01361300916855,13.4911676753422
2001-04-20 12:00:00,2001,4,20,NA,5.89954644765104,19.2054769656394
2001-04-21 12:00:00,2001,4,21,NA,12.5844866992259,24.349146398104
2001-04-22 12:00:00,2001,4,22,NA,10.2190548245866,29.9078645430685
2001-04-23 12:00:00,2001,4,23,NA,11.0359775176869,26.1046457701069
2001-04-24 12:00:00,2001,4,24,NA,17.3135297439559,20.0552590258659
2001-04-25 12:00:00,2001,4,25,NA,15.7038661064172,18.8254555487009
2001-04-26 12:00:00,2001,4,26,NA,10.5035268639001,20.2694674539479
2001-04-27 12:00:00,2001,4,27,NA,7.22993858871247,13.0732011750418
2001-04-28 12:00:00,2001,4,28,NA,8.77081841210639,14.6040340019759
2001-04-29 12:00:00,2001,4,29,NA,6.91051785467938,14.0427295479557
2001-04-30 12:00:00,2001,4,30,NA,9.53707965383068,13.4296996903475
2001-05-01 12:00:00,2001,5,1,NA,1.37506711220635,10.0240973738196
2001-05-02 12:00:00,2001,5,2,NA,-0.468480280284679,12.0293731660375
2001-05-03 12:00:00,2001,5,3,NA,1.71903527101615,9.27044792808241
2001-05-04 12:00:00,2001,5,4,NA,3.82197321239031,7.35057689018995
2001-05-05 12:00:00,2001,5,5,NA,4.14007775757266,11.278346393997
2001-05-06 12:00:00,2001,5,6,NA,1.09860507511461,13.5282458661514
2001-05-07 12:00:00,2001,5,7,NA,5.71923434630427,17.3303392643765
2001-05-08 12:00:00,2001,5,8,NA,3.58719465243184,19.6323592005527
2001-05-09 12:00:00,2001,5,9,NA,2.44144084993212,20.087570028723
2001-05-10 12:00:00,2001,5,10,NA,5.54748490158295,14.5325138309977
2001-05-11 12:00:00,2001,5,11,NA,2.65180859870159,14.4288697717886
2001-05-12 12:00:00,2001,5,12,NA,3.65425386894151,14.0124222557067
2001-05-13 12:00:00,2001,5,13,NA,2.62208370460344,16.7956152944074
