"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.16992089770456,9.7788349960289
2001-01-02 12:00:00,2001,1,2,NA,0.309539245895714,6.96867509573704
2001-01-03 12:00:00,2001,1,3,NA,-0.58204685078536,5.66487417543315
2001-01-04 12:00:00,2001,1,4,NA,-7.18286541246208,-0.337727916790682
2001-01-05 12:00:00,2001,1,5,NA,-2.53470548467749,2.59956295517846
2001-01-06 12:00:00,2001,1,6,NA,-2.10238046496811,3.55903411443874
2001-01-07 12:00:00,2001,1,7,NA,2.724072195217,6.52508707637338
2001-01-08 12:00:00,2001,1,8,NA,-1.80945886728161,3.70113580756621
2001-01-09 12:00:00,2001,1,9,NA,-4.69613399960859,0.000430785436002168
2001-01-10 12:00:00,2001,1,10,NA,-5.75000561580716,-2.99474887986966
2001-01-11 12:00:00,2001,1,11,NA,-7.36173163340619,-4.55047369737334
2001-01-12 12:00:00,2001,1,12,NA,-11.1919136535963,-4.79386928024623
2001-01-13 12:00:00,2001,1,13,NA,-10.6204250029264,-2.41066999882444
2001-01-14 12:00:00,2001,1,14,NA,1.09612928603239,2.94791001837693
2001-01-15 12:00:00,2001,1,15,NA,3.44817005278948,3.33913784222569
2001-01-16 12:00:00,2001,1,16,NA,-1.14234208305059,0.746910410701216
2001-01-17 12:00:00,2001,1,17,NA,-0.500861130530344,2.36913813550476
2001-01-18 12:00:00,2001,1,18,NA,1.05385196678251,2.43540137597582
2001-01-19 12:00:00,2001,1,19,NA,-1.96615368945036,1.95213761460142
2001-01-20 12:00:00,2001,1,20,NA,0.50770407210888,5.96020230542218
2001-01-21 12:00:00,2001,1,21,NA,-1.90835197476301,5.94850710926275
2001-01-22 12:00:00,2001,1,22,NA,-1.62541004353856,6.97167036277362
2001-01-23 12:00:00,2001,1,23,NA,-0.95935881698139,5.59037712999112
2001-01-24 12:00:00,2001,1,24,NA,0.90377506068467,5.83629380901445
2001-01-25 12:00:00,2001,1,25,NA,2.39761474951954,8.28732597913734
2001-01-26 12:00:00,2001,1,26,NA,3.94535160533992,10.8338246224618
2001-01-27 12:00:00,2001,1,27,NA,3.41014903854298,11.1783926288756
2001-01-28 12:00:00,2001,1,28,NA,-1.97884694675043,2.83846969748393
2001-01-29 12:00:00,2001,1,29,NA,2.42525567651002,5.19170243228959
2001-01-30 12:00:00,2001,1,30,NA,2.75552656274952,9.62198236661201
2001-01-31 12:00:00,2001,1,31,NA,1.96723205462771,11.7456731987599
2001-02-01 12:00:00,2001,2,1,NA,4.55083260339949,13.1269764857517
2001-02-02 12:00:00,2001,2,2,NA,4.15285468894918,10.5508990622993
2001-02-03 12:00:00,2001,2,3,NA,5.34684994163714,12.9278900936885
2001-02-04 12:00:00,2001,2,4,NA,7.88845957078647,9.68434136511472
2001-02-05 12:00:00,2001,2,5,NA,7.00250254590928,8.77625706813555
2001-02-06 12:00:00,2001,2,6,NA,5.42283774720355,8.54979150080309
2001-02-07 12:00:00,2001,2,7,NA,5.6953179777497,10.6033543561012
2001-02-08 12:00:00,2001,2,8,NA,2.15628281902562,7.59416295887707
2001-02-09 12:00:00,2001,2,9,NA,1.85191792202161,8.99846620749148
2001-02-10 12:00:00,2001,2,10,NA,-1.91698022335469,4.65276660297363
2001-02-11 12:00:00,2001,2,11,NA,-2.79465177387549,-0.114487540846423
2001-02-12 12:00:00,2001,2,12,NA,-0.584410638206511,3.03096480506725
2001-02-13 12:00:00,2001,2,13,NA,-1.35858785797819,0.513120630138165
2001-02-14 12:00:00,2001,2,14,NA,0.825123951097439,2.61398529035202
2001-02-15 12:00:00,2001,2,15,NA,-2.65033145609896,-0.882371421959603
2001-02-16 12:00:00,2001,2,16,NA,-1.30683555111328,0.672222124495639
2001-02-17 12:00:00,2001,2,17,NA,-1.34309665611368,1.32857068264157
2001-02-18 12:00:00,2001,2,18,NA,-2.86039606571697,5.8390517407041
