"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.603756329083435,7.64627010820065
2001-01-02 12:00:00,2001,1,2,NA,-0.272947943795323,8.13908874302445
2001-01-03 12:00:00,2001,1,3,NA,-1.47281833285281,5.91470274732398
2001-01-04 12:00:00,2001,1,4,NA,1.42120039359207,9.16151418641351
2001-01-05 12:00:00,2001,1,5,NA,4.83462387776367,11.0653725101463
2001-01-06 12:00:00,2001,1,6,NA,3.4429839057215,9.82651581022119
2001-01-07 12:00:00,2001,1,7,NA,6.05757334186382,10.3242136052736
2001-01-08 12:00:00,2001,1,8,NA,4.44644958607266,10.8299814905723
2001-01-09 12:00:00,2001,1,9,NA,2.75596490669167,8.05631169377276
2001-01-10 12:00:00,2001,1,10,NA,5.93820300575383,9.1101107392149
2001-01-11 12:00:00,2001,1,11,NA,5.42027097588015,8.59724620986903
2001-01-12 12:00:00,2001,1,12,NA,6.3484474660142,13.205515462926
2001-01-13 12:00:00,2001,1,13,NA,7.55178352553772,16.1657563888913
2001-01-14 12:00:00,2001,1,14,NA,4.53019247772464,6.02152584394721
2001-01-15 12:00:00,2001,1,15,NA,6.12038969807835,5.99469074407754
2001-01-16 12:00:00,2001,1,16,NA,3.62264994021486,5.75485579357184
2001-01-17 12:00:00,2001,1,17,NA,2.68496649159171,5.87887764073499
2001-01-18 12:00:00,2001,1,18,NA,-2.14406183910793,-1.05753969521964
2001-01-19 12:00:00,2001,1,19,NA,-2.37293566559359,1.95071966748075
2001-01-20 12:00:00,2001,1,20,NA,-8.9005148752866,-2.69032563281888
2001-01-21 12:00:00,2001,1,21,NA,-14.0572076391956,-4.49150904428003
2001-01-22 12:00:00,2001,1,22,NA,-12.3634248677295,-1.78974243442397
2001-01-23 12:00:00,2001,1,23,NA,-7.56111188170648,0.149048298369292
2001-01-24 12:00:00,2001,1,24,NA,-5.49713294270672,0.763156135932577
2001-01-25 12:00:00,2001,1,25,NA,-7.70703512548544,-0.886604528041608
2001-01-26 12:00:00,2001,1,26,NA,-3.98898653537646,3.92348028297502
2001-01-27 12:00:00,2001,1,27,NA,-4.70463393781454,3.9664988422898
2001-01-28 12:00:00,2001,1,28,NA,-0.811133625529227,4.90682126499354
2001-01-29 12:00:00,2001,1,29,NA,2.4350504462215,5.6188576993489
2001-01-30 12:00:00,2001,1,30,NA,1.27232174799807,8.87153985725268
2001-01-31 12:00:00,2001,1,31,NA,0.655157579160485,11.5234481119217
2001-02-01 12:00:00,2001,2,1,NA,4.31799732240308,13.9496504802699
2001-02-02 12:00:00,2001,2,2,NA,8.30826614426789,15.9065119759255
2001-02-03 12:00:00,2001,2,3,NA,5.79893732577319,14.4008218747882
2001-02-04 12:00:00,2001,2,4,NA,8.00744119249573,10.0225415289194
2001-02-05 12:00:00,2001,2,5,NA,4.98504727727929,6.97075155700407
2001-02-06 12:00:00,2001,2,6,NA,4.20450193380446,7.70116431367767
2001-02-07 12:00:00,2001,2,7,NA,-0.060582525978456,5.13077113591599
2001-02-08 12:00:00,2001,2,8,NA,-0.703199994782611,5.63154229430826
2001-02-09 12:00:00,2001,2,9,NA,3.78881394625288,12.1438301187094
2001-02-10 12:00:00,2001,2,10,NA,3.04802573794175,11.3319989800223
2001-02-11 12:00:00,2001,2,11,NA,-0.028750776050906,2.9879767719692
2001-02-12 12:00:00,2001,2,12,NA,-4.43878356270535,-0.272352933251772
2001-02-13 12:00:00,2001,2,13,NA,-3.19659262091146,-1.07842527100156
2001-02-14 12:00:00,2001,2,14,NA,-1.82880047391157,0.186299862512133
2001-02-15 12:00:00,2001,2,15,NA,-3.51192090713839,-1.52509901601433
2001-02-16 12:00:00,2001,2,16,NA,-0.643715620621886,1.64421465764498
2001-02-17 12:00:00,2001,2,17,NA,-5.95202017376335,-3.00811812559911
2001-02-18 12:00:00,2001,2,18,NA,-5.47932283946446,4.50603033536224
2001-02-19 12:00:00,2001,2,19,NA,-8.07400800056768,0.121488744713275
2001-02-20 12:00:00,2001,2,20,NA,-1.90571609233652,1.25795581060806
2001-02-21 12:00:00,2001,2,21,NA,-3.21639611866405,3.69737759541616
2001-02-22 12:00:00,2001,2,22,NA,-3.82059151584085,4.49618175447767
2001-02-23 12:00:00,2001,2,23,NA,-0.898679593972338,5.39812145106592
2001-02-24 12:00:00,2001,2,24,NA,1.20430635220728,5.36595175699168
2001-02-25 12:00:00,2001,2,25,NA,1.34391408624612,6.60249987320043
2001-02-26 12:00:00,2001,2,26,NA,2.7500901859684,7.79675366619989
2001-02-27 12:00:00,2001,2,27,NA,1.04239123949502,8.14195107145251
2001-02-28 12:00:00,2001,2,28,NA,-6.74311581965015,-1.95170788728494
2001-03-01 12:00:00,2001,3,1,NA,-5.35479766470795,-1.16157201956359
2001-03-02 12:00:00,2001,3,2,NA,-12.2652192710337,-6.90391605048256
2001-03-03 12:00:00,2001,3,3,NA,-4.12137501705531,3.30804052388038
2001-03-04 12:00:00,2001,3,4,NA,-2.84480448458674,3.82720886944418
2001-03-05 12:00:00,2001,3,5,NA,-7.68747695806814,1.11644318751095
2001-03-06 12:00:00,2001,3,6,NA,-0.535285455869423,4.52684553030364
2001-03-07 12:00:00,2001,3,7,NA,1.31335279601798,4.922896204846
2001-03-08 12:00:00,2001,3,8,NA,0.503745350441211,6.96043880286012
2001-03-09 12:00:00,2001,3,9,NA,-0.173935981286065,7.41730012776024
2001-03-10 12:00:00,2001,3,10,NA,0.793741150231996,7.46575450426292
2001-03-11 12:00:00,2001,3,11,NA,2.83904521916201,12.1751640859492
2001-03-12 12:00:00,2001,3,12,NA,2.30427286682895,13.7310805484661
2001-03-13 12:00:00,2001,3,13,NA,-0.784962347030042,10.6936524148591
2001-03-14 12:00:00,2001,3,14,NA,1.23579431687096,7.98262290076521
2001-03-15 12:00:00,2001,3,15,NA,-0.264854486720775,8.57476628228974
2001-03-16 12:00:00,2001,3,16,NA,2.2109606632854,8.19063364931455
2001-03-17 12:00:00,2001,3,17,NA,-0.629774237720437,7.00052038701128
2001-03-18 12:00:00,2001,3,18,NA,-2.60509059070909,8.83878424793204
2001-03-19 12:00:00,2001,3,19,NA,-0.311430493573255,15.868518127135
2001-03-20 12:00:00,2001,3,20,NA,1.41213292737891,10.3340672721622
2001-03-21 12:00:00,2001,3,21,NA,0.357802941094553,10.2134169052012
2001-03-22 12:00:00,2001,3,22,NA,-0.541432957673558,8.97831541087893
2001-03-23 12:00:00,2001,3,23,NA,-4.44358391018826,6.03386816040423
2001-03-24 12:00:00,2001,3,24,NA,0.1965648114956,5.91024018580541
2001-03-25 12:00:00,2001,3,25,NA,-2.32465214242115,8.40225328438352
2001-03-26 12:00:00,2001,3,26,NA,-4.90714259682167,10.28671314633
2001-03-27 12:00:00,2001,3,27,NA,-2.04211016572209,11.3837850772041
2001-03-28 12:00:00,2001,3,28,NA,1.90128087311282,12.9023119596404
2001-03-29 12:00:00,2001,3,29,NA,1.05941392421452,16.7157375665825
2001-03-30 12:00:00,2001,3,30,NA,2.43223148837738,14.0798943158376
2001-03-31 12:00:00,2001,3,31,NA,4.99947698991962,18.016038042996
2001-04-01 12:00:00,2001,4,1,NA,8.4769517223421,19.1462640733307
2001-04-02 12:00:00,2001,4,2,NA,7.14684612952223,17.068949307454
2001-04-03 12:00:00,2001,4,3,NA,3.97173204032661,24.1089764292141
2001-04-04 12:00:00,2001,4,4,NA,1.43134944028503,21.4624098766667
2001-04-05 12:00:00,2001,4,5,NA,6.03523307164388,17.4187676576175
2001-04-06 12:00:00,2001,4,6,NA,0.312134568621711,10.7779747897561
2001-04-07 12:00:00,2001,4,7,NA,1.38356626282084,11.0075579446871
2001-04-08 12:00:00,2001,4,8,NA,-1.502032305085,10.3136679394934
2001-04-09 12:00:00,2001,4,9,NA,-4.28205733963155,11.8633810217731
2001-04-10 12:00:00,2001,4,10,NA,-4.43910679057148,12.8017907850838
2001-04-11 12:00:00,2001,4,11,NA,2.75874861584658,10.0625738925746
2001-04-12 12:00:00,2001,4,12,NA,1.44752035362535,8.96611617836129
2001-04-13 12:00:00,2001,4,13,NA,-0.464376977432332,4.84552725080932
2001-04-14 12:00:00,2001,4,14,NA,1.02355987205608,7.37930261803466
2001-04-15 12:00:00,2001,4,15,NA,6.01746158442344,10.3930451955531
2001-04-16 12:00:00,2001,4,16,NA,3.85333685365191,11.1571621303799
2001-04-17 12:00:00,2001,4,17,NA,-2.01637492863887,14.8737052056879
2001-04-18 12:00:00,2001,4,18,NA,-0.280201554230156,13.1976876983736
2001-04-19 12:00:00,2001,4,19,NA,-0.288349514873858,9.41654158976327
2001-04-20 12:00:00,2001,4,20,NA,-0.816235170681033,13.4334681908674
2001-04-21 12:00:00,2001,4,21,NA,3.85088395233477,15.4204959565867
2001-04-22 12:00:00,2001,4,22,NA,-3.70578484175588,16.7527648978044
2001-04-23 12:00:00,2001,4,23,NA,1.3846355863513,16.7501324468119
