"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.12854039056464,9.03962688268895
2001-01-02 12:00:00,2001,1,2,NA,1.42611774638082,9.445584052727
2001-01-03 12:00:00,2001,1,3,NA,-0.140101440210047,6.98276389374756
2001-01-04 12:00:00,2001,1,4,NA,2.71893117544265,10.1460522610222
2001-01-05 12:00:00,2001,1,5,NA,6.03566057250661,12.029724102702
2001-01-06 12:00:00,2001,1,6,NA,4.59272101697212,10.7274730023022
2001-01-07 12:00:00,2001,1,7,NA,7.11019661089092,11.2103352125523
2001-01-08 12:00:00,2001,1,8,NA,5.48588853464156,11.6206405199717
2001-01-09 12:00:00,2001,1,9,NA,3.72003500402045,8.81755317651049
2001-01-10 12:00:00,2001,1,10,NA,6.80865787644395,9.86459952287265
2001-01-11 12:00:00,2001,1,11,NA,6.24433151059352,9.30273784771535
2001-01-12 12:00:00,2001,1,12,NA,7.20825782378223,13.7854002116072
2001-01-13 12:00:00,2001,1,13,NA,8.40475817559066,16.6687121666025
2001-01-14 12:00:00,2001,1,14,NA,5.20137145650907,6.62916297341417
2001-01-15 12:00:00,2001,1,15,NA,6.7225922586743,6.60139447191849
2001-01-16 12:00:00,2001,1,16,NA,4.23769203412196,6.28628528371635
2001-01-17 12:00:00,2001,1,17,NA,3.29190566180748,6.36324763042991
2001-01-18 12:00:00,2001,1,18,NA,-1.59826825609114,-0.56016207324358
2001-01-19 12:00:00,2001,1,19,NA,-1.77882887423312,2.35842278439705
2001-01-20 12:00:00,2001,1,20,NA,-8.28974262991755,-2.33412041944675
2001-01-21 12:00:00,2001,1,21,NA,-13.4049044214331,-4.20538621667781
2001-01-22 12:00:00,2001,1,22,NA,-11.7063034761991,-1.53095596882821
2001-01-23 12:00:00,2001,1,23,NA,-6.94205777145716,0.429169271124134
2001-01-24 12:00:00,2001,1,24,NA,-4.92108174459529,1.07508484979855
2001-01-25 12:00:00,2001,1,25,NA,-7.12083254399313,-0.590732576509308
2001-01-26 12:00:00,2001,1,26,NA,-3.38220850826661,4.19791339098964
2001-01-27 12:00:00,2001,1,27,NA,-4.07133796680566,4.2183447785366
2001-01-28 12:00:00,2001,1,28,NA,-0.248453229275499,5.23775990713674
2001-01-29 12:00:00,2001,1,29,NA,2.9483984071501,6.01190445594723
2001-01-30 12:00:00,2001,1,30,NA,1.90156439414493,9.16551834473018
2001-01-31 12:00:00,2001,1,31,NA,1.34981117784265,11.7726449889075
2001-02-01 12:00:00,2001,2,1,NA,4.99674949614594,14.2389332391634
2001-02-02 12:00:00,2001,2,2,NA,8.97335294890266,16.2369518647991
2001-02-03 12:00:00,2001,2,3,NA,6.40131902539582,14.7716059333457
2001-02-04 12:00:00,2001,2,4,NA,8.52820199283347,10.508309422377
2001-02-05 12:00:00,2001,2,5,NA,5.51330941215558,7.48494492237782
2001-02-06 12:00:00,2001,2,6,NA,4.7771368776834,8.20922773632182
2001-02-07 12:00:00,2001,2,7,NA,0.580422955667598,5.61077513586311
2001-02-08 12:00:00,2001,2,8,NA,0.00362806396385684,6.08785527000076
2001-02-09 12:00:00,2001,2,9,NA,4.52346242958503,12.6160268494165
2001-02-10 12:00:00,2001,2,10,NA,3.78839282764293,11.8435060996937
2001-02-11 12:00:00,2001,2,11,NA,0.64486946532789,3.61233674000805
2001-02-12 12:00:00,2001,2,12,NA,-3.69780546353582,0.331584370731985
2001-02-13 12:00:00,2001,2,13,NA,-2.4571068750656,-0.425479037289285
2001-02-14 12:00:00,2001,2,14,NA,-1.09116295666603,0.888944472877475
2001-02-15 12:00:00,2001,2,15,NA,-2.76064654878658,-0.788142986394233
2001-02-16 12:00:00,2001,2,16,NA,0.160268424734723,2.37634537986476
2001-02-17 12:00:00,2001,2,17,NA,-5.15008102257684,-2.2262569499484
2001-02-18 12:00:00,2001,2,18,NA,-4.59975621132726,5.25761587565289
2001-02-19 12:00:00,2001,2,19,NA,-7.13875056254458,0.864266701711895
2001-02-20 12:00:00,2001,2,20,NA,-0.981823184858379,2.05837801242223
2001-02-21 12:00:00,2001,2,21,NA,-2.25848853287895,4.50932642354411
2001-02-22 12:00:00,2001,2,22,NA,-2.79336385559508,5.28347850578931
2001-02-23 12:00:00,2001,2,23,NA,0.145717553793703,6.21190850819873
2001-02-24 12:00:00,2001,2,24,NA,2.22354156385526,6.24741744195452
2001-02-25 12:00:00,2001,2,25,NA,2.4114366345886,7.47691691422473
2001-02-26 12:00:00,2001,2,26,NA,3.78699145322923,8.74161778477922
2001-02-27 12:00:00,2001,2,27,NA,2.12844269912168,9.07594300053029
2001-02-28 12:00:00,2001,2,28,NA,-5.67592864876358,-0.962256357538442
2001-03-01 12:00:00,2001,3,1,NA,-4.23417763859446,-0.190775621377557
2001-03-02 12:00:00,2001,3,2,NA,-11.1201377967197,-5.92475586241932
2001-03-03 12:00:00,2001,3,3,NA,-2.9634959247197,4.57942702641653
2001-03-04 12:00:00,2001,3,4,NA,-1.67381245590787,5.11399801055766
2001-03-05 12:00:00,2001,3,5,NA,-6.50966587536501,2.42257167195239
2001-03-06 12:00:00,2001,3,6,NA,0.695719702327846,5.80344626170826
2001-03-07 12:00:00,2001,3,7,NA,2.54566202838905,6.21923221231267
2001-03-08 12:00:00,2001,3,8,NA,1.72510544740708,8.28600142641983
2001-03-09 12:00:00,2001,3,9,NA,1.04347198171251,8.76219559910054
2001-03-10 12:00:00,2001,3,10,NA,2.02316883599024,8.81097930245576
2001-03-11 12:00:00,2001,3,11,NA,4.06514912051374,13.5328951566332
2001-03-12 12:00:00,2001,3,12,NA,3.49992483196344,15.1251445845976
2001-03-13 12:00:00,2001,3,13,NA,0.42180828872015,12.0790424534246
2001-03-14 12:00:00,2001,3,14,NA,2.47408615575564,9.33536515573861
2001-03-15 12:00:00,2001,3,15,NA,0.967466980664903,9.92864617747073
2001-03-16 12:00:00,2001,3,16,NA,3.47264179042344,9.5064801052914
2001-03-17 12:00:00,2001,3,17,NA,0.588612438360842,8.34701597224438
2001-03-18 12:00:00,2001,3,18,NA,-1.42512901272169,10.2070999178021
2001-03-19 12:00:00,2001,3,19,NA,0.901875332282314,17.1831064686019
2001-03-20 12:00:00,2001,3,20,NA,2.60628455453791,11.6438402316842
2001-03-21 12:00:00,2001,3,21,NA,1.54632883827853,11.501451080922
2001-03-22 12:00:00,2001,3,22,NA,0.608822527790305,10.27405211838
2001-03-23 12:00:00,2001,3,23,NA,-3.32666896889168,7.32936573294099
2001-03-24 12:00:00,2001,3,24,NA,1.33400481562252,7.14881278415996
2001-03-25 12:00:00,2001,3,25,NA,-1.22224497350561,9.63683014134882
2001-03-26 12:00:00,2001,3,26,NA,-3.90417916899988,11.5792680695113
2001-03-27 12:00:00,2001,3,27,NA,-1.00023730915504,12.5937193654567
2001-03-28 12:00:00,2001,3,28,NA,2.96432758082949,14.0453072262258
2001-03-29 12:00:00,2001,3,29,NA,2.03937244980539,17.8941934474137
2001-03-30 12:00:00,2001,3,30,NA,3.3784862748564,15.2427555375096
2001-03-31 12:00:00,2001,3,31,NA,5.96044007384068,19.1134133055355
2001-04-01 12:00:00,2001,4,1,NA,9.41320481496041,20.2162839690346
2001-04-02 12:00:00,2001,4,2,NA,8.08223435617995,18.0866725815039
2001-04-03 12:00:00,2001,4,3,NA,5.08411629926574,24.7564041361844
2001-04-04 12:00:00,2001,4,4,NA,2.55537740702013,22.0434148301883
2001-04-05 12:00:00,2001,4,5,NA,7.01364806184326,18.0900851134605
2001-04-06 12:00:00,2001,4,6,NA,1.25059361491879,11.433617853697
2001-04-07 12:00:00,2001,4,7,NA,2.28614564515246,11.6433120421703
2001-04-08 12:00:00,2001,4,8,NA,-0.5967026902037,10.8909564463569
2001-04-09 12:00:00,2001,4,9,NA,-3.3140858606902,12.322557145831
2001-04-10 12:00:00,2001,4,10,NA,-3.50446293610524,13.2392604211673
2001-04-11 12:00:00,2001,4,11,NA,3.4955537282743,10.6434761315148
2001-04-12 12:00:00,2001,4,12,NA,2.18188657931947,9.49587070509239
2001-04-13 12:00:00,2001,4,13,NA,0.207583912122312,5.38511162194796
2001-04-14 12:00:00,2001,4,14,NA,1.6860745089647,7.87696042426965
2001-04-15 12:00:00,2001,4,15,NA,6.62261551318425,10.89808513354
2001-04-16 12:00:00,2001,4,16,NA,4.46218883963432,11.6101112428748
2001-04-17 12:00:00,2001,4,17,NA,-1.29181733016255,15.1643022188681
2001-04-18 12:00:00,2001,4,18,NA,0.374329607045826,13.5134455526062
2001-04-19 12:00:00,2001,4,19,NA,0.316856363080809,9.73854278821322
2001-04-20 12:00:00,2001,4,20,NA,-0.184102150696717,13.6872467315968
2001-04-21 12:00:00,2001,4,21,NA,4.41069749680009,15.7070876469266
2001-04-22 12:00:00,2001,4,22,NA,-3.00513687506267,16.8608077961593
2001-04-23 12:00:00,2001,4,23,NA,2.00813053061224,16.8994087203625
2001-04-24 12:00:00,2001,4,24,NA,5.61048792894271,7.87520318897957
2001-04-25 12:00:00,2001,4,25,NA,5.56001466604162,8.67418276323153
2001-04-26 12:00:00,2001,4,26,NA,3.33489626431624,13.7340670246907
2001-04-27 12:00:00,2001,4,27,NA,4.1095507494431,10.3071852834242
2001-04-28 12:00:00,2001,4,28,NA,4.53259367505946,10.6873821136456
2001-04-29 12:00:00,2001,4,29,NA,3.87481323885668,11.1887973646296
2001-04-30 12:00:00,2001,4,30,NA,4.02251399805755,7.14151468403408
2001-05-01 12:00:00,2001,5,1,NA,1.83503841104592,11.2685994518582
2001-05-02 12:00:00,2001,5,2,NA,1.90243219897299,15.1573028238739
