"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.38721346486653,7.58809083755102
2001-01-02 12:00:00,2001,1,2,NA,-0.0194749628121667,8.0925044865493
2001-01-03 12:00:00,2001,1,3,NA,-1.48357627295887,5.61571394405311
2001-01-04 12:00:00,2001,1,4,NA,1.40001550861317,8.93129576578564
2001-01-05 12:00:00,2001,1,5,NA,4.83548413104811,10.8767262366502
2001-01-06 12:00:00,2001,1,6,NA,3.49088272756018,9.65996523066445
2001-01-07 12:00:00,2001,1,7,NA,6.10428734379892,10.2337422146861
2001-01-08 12:00:00,2001,1,8,NA,4.57224439499966,10.7413268981039
2001-01-09 12:00:00,2001,1,9,NA,2.91837657448529,8.01818421306779
2001-01-10 12:00:00,2001,1,10,NA,6.11246355875664,9.15376783892331
2001-01-11 12:00:00,2001,1,11,NA,5.63994747257396,8.69585345597501
2001-01-12 12:00:00,2001,1,12,NA,6.65717962169699,13.322408894071
2001-01-13 12:00:00,2001,1,13,NA,7.93022601940262,16.3275002092954
2001-01-14 12:00:00,2001,1,14,NA,4.87925806789644,6.33466930837199
2001-01-15 12:00:00,2001,1,15,NA,6.51364119133933,6.39337083142625
2001-01-16 12:00:00,2001,1,16,NA,4.12318092712736,6.18352005772681
2001-01-17 12:00:00,2001,1,17,NA,3.27761905408239,6.3594045411498
2001-01-18 12:00:00,2001,1,18,NA,-1.51957145444571,-0.459029350398762
2001-01-19 12:00:00,2001,1,19,NA,-1.62979390421026,2.58535347025705
2001-01-20 12:00:00,2001,1,20,NA,-8.04135461747253,-2.01286541033849
2001-01-21 12:00:00,2001,1,21,NA,-13.0434973906862,-3.80656730154255
2001-01-22 12:00:00,2001,1,22,NA,-11.2174422042495,-1.07273848752756
2001-01-23 12:00:00,2001,1,23,NA,-6.41596354234848,1.03264081005344
2001-01-24 12:00:00,2001,1,24,NA,-4.29478547959647,1.75583989942597
2001-01-25 12:00:00,2001,1,25,NA,-6.42945298581791,0.196787582711039
2001-01-26 12:00:00,2001,1,26,NA,-2.61489545500663,5.0750756384563
2001-01-27 12:00:00,2001,1,27,NA,-3.24838710924163,5.19853630997268
2001-01-28 12:00:00,2001,1,28,NA,0.696977995204887,6.246593989253
2001-01-29 12:00:00,2001,1,29,NA,3.99407493848966,7.06343630250454
2001-01-30 12:00:00,2001,1,30,NA,2.94771569980663,10.35070296635
2001-01-31 12:00:00,2001,1,31,NA,2.451311131171,13.0271573147102
2001-02-01 12:00:00,2001,2,1,NA,6.17218922900933,15.5340952641264
2001-02-02 12:00:00,2001,2,2,NA,10.192426766361,17.5923467350887
2001-02-03 12:00:00,2001,2,3,NA,8.4929281441013,16.6885025299193
2001-02-04 12:00:00,2001,2,4,NA,10.5953793838664,12.5301525521394
2001-02-05 12:00:00,2001,2,5,NA,7.61601062020777,9.53914946500546
2001-02-06 12:00:00,2001,2,6,NA,6.91656772642623,10.2813226168923
2001-02-07 12:00:00,2001,2,7,NA,2.76724151499182,7.67620135761529
2001-02-08 12:00:00,2001,2,8,NA,2.19846916034451,8.17144140396985
2001-02-09 12:00:00,2001,2,9,NA,6.75383767008701,14.6750890104285
2001-02-10 12:00:00,2001,2,10,NA,6.02550973466665,13.8910288116197
2001-02-11 12:00:00,2001,2,11,NA,2.80938309796565,5.71122131440814
2001-02-12 12:00:00,2001,2,12,NA,-1.53734832691058,2.3962047242655
2001-02-13 12:00:00,2001,2,13,NA,-0.354425153574757,1.64088103391307
