"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.56489631936793,11.2308869149343
2001-01-02 12:00:00,2001,1,2,NA,3.90626818630664,11.6911611362134
2001-01-03 12:00:00,2001,1,3,NA,2.54062358156639,9.04918469436955
2001-01-04 12:00:00,2001,1,4,NA,5.3936209090682,12.320875175144
2001-01-05 12:00:00,2001,1,5,NA,8.72770523788045,14.2915072149013
2001-01-06 12:00:00,2001,1,6,NA,7.3845728262114,12.9955928535951
2001-01-07 12:00:00,2001,1,7,NA,9.87408009660561,13.614276472118
2001-01-08 12:00:00,2001,1,8,NA,8.38638825385189,13.9974082812356
2001-01-09 12:00:00,2001,1,9,NA,6.63640186025811,11.2893666350425
2001-01-10 12:00:00,2001,1,10,NA,9.69555567250453,12.4781454236351
2001-01-11 12:00:00,2001,1,11,NA,9.18870088684953,11.9723065467497
2001-01-12 12:00:00,2001,1,12,NA,10.3561735368946,16.3660283973228
2001-01-13 12:00:00,2001,1,13,NA,11.6268142987541,19.290797659531
2001-01-14 12:00:00,2001,1,14,NA,8.2154917211254,9.57565438453632
2001-01-15 12:00:00,2001,1,15,NA,9.76031481104193,9.6415051605471
2001-01-16 12:00:00,2001,1,16,NA,7.42846734191157,9.29110032455266
2001-01-17 12:00:00,2001,1,17,NA,6.58998594735234,9.37867553097973
2001-01-18 12:00:00,2001,1,18,NA,1.63885695713684,2.63390956438637
2001-01-19 12:00:00,2001,1,19,NA,1.63482176089526,5.49303858963983
2001-01-20 12:00:00,2001,1,20,NA,-4.72458163378963,0.765045636515114
2001-01-21 12:00:00,2001,1,21,NA,-9.67389366671395,-1.15740818792765
2001-01-22 12:00:00,2001,1,22,NA,-7.81311538690419,1.46771767384199
2001-01-23 12:00:00,2001,1,23,NA,-3.20195664159539,3.69162413629503
2001-01-24 12:00:00,2001,1,24,NA,-1.15077031223563,4.41545508756636
2001-01-25 12:00:00,2001,1,25,NA,-3.2366024315483,2.7408861657508
2001-01-26 12:00:00,2001,1,26,NA,0.559632258205479,7.57374027073808
2001-01-27 12:00:00,2001,1,27,NA,-0.0855211613251377,7.64827611518576
