"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.16614729843898,8.64533339482636
2001-01-02 12:00:00,2001,1,2,NA,2.55309937107345,9.11205072846855
2001-01-03 12:00:00,2001,1,3,NA,1.01862806085834,7.36105854306361
2001-01-04 12:00:00,2001,1,4,NA,3.91383516467107,10.6362006227644
2001-01-05 12:00:00,2001,1,5,NA,7.2526064704531,12.6438407065361
2001-01-06 12:00:00,2001,1,6,NA,5.86942868817179,11.4251767940116
2001-01-07 12:00:00,2001,1,7,NA,8.34644731264385,12.0885406052501
2001-01-08 12:00:00,2001,1,8,NA,6.90066710263679,12.4564152084766
2001-01-09 12:00:00,2001,1,9,NA,5.16952938363782,9.75011860604522
2001-01-10 12:00:00,2001,1,10,NA,8.22757298778317,10.9540170240346
2001-01-11 12:00:00,2001,1,11,NA,7.71621219455558,10.4595856903953
2001-01-12 12:00:00,2001,1,12,NA,8.87221636796318,14.8640460790956
2001-01-13 12:00:00,2001,1,13,NA,10.1513909064825,17.7713965633884
2001-01-14 12:00:00,2001,1,14,NA,6.73067269907696,8.04808526560812
2001-01-15 12:00:00,2001,1,15,NA,8.23432202490638,8.1283488119248
2001-01-16 12:00:00,2001,1,16,NA,5.88993064046872,7.7543733847936
2001-01-17 12:00:00,2001,1,17,NA,5.0344688946085,7.81391011243252
2001-01-18 12:00:00,2001,1,18,NA,0.0722088325433601,1.02685875965834
2001-01-19 12:00:00,2001,1,19,NA,0.0448225546896288,3.84803147625587
2001-01-20 12:00:00,2001,1,20,NA,-6.31378354218046,-0.94945040148556
2001-01-21 12:00:00,2001,1,21,NA,-11.2626680705977,-2.94790089806747
2001-01-22 12:00:00,2001,1,22,NA,-9.44899507764186,-0.357609762202319
2001-01-23 12:00:00,2001,1,23,NA,-4.874414430431,1.81507063616761
2001-01-24 12:00:00,2001,1,24,NA,-2.89308527965194,2.51559715011969
2001-01-25 12:00:00,2001,1,25,NA,-5.10639216326503,0.870490618689434
2001-01-26 12:00:00,2001,1,26,NA,-1.31189363382983,5.60272444776876
2001-01-27 12:00:00,2001,1,27,NA,-2.00830049831546,5.62231993433725
2001-01-28 12:00:00,2001,1,28,NA,1.73048643195379,6.71026069421834
2001-01-29 12:00:00,2001,1,29,NA,4.81822446254612,7.57060459698641
2001-01-30 12:00:00,2001,1,30,NA,3.89900931489109,10.566460085807
2001-01-31 12:00:00,2001,1,31,NA,3.47376302796626,13.0098317764173
2001-02-01 12:00:00,2001,2,1,NA,7.04854389128428,15.5040377610508
2001-02-02 12:00:00,2001,2,2,NA,10.9046184500726,17.5714706567882
2001-02-03 12:00:00,2001,2,3,NA,8.93519484152547,15.8406296635279
2001-02-04 12:00:00,2001,2,4,NA,10.5053841604416,12.0695127501737
2001-02-05 12:00:00,2001,2,5,NA,7.46973839221091,8.99586286303893
2001-02-06 12:00:00,2001,2,6,NA,6.80155627383909,9.57470895557198
2001-02-07 12:00:00,2001,2,7,NA,2.68418966154353,6.81317180261944
2001-02-08 12:00:00,2001,2,8,NA,2.11143223845192,7.19630308106755
2001-02-09 12:00:00,2001,2,9,NA,6.81925259504541,13.4405199312889
2001-02-10 12:00:00,2001,2,10,NA,6.07021001440585,12.5800628640561
2001-02-11 12:00:00,2001,2,11,NA,2.41583670507881,4.7520103903488
2001-02-12 12:00:00,2001,2,12,NA,-1.93713953674181,1.36811930132891
2001-02-13 12:00:00,2001,2,13,NA,-0.961044846113601,0.756629579941049
2001-02-14 12:00:00,2001,2,14,NA,0.393659988052192,1.95778857778433
2001-02-15 12:00:00,2001,2,15,NA,-1.3273987375914,0.202452565033025
2001-02-16 12:00:00,2001,2,16,NA,1.50788526819032,3.31779852434608
2001-02-17 12:00:00,2001,2,17,NA,-3.75239562681063,-1.47414506882725
2001-02-18 12:00:00,2001,2,18,NA,-2.61493588262911,5.2792712526361
2001-02-19 12:00:00,2001,2,19,NA,-5.42120672604475,1.00627861573851
2001-02-20 12:00:00,2001,2,20,NA,0.108396142187852,2.67764657300618
2001-02-21 12:00:00,2001,2,21,NA,-0.779357325991041,4.58691780985635
2001-02-22 12:00:00,2001,2,22,NA,-1.3348315335237,5.22665652716183
2001-02-23 12:00:00,2001,2,23,NA,1.29739438132549,6.30513329523592
2001-02-24 12:00:00,2001,2,24,NA,3.13058202679729,6.42712386179544
2001-02-25 12:00:00,2001,2,25,NA,3.30272538696667,7.51332478614005
2001-02-26 12:00:00,2001,2,26,NA,4.68179831038415,8.61501224293214
2001-02-27 12:00:00,2001,2,27,NA,3.11030058534253,8.70279654634332
2001-02-28 12:00:00,2001,2,28,NA,-4.9795847056629,-1.20892284996006
2001-03-01 12:00:00,2001,3,1,NA,-3.73755908701059,-0.39584432551051
2001-03-02 12:00:00,2001,3,2,NA,-10.620839003776,-6.28927555680594
2001-03-03 12:00:00,2001,3,3,NA,-2.32918661025614,3.314330249276
2001-03-04 12:00:00,2001,3,4,NA,-1.20791415702109,3.86460663739123
2001-03-05 12:00:00,2001,3,5,NA,-5.85603654307257,0.835451936734571
2001-03-06 12:00:00,2001,3,6,NA,0.785784911521119,4.63305208010837
2001-03-07 12:00:00,2001,3,7,NA,2.39900916483739,5.14232676934852
2001-03-08 12:00:00,2001,3,8,NA,1.87208675738673,6.77629218739482
2001-03-09 12:00:00,2001,3,9,NA,1.26993384642287,7.03834637060243
2001-03-10 12:00:00,2001,3,10,NA,2.06727060474914,7.13979139916146
2001-03-11 12:00:00,2001,3,11,NA,4.37816105829253,11.4685094537736
2001-03-12 12:00:00,2001,3,12,NA,4.03710056330946,12.7181690740354
2001-03-13 12:00:00,2001,3,13,NA,0.886988191003597,9.63194885040688
2001-03-14 12:00:00,2001,3,14,NA,2.29855573922376,7.42363051884309
2001-03-15 12:00:00,2001,3,15,NA,0.997121035903487,7.71358876114418
2001-03-16 12:00:00,2001,3,16,NA,3.07916563242151,7.6240781157849
2001-03-17 12:00:00,2001,3,17,NA,0.390065345666398,6.18731304002923
2001-03-18 12:00:00,2001,3,18,NA,-1.17363577807134,7.52316861034948
2001-03-19 12:00:00,2001,3,19,NA,1.64763889592232,13.9385539924763
2001-03-20 12:00:00,2001,3,20,NA,2.4562452064413,9.23620537658089
2001-03-21 12:00:00,2001,3,21,NA,1.47268902056618,8.96562529444875
2001-03-22 12:00:00,2001,3,22,NA,0.49536938683146,7.73297048465618
2001-03-23 12:00:00,2001,3,23,NA,-3.32507427418187,4.63451766429956
2001-03-24 12:00:00,2001,3,24,NA,0.707937886592648,5.04888665201715
2001-03-25 12:00:00,2001,3,25,NA,-1.24467654336403,6.90613621556112
2001-03-26 12:00:00,2001,3,26,NA,-3.32416421636404,8.2242307802832
2001-03-27 12:00:00,2001,3,27,NA,-0.695787684342475,9.49721449739277
2001-03-28 12:00:00,2001,3,28,NA,2.92126912054213,11.2837698116495
2001-03-29 12:00:00,2001,3,29,NA,2.60755149230848,14.512998514241
2001-03-30 12:00:00,2001,3,30,NA,3.47757650599486,12.3259783564619
2001-03-31 12:00:00,2001,3,31,NA,6.17502219350999,16.0798504740431
2001-04-01 12:00:00,2001,4,1,NA,9.35589809783238,17.4563218505113
2001-04-02 12:00:00,2001,4,2,NA,7.90674627000213,15.4492376870475
2001-04-03 12:00:00,2001,4,3,NA,5.95548132578274,21.2934604233385
2001-04-04 12:00:00,2001,4,4,NA,3.39362556161061,18.6220868242559
2001-04-05 12:00:00,2001,4,5,NA,6.95092021043965,15.5797509496335
