"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.28384276483138,9.96770492018411
2001-01-02 12:00:00,2001,1,2,NA,2.59343058882045,10.4837068507502
2001-01-03 12:00:00,2001,1,3,NA,1.36664916192241,8.25320789737036
2001-01-04 12:00:00,2001,1,4,NA,4.23728484778742,11.525773707459
2001-01-05 12:00:00,2001,1,5,NA,7.61857004417893,13.4643839194787
2001-01-06 12:00:00,2001,1,6,NA,6.24593550773795,12.20940296928
2001-01-07 12:00:00,2001,1,7,NA,8.79122986565762,12.7795699274365
2001-01-08 12:00:00,2001,1,8,NA,7.25273438011404,13.2162018416561
2001-01-09 12:00:00,2001,1,9,NA,5.53486094591217,10.4737566278658
2001-01-10 12:00:00,2001,1,10,NA,8.64757248352639,11.6012869066975
2001-01-11 12:00:00,2001,1,11,NA,8.13087134571131,11.0917903157209
2001-01-12 12:00:00,2001,1,12,NA,9.15976858847318,15.6043571197973
2001-01-13 12:00:00,2001,1,13,NA,10.4067243699334,18.5264414154256
2001-01-14 12:00:00,2001,1,14,NA,7.18249906131172,8.59077832557547
2001-01-15 12:00:00,2001,1,15,NA,8.7300795347988,8.61298817427203
2001-01-16 12:00:00,2001,1,16,NA,6.3109079924591,8.30150278022073
2001-01-17 12:00:00,2001,1,17,NA,5.41466464749943,8.39143576172602
2001-01-18 12:00:00,2001,1,18,NA,0.5099840034856,1.53839452570561
2001-01-19 12:00:00,2001,1,19,NA,0.37765854631076,4.4581409369166
2001-01-20 12:00:00,2001,1,20,NA,-6.07950669506243,-0.245032200093054
2001-01-21 12:00:00,2001,1,21,NA,-11.1119540313741,-2.1619851111664
2001-01-22 12:00:00,2001,1,22,NA,-9.3553261379615,0.485541183690596
2001-01-23 12:00:00,2001,1,23,NA,-4.67692365323694,2.55691518627904
2001-01-24 12:00:00,2001,1,24,NA,-2.64666794780281,3.21342607004095
2001-01-25 12:00:00,2001,1,25,NA,-4.85546035168804,1.57118156652952
2001-01-26 12:00:00,2001,1,26,NA,-1.08685732358571,6.33922308821927
