"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.795169834548757,9.11106612548259
2001-01-02 12:00:00,2001,1,2,NA,1.13568570280788,9.57332213182294
2001-01-03 12:00:00,2001,1,3,NA,-0.086934926746038,7.37750263543032
2001-01-04 12:00:00,2001,1,4,NA,2.80440707348808,10.6060672796467
2001-01-05 12:00:00,2001,1,5,NA,6.207766153667,12.4989891210456
2001-01-06 12:00:00,2001,1,6,NA,4.80676485883473,11.2483867073699
2001-01-07 12:00:00,2001,1,7,NA,7.41954251958731,11.726654306086
2001-01-08 12:00:00,2001,1,8,NA,5.78890670738148,12.2305285559166
2001-01-09 12:00:00,2001,1,9,NA,4.09030543609471,9.443377154012
2001-01-10 12:00:00,2001,1,10,NA,7.27165173391476,10.4762485135861
2001-01-11 12:00:00,2001,1,11,NA,6.74282883931952,9.9522052867809
2001-01-12 12:00:00,2001,1,12,NA,7.64872086724521,14.5604105798233
2001-01-13 12:00:00,2001,1,13,NA,8.83356549379803,17.5164868715231
2001-01-14 12:00:00,2001,1,14,NA,5.82998792973418,7.33125034560878
2001-01-15 12:00:00,2001,1,15,NA,7.41414231626385,7.28710081949616
2001-01-16 12:00:00,2001,1,16,NA,4.89410867428159,7.04584285517287
2001-01-17 12:00:00,2001,1,17,NA,3.9382600719655,7.16401431560108
2001-01-18 12:00:00,2001,1,18,NA,-0.889893234208509,0.202474075031304
2001-01-19 12:00:00,2001,1,19,NA,-1.14134897977155,3.20890143988783
2001-01-20 12:00:00,2001,1,20,NA,-7.6918623718155,-1.43372332898394
2001-01-21 12:00:00,2001,1,21,NA,-12.8851971911689,-3.22281176709569
2001-01-22 12:00:00,2001,1,22,NA,-11.2090833306673,-0.527890456712201
2001-01-23 12:00:00,2001,1,23,NA,-6.38801867110007,1.3677335665876
2001-01-24 12:00:00,2001,1,24,NA,-4.33229350940417,1.96584562282326
2001-01-25 12:00:00,2001,1,25,NA,-6.5630835648875,0.312955053069847
2001-01-26 12:00:00,2001,1,26,NA,-2.8614685658948,5.11575375969646
