"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.117121285523183,8.00415014198394
2001-01-02 12:00:00,2001,1,2,NA,0.227524382594687,8.47806523915999
2001-01-03 12:00:00,2001,1,3,NA,-1.02336932684976,6.30659129321825
2001-01-04 12:00:00,2001,1,4,NA,1.84505697028855,9.57268801634279
2001-01-05 12:00:00,2001,1,5,NA,5.25748357735555,11.470703467087
2001-01-06 12:00:00,2001,1,6,NA,3.86429957746552,10.2260770003649
2001-01-07 12:00:00,2001,1,7,NA,6.46873745479219,10.7261970753066
2001-01-08 12:00:00,2001,1,8,NA,4.85985751688463,11.221634939784
2001-01-09 12:00:00,2001,1,9,NA,3.17005384305308,8.43889957075585
2001-01-10 12:00:00,2001,1,10,NA,6.34560022070321,9.49076596745962
2001-01-11 12:00:00,2001,1,11,NA,5.81920636582448,8.97755764976721
2001-01-12 12:00:00,2001,1,12,NA,6.73381472589996,13.5904667366
2001-01-13 12:00:00,2001,1,13,NA,7.93024118696725,16.5486248420778
2001-01-14 12:00:00,2001,1,14,NA,4.90639136800209,6.39765508695105
2001-01-15 12:00:00,2001,1,15,NA,6.49151298124834,6.36695036105706
2001-01-16 12:00:00,2001,1,16,NA,3.99305824016642,6.11897774246047
2001-01-17 12:00:00,2001,1,17,NA,3.05539662207541,6.23422666898983
2001-01-18 12:00:00,2001,1,18,NA,-1.78423968034222,-0.700226175777455
2001-01-19 12:00:00,2001,1,19,NA,-2.01708638133081,2.30347623882953
2001-01-20 12:00:00,2001,1,20,NA,-8.54502531467658,-2.34561945411601
2001-01-21 12:00:00,2001,1,21,NA,-13.6931428214135,-4.16366248438697
2001-01-22 12:00:00,2001,1,22,NA,-11.9790039507935,-1.49040453229819
2001-01-23 12:00:00,2001,1,23,NA,-7.20454718638902,0.468227714887806
2001-01-24 12:00:00,2001,1,24,NA,-5.15439134472487,1.08828784231185
2001-01-25 12:00:00,2001,1,25,NA,-7.3695338141179,-0.5639533944086
2001-01-26 12:00:00,2001,1,26,NA,-3.64961758936937,4.2366989190855
2001-01-27 12:00:00,2001,1,27,NA,-4.37316223802088,4.28021190657165
