"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.437962180479427,8.52115200917293
2001-01-02 12:00:00,2001,1,2,NA,0.789980453393116,8.98975441993909
2001-01-03 12:00:00,2001,1,3,NA,-0.608837776036075,6.72771871062198
2001-01-04 12:00:00,2001,1,4,NA,2.29032909908305,9.97175527970946
2001-01-05 12:00:00,2001,1,5,NA,5.6978225186575,11.8866844294899
2001-01-06 12:00:00,2001,1,6,NA,4.31233590483745,10.6496343990555
2001-01-07 12:00:00,2001,1,7,NA,6.92091482387498,11.1641737886721
2001-01-08 12:00:00,2001,1,8,NA,5.32809407926329,11.6653925734814
2001-01-09 12:00:00,2001,1,9,NA,3.64095026026315,8.90511044370565
2001-01-10 12:00:00,2001,1,10,NA,6.82551194497134,9.97634083110528
2001-01-11 12:00:00,2001,1,11,NA,6.31780109987923,9.47608822826431
2001-01-12 12:00:00,2001,1,12,NA,7.27180102204536,14.0844971277426
2001-01-13 12:00:00,2001,1,13,NA,8.49694414946137,17.0520758149201
2001-01-14 12:00:00,2001,1,14,NA,5.4689584365252,6.94661829833901
2001-01-15 12:00:00,2001,1,15,NA,7.06971244529222,6.94488790873933
2001-01-16 12:00:00,2001,1,16,NA,4.59839810519873,6.71746028668157
2001-01-17 12:00:00,2001,1,17,NA,3.6842756415375,6.8595435879493
2001-01-18 12:00:00,2001,1,18,NA,-1.1251644436238,-0.0524570335190204
2001-01-19 12:00:00,2001,1,19,NA,-1.31618871349223,2.96393308165646
2001-01-20 12:00:00,2001,1,20,NA,-7.82019524520869,-1.65313641035013
2001-01-21 12:00:00,2001,1,21,NA,-12.9447304951034,-3.43776784426917
2001-01-22 12:00:00,2001,1,22,NA,-11.2227418685196,-0.714743764578034
2001-01-23 12:00:00,2001,1,23,NA,-6.38324462698804,1.23667269916535
2001-01-24 12:00:00,2001,1,24,NA,-4.30579033649435,1.88705466130888
2001-01-25 12:00:00,2001,1,25,NA,-6.48281702790639,0.25370029976723
2001-01-26 12:00:00,2001,1,26,NA,-2.74847786593792,5.09590147855819
2001-01-27 12:00:00,2001,1,27,NA,-3.42329195704691,5.14521164012187
2001-01-28 12:00:00,2001,1,28,NA,0.459124565613685,6.14205356808202
2001-01-29 12:00:00,2001,1,29,NA,3.71919421353256,6.88354377206421
2001-01-30 12:00:00,2001,1,30,NA,2.61247924180715,10.1210480075378
2001-01-31 12:00:00,2001,1,31,NA,2.02942210971275,12.7767743159138
2001-02-01 12:00:00,2001,2,1,NA,5.67812441930935,15.2517213228502
2001-02-02 12:00:00,2001,2,2,NA,9.69995485473489,17.2079033524888
2001-02-03 12:00:00,2001,2,3,NA,7.49592560529118,16.0105906930557
2001-02-04 12:00:00,2001,2,4,NA,9.67844244711189,11.6805078891641
2001-02-05 12:00:00,2001,2,5,NA,6.6629991822578,8.63903121089199
2001-02-06 12:00:00,2001,2,6,NA,5.89430758608536,9.36950041930851
