"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.895506320629784,9.22174374012873
2001-01-02 12:00:00,2001,1,2,NA,1.224384113818,9.66986292705157
2001-01-03 12:00:00,2001,1,3,NA,-0.203102769321247,7.12319096548012
2001-01-04 12:00:00,2001,1,4,NA,2.69107893187769,10.3296681357666
2001-01-05 12:00:00,2001,1,5,NA,6.05355189257394,12.2480185094648
2001-01-06 12:00:00,2001,1,6,NA,4.66533472726277,10.9733156482129
2001-01-07 12:00:00,2001,1,7,NA,7.25753502082637,11.4653366485378
2001-01-08 12:00:00,2001,1,8,NA,5.64307432814017,11.9510552490903
2001-01-09 12:00:00,2001,1,9,NA,3.93511487480391,9.17647601864484
2001-01-10 12:00:00,2001,1,10,NA,7.09790348759546,10.236664655172
2001-01-11 12:00:00,2001,1,11,NA,6.57698856495057,9.71936973420257
2001-01-12 12:00:00,2001,1,12,NA,7.55376777343867,14.2775918936768
2001-01-13 12:00:00,2001,1,13,NA,8.75031649995188,17.2494669849654
2001-01-14 12:00:00,2001,1,14,NA,5.67954350019532,7.16587873019438
2001-01-15 12:00:00,2001,1,15,NA,7.27799700531567,7.14917975204334
2001-01-16 12:00:00,2001,1,16,NA,4.80799513967718,6.90697346565611
2001-01-17 12:00:00,2001,1,17,NA,3.89354136550569,7.03968673795201
2001-01-18 12:00:00,2001,1,18,NA,-0.93795111571054,0.14374573029199
2001-01-19 12:00:00,2001,1,19,NA,-1.12104075949286,3.14986070121333
2001-01-20 12:00:00,2001,1,20,NA,-7.60995172793081,-1.48104890131814
2001-01-21 12:00:00,2001,1,21,NA,-12.7440355433079,-3.25133663923643
2001-01-22 12:00:00,2001,1,22,NA,-11.0012107470702,-0.540870214072883
2001-01-23 12:00:00,2001,1,23,NA,-6.16387226427905,1.42441061498822
2001-01-24 12:00:00,2001,1,24,NA,-4.10706928693021,2.11052029514797
2001-01-25 12:00:00,2001,1,25,NA,-6.23991846382581,0.451379329098454
2001-01-26 12:00:00,2001,1,26,NA,-2.49828423491384,5.30793456293478
2001-01-27 12:00:00,2001,1,27,NA,-3.16688316655641,5.37588060584429
2001-01-28 12:00:00,2001,1,28,NA,0.709562781474336,6.40668977491307
2001-01-29 12:00:00,2001,1,29,NA,4.00245130271541,7.14644710456143
2001-01-30 12:00:00,2001,1,30,NA,2.90180615477103,10.4120005545951
2001-01-31 12:00:00,2001,1,31,NA,2.32536940178258,13.098202268402
2001-02-01 12:00:00,2001,2,1,NA,6.00086268880915,15.5863745354842
2001-02-02 12:00:00,2001,2,2,NA,10.0490229487311,17.5591071380842
2001-02-03 12:00:00,2001,2,3,NA,7.5148486995309,16.6094296437548
2001-02-04 12:00:00,2001,2,4,NA,9.94590012938083,12.0792520895852
2001-02-05 12:00:00,2001,2,5,NA,6.96647368356831,9.05289371043404
2001-02-06 12:00:00,2001,2,6,NA,6.1703340766832,9.86458503498016
2001-02-07 12:00:00,2001,2,7,NA,1.8819892535802,7.37995830224766
2001-02-08 12:00:00,2001,2,8,NA,1.26222191668814,7.91674372263643
2001-02-09 12:00:00,2001,2,9,NA,5.70252340704083,14.5355032387812
2001-02-10 12:00:00,2001,2,10,NA,4.98251282170543,13.7530851002839
2001-02-11 12:00:00,2001,2,11,NA,2.08663289229522,5.27332484787141
2001-02-12 12:00:00,2001,2,12,NA,-2.34141682538295,2.07067506590738
2001-02-13 12:00:00,2001,2,13,NA,-1.01100797355807,1.21008879732263
2001-02-14 12:00:00,2001,2,14,NA,0.362763822592624,2.49611578279703
