"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.4110710581186,9.21987896364487
2001-01-02 12:00:00,2001,1,2,NA,1.72668789038999,9.68296747086598
2001-01-03 12:00:00,2001,1,3,NA,0.347731338486827,7.51483216937082
2001-01-04 12:00:00,2001,1,4,NA,3.22838197893773,10.7286071522562
2001-01-05 12:00:00,2001,1,5,NA,6.59645143444837,12.630987510469
2001-01-06 12:00:00,2001,1,6,NA,5.18040773692186,11.3694844090687
2001-01-07 12:00:00,2001,1,7,NA,7.73689775353404,11.8782226831178
2001-01-08 12:00:00,2001,1,8,NA,6.13691472955464,12.3259914017015
2001-01-09 12:00:00,2001,1,9,NA,4.40498963053225,9.54731341447476
2001-01-10 12:00:00,2001,1,10,NA,7.53226927935819,10.6102414441236
2001-01-11 12:00:00,2001,1,11,NA,6.99125663596772,10.0754565255083
2001-01-12 12:00:00,2001,1,12,NA,7.95832431998092,14.6008713643476
2001-01-13 12:00:00,2001,1,13,NA,9.17121609690958,17.5088404542215
2001-01-14 12:00:00,2001,1,14,NA,6.01643784921807,7.45653741132599
2001-01-15 12:00:00,2001,1,15,NA,7.55934157078091,7.43740030671187
2001-01-16 12:00:00,2001,1,16,NA,5.07622192741246,7.14510731339328
2001-01-17 12:00:00,2001,1,17,NA,4.13540353868842,7.23608610729924
2001-01-18 12:00:00,2001,1,18,NA,-0.736847337588566,0.30825747206092
2001-01-19 12:00:00,2001,1,19,NA,-0.927297643003276,3.24488783086364
2001-01-20 12:00:00,2001,1,20,NA,-7.44792472367402,-1.43500250571337
2001-01-21 12:00:00,2001,1,21,NA,-12.576058275703,-3.29544124720075
2001-01-22 12:00:00,2001,1,22,NA,-10.884791797187,-0.620773459894764
2001-01-23 12:00:00,2001,1,23,NA,-6.11289368644149,1.31978224885935
2001-01-24 12:00:00,2001,1,24,NA,-4.09292821400628,1.95010308339119
2001-01-25 12:00:00,2001,1,25,NA,-6.29562966917423,0.266074865468229
2001-01-26 12:00:00,2001,1,26,NA,-2.59025826929657,5.06238789717342
2001-01-27 12:00:00,2001,1,27,NA,-3.28975834721386,5.06331223275717
2001-01-28 12:00:00,2001,1,28,NA,0.520046603996868,6.06176940119505
2001-01-29 12:00:00,2001,1,29,NA,3.7121036228146,6.80264277055004
2001-01-30 12:00:00,2001,1,30,NA,2.63268708281233,9.94687736324365
2001-01-31 12:00:00,2001,1,31,NA,2.06195120801104,12.527260841369
2001-02-01 12:00:00,2001,2,1,NA,5.65846775593146,14.9946130605509
2001-02-02 12:00:00,2001,2,2,NA,9.63062098560447,16.944224155466
2001-02-03 12:00:00,2001,2,3,NA,7.1388475595748,15.4619967086376
2001-02-04 12:00:00,2001,2,4,NA,9.22856969961575,11.1763994402423
2001-02-05 12:00:00,2001,2,5,NA,6.19199314470954,8.11215345097663
2001-02-06 12:00:00,2001,2,6,NA,5.42344459789312,8.80327495965699
2001-02-07 12:00:00,2001,2,7,NA,1.16984009937311,6.19333578854013
2001-02-08 12:00:00,2001,2,8,NA,0.526392211814585,6.66598396637432
2001-02-09 12:00:00,2001,2,9,NA,5.04190660585327,13.124814784777
2001-02-10 12:00:00,2001,2,10,NA,4.285439644572,12.297586905919
2001-02-11 12:00:00,2001,2,11,NA,1.10700211203299,4.02291549666297
2001-02-12 12:00:00,2001,2,12,NA,-3.30321268596321,0.72910706996339
2001-02-13 12:00:00,2001,2,13,NA,-2.11289929319054,-0.0602147511193298
2001-02-14 12:00:00,2001,2,14,NA,-0.762567811386761,1.18526192923981
2001-02-15 12:00:00,2001,2,15,NA,-2.46702450316445,-0.543181914555374
