"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.13965159667809,9.05740979772435
2001-01-02 12:00:00,2001,1,2,NA,1.49579945971369,9.529518102244
2001-01-03 12:00:00,2001,1,3,NA,0.0839530358713896,7.31113110019876
2001-01-04 12:00:00,2001,1,4,NA,3.02422440674067,10.5196728266862
2001-01-05 12:00:00,2001,1,5,NA,6.40555783566292,12.4654572138387
2001-01-06 12:00:00,2001,1,6,NA,5.02076959737994,11.2315553207782
2001-01-07 12:00:00,2001,1,7,NA,7.61849546401007,11.7600112145259
2001-01-08 12:00:00,2001,1,8,NA,6.03923252924665,12.2500182526449
2001-01-09 12:00:00,2001,1,9,NA,4.34090241665889,9.50261676367061
2001-01-10 12:00:00,2001,1,10,NA,7.5020465965538,10.5983729597747
2001-01-11 12:00:00,2001,1,11,NA,6.99790990375732,10.0951341378281
2001-01-12 12:00:00,2001,1,12,NA,8.02118410747991,14.6344019908605
2001-01-13 12:00:00,2001,1,13,NA,9.27273750877514,17.5753146138113
2001-01-14 12:00:00,2001,1,14,NA,6.13814613138272,7.57588361850235
2001-01-15 12:00:00,2001,1,15,NA,7.71815853441016,7.59405788624952
2001-01-16 12:00:00,2001,1,16,NA,5.2709891517837,7.34144685074458
2001-01-17 12:00:00,2001,1,17,NA,4.36938681242329,7.46981091541227
2001-01-18 12:00:00,2001,1,18,NA,-0.463479823897311,0.579916460415005
2001-01-19 12:00:00,2001,1,19,NA,-0.607613133022872,3.54801334170044
2001-01-20 12:00:00,2001,1,20,NA,-7.08923811638718,-1.09288247633438
2001-01-21 12:00:00,2001,1,21,NA,-12.2113741614318,-2.8813610133784
2001-01-22 12:00:00,2001,1,22,NA,-10.4858159250137,-0.163318178465247
2001-01-23 12:00:00,2001,1,23,NA,-5.63347473723967,1.77391835135335
2001-01-24 12:00:00,2001,1,24,NA,-3.60175182551203,2.46881073577195
2001-01-25 12:00:00,2001,1,25,NA,-5.77099732703434,0.82660864297105
2001-01-26 12:00:00,2001,1,26,NA,-2.01209542334038,5.6433743377185
2001-01-27 12:00:00,2001,1,27,NA,-2.6553039610801,5.66043938657644
2001-01-28 12:00:00,2001,1,28,NA,1.15885907294466,6.7251678107476
2001-01-29 12:00:00,2001,1,29,NA,4.39336143548065,7.49217025852956
2001-01-30 12:00:00,2001,1,30,NA,3.36246172993579,10.6541555210112
2001-01-31 12:00:00,2001,1,31,NA,2.79535047919788,13.2946229599212
2001-02-01 12:00:00,2001,2,1,NA,6.43796654409649,15.7767733260779
2001-02-02 12:00:00,2001,2,2,NA,10.4529435027651,17.7413954335578
2001-02-03 12:00:00,2001,2,3,NA,8.04565381577193,16.6846466726856
2001-02-04 12:00:00,2001,2,4,NA,10.2726240126919,12.3127542396933
2001-02-05 12:00:00,2001,2,5,NA,7.25857857376261,9.27311109984689
2001-02-06 12:00:00,2001,2,6,NA,6.47752177319649,10.0198038992899
2001-02-07 12:00:00,2001,2,7,NA,2.22802577879438,7.44449633118711
