"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.812307789919072,9.18692051150748
2001-01-02 12:00:00,2001,1,2,NA,1.15240608456809,9.65693966664685
2001-01-03 12:00:00,2001,1,3,NA,-0.00413935670123466,7.29583464760504
2001-01-04 12:00:00,2001,1,4,NA,2.90530644233098,10.5137956411131
2001-01-05 12:00:00,2001,1,5,NA,6.2799415281245,12.4431936960425
2001-01-06 12:00:00,2001,1,6,NA,4.89860811785261,11.1810442110767
2001-01-07 12:00:00,2001,1,7,NA,7.49427262935068,11.6850308895126
2001-01-08 12:00:00,2001,1,8,NA,5.88965671699717,12.1720928102212
2001-01-09 12:00:00,2001,1,9,NA,4.18404975406462,9.40187283402753
2001-01-10 12:00:00,2001,1,10,NA,7.34120991622898,10.4696907497272
2001-01-11 12:00:00,2001,1,11,NA,6.81981080354553,9.94993537095479
2001-01-12 12:00:00,2001,1,12,NA,7.80291190452674,14.4937109534308
2001-01-13 12:00:00,2001,1,13,NA,9.00413175559455,17.4473756387191
2001-01-14 12:00:00,2001,1,14,NA,5.90557058462688,7.37238711649654
2001-01-15 12:00:00,2001,1,15,NA,7.48082857494897,7.35381486769323
2001-01-16 12:00:00,2001,1,16,NA,4.99985892417361,7.09164548954786
2001-01-17 12:00:00,2001,1,17,NA,4.06871502027418,7.20469072035652
2001-01-18 12:00:00,2001,1,18,NA,-0.781073250866839,0.285734403919409
2001-01-19 12:00:00,2001,1,19,NA,-0.97517478514014,3.2570716059766
2001-01-20 12:00:00,2001,1,20,NA,-7.49212128831504,-1.39559631499282
2001-01-21 12:00:00,2001,1,21,NA,-12.6552426671602,-3.19017016960419
2001-01-22 12:00:00,2001,1,22,NA,-10.939723382817,-0.508777372860185
2001-01-23 12:00:00,2001,1,23,NA,-6.1163927510545,1.41155107359611
2001-01-24 12:00:00,2001,1,24,NA,-4.09368639882583,2.07069041875671
2001-01-25 12:00:00,2001,1,25,NA,-6.26975755137682,0.392072108590808
2001-01-26 12:00:00,2001,1,26,NA,-2.54909682189521,5.20574352926675
2001-01-27 12:00:00,2001,1,27,NA,-3.23964495979307,5.2310978398553
2001-01-28 12:00:00,2001,1,28,NA,0.592953095812145,6.2410047036213
2001-01-29 12:00:00,2001,1,29,NA,3.83439034072824,6.96772821954776
2001-01-30 12:00:00,2001,1,30,NA,2.7346580581744,10.1686231886589
2001-01-31 12:00:00,2001,1,31,NA,2.14435901380939,12.8061554196588
2001-02-01 12:00:00,2001,2,1,NA,5.77088838849105,15.282448033084
2001-02-02 12:00:00,2001,2,2,NA,9.79112299886904,17.2244252942415
2001-02-03 12:00:00,2001,2,3,NA,6.99359510618992,15.9463000239722
2001-02-04 12:00:00,2001,2,4,NA,9.3405768132584,11.4472594521285
2001-02-05 12:00:00,2001,2,5,NA,6.33078212944114,8.40192224604214
2001-02-06 12:00:00,2001,2,6,NA,5.52403150275864,9.17893756779492
2001-02-07 12:00:00,2001,2,7,NA,1.23924365671776,6.65000124459218
2001-02-08 12:00:00,2001,2,8,NA,0.620029744206391,7.15048940320822
2001-02-09 12:00:00,2001,2,9,NA,5.05955574750253,13.739763711867
2001-02-10 12:00:00,2001,2,10,NA,4.31496601002521,12.9576215406522
2001-02-11 12:00:00,2001,2,11,NA,1.36623111898975,4.51284494152195
2001-02-12 12:00:00,2001,2,12,NA,-3.04768443445701,1.28509593033345
2001-02-13 12:00:00,2001,2,13,NA,-1.73813152707053,0.441781151377457
2001-02-14 12:00:00,2001,2,14,NA,-0.369481855365413,1.73720078350466
2001-02-15 12:00:00,2001,2,15,NA,-2.0334153416731,0.039582018710127
2001-02-16 12:00:00,2001,2,16,NA,0.852860678571585,3.22502089311198
2001-02-17 12:00:00,2001,2,17,NA,-4.45784296680537,-1.38973627650048
2001-02-18 12:00:00,2001,2,18,NA,-4.12935424026977,6.30452951660773
2001-02-19 12:00:00,2001,2,19,NA,-6.66420910520366,1.89655017322242
2001-02-20 12:00:00,2001,2,20,NA,-0.341976222101609,2.91570424279075
2001-02-21 12:00:00,2001,2,21,NA,-1.73028419035115,5.46936899923875
2001-02-22 12:00:00,2001,2,22,NA,-2.35025818661406,6.32030545433971
2001-02-23 12:00:00,2001,2,23,NA,0.660047737074242,7.169695129359
2001-02-24 12:00:00,2001,2,24,NA,2.80249607982251,7.1331489183264
2001-02-25 12:00:00,2001,2,25,NA,2.95099328384893,8.39488695957935
2001-02-26 12:00:00,2001,2,26,NA,4.3594843815584,9.6196502811069
2001-02-27 12:00:00,2001,2,27,NA,2.62754098197754,10.0204134135278
2001-02-28 12:00:00,2001,2,28,NA,-5.09276891925596,-0.108873065453051
2001-03-01 12:00:00,2001,3,1,NA,-3.66846625044625,0.672847905738604
2001-03-02 12:00:00,2001,3,2,NA,-10.5875582631881,-5.03550450569493
2001-03-03 12:00:00,2001,3,3,NA,-2.25958425850908,5.38546520701557
2001-03-04 12:00:00,2001,3,4,NA,-0.971610273699098,5.91330935295638
2001-03-05 12:00:00,2001,3,5,NA,-5.83997294130155,3.24531956178019
2001-03-06 12:00:00,2001,3,6,NA,1.38391967700739,6.59786454507822
2001-03-07 12:00:00,2001,3,7,NA,3.25606850340168,6.98075807777083
2001-03-08 12:00:00,2001,3,8,NA,2.41582666681177,9.0555497915588
