"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.209091085790454,8.47476092638393
2001-01-02 12:00:00,2001,1,2,NA,0.541644892889403,8.94906417946059
2001-01-03 12:00:00,2001,1,3,NA,-0.802821054715941,6.68169323271765
2001-01-04 12:00:00,2001,1,4,NA,2.09426152439488,9.91297885637836
2001-01-05 12:00:00,2001,1,5,NA,5.50363136940133,11.8106211218427
2001-01-06 12:00:00,2001,1,6,NA,4.10977994525572,10.5659239530782
2001-01-07 12:00:00,2001,1,7,NA,6.73279912184352,11.049383374395
2001-01-08 12:00:00,2001,1,8,NA,5.10857139172385,11.5647153995463
2001-01-09 12:00:00,2001,1,9,NA,3.4212871465799,8.78659964400978
2001-01-10 12:00:00,2001,1,10,NA,6.61595694574155,9.82904128599013
2001-01-11 12:00:00,2001,1,11,NA,6.10000057108281,9.31762073036634
2001-01-12 12:00:00,2001,1,12,NA,7.01795314097157,13.9419043760666
2001-01-13 12:00:00,2001,1,13,NA,8.21547162480867,16.916149704739
2001-01-14 12:00:00,2001,1,14,NA,5.23676491794682,6.73964351164874
2001-01-15 12:00:00,2001,1,15,NA,6.84010350884982,6.71272157953513
2001-01-16 12:00:00,2001,1,16,NA,4.33705157529984,6.49360983549899
2001-01-17 12:00:00,2001,1,17,NA,3.40055418722465,6.63393454086599
2001-01-18 12:00:00,2001,1,18,NA,-1.40213873804126,-0.309547976402359
2001-01-19 12:00:00,2001,1,19,NA,-1.63318931941317,2.72164308807197
2001-01-20 12:00:00,2001,1,20,NA,-8.16338847501457,-1.89483917926444
2001-01-21 12:00:00,2001,1,21,NA,-13.3381507913915,-3.65511839363623
2001-01-22 12:00:00,2001,1,22,NA,-11.6410406713706,-0.933249512747448
2001-01-23 12:00:00,2001,1,23,NA,-6.78428151495457,0.974823061605793
2001-01-24 12:00:00,2001,1,24,NA,-4.709136093303,1.60149423823531
2001-01-25 12:00:00,2001,1,25,NA,-6.907714571226,-0.0361550817120819
2001-01-26 12:00:00,2001,1,26,NA,-3.1848486925905,4.79195613422448
2001-01-27 12:00:00,2001,1,27,NA,-3.88423171341554,4.84066606733606
2001-01-28 12:00:00,2001,1,28,NA,0.0176466220104192,5.79338170167189
2001-01-29 12:00:00,2001,1,29,NA,3.28238502927364,6.50615393204982
2001-01-30 12:00:00,2001,1,30,NA,2.12530610182544,9.77069876487523
2001-01-31 12:00:00,2001,1,31,NA,1.48958016366551,12.4566069661247
2001-02-01 12:00:00,2001,2,1,NA,5.15912295948525,14.8891736081147
2001-02-02 12:00:00,2001,2,2,NA,9.18037373441512,16.8254530432843
2001-02-03 12:00:00,2001,2,3,NA,6.83968682487862,15.5704431489538
2001-02-04 12:00:00,2001,2,4,NA,9.09626309479785,11.1482656773862
2001-02-05 12:00:00,2001,2,5,NA,6.07389115076761,8.09707183034117
2001-02-06 12:00:00,2001,2,6,NA,5.27816264053761,8.8394320857845
2001-02-07 12:00:00,2001,2,7,NA,0.999163477744833,6.2755675964048
2001-02-08 12:00:00,2001,2,8,NA,0.351467644519136,6.76958417534773
2001-02-09 12:00:00,2001,2,9,NA,4.81511862159416,13.293658507995
2001-02-10 12:00:00,2001,2,10,NA,4.0602681766215,12.4742730558109
2001-02-11 12:00:00,2001,2,11,NA,1.00711125002776,4.07967803315581
2001-02-12 12:00:00,2001,2,12,NA,-3.42157597720174,0.80541628166171
2001-02-13 12:00:00,2001,2,13,NA,-2.1820239814582,-0.0365334391315801
2001-02-14 12:00:00,2001,2,14,NA,-0.841392738302308,1.21060984428607
2001-02-15 12:00:00,2001,2,15,NA,-2.55059897192686,-0.525890344132646
2001-02-16 12:00:00,2001,2,16,NA,0.289684096065519,2.61396395690278
2001-02-17 12:00:00,2001,2,17,NA,-5.06003843961204,-2.06010477343724
2001-02-18 12:00:00,2001,2,18,NA,-4.68685352509195,5.48505225066124
2001-02-19 12:00:00,2001,2,19,NA,-7.29364867778168,1.03918927942177
2001-02-20 12:00:00,2001,2,20,NA,-1.11659009897419,2.08895319850226
2001-02-21 12:00:00,2001,2,21,NA,-2.51208295910265,4.53116864828672
2001-02-22 12:00:00,2001,2,22,NA,-3.16354823037081,5.29156323150277
2001-02-23 12:00:00,2001,2,23,NA,-0.261884119650286,6.12483341966428
2001-02-24 12:00:00,2001,2,24,NA,1.80889081093993,6.03314196344117
2001-02-25 12:00:00,2001,2,25,NA,1.89392967542808,7.23013312477316
2001-02-26 12:00:00,2001,2,26,NA,3.24720344106363,8.38119279221703
2001-02-27 12:00:00,2001,2,27,NA,1.47697098618414,8.69127902249295
2001-02-28 12:00:00,2001,2,28,NA,-6.34199692500049,-1.46768957985398
2001-03-01 12:00:00,2001,3,1,NA,-4.99135482192796,-0.739351556703677
2001-03-02 12:00:00,2001,3,2,NA,-11.9636513154524,-6.51957558618206
2001-03-03 12:00:00,2001,3,3,NA,-4.07916854099116,3.43278147726816
2001-03-04 12:00:00,2001,3,4,NA,-2.8852046611836,3.935506845523
2001-03-05 12:00:00,2001,3,5,NA,-7.74465804835368,1.1434586924141
2001-03-06 12:00:00,2001,3,6,NA,-0.618191964878152,4.48293172564564
2001-03-07 12:00:00,2001,3,7,NA,1.17087857573352,4.8437264512337
2001-03-08 12:00:00,2001,3,8,NA,0.298657943828383,6.85131205487484
2001-03-09 12:00:00,2001,3,9,NA,-0.455180999601027,7.29443670177879
2001-03-10 12:00:00,2001,3,10,NA,0.473939858135494,7.2946513648421
2001-03-11 12:00:00,2001,3,11,NA,2.50726929362136,11.9327603067034
2001-03-12 12:00:00,2001,3,12,NA,1.85927557389711,13.5225659887683
2001-03-13 12:00:00,2001,3,13,NA,-1.272868072029,10.4530796762859
2001-03-14 12:00:00,2001,3,14,NA,0.776480760951256,7.64327933054489
2001-03-15 12:00:00,2001,3,15,NA,-0.724281967884986,8.17056833459526
2001-03-16 12:00:00,2001,3,16,NA,1.75904913742947,7.71958421491662
2001-03-17 12:00:00,2001,3,17,NA,-1.20212543477039,6.59662028315074
2001-03-18 12:00:00,2001,3,18,NA,-3.24792116703232,8.45820776902734
2001-03-19 12:00:00,2001,3,19,NA,-0.850306765353605,15.3426703027423
2001-03-20 12:00:00,2001,3,20,NA,0.845295124666973,9.80038421584844
2001-03-21 12:00:00,2001,3,21,NA,-0.222324518211772,9.66242858544175
2001-03-22 12:00:00,2001,3,22,NA,-1.22563950846544,8.50569467009743
2001-03-23 12:00:00,2001,3,23,NA,-5.14023770071973,5.55254811910738
2001-03-24 12:00:00,2001,3,24,NA,-0.46036990537718,5.37230106756765
2001-03-25 12:00:00,2001,3,25,NA,-2.96640195835991,7.83615736362227
2001-03-26 12:00:00,2001,3,26,NA,-5.66085493282674,9.82321751045847
2001-03-27 12:00:00,2001,3,27,NA,-2.76377041723898,10.8821663528006
2001-03-28 12:00:00,2001,3,28,NA,1.29002345960307,12.287192189039
2001-03-29 12:00:00,2001,3,29,NA,0.401954525311896,16.1463759337563
2001-03-30 12:00:00,2001,3,30,NA,1.75412135660376,13.5330754935578
2001-03-31 12:00:00,2001,3,31,NA,4.38192661453053,17.4125690320202
2001-04-01 12:00:00,2001,4,1,NA,7.81906573259343,18.5887392991362
2001-04-02 12:00:00,2001,4,2,NA,6.53224303789904,16.4751308770092
2001-04-03 12:00:00,2001,4,3,NA,3.94082893887163,23.1491901213525
2001-04-04 12:00:00,2001,4,4,NA,1.40043473230638,20.5114303502706
2001-04-05 12:00:00,2001,4,5,NA,5.84677690173323,16.6345500817088
2001-04-06 12:00:00,2001,4,6,NA,0.0980851283401671,10.0286778511074
2001-04-07 12:00:00,2001,4,7,NA,1.1357749970741,10.3011186414461
2001-04-08 12:00:00,2001,4,8,NA,-1.69384896015977,9.55983984329669
2001-04-09 12:00:00,2001,4,9,NA,-4.31886284223488,10.9622791633151
2001-04-10 12:00:00,2001,4,10,NA,-4.49911716342305,11.9304643242978
2001-04-11 12:00:00,2001,4,11,NA,2.45617682409688,9.4388940800446
2001-04-12 12:00:00,2001,4,12,NA,1.15408391367118,8.33658251004753
2001-04-13 12:00:00,2001,4,13,NA,-0.815616214985281,4.27495570748013
2001-04-14 12:00:00,2001,4,14,NA,0.721537978714936,6.75823245397355
2001-04-15 12:00:00,2001,4,15,NA,5.64439170892564,9.83898269794269
2001-04-16 12:00:00,2001,4,16,NA,3.54676578240212,10.5294830383498
2001-04-17 12:00:00,2001,4,17,NA,-2.09113408759886,14.0038111435063
2001-04-18 12:00:00,2001,4,18,NA,-0.464771134027944,12.424155806681
2001-04-19 12:00:00,2001,4,19,NA,-0.541110834919669,8.69506137867372
2001-04-20 12:00:00,2001,4,20,NA,-0.923965385245854,12.5484783885536
2001-04-21 12:00:00,2001,4,21,NA,3.62783857224522,14.6303577911541
2001-04-22 12:00:00,2001,4,22,NA,-3.70664157938913,15.7183429015695
2001-04-23 12:00:00,2001,4,23,NA,1.25302204355679,15.8230937908877
2001-04-24 12:00:00,2001,4,24,NA,4.7193462142984,6.9447452872833
2001-04-25 12:00:00,2001,4,25,NA,4.67769655610959,7.7423532916452
2001-04-26 12:00:00,2001,4,26,NA,2.53707568639065,12.7231709073814
2001-04-27 12:00:00,2001,4,27,NA,3.28319520233194,9.32858448987394
2001-04-28 12:00:00,2001,4,28,NA,3.7212813987287,9.69617848900715
2001-04-29 12:00:00,2001,4,29,NA,3.04003362389029,10.2225322202666
2001-04-30 12:00:00,2001,4,30,NA,3.14692017605658,6.21691620712187
