"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.396181118507756,8.70734214385731
2001-01-02 12:00:00,2001,1,2,NA,0.767945371560808,9.20006760964114
2001-01-03 12:00:00,2001,1,3,NA,-0.198227213823826,7.26239948591578
2001-01-04 12:00:00,2001,1,4,NA,2.75254508079326,10.4881943896517
2001-01-05 12:00:00,2001,1,5,NA,6.16791905136886,12.4227659212462
2001-01-06 12:00:00,2001,1,6,NA,4.78619757471909,11.2032407445749
2001-01-07 12:00:00,2001,1,7,NA,7.42481496948371,11.7024065869655
2001-01-08 12:00:00,2001,1,8,NA,5.8131120861545,12.2301552560103
2001-01-09 12:00:00,2001,1,9,NA,4.13309852809419,9.46298130727932
2001-01-10 12:00:00,2001,1,10,NA,7.32401249286316,10.5202964325186
2001-01-11 12:00:00,2001,1,11,NA,6.81079351238789,10.0097954383265
2001-01-12 12:00:00,2001,1,12,NA,7.76731763115213,14.5913379492871
2001-01-13 12:00:00,2001,1,13,NA,8.97146290238141,17.5465945149959
2001-01-14 12:00:00,2001,1,14,NA,5.92876276264075,7.41316154127732
2001-01-15 12:00:00,2001,1,15,NA,7.50832969287243,7.38017171790285
2001-01-16 12:00:00,2001,1,16,NA,4.99461561948944,7.13295347334919
2001-01-17 12:00:00,2001,1,17,NA,4.03993405342469,7.24434158929054
2001-01-18 12:00:00,2001,1,18,NA,-0.797103295790207,0.280363297943878
2001-01-19 12:00:00,2001,1,19,NA,-1.03834781055726,3.25982136362651
2001-01-20 12:00:00,2001,1,20,NA,-7.60496766902563,-1.38862117073674
2001-01-21 12:00:00,2001,1,21,NA,-12.8209985715765,-3.18183411008276
2001-01-22 12:00:00,2001,1,22,NA,-11.1657454568788,-0.497499179820866
2001-01-23 12:00:00,2001,1,23,NA,-6.32260489274307,1.34024508251337
2001-01-24 12:00:00,2001,1,24,NA,-4.3186827291193,1.95026936097466
2001-01-25 12:00:00,2001,1,25,NA,-6.55424720982804,0.258445332172841
2001-01-26 12:00:00,2001,1,26,NA,-2.8702577675311,5.03161441381623
2001-01-27 12:00:00,2001,1,27,NA,-3.59720301242262,5.01204283782355
2001-01-28 12:00:00,2001,1,28,NA,0.213906156952345,5.95829143895318
2001-01-29 12:00:00,2001,1,29,NA,3.42467811224405,6.62703415241155
2001-01-30 12:00:00,2001,1,30,NA,2.26191408460344,9.79914104335701
2001-01-31 12:00:00,2001,1,31,NA,1.5863074188226,12.4273125534263
2001-02-01 12:00:00,2001,2,1,NA,5.18298386671353,14.8362664442677
2001-02-02 12:00:00,2001,2,2,NA,9.1725705240972,16.7095019140827
2001-02-03 12:00:00,2001,2,3,NA,6.29893627987794,15.2450142860973
2001-02-04 12:00:00,2001,2,4,NA,8.59631356453786,10.6927678385987
2001-02-05 12:00:00,2001,2,5,NA,5.53631503207888,7.59360172432597
2001-02-06 12:00:00,2001,2,6,NA,4.67938639982097,8.3158650481275
2001-02-07 12:00:00,2001,2,7,NA,0.341943738156362,5.73408150238912
2001-02-08 12:00:00,2001,2,8,NA,-0.343963050230534,6.19551367615452
2001-02-09 12:00:00,2001,2,9,NA,4.0497953874471,12.7248850792048
2001-02-10 12:00:00,2001,2,10,NA,3.26319069165726,11.8794909966404
2001-02-11 12:00:00,2001,2,11,NA,0.253774139500414,3.39085800260042
2001-02-12 12:00:00,2001,2,12,NA,-4.21444549569583,0.113929042827105
2001-02-13 12:00:00,2001,2,13,NA,-2.96090174572244,-0.775481371287389
2001-02-14 12:00:00,2001,2,14,NA,-1.63458421499063,0.461870059070169
2001-02-15 12:00:00,2001,2,15,NA,-3.34601501000628,-1.28664302093076
2001-02-16 12:00:00,2001,2,16,NA,-0.51963547777057,1.86248913862849
2001-02-17 12:00:00,2001,2,17,NA,-5.86062721694688,-2.81586088764021
2001-02-18 12:00:00,2001,2,18,NA,-5.56199784889101,4.81683932556583
2001-02-19 12:00:00,2001,2,19,NA,-8.15445291699039,0.377625018715486
2001-02-20 12:00:00,2001,2,20,NA,-1.89436548491032,1.37281290410435
2001-02-21 12:00:00,2001,2,21,NA,-3.2961104750196,3.85666033831738
2001-02-22 12:00:00,2001,2,22,NA,-3.96873256876676,4.67998159759236
2001-02-23 12:00:00,2001,2,23,NA,-1.01591375673156,5.50971990141664
2001-02-24 12:00:00,2001,2,24,NA,1.09988432614244,5.42594403755006
2001-02-25 12:00:00,2001,2,25,NA,1.20810506157035,6.65747096451078
2001-02-26 12:00:00,2001,2,26,NA,2.59434358659713,7.8375253653255
2001-02-27 12:00:00,2001,2,27,NA,0.831236725464913,8.20615031507513
2001-02-28 12:00:00,2001,2,28,NA,-6.92652137172766,-1.94519600331862
2001-03-01 12:00:00,2001,3,1,NA,-5.53388350124362,-1.187390900645
2001-03-02 12:00:00,2001,3,2,NA,-12.4818401260299,-6.91839823867182
2001-03-03 12:00:00,2001,3,3,NA,-4.28535167772853,3.18072133682616
2001-03-04 12:00:00,2001,3,4,NA,-3.06017363371995,3.72836542037571
2001-03-05 12:00:00,2001,3,5,NA,-7.86573740794042,0.959043139863929
2001-03-06 12:00:00,2001,3,6,NA,-0.724854177955522,4.36066008244915
2001-03-07 12:00:00,2001,3,7,NA,1.09855307034612,4.76308769079199
2001-03-08 12:00:00,2001,3,8,NA,0.314650435278407,6.75719638688749
2001-03-09 12:00:00,2001,3,9,NA,-0.435746431635946,7.27005450968056
2001-03-10 12:00:00,2001,3,10,NA,0.523038762265341,7.311577816361
2001-03-11 12:00:00,2001,3,11,NA,2.62158100131796,11.9527073260805
2001-03-12 12:00:00,2001,3,12,NA,1.99712902479927,13.5839279922733
2001-03-13 12:00:00,2001,3,13,NA,-1.08767773653484,10.5282478427061
2001-03-14 12:00:00,2001,3,14,NA,0.951301114653869,7.78560981070292
2001-03-15 12:00:00,2001,3,15,NA,-0.507592368885598,8.3229341501073
2001-03-16 12:00:00,2001,3,16,NA,1.98432983699134,7.90983872348678
2001-03-17 12:00:00,2001,3,17,NA,-0.954432464249376,6.80499081020319
2001-03-18 12:00:00,2001,3,18,NA,-2.95302467140103,8.65375841885779
2001-03-19 12:00:00,2001,3,19,NA,-0.508823014249153,15.5200774246592
2001-03-20 12:00:00,2001,3,20,NA,1.12807472414958,10.05922731746
2001-03-21 12:00:00,2001,3,21,NA,0.0756976664889129,9.92327705126324
2001-03-22 12:00:00,2001,3,22,NA,-0.91326663784148,8.76418454162094
2001-03-23 12:00:00,2001,3,23,NA,-4.8172511070837,5.80738852228329
2001-03-24 12:00:00,2001,3,24,NA,-0.154942841597601,5.64686543914567
2001-03-25 12:00:00,2001,3,25,NA,-2.65127149765629,8.09861098154508
2001-03-26 12:00:00,2001,3,26,NA,-5.23864252188148,9.97183804697361
2001-03-27 12:00:00,2001,3,27,NA,-2.46306991725176,11.1414319155149
2001-03-28 12:00:00,2001,3,28,NA,1.60834215582663,12.5140849380071
2001-03-29 12:00:00,2001,3,29,NA,0.74794553309443,16.3271820417467
2001-03-30 12:00:00,2001,3,30,NA,2.06764329812475,13.7245046473241
2001-03-31 12:00:00,2001,3,31,NA,4.64939397006034,17.6250030810671
2001-04-01 12:00:00,2001,4,1,NA,8.06639400364082,18.7932870925719
2001-04-02 12:00:00,2001,4,2,NA,6.75871219355157,16.6697648172052
2001-04-03 12:00:00,2001,4,3,NA,4.41745432870176,22.9952227766927
2001-04-04 12:00:00,2001,4,4,NA,1.81864068394894,20.3802982806078
2001-04-05 12:00:00,2001,4,5,NA,6.13026350957571,16.6004896266404
2001-04-06 12:00:00,2001,4,6,NA,0.382102518510059,9.95460333933279
2001-04-07 12:00:00,2001,4,7,NA,1.36374784720229,10.2419978710034
2001-04-08 12:00:00,2001,4,8,NA,-1.47609557844389,9.46846823906739
2001-04-09 12:00:00,2001,4,9,NA,-4.01827198020315,10.7444482939239
2001-04-10 12:00:00,2001,4,10,NA,-4.27292601158536,11.7424879184495
2001-04-11 12:00:00,2001,4,11,NA,2.56486189016754,9.3231830723489
2001-04-12 12:00:00,2001,4,12,NA,1.21648584800813,8.22144652634998
2001-04-13 12:00:00,2001,4,13,NA,-0.779138266770563,4.13979620289006
2001-04-14 12:00:00,2001,4,14,NA,0.766834574672366,6.5682954161888
2001-04-15 12:00:00,2001,4,15,NA,5.60103460489759,9.69195711709619
2001-04-16 12:00:00,2001,4,16,NA,3.54112368694778,10.2994448691291
2001-04-17 12:00:00,2001,4,17,NA,-1.96249054612243,13.5948069292116
2001-04-18 12:00:00,2001,4,18,NA,-0.382594163759267,12.0175027265218
2001-04-19 12:00:00,2001,4,19,NA,-0.605784173055437,8.39159909032173
2001-04-20 12:00:00,2001,4,20,NA,-0.93391572289031,12.1469804529887
2001-04-21 12:00:00,2001,4,21,NA,3.5940246409648,14.2096486217799
2001-04-22 12:00:00,2001,4,22,NA,-3.64078595521436,15.1550181179718
2001-04-23 12:00:00,2001,4,23,NA,1.23068272322268,15.3050376111082
2001-04-24 12:00:00,2001,4,24,NA,4.45709502770732,6.62358530054825
2001-04-25 12:00:00,2001,4,25,NA,4.40382643713505,7.38959818095986
2001-04-26 12:00:00,2001,4,26,NA,2.3780388003,12.2120610737579
2001-04-27 12:00:00,2001,4,27,NA,3.03791868502672,8.85977631309077
2001-04-28 12:00:00,2001,4,28,NA,3.44938299470406,9.20952868964985
2001-04-29 12:00:00,2001,4,29,NA,2.72697943381047,9.73194011215231
2001-04-30 12:00:00,2001,4,30,NA,2.76320529790625,5.75114305614777
2001-05-01 12:00:00,2001,5,1,NA,0.699130119578906,9.70871739366116
2001-05-02 12:00:00,2001,5,2,NA,0.915340101174319,13.4016153654992
2001-05-03 12:00:00,2001,5,3,NA,4.77506442424335,12.1334914662191
2001-05-04 12:00:00,2001,5,4,NA,5.41191087938951,8.97729403338154
2001-05-05 12:00:00,2001,5,5,NA,2.59524958573087,9.74754253783842
2001-05-06 12:00:00,2001,5,6,NA,0.365878447307021,12.8990006597628
2001-05-07 12:00:00,2001,5,7,NA,0.247470712570071,12.4962286868069
2001-05-08 12:00:00,2001,5,8,NA,-1.3479499032045,15.0557443580951
2001-05-09 12:00:00,2001,5,9,NA,1.27285602560486,19.2761709832605
2001-05-10 12:00:00,2001,5,10,NA,11.1898254199447,20.9976136814216
2001-05-11 12:00:00,2001,5,11,NA,9.16446566201205,20.8597480653069
2001-05-12 12:00:00,2001,5,12,NA,13.4387507479583,24.1690218711928
2001-05-13 12:00:00,2001,5,13,NA,11.5296536842584,25.1703480722331
2001-05-14 12:00:00,2001,5,14,NA,11.8786018207826,27.4014841977914
2001-05-15 12:00:00,2001,5,15,NA,12.514212860152,24.0751774009848
2001-05-16 12:00:00,2001,5,16,NA,11.580363085129,22.6333481670994
2001-05-17 12:00:00,2001,5,17,NA,6.56697849175533,20.48204027102
2001-05-18 12:00:00,2001,5,18,NA,5.18964837438552,18.7546702076101
2001-05-19 12:00:00,2001,5,19,NA,4.89088066921336,9.75504855629612
2001-05-20 12:00:00,2001,5,20,NA,4.15085535933776,12.3666439642827
2001-05-21 12:00:00,2001,5,21,NA,2.95991917296835,15.0741717877429
2001-05-22 12:00:00,2001,5,22,NA,3.94318176095054,20.8447679692932
2001-05-23 12:00:00,2001,5,23,NA,6.10071366936685,21.3306414157036
2001-05-24 12:00:00,2001,5,24,NA,10.5977246785992,26.1318831292794
2001-05-25 12:00:00,2001,5,25,NA,12.8828278558481,23.8068254421747
2001-05-26 12:00:00,2001,5,26,NA,11.4504399485668,19.4714864365484
2001-05-27 12:00:00,2001,5,27,NA,10.2590088818167,18.4493406063661
2001-05-28 12:00:00,2001,5,28,NA,7.0242890363274,17.680557211882
2001-05-29 12:00:00,2001,5,29,NA,9.58834407669738,17.6336656603247
2001-05-30 12:00:00,2001,5,30,NA,8.85160871784807,24.0815364641849
2001-05-31 12:00:00,2001,5,31,NA,13.5766759702114,19.8609737618072
