"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.00089757759069,8.60986878257903
2001-01-02 12:00:00,2001,1,2,NA,1.38637027413285,9.10654588504452
2001-01-03 12:00:00,2001,1,3,NA,0.0639265999411007,6.90693230647565
2001-01-04 12:00:00,2001,1,4,NA,2.99568005856126,10.1787336743323
2001-01-05 12:00:00,2001,1,5,NA,6.38822622831883,12.1682928151146
2001-01-06 12:00:00,2001,1,6,NA,5.0305954359343,10.9623478803064
2001-01-07 12:00:00,2001,1,7,NA,7.60287829586911,11.5713692389267
2001-01-08 12:00:00,2001,1,8,NA,6.10412542516182,12.0358778695339
2001-01-09 12:00:00,2001,1,9,NA,4.4128234839577,9.33623020842828
2001-01-10 12:00:00,2001,1,10,NA,7.56038961161444,10.4999979430714
2001-01-11 12:00:00,2001,1,11,NA,7.07862803397811,10.028350123655
2001-01-12 12:00:00,2001,1,12,NA,8.17092894349703,14.5519711643114
2001-01-13 12:00:00,2001,1,13,NA,9.47732213965545,17.4907188058901
2001-01-14 12:00:00,2001,1,14,NA,6.24994805377661,7.63592139697024
2001-01-15 12:00:00,2001,1,15,NA,7.82570032816325,7.70926409233131
2001-01-16 12:00:00,2001,1,16,NA,5.45122169053002,7.43382510087535
2001-01-17 12:00:00,2001,1,17,NA,4.59738609876556,7.56316300369773
2001-01-18 12:00:00,2001,1,18,NA,-0.261048708156304,0.74638090086512
2001-01-19 12:00:00,2001,1,19,NA,-0.33025225886664,3.68582160021582
2001-01-20 12:00:00,2001,1,20,NA,-6.74765246260534,-0.974370226942699
2001-01-21 12:00:00,2001,1,21,NA,-11.7394361047335,-2.84969140327556
2001-01-22 12:00:00,2001,1,22,NA,-9.95378666436555,-0.14972321645448
2001-01-23 12:00:00,2001,1,23,NA,-5.20983678878935,1.93635377275409
2001-01-24 12:00:00,2001,1,24,NA,-3.16010405890649,2.65204387664836
2001-01-25 12:00:00,2001,1,25,NA,-5.30767160763258,1.02525555822518
2001-01-26 12:00:00,2001,1,26,NA,-1.50545586323441,5.83400912808976
2001-01-27 12:00:00,2001,1,27,NA,-2.1546839937097,5.89053127325632
2001-01-28 12:00:00,2001,1,28,NA,1.66315798615289,6.98307984201878
2001-01-29 12:00:00,2001,1,29,NA,4.85993347330787,7.81729564157124
2001-01-30 12:00:00,2001,1,30,NA,3.89291784856754,10.9427964847026
2001-01-31 12:00:00,2001,1,31,NA,3.41827967676704,13.5160294902984
2001-02-01 12:00:00,2001,2,1,NA,7.06913611868368,16.0129429083337
2001-02-02 12:00:00,2001,2,2,NA,11.0186975241282,18.063674580312
2001-02-03 12:00:00,2001,2,3,NA,8.98818188868352,16.9045198860079
2001-02-04 12:00:00,2001,2,4,NA,10.9518033148055,12.8118287971563
2001-02-05 12:00:00,2001,2,5,NA,7.94147949134037,9.78178459487909
2001-02-06 12:00:00,2001,2,6,NA,7.23487219685609,10.4647422200686
2001-02-07 12:00:00,2001,2,7,NA,3.0495554745386,7.83328928960895
2001-02-08 12:00:00,2001,2,8,NA,2.45608623166996,8.295403285238
2001-02-09 12:00:00,2001,2,9,NA,7.02739308978715,14.7302303452786
2001-02-10 12:00:00,2001,2,10,NA,6.2852201723201,13.9125151691614
2001-02-11 12:00:00,2001,2,11,NA,2.98665044596777,5.77347453871856
2001-02-12 12:00:00,2001,2,12,NA,-1.38638186337487,2.44934784441714
2001-02-13 12:00:00,2001,2,13,NA,-0.244993813748233,1.70685502119059
2001-02-14 12:00:00,2001,2,14,NA,1.09313038661488,2.95315586896566
