"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.376133460749184,7.7140167232617
2001-01-02 12:00:00,2001,1,2,NA,-0.0101017694182444,8.22466046597729
2001-01-03 12:00:00,2001,1,3,NA,-1.2787662488219,6.00773635678061
2001-01-04 12:00:00,2001,1,4,NA,1.69086794556071,9.23494981141226
2001-01-05 12:00:00,2001,1,5,NA,5.10148689361579,11.1991110310318
2001-01-06 12:00:00,2001,1,6,NA,3.73383915190172,9.99523889785088
2001-01-07 12:00:00,2001,1,7,NA,6.3624135578996,10.5394045184341
2001-01-08 12:00:00,2001,1,8,NA,4.79849440730205,11.0598941532512
2001-01-09 12:00:00,2001,1,9,NA,3.12603831872501,8.33159324069732
2001-01-10 12:00:00,2001,1,10,NA,6.3183499106316,9.44018494969409
2001-01-11 12:00:00,2001,1,11,NA,5.83485935471487,8.95921134515152
2001-01-12 12:00:00,2001,1,12,NA,6.86635139440767,13.531961250783
2001-01-13 12:00:00,2001,1,13,NA,8.13082079410624,16.5003264030914
2001-01-14 12:00:00,2001,1,14,NA,5.04502574772332,6.49101634863186
2001-01-15 12:00:00,2001,1,15,NA,6.64815893686295,6.52341682390679
2001-01-16 12:00:00,2001,1,16,NA,4.20960389212336,6.29791373239429
2001-01-17 12:00:00,2001,1,17,NA,3.3199137889678,6.44851655260361
2001-01-18 12:00:00,2001,1,18,NA,-1.4854160820667,-0.436271298653022
2001-01-19 12:00:00,2001,1,19,NA,-1.62874929041524,2.56222489557554
2001-01-20 12:00:00,2001,1,20,NA,-8.10639157367008,-2.05283449674206
2001-01-21 12:00:00,2001,1,21,NA,-13.2196483315152,-3.82168981563923
2001-01-22 12:00:00,2001,1,22,NA,-11.4938299337107,-1.07665758983337
2001-01-23 12:00:00,2001,1,23,NA,-6.61631660043473,0.861467061108371
2001-01-24 12:00:00,2001,1,24,NA,-4.55847389697867,1.55517430218267
2001-01-25 12:00:00,2001,1,25,NA,-6.72300951341513,-0.0678649781478069
2001-01-26 12:00:00,2001,1,26,NA,-2.95211696541552,4.75978448643558
2001-01-27 12:00:00,2001,1,27,NA,-3.59384534316378,4.7973091734421
2001-01-28 12:00:00,2001,1,28,NA,0.246139816969697,5.85728432105613
2001-01-29 12:00:00,2001,1,29,NA,3.49974771574192,6.62544280097813
2001-01-30 12:00:00,2001,1,30,NA,2.46538956625958,9.81040446201139
2001-01-31 12:00:00,2001,1,31,NA,1.89846714409681,12.4695210806113
2001-02-01 12:00:00,2001,2,1,NA,5.54932449858966,14.9616518865029
2001-02-02 12:00:00,2001,2,2,NA,9.58291280463823,16.9253317644092
2001-02-03 12:00:00,2001,2,3,NA,7.20942165736049,15.8826126705572
2001-02-04 12:00:00,2001,2,4,NA,9.46318049385952,11.5006864949859
2001-02-05 12:00:00,2001,2,5,NA,6.460606824714,8.46596487307257
2001-02-06 12:00:00,2001,2,6,NA,5.6864728256603,9.22183021684962
2001-02-07 12:00:00,2001,2,7,NA,1.42960265653451,6.66975789485984
2001-02-08 12:00:00,2001,2,8,NA,0.816704094595276,7.16171238717341
2001-02-09 12:00:00,2001,2,9,NA,5.29202846187214,13.7056549999294
