"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.615088338048583,8.86280755714509
2001-01-02 12:00:00,2001,1,2,NA,0.954145375296822,9.3619401445399
2001-01-03 12:00:00,2001,1,3,NA,-0.0894508797984077,7.02875420872144
2001-01-04 12:00:00,2001,1,4,NA,2.82898948769044,10.2646387272858
2001-01-05 12:00:00,2001,1,5,NA,6.21545072047806,12.2084592438631
2001-01-06 12:00:00,2001,1,6,NA,4.83987082999479,10.9660737334132
2001-01-07 12:00:00,2001,1,7,NA,7.42071969141954,11.509600812423
2001-01-08 12:00:00,2001,1,8,NA,5.8552169930045,11.9814198964229
2001-01-09 12:00:00,2001,1,9,NA,4.14672062969214,9.2370436951015
2001-01-10 12:00:00,2001,1,10,NA,7.28962209437882,10.3410970505674
2001-01-11 12:00:00,2001,1,11,NA,6.77677624280368,9.83372589130462
2001-01-12 12:00:00,2001,1,12,NA,7.77889699274433,14.3783184143019
2001-01-13 12:00:00,2001,1,13,NA,9.0307246336578,17.3000493786216
2001-01-14 12:00:00,2001,1,14,NA,5.87135430826959,7.30331992962603
2001-01-15 12:00:00,2001,1,15,NA,7.43440773086758,7.31311633800557
2001-01-16 12:00:00,2001,1,16,NA,4.9877088611707,7.03148907343593
2001-01-17 12:00:00,2001,1,17,NA,4.07501064274105,7.13947879770953
2001-01-18 12:00:00,2001,1,18,NA,-0.795269598058831,0.252909808488988
2001-01-19 12:00:00,2001,1,19,NA,-0.956506299410591,3.20171060814785
2001-01-20 12:00:00,2001,1,20,NA,-7.43180934177281,-1.48391137580301
2001-01-21 12:00:00,2001,1,21,NA,-12.5292501509532,-3.33718754059742
2001-01-22 12:00:00,2001,1,22,NA,-10.81264850081,-0.651682094178743
2001-01-23 12:00:00,2001,1,23,NA,-6.06284589789998,1.34551404694036
2001-01-24 12:00:00,2001,1,24,NA,-4.01982766153344,1.98575371845138
2001-01-25 12:00:00,2001,1,25,NA,-6.22576342454466,0.336412668254515
2001-01-26 12:00:00,2001,1,26,NA,-2.49434593539741,5.13666831213666
2001-01-27 12:00:00,2001,1,27,NA,-3.18531399418987,5.15763975419719
2001-01-28 12:00:00,2001,1,28,NA,0.650629764477805,6.15718224752614
2001-01-29 12:00:00,2001,1,29,NA,3.85339317528092,6.91327294658153
2001-01-30 12:00:00,2001,1,30,NA,2.7681244449448,10.0880376232239
2001-01-31 12:00:00,2001,1,31,NA,2.21086888761597,12.6784274320122
2001-02-01 12:00:00,2001,2,1,NA,5.86914093780081,15.1063741341769
2001-02-02 12:00:00,2001,2,2,NA,9.8037429037749,17.1148043977413
2001-02-03 12:00:00,2001,2,3,NA,7.31330837271315,15.7253443304495
2001-02-04 12:00:00,2001,2,4,NA,9.43622826501696,11.4258168019222
