"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.751284723185958,8.98119949794911
2001-01-02 12:00:00,2001,1,2,NA,1.05223936314197,9.41488350455561
2001-01-03 12:00:00,2001,1,3,NA,-0.448979232777098,6.76399715533428
2001-01-04 12:00:00,2001,1,4,NA,2.44297293701823,9.92948712833435
2001-01-05 12:00:00,2001,1,5,NA,5.77219233895627,11.8378067595436
2001-01-06 12:00:00,2001,1,6,NA,4.34990483274136,10.5540634487337
2001-01-07 12:00:00,2001,1,7,NA,6.90168781476539,11.0438055642645
2001-01-08 12:00:00,2001,1,8,NA,5.28527607602016,11.4894346920125
2001-01-09 12:00:00,2001,1,9,NA,3.54820963444154,8.70281869175893
2001-01-10 12:00:00,2001,1,10,NA,6.67082621719174,9.76317344443221
2001-01-11 12:00:00,2001,1,11,NA,6.13109458365807,9.22606824795417
2001-01-12 12:00:00,2001,1,12,NA,7.1181448961115,13.737012327906
2001-01-13 12:00:00,2001,1,13,NA,8.33905523955097,16.6493799208939
2001-01-14 12:00:00,2001,1,14,NA,5.18293799136089,6.61809221070733
2001-01-15 12:00:00,2001,1,15,NA,6.73804710998448,6.61403544001285
2001-01-16 12:00:00,2001,1,16,NA,4.27088779963563,6.34073681651594
2001-01-17 12:00:00,2001,1,17,NA,3.35084681075684,6.45313625437589
2001-01-18 12:00:00,2001,1,18,NA,-1.49697956577071,-0.450147219086828
2001-01-19 12:00:00,2001,1,19,NA,-1.65674249886889,2.511065323418
2001-01-20 12:00:00,2001,1,20,NA,-8.15491283611083,-2.13018402930775
2001-01-21 12:00:00,2001,1,21,NA,-13.2674794635845,-3.93973552004119
2001-01-22 12:00:00,2001,1,22,NA,-11.5446685039829,-1.22527331371425
2001-01-23 12:00:00,2001,1,23,NA,-6.71710303582711,0.735366939300832
2001-01-24 12:00:00,2001,1,24,NA,-4.66606920292315,1.41431259336798
2001-01-25 12:00:00,2001,1,25,NA,-6.82424655999283,-0.231076987548648
2001-01-26 12:00:00,2001,1,26,NA,-3.07425092040045,4.60677237141482
2001-01-27 12:00:00,2001,1,27,NA,-3.71568379633915,4.63831618062917
2001-01-28 12:00:00,2001,1,28,NA,0.132701876136394,5.68893368881547
2001-01-29 12:00:00,2001,1,29,NA,3.37301020921903,6.47387946709064
2001-01-30 12:00:00,2001,1,30,NA,2.34097416810102,9.66416822302475
2001-01-31 12:00:00,2001,1,31,NA,1.77904247607575,12.3298213962063
2001-02-01 12:00:00,2001,2,1,NA,5.45954145087195,14.80743255882
2001-02-02 12:00:00,2001,2,2,NA,9.48016853757231,16.8025069362586
2001-02-03 12:00:00,2001,2,3,NA,7.08013245079495,15.7555181142585
2001-02-04 12:00:00,2001,2,4,NA,9.34412172810435,11.3875672169353
2001-02-05 12:00:00,2001,2,5,NA,6.354509436126,8.36655107262896
2001-02-06 12:00:00,2001,2,6,NA,5.59288835313816,9.13874810168235
2001-02-07 12:00:00,2001,2,7,NA,1.35531110880692,6.59812181366063
2001-02-08 12:00:00,2001,2,8,NA,0.764678291608439,7.10016048826878
2001-02-09 12:00:00,2001,2,9,NA,5.24830444181967,13.6694788242508
2001-02-10 12:00:00,2001,2,10,NA,4.51822109893827,12.8903885841307
2001-02-11 12:00:00,2001,2,11,NA,1.48698679443399,4.53848546413117
2001-02-12 12:00:00,2001,2,12,NA,-2.90628257834297,1.29268166642501
2001-02-13 12:00:00,2001,2,13,NA,-1.63404676894737,0.480894296621254
2001-02-14 12:00:00,2001,2,14,NA,-0.273648920317622,1.76979656851337
2001-02-15 12:00:00,2001,2,15,NA,-1.95165438242148,0.062037362617376
2001-02-16 12:00:00,2001,2,16,NA,0.922267445038182,3.22651205477797
2001-02-17 12:00:00,2001,2,17,NA,-4.40031384362789,-1.4181595608372
2001-02-18 12:00:00,2001,2,18,NA,-3.98274046007346,6.13738847633189
2001-02-19 12:00:00,2001,2,19,NA,-6.56934675647008,1.72431916049764
2001-02-20 12:00:00,2001,2,20,NA,-0.364406771835207,2.79734912426718
2001-02-21 12:00:00,2001,2,21,NA,-1.73445590227986,5.26339514292714
2001-02-22 12:00:00,2001,2,22,NA,-2.35865536730238,6.04388697572445
2001-02-23 12:00:00,2001,2,23,NA,0.573030388513339,6.89254924111004
2001-02-24 12:00:00,2001,2,24,NA,2.64594546504536,6.84214393698148
2001-02-25 12:00:00,2001,2,25,NA,2.76726748019286,8.04425273063232
2001-02-26 12:00:00,2001,2,26,NA,4.1248647514879,9.23032606956149
2001-02-27 12:00:00,2001,2,27,NA,2.37966123928269,9.55261883769927
2001-02-28 12:00:00,2001,2,28,NA,-5.42236556595261,-0.588195177444774
2001-03-01 12:00:00,2001,3,1,NA,-4.05574546255543,0.157082660373914
2001-03-02 12:00:00,2001,3,2,NA,-11.0050552444503,-5.61542623467548
2001-03-03 12:00:00,2001,3,3,NA,-3.01483049201931,4.45844911152809
2001-03-04 12:00:00,2001,3,4,NA,-1.78428398475019,4.95074748818537
2001-03-05 12:00:00,2001,3,5,NA,-6.6653172565305,2.20410461429054
2001-03-06 12:00:00,2001,3,6,NA,0.474324807063626,5.55185872997185
2001-03-07 12:00:00,2001,3,7,NA,2.28336241208371,5.91173703090918
2001-03-08 12:00:00,2001,3,8,NA,1.42669209830114,7.92037844259948
2001-03-09 12:00:00,2001,3,9,NA,0.695859218400466,8.35462054778523
2001-03-10 12:00:00,2001,3,10,NA,1.62819332036202,8.36322479329758
2001-03-11 12:00:00,2001,3,11,NA,3.64391269487132,13.0279878368978
2001-03-12 12:00:00,2001,3,12,NA,3.0522964993197,14.5678631588655
2001-03-13 12:00:00,2001,3,13,NA,-0.0945850687583691,11.5169269651482
2001-03-14 12:00:00,2001,3,14,NA,1.93637770198186,8.7266518200229
2001-03-15 12:00:00,2001,3,15,NA,0.398894904620904,9.28908888196096
2001-03-16 12:00:00,2001,3,16,NA,2.85790156381748,8.8581079579752
2001-03-17 12:00:00,2001,3,17,NA,-0.0390998943556213,7.6638655231604
2001-03-18 12:00:00,2001,3,18,NA,-2.05627801123968,9.48701415727704
2001-03-19 12:00:00,2001,3,19,NA,0.214336563771006,16.4861307993051
2001-03-20 12:00:00,2001,3,20,NA,1.93781324371559,10.9012982950836
2001-03-21 12:00:00,2001,3,21,NA,0.844300905187329,10.7724363967984
2001-03-22 12:00:00,2001,3,22,NA,-0.0843325754622262,9.5222932451216
2001-03-23 12:00:00,2001,3,23,NA,-4.00962387124809,6.55938188065869
2001-03-24 12:00:00,2001,3,24,NA,0.630306244478606,6.39708297437852
2001-03-25 12:00:00,2001,3,25,NA,-1.91196968801925,8.87386057116429
2001-03-26 12:00:00,2001,3,26,NA,-4.53831435721522,10.7683553624422
2001-03-27 12:00:00,2001,3,27,NA,-1.68199715304703,11.8426785673372
2001-03-28 12:00:00,2001,3,28,NA,2.28146854646231,13.3119023063864
2001-03-29 12:00:00,2001,3,29,NA,1.40402319347978,17.1337934425423
2001-03-30 12:00:00,2001,3,30,NA,2.76161281820224,14.4880610018538
2001-03-31 12:00:00,2001,3,31,NA,5.30537032577401,18.4244514767293
2001-04-01 12:00:00,2001,4,1,NA,8.79900844618769,19.5170288935943
