"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.399968103784439,7.60831126519929
2001-01-02 12:00:00,2001,1,2,NA,-0.0076189411242753,8.10739940337349
2001-01-03 12:00:00,2001,1,3,NA,-1.19497644516375,5.68329492494187
2001-01-04 12:00:00,2001,1,4,NA,1.72653549575365,8.97620388522584
2001-01-05 12:00:00,2001,1,5,NA,5.13348668204624,10.9630664800235
2001-01-06 12:00:00,2001,1,6,NA,3.7948489897088,9.75071471779593
2001-01-07 12:00:00,2001,1,7,NA,6.3814596824466,10.3589077245695
2001-01-08 12:00:00,2001,1,8,NA,4.88235276718256,10.8382184952697
2001-01-09 12:00:00,2001,1,9,NA,3.2036914066572,8.14136236985279
2001-01-10 12:00:00,2001,1,10,NA,6.36018103568113,9.31265814657888
2001-01-11 12:00:00,2001,1,11,NA,5.88968649631425,8.84724966567709
2001-01-12 12:00:00,2001,1,12,NA,6.97483862696474,13.3966161015713
2001-01-13 12:00:00,2001,1,13,NA,8.28226261902178,16.3540552094574
2001-01-14 12:00:00,2001,1,14,NA,5.0882183372488,6.48681131072583
2001-01-15 12:00:00,2001,1,15,NA,6.6816080047823,6.56459584816262
2001-01-16 12:00:00,2001,1,16,NA,4.31583150419543,6.30372497423163
2001-01-17 12:00:00,2001,1,17,NA,3.47299118069574,6.4464575695062
2001-01-18 12:00:00,2001,1,18,NA,-1.37633491354504,-0.354001201171653
2001-01-19 12:00:00,2001,1,19,NA,-1.44563133960443,2.61192888045605
2001-01-20 12:00:00,2001,1,20,NA,-7.84159156953773,-2.04241957351455
2001-01-21 12:00:00,2001,1,21,NA,-12.8213887671897,-3.90163462929167
2001-01-22 12:00:00,2001,1,22,NA,-11.0252502732425,-1.18333133500603
2001-01-23 12:00:00,2001,1,23,NA,-6.27707315266671,0.927996544231788
2001-01-24 12:00:00,2001,1,24,NA,-4.19689335321839,1.64329406554782
2001-01-25 12:00:00,2001,1,25,NA,-6.35055112626279,0.0531491883617843
2001-01-26 12:00:00,2001,1,26,NA,-2.53291597348376,4.87745767466917
2001-01-27 12:00:00,2001,1,27,NA,-3.17657663322512,4.95973015980356
2001-01-28 12:00:00,2001,1,28,NA,0.680425615323236,6.04470213443335
2001-01-29 12:00:00,2001,1,29,NA,3.91193134898516,6.87595960385655
2001-01-30 12:00:00,2001,1,30,NA,2.91892353156296,10.0593351758453
2001-01-31 12:00:00,2001,1,31,NA,2.45442161524982,12.6543474599003
2001-02-01 12:00:00,2001,2,1,NA,6.14500110161162,15.1434087431814
2001-02-02 12:00:00,2001,2,2,NA,10.0923785825705,17.2280730030537
2001-02-03 12:00:00,2001,2,3,NA,8.11937165349042,16.1405180706012
2001-02-04 12:00:00,2001,2,4,NA,10.1335408938892,12.0285504722361
2001-02-05 12:00:00,2001,2,5,NA,7.13502933486115,9.01761019792253
2001-02-06 12:00:00,2001,2,6,NA,6.43198599316286,9.72748732833731
2001-02-07 12:00:00,2001,2,7,NA,2.26805019767908,7.10462657263896
2001-02-08 12:00:00,2001,2,8,NA,1.6998985836302,7.57080806260034
2001-02-09 12:00:00,2001,2,9,NA,6.25904444235124,14.0465156447195
2001-02-10 12:00:00,2001,2,10,NA,5.51746995670035,13.256178336972
2001-02-11 12:00:00,2001,2,11,NA,2.26447749567577,5.09871589686416
2001-02-12 12:00:00,2001,2,12,NA,-2.09302852560388,1.7853199036125
2001-02-13 12:00:00,2001,2,13,NA,-0.922485054868059,1.03895255981282
2001-02-14 12:00:00,2001,2,14,NA,0.415055082334327,2.31006466068118
2001-02-15 12:00:00,2001,2,15,NA,-1.29447693007079,0.588891868871388
2001-02-16 12:00:00,2001,2,16,NA,1.57426690032597,3.70948718386123
2001-02-17 12:00:00,2001,2,17,NA,-3.76740287430462,-0.969061774473409
2001-02-18 12:00:00,2001,2,18,NA,-3.12442675686358,6.30441808199222
2001-02-19 12:00:00,2001,2,19,NA,-5.77457101924507,1.89473050351057
2001-02-20 12:00:00,2001,2,20,NA,0.20159742257333,3.13309383596633
2001-02-21 12:00:00,2001,2,21,NA,-1.07465469582402,5.43883155926818
2001-02-22 12:00:00,2001,2,22,NA,-1.65526670264259,6.10636037768765
2001-02-23 12:00:00,2001,2,23,NA,1.15511433136915,7.00429637215766
2001-02-24 12:00:00,2001,2,24,NA,3.11789848667184,6.98954439631069
2001-02-25 12:00:00,2001,2,25,NA,3.23306235069264,8.12109598422969
2001-02-26 12:00:00,2001,2,26,NA,4.53846368129347,9.28062097940124
2001-02-27 12:00:00,2001,2,27,NA,2.83077295779483,9.48483658310472
2001-02-28 12:00:00,2001,2,28,NA,-5.10624698170043,-0.603159928465511
2001-03-01 12:00:00,2001,3,1,NA,-3.78839547267106,0.107308454393846
2001-03-02 12:00:00,2001,3,2,NA,-10.7420130069808,-5.74566431989128
2001-03-03 12:00:00,2001,3,3,NA,-2.9694575905149,4.28192129584037
