"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.27787295854307,9.6830269299618
2001-01-02 12:00:00,2001,1,2,NA,2.65158279265903,10.1594097022155
2001-01-03 12:00:00,2001,1,3,NA,1.38379036228222,8.07720117396829
2001-01-04 12:00:00,2001,1,4,NA,4.32885501473166,11.3004197785627
2001-01-05 12:00:00,2001,1,5,NA,7.67026947542176,13.3040893370943
2001-01-06 12:00:00,2001,1,6,NA,6.31115932958063,12.0607577202146
2001-01-07 12:00:00,2001,1,7,NA,8.83284825032746,12.6795672159596
2001-01-08 12:00:00,2001,1,8,NA,7.34286612231478,13.0924645129488
2001-01-09 12:00:00,2001,1,9,NA,5.6072813887844,10.3921292420607
2001-01-10 12:00:00,2001,1,10,NA,8.69830885504122,11.565240402485
2001-01-11 12:00:00,2001,1,11,NA,8.19614490498157,11.0644798640377
2001-01-12 12:00:00,2001,1,12,NA,9.33224658602968,15.4923701635505
2001-01-13 12:00:00,2001,1,13,NA,10.6040560873384,18.4112616298792
2001-01-14 12:00:00,2001,1,14,NA,7.25501137946333,8.62109005004556
2001-01-15 12:00:00,2001,1,15,NA,8.79185665112694,8.67359699550787
2001-01-16 12:00:00,2001,1,16,NA,6.41870186417129,8.33444733294761
2001-01-17 12:00:00,2001,1,17,NA,5.54630645550189,8.41761340906744
2001-01-18 12:00:00,2001,1,18,NA,0.614239359769871,1.60770968035229
2001-01-19 12:00:00,2001,1,19,NA,0.548841831349821,4.47489072373036
2001-01-20 12:00:00,2001,1,20,NA,-5.87679873917502,-0.246891537218436
2001-01-21 12:00:00,2001,1,21,NA,-10.8842982466384,-2.17738226359095
2001-01-22 12:00:00,2001,1,22,NA,-9.10237648217985,0.454696121061584
2001-01-23 12:00:00,2001,1,23,NA,-4.42466151104832,2.53498102602955
2001-01-24 12:00:00,2001,1,24,NA,-2.42783516178327,3.23146356334455
2001-01-25 12:00:00,2001,1,25,NA,-4.58189640850105,1.53929058929972
2001-01-26 12:00:00,2001,1,26,NA,-0.829298470101605,6.326341757229
2001-01-27 12:00:00,2001,1,27,NA,-1.51046618179526,6.3443639734548
2001-01-28 12:00:00,2001,1,28,NA,2.21846636615701,7.45658571383887
2001-01-29 12:00:00,2001,1,29,NA,5.3842663639852,8.25406654439544
2001-01-30 12:00:00,2001,1,30,NA,4.41252589247953,11.318430130031
2001-01-31 12:00:00,2001,1,31,NA,3.93649708955659,13.8293625686453
2001-02-01 12:00:00,2001,2,1,NA,7.52435556853698,16.3280762097656
2001-02-02 12:00:00,2001,2,2,NA,11.4455047949288,18.3488383312935
2001-02-03 12:00:00,2001,2,3,NA,8.88618018243755,17.1741537317585
2001-02-04 12:00:00,2001,2,4,NA,10.9763797158001,12.9031024831465
2001-02-05 12:00:00,2001,2,5,NA,7.95710505209385,9.83401073522572
2001-02-06 12:00:00,2001,2,6,NA,7.17949746840209,10.5440764824685
2001-02-07 12:00:00,2001,2,7,NA,2.91994521047063,7.94739569129469
2001-02-08 12:00:00,2001,2,8,NA,2.29751659139638,8.4037569897229
2001-02-09 12:00:00,2001,2,9,NA,6.80629083322316,14.8714784676647
2001-02-10 12:00:00,2001,2,10,NA,6.0524283001501,14.041211135877
2001-02-11 12:00:00,2001,2,11,NA,2.87748208676282,5.76002420040115
