"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.170301467910453,7.72724479879193
2001-01-02 12:00:00,2001,1,2,NA,0.20353038168588,8.22825140942058
2001-01-03 12:00:00,2001,1,3,NA,-0.770729302448349,6.21422119152619
2001-01-04 12:00:00,2001,1,4,NA,2.17297108409084,9.45876257902305
2001-01-05 12:00:00,2001,1,5,NA,5.54247627233196,11.4515587150243
2001-01-06 12:00:00,2001,1,6,NA,4.19714646285883,10.2086911591325
2001-01-07 12:00:00,2001,1,7,NA,6.77356472636166,10.7838111061192
2001-01-08 12:00:00,2001,1,8,NA,5.23817490006498,11.2497195963387
2001-01-09 12:00:00,2001,1,9,NA,3.53041396666202,8.52549602552475
2001-01-10 12:00:00,2001,1,10,NA,6.66378722069283,9.65629720793844
2001-01-11 12:00:00,2001,1,11,NA,6.15842321270669,9.15464115104977
2001-01-12 12:00:00,2001,1,12,NA,7.22721202127647,13.6413856648483
2001-01-13 12:00:00,2001,1,13,NA,8.47466342868783,16.5715817893637
2001-01-14 12:00:00,2001,1,14,NA,5.23783610633031,6.65131291509057
2001-01-15 12:00:00,2001,1,15,NA,6.78903662993461,6.66653024892142
2001-01-16 12:00:00,2001,1,16,NA,4.35678968239172,6.35853111494672
2001-01-17 12:00:00,2001,1,17,NA,3.44731307797245,6.44633613706388
2001-01-18 12:00:00,2001,1,18,NA,-1.45668805020864,-0.428026123857356
2001-01-19 12:00:00,2001,1,19,NA,-1.59304831566796,2.47032507985046
2001-01-20 12:00:00,2001,1,20,NA,-8.07918644244938,-2.23360191075742
2001-01-21 12:00:00,2001,1,21,NA,-13.171692387883,-4.12402789143327
2001-01-22 12:00:00,2001,1,22,NA,-11.4503178189875,-1.47809310700078
2001-01-23 12:00:00,2001,1,23,NA,-6.72341943864225,0.505118792308962
2001-01-24 12:00:00,2001,1,24,NA,-4.75095838131394,1.17742852730306
2001-01-25 12:00:00,2001,1,25,NA,-6.92294407134546,-0.545456292650522
2001-01-26 12:00:00,2001,1,26,NA,-3.20424768137127,4.22731224236489
2001-01-27 12:00:00,2001,1,27,NA,-3.90842047361091,4.2211577685292
2001-01-28 12:00:00,2001,1,28,NA,-0.155452463013965,5.263714989241
2001-01-29 12:00:00,2001,1,29,NA,3.01499220952861,6.01302510448371
2001-01-30 12:00:00,2001,1,30,NA,1.96419976036005,9.11556794645909
2001-01-31 12:00:00,2001,1,31,NA,1.41608433804312,11.660917905269
2001-02-01 12:00:00,2001,2,1,NA,5.00456333790709,14.1250958512801
2001-02-02 12:00:00,2001,2,2,NA,8.94629583906643,16.0956637516361
2001-02-03 12:00:00,2001,2,3,NA,5.95107318452517,14.6166222220196
2001-02-04 12:00:00,2001,2,4,NA,8.16434483287062,10.2031472762073
2001-02-05 12:00:00,2001,2,5,NA,5.13140676107067,7.13432249052872
2001-02-06 12:00:00,2001,2,6,NA,4.32718545689809,7.86411095161496
2001-02-07 12:00:00,2001,2,7,NA,0.0502485763554095,5.28497951847737
2001-02-08 12:00:00,2001,2,8,NA,-0.569393876499053,5.74632543102145
2001-02-09 12:00:00,2001,2,9,NA,3.88828526068886,12.2810691416967
2001-02-10 12:00:00,2001,2,10,NA,3.12322149699198,11.4866368192345
2001-02-11 12:00:00,2001,2,11,NA,0.0711048656089612,3.11651103391142
2001-02-12 12:00:00,2001,2,12,NA,-4.33504410654832,-0.143282269878759
2001-02-13 12:00:00,2001,2,13,NA,-3.06963908153006,-0.961853698248929
2001-02-14 12:00:00,2001,2,14,NA,-1.71016865361715,0.328633789719532
2001-02-15 12:00:00,2001,2,15,NA,-3.37818843176085,-1.37337339557816
2001-02-16 12:00:00,2001,2,16,NA,-0.48750272637427,1.80470667755154
2001-02-17 12:00:00,2001,2,17,NA,-5.78589237523633,-2.82006649551002
2001-02-18 12:00:00,2001,2,18,NA,-5.3323468069503,4.75640880958716
2001-02-19 12:00:00,2001,2,19,NA,-7.89632710817873,0.389510868386898
2001-02-20 12:00:00,2001,2,20,NA,-1.65030988923367,1.50124743163136
2001-02-21 12:00:00,2001,2,21,NA,-2.96087880852876,3.9976720837502
2001-02-22 12:00:00,2001,2,22,NA,-3.54875374506168,4.84086179033016
2001-02-23 12:00:00,2001,2,23,NA,-0.557744777211386,5.73747535045762
2001-02-24 12:00:00,2001,2,24,NA,1.5635344147877,5.75332108898312
2001-02-25 12:00:00,2001,2,25,NA,1.74882262063791,7.01250804823745
2001-02-26 12:00:00,2001,2,26,NA,3.17057420607947,8.26098917435185
2001-02-27 12:00:00,2001,2,27,NA,1.49217144891339,8.64764958064819
2001-02-28 12:00:00,2001,2,28,NA,-6.24430870945219,-1.4238478494615
2001-03-01 12:00:00,2001,3,1,NA,-4.8085362645017,-0.610075735745197
2001-03-02 12:00:00,2001,3,2,NA,-11.6848004712666,-6.31611165608638
2001-03-03 12:00:00,2001,3,3,NA,-3.19906202564329,4.15917269168526
2001-03-04 12:00:00,2001,3,4,NA,-1.91319350062553,4.73667710572791
