"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.36785516958671,7.65796010069514
2001-01-02 12:00:00,2001,1,2,NA,-0.019423405322649,8.17334879997492
2001-01-03 12:00:00,2001,1,3,NA,-1.32149485751514,6.24525448143218
2001-01-04 12:00:00,2001,1,4,NA,1.58608311072591,9.51772096635456
2001-01-05 12:00:00,2001,1,5,NA,5.03467418863543,11.4249126984793
2001-01-06 12:00:00,2001,1,6,NA,3.65378437014182,10.2129444232376
2001-01-07 12:00:00,2001,1,7,NA,6.31165179235198,10.703991248158
2001-01-08 12:00:00,2001,1,8,NA,4.6932967160814,11.2524567691772
2001-01-09 12:00:00,2001,1,9,NA,3.04046761741428,8.47528786781149
2001-01-10 12:00:00,2001,1,10,NA,6.26748520787568,9.51700492051037
2001-01-11 12:00:00,2001,1,11,NA,5.75995581019158,9.02482714174059
2001-01-12 12:00:00,2001,1,12,NA,6.64856649752092,13.7019943260791
2001-01-13 12:00:00,2001,1,13,NA,7.84882650815489,16.6927370367235
2001-01-14 12:00:00,2001,1,14,NA,4.93697193597891,6.46414022084597
2001-01-15 12:00:00,2001,1,15,NA,6.55809826844353,6.42954252379906
2001-01-16 12:00:00,2001,1,16,NA,4.03904502487683,6.2319082280177
2001-01-17 12:00:00,2001,1,17,NA,3.09533547729202,6.3806094112774
2001-01-18 12:00:00,2001,1,18,NA,-1.69006472914315,-0.582959828512359
2001-01-19 12:00:00,2001,1,19,NA,-1.948562185755,2.46927928321877
2001-01-20 12:00:00,2001,1,20,NA,-8.50864185006878,-2.1269726298996
2001-01-21 12:00:00,2001,1,21,NA,-13.7040063399786,-3.87919765396282
2001-01-22 12:00:00,2001,1,22,NA,-12.0046379813975,-1.17467932580718
2001-01-23 12:00:00,2001,1,23,NA,-7.13761029580632,0.70584157203055
2001-01-24 12:00:00,2001,1,24,NA,-5.06979535334092,1.3207227451197
2001-01-25 12:00:00,2001,1,25,NA,-7.27707511819197,-0.328829608231085
2001-01-26 12:00:00,2001,1,26,NA,-3.59190786189218,4.51524556988613
2001-01-27 12:00:00,2001,1,27,NA,-4.3029119938845,4.55306511196757
2001-01-28 12:00:00,2001,1,28,NA,-0.404916888453152,5.48672912983948
2001-01-29 12:00:00,2001,1,29,NA,2.88008585181304,6.15623233427608
2001-01-30 12:00:00,2001,1,30,NA,1.68779636271757,9.43326668711182
2001-01-31 12:00:00,2001,1,31,NA,1.0380455583537,12.111115862011
2001-02-01 12:00:00,2001,2,1,NA,4.66953406621163,14.5606435462724
2001-02-02 12:00:00,2001,2,2,NA,8.71176106912947,16.456197652409
2001-02-03 12:00:00,2001,2,3,NA,6.2499584585123,14.9513905952964
2001-02-04 12:00:00,2001,2,4,NA,8.48747729867573,10.5322702350737
2001-02-05 12:00:00,2001,2,5,NA,5.4528274969224,7.47975856532991
2001-02-06 12:00:00,2001,2,6,NA,4.657459982948,8.21092027986604
2001-02-07 12:00:00,2001,2,7,NA,0.385982608799222,5.63180809074226
2001-02-08 12:00:00,2001,2,8,NA,-0.277099274052628,6.13694993954405
2001-02-09 12:00:00,2001,2,9,NA,4.19854587277529,12.6485879517852
2001-02-10 12:00:00,2001,2,10,NA,3.44938761906184,11.827240284584
2001-02-11 12:00:00,2001,2,11,NA,0.385475153809618,3.45165640150604
2001-02-12 12:00:00,2001,2,12,NA,-4.02943286011094,0.176750160079499
2001-02-13 12:00:00,2001,2,13,NA,-2.79028056244897,-0.646432519016604
2001-02-14 12:00:00,2001,2,14,NA,-1.43488901482702,0.60990392157099
2001-02-15 12:00:00,2001,2,15,NA,-3.13441902088325,-1.10646357243437
2001-02-16 12:00:00,2001,2,16,NA,-0.267870438669939,2.04255839278971
2001-02-17 12:00:00,2001,2,17,NA,-5.60971798314439,-2.59874342073062
2001-02-18 12:00:00,2001,2,18,NA,-5.20122541747048,4.95654077510211
2001-02-19 12:00:00,2001,2,19,NA,-7.77699205406466,0.529461210772546
2001-02-20 12:00:00,2001,2,20,NA,-1.58251304954607,1.61557791251686
2001-02-21 12:00:00,2001,2,21,NA,-2.96187996553996,4.09898609716323
2001-02-22 12:00:00,2001,2,22,NA,-3.55814260225233,4.8646263806936
2001-02-23 12:00:00,2001,2,23,NA,-0.628290739653821,5.73287099297297
2001-02-24 12:00:00,2001,2,24,NA,1.47352218065687,5.67560174940305
2001-02-25 12:00:00,2001,2,25,NA,1.58696670604476,6.91152966383885
2001-02-26 12:00:00,2001,2,26,NA,2.97518362260657,8.09645499124202
2001-02-27 12:00:00,2001,2,27,NA,1.24483131940008,8.43652046286458
2001-02-28 12:00:00,2001,2,28,NA,-6.54230397032552,-1.68378660053558
2001-03-01 12:00:00,2001,3,1,NA,-5.1567172987294,-0.919680032864804
2001-03-02 12:00:00,2001,3,2,NA,-12.0917777666301,-6.66662383703252
2001-03-03 12:00:00,2001,3,3,NA,-4.06580299138563,3.62927166972841
2001-03-04 12:00:00,2001,3,4,NA,-2.80043369615483,4.12946670503136
2001-03-05 12:00:00,2001,3,5,NA,-7.69255714354705,1.43751938826257
2001-03-06 12:00:00,2001,3,6,NA,-0.46916378303586,4.74563579947511
2001-03-07 12:00:00,2001,3,7,NA,1.37117982477799,5.11845217702843
2001-03-08 12:00:00,2001,3,8,NA,0.491533180254871,7.19406676185787
2001-03-09 12:00:00,2001,3,9,NA,-0.225658041096882,7.65803908990943
2001-03-10 12:00:00,2001,3,10,NA,0.742894095779258,7.67279449696544
2001-03-11 12:00:00,2001,3,11,NA,2.72933939274492,12.4078204056384
2001-03-12 12:00:00,2001,3,12,NA,2.12670003357412,13.9979495458526
2001-03-13 12:00:00,2001,3,13,NA,-0.966028860522432,10.9299554759066
2001-03-14 12:00:00,2001,3,14,NA,1.11675975747569,8.12243570042906
2001-03-15 12:00:00,2001,3,15,NA,-0.425296640769183,8.72113627533693
2001-03-16 12:00:00,2001,3,16,NA,2.09391728384567,8.25836896922635
2001-03-17 12:00:00,2001,3,17,NA,-0.817119461512521,7.10294329046787
2001-03-18 12:00:00,2001,3,18,NA,-2.88694214828533,8.99974539762301
2001-03-19 12:00:00,2001,3,19,NA,-0.629694572183381,16.0296151726531
2001-03-20 12:00:00,2001,3,20,NA,1.15670124922377,10.3957932588276
2001-03-21 12:00:00,2001,3,21,NA,0.0863450595096609,10.2544149081739
2001-03-22 12:00:00,2001,3,22,NA,-0.849361935996387,9.0188612992082
2001-03-23 12:00:00,2001,3,23,NA,-4.79648645975895,6.08234188880723
2001-03-24 12:00:00,2001,3,24,NA,-0.0857954163005474,5.85104984593304
2001-03-25 12:00:00,2001,3,25,NA,-2.70066943482413,8.39956875175647
2001-03-26 12:00:00,2001,3,26,NA,-5.4173806913917,10.3811151521139
2001-03-27 12:00:00,2001,3,27,NA,-2.50072140418455,11.3894894611957
2001-03-28 12:00:00,2001,3,28,NA,1.48797868332462,12.8257465318105
2001-03-29 12:00:00,2001,3,29,NA,0.537764907404078,16.7107147096311
2001-03-30 12:00:00,2001,3,30,NA,1.91955062161356,14.0293020641655
2001-03-31 12:00:00,2001,3,31,NA,4.48784836111641,17.9280418246248
2001-04-01 12:00:00,2001,4,1,NA,7.97272459656572,19.0148106435958
2001-04-02 12:00:00,2001,4,2,NA,6.65615032575813,16.8882513722378
2001-04-03 12:00:00,2001,4,3,NA,3.68042860947896,23.6352160625535
2001-04-04 12:00:00,2001,4,4,NA,1.0774893199602,21.0163175791478
2001-04-05 12:00:00,2001,4,5,NA,5.70149389167365,16.9181478376743
2001-04-06 12:00:00,2001,4,6,NA,-0.0401834645277628,10.2620557836545
2001-04-07 12:00:00,2001,4,7,NA,0.979279160432813,10.5103050156843
2001-04-08 12:00:00,2001,4,8,NA,-1.93498154155647,9.81239570409826
2001-04-09 12:00:00,2001,4,9,NA,-4.6367593982164,11.2518482241457
2001-04-10 12:00:00,2001,4,10,NA,-4.89421269077831,12.2593630053288
2001-04-11 12:00:00,2001,4,11,NA,2.2704877153495,9.52276335442253
2001-04-12 12:00:00,2001,4,12,NA,0.929460390102338,8.426374514076
2001-04-13 12:00:00,2001,4,13,NA,-1.00054395114691,4.2950164815507
2001-04-14 12:00:00,2001,4,14,NA,0.51933072767861,6.76887848273435
2001-04-15 12:00:00,2001,4,15,NA,5.44399876478709,9.82482628173343
2001-04-16 12:00:00,2001,4,16,NA,3.29525337255852,10.5475290116315
2001-04-17 12:00:00,2001,4,17,NA,-2.51566504610645,14.1802669974378
2001-04-18 12:00:00,2001,4,18,NA,-0.828549895155224,12.5292800639
2001-04-19 12:00:00,2001,4,19,NA,-0.876161198457829,8.76449730035415
2001-04-20 12:00:00,2001,4,20,NA,-1.35707661624218,12.7122248938184
2001-04-21 12:00:00,2001,4,21,NA,3.2802760524697,14.7076051480927
2001-04-22 12:00:00,2001,4,22,NA,-4.24109130479755,15.9839170664967
2001-04-23 12:00:00,2001,4,23,NA,0.843149776034361,15.9675103324387
2001-04-24 12:00:00,2001,4,24,NA,4.53987585237101,6.86375018259587
2001-04-25 12:00:00,2001,4,25,NA,4.48337155496029,7.68236370307578
2001-04-26 12:00:00,2001,4,26,NA,2.21321866872887,12.7996150224529
2001-04-27 12:00:00,2001,4,27,NA,3.05269258074246,9.31891689892679
2001-04-28 12:00:00,2001,4,28,NA,3.4964691674101,9.68799439346068
2001-04-29 12:00:00,2001,4,29,NA,2.76967533365025,10.2665894576239
2001-04-30 12:00:00,2001,4,30,NA,2.97182482616778,6.17151735911371
2001-05-01 12:00:00,2001,5,1,NA,0.715322971509057,10.3727214192883
2001-05-02 12:00:00,2001,5,2,NA,0.809136104073553,14.238472990193
2001-05-03 12:00:00,2001,5,3,NA,5.0449771396398,12.9595629230056
2001-05-04 12:00:00,2001,5,4,NA,5.86150099260018,9.67174997967792
2001-05-05 12:00:00,2001,5,5,NA,2.92926842999677,10.603983073986
2001-05-06 12:00:00,2001,5,6,NA,0.533658159046722,13.9661443262177
2001-05-07 12:00:00,2001,5,7,NA,0.431633504292606,13.5892031912267
2001-05-08 12:00:00,2001,5,8,NA,-1.30269289330239,16.327287725742
2001-05-09 12:00:00,2001,5,9,NA,1.28628157397772,20.6163573005945
2001-05-10 12:00:00,2001,5,10,NA,11.5422807393673,22.0324293659068
2001-05-11 12:00:00,2001,5,11,NA,9.43902302251809,22.0026677402451
2001-05-12 12:00:00,2001,5,12,NA,13.7887889956269,25.2629128271325
2001-05-13 12:00:00,2001,5,13,NA,11.7396186984122,26.4267098097712
2001-05-14 12:00:00,2001,5,14,NA,12.0479650660806,28.716489875481
2001-05-15 12:00:00,2001,5,15,NA,12.8594407318168,25.2277044901071
2001-05-16 12:00:00,2001,5,16,NA,11.9129737182081,23.8069216424033
2001-05-17 12:00:00,2001,5,17,NA,6.7981576920961,21.7602365805176
2001-05-18 12:00:00,2001,5,18,NA,5.45547133819008,19.9962468635525
2001-05-19 12:00:00,2001,5,19,NA,5.46259542312241,10.6839614309075
2001-05-20 12:00:00,2001,5,20,NA,4.58396158853436,13.4229781708128
2001-05-21 12:00:00,2001,5,21,NA,3.24793065697848,16.2603792446667
2001-05-22 12:00:00,2001,5,22,NA,4.0761482934899,22.1671454804637
2001-05-23 12:00:00,2001,5,23,NA,6.28033019189733,22.584221536796
2001-05-24 12:00:00,2001,5,24,NA,10.7337561996969,27.4040092484222
2001-05-25 12:00:00,2001,5,25,NA,13.169364914611,24.9008963165432
2001-05-26 12:00:00,2001,5,26,NA,11.846361598438,20.4264932085404
2001-05-27 12:00:00,2001,5,27,NA,10.609206719326,19.4186427748606
2001-05-28 12:00:00,2001,5,28,NA,7.28784030965795,18.7037095236728
2001-05-29 12:00:00,2001,5,29,NA,9.93250228672198,18.5424275090841
2001-05-30 12:00:00,2001,5,30,NA,8.92389208184696,25.2277834267456
2001-05-31 12:00:00,2001,5,31,NA,13.9363002004936,20.6852648195413
2001-06-01 12:00:00,2001,6,1,NA,14.0268827732852,20.974854138712
2001-06-02 12:00:00,2001,6,2,NA,9.76340784319643,24.1257788011401
2001-06-03 12:00:00,2001,6,3,NA,9.36870621106126,26.1050260091311
2001-06-04 12:00:00,2001,6,4,NA,10.6705622985417,26.7351721607175
2001-06-05 12:00:00,2001,6,5,NA,7.45941190911224,16.5339881958516
2001-06-06 12:00:00,2001,6,6,NA,11.5614455509279,22.0096538265182
2001-06-07 12:00:00,2001,6,7,NA,9.18864377528231,21.711337645981
2001-06-08 12:00:00,2001,6,8,NA,5.0406318828918,23.7020816740271
2001-06-09 12:00:00,2001,6,9,NA,4.25540983718191,22.205711051413
2001-06-10 12:00:00,2001,6,10,NA,9.00928658585248,23.2977205340144
2001-06-11 12:00:00,2001,6,11,NA,12.4301865433331,21.3036905043642
2001-06-12 12:00:00,2001,6,12,NA,8.16947978578023,22.9229965258318
2001-06-13 12:00:00,2001,6,13,NA,9.53829907995498,20.6649944487698
2001-06-14 12:00:00,2001,6,14,NA,13.5919003872758,19.4858880388937
2001-06-15 12:00:00,2001,6,15,NA,14.8552772362363,20.6143272221754
2001-06-16 12:00:00,2001,6,16,NA,12.9105768701593,22.5697376742246
2001-06-17 12:00:00,2001,6,17,NA,13.7023328388749,25.9138176370703
2001-06-18 12:00:00,2001,6,18,NA,10.3459197347861,25.1338396256515
2001-06-19 12:00:00,2001,6,19,NA,11.3543072520294,19.2093154071539
2001-06-20 12:00:00,2001,6,20,NA,6.71781505527207,21.3968894144007
2001-06-21 12:00:00,2001,6,21,NA,10.7260078091875,20.1108725283485
2001-06-22 12:00:00,2001,6,22,NA,7.21262815088785,19.8017197640198
2001-06-23 12:00:00,2001,6,23,NA,11.1967243299512,25.7200746195134
2001-06-24 12:00:00,2001,6,24,NA,16.393800348361,25.4683766351004
2001-06-25 12:00:00,2001,6,25,NA,16.5139955319395,30.1614532005146
2001-06-26 12:00:00,2001,6,26,NA,19.6361399310238,27.5899833967668
2001-06-27 12:00:00,2001,6,27,NA,10.6576451683372,26.3534925606667
2001-06-28 12:00:00,2001,6,28,NA,9.95594646177523,25.6517938541048
2001-06-29 12:00:00,2001,6,29,NA,13.5365587541236,29.2954170232502
2001-06-30 12:00:00,2001,6,30,NA,11.7642906403917,21.1491553595527
2001-07-01 12:00:00,2001,7,1,NA,19.3871594135587,24.2038693649577
2001-07-02 12:00:00,2001,7,2,NA,19.6204175531177,25.9054619611023
2001-07-03 12:00:00,2001,7,3,NA,18.1326189343317,24.284890165798
2001-07-04 12:00:00,2001,7,4,NA,17.8982037161755,22.8537679464493
2001-07-05 12:00:00,2001,7,5,NA,16.1887198767568,19.7522258113402
2001-07-06 12:00:00,2001,7,6,NA,14.7103584868281,20.4348462394196
2001-07-07 12:00:00,2001,7,7,NA,13.7610388086638,29.5739523922091
2001-07-08 12:00:00,2001,7,8,NA,15.1127106108975,27.6666785538128
2001-07-09 12:00:00,2001,7,9,NA,10.4038500144172,26.199863158309
2001-07-10 12:00:00,2001,7,10,NA,8.49216196149619,24.0902343133572
2001-07-11 12:00:00,2001,7,11,NA,11.7824420536652,29.5498723983694
2001-07-12 12:00:00,2001,7,12,NA,12.6130985120596,19.5677179936254
