"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.0252701680415,10.7581315656993
2001-01-02 12:00:00,2001,1,2,NA,3.35192400250488,11.1953302331727
2001-01-03 12:00:00,2001,1,3,NA,2.16087704837228,8.78768442917006
2001-01-04 12:00:00,2001,1,4,NA,5.05289134782223,11.9746269032872
2001-01-05 12:00:00,2001,1,5,NA,8.34951933768123,13.9327679371275
2001-01-06 12:00:00,2001,1,6,NA,6.94154068112712,12.6473711083771
2001-01-07 12:00:00,2001,1,7,NA,9.41557609822186,13.2226514431134
2001-01-08 12:00:00,2001,1,8,NA,7.88212523065409,13.5879556579041
2001-01-09 12:00:00,2001,1,9,NA,6.10215157349254,10.8414381167851
2001-01-10 12:00:00,2001,1,10,NA,9.13757090610089,11.9804466298714
2001-01-11 12:00:00,2001,1,11,NA,8.58892240649521,11.4376900578438
2001-01-12 12:00:00,2001,1,12,NA,9.68502621308493,15.8186976315328
2001-01-13 12:00:00,2001,1,13,NA,10.9579136216985,18.6516003581029
2001-01-14 12:00:00,2001,1,14,NA,7.5277785124321,8.8599479000197
2001-01-15 12:00:00,2001,1,15,NA,9.00513718621904,8.89207811763326
2001-01-16 12:00:00,2001,1,16,NA,6.60260934166051,8.50541212953676
2001-01-17 12:00:00,2001,1,17,NA,5.69626920636846,8.54870246445574
2001-01-18 12:00:00,2001,1,18,NA,0.728849476065938,1.70347854474073
2001-01-19 12:00:00,2001,1,19,NA,0.649251714392743,4.51741336499222
2001-01-20 12:00:00,2001,1,20,NA,-5.79052136881131,-0.254377743528921
2001-01-21 12:00:00,2001,1,21,NA,-10.8023165602731,-2.24133032308897
2001-01-22 12:00:00,2001,1,22,NA,-9.07520789199897,0.388266170565276
2001-01-23 12:00:00,2001,1,23,NA,-4.43904839053214,2.4563528349559
2001-01-24 12:00:00,2001,1,24,NA,-2.46535526131603,3.12583488595597
2001-01-25 12:00:00,2001,1,25,NA,-4.66984620144815,1.43765662977732
2001-01-26 12:00:00,2001,1,26,NA,-0.917469665449606,6.18227168231255
2001-01-27 12:00:00,2001,1,27,NA,-1.59595940323826,6.15881459152911
2001-01-28 12:00:00,2001,1,28,NA,2.12517838378592,7.24396467136527
2001-01-29 12:00:00,2001,1,29,NA,5.22559800295195,8.07597309767372
2001-01-30 12:00:00,2001,1,30,NA,4.28012202681243,11.0873117705361
2001-01-31 12:00:00,2001,1,31,NA,3.82337479133337,13.5563733167403
2001-02-01 12:00:00,2001,2,1,NA,7.42801863333818,16.0199620892482
2001-02-02 12:00:00,2001,2,2,NA,11.287246177804,18.0886349334299
2001-02-03 12:00:00,2001,2,3,NA,8.65846588910877,16.5869775299454
2001-02-04 12:00:00,2001,2,4,NA,10.5935905720318,12.4658834459447
2001-02-05 12:00:00,2001,2,5,NA,7.5537465506147,9.41680809703495
2001-02-06 12:00:00,2001,2,6,NA,6.82720961965423,10.0798936869124
2001-02-07 12:00:00,2001,2,7,NA,2.66389103125202,7.39579190257864
2001-02-08 12:00:00,2001,2,8,NA,2.09970248608587,7.80752671140889
2001-02-09 12:00:00,2001,2,9,NA,6.65557594175854,14.2466421946933
2001-02-10 12:00:00,2001,2,10,NA,5.88163954232471,13.4599003102707
2001-02-11 12:00:00,2001,2,11,NA,2.55210053043672,5.36179484305319
2001-02-12 12:00:00,2001,2,12,NA,-1.77473188788087,2.01259148241114
2001-02-13 12:00:00,2001,2,13,NA,-0.617227811208085,1.28666448285076
2001-02-14 12:00:00,2001,2,14,NA,0.713105300820603,2.58539817473351
2001-02-15 12:00:00,2001,2,15,NA,-0.983698951478254,0.885265332644967
2001-02-16 12:00:00,2001,2,16,NA,1.93198455980293,4.0055523770834
2001-02-17 12:00:00,2001,2,17,NA,-3.3811939702841,-0.642787421910152
2001-02-18 12:00:00,2001,2,18,NA,-2.68434638173321,6.646795177072
2001-02-19 12:00:00,2001,2,19,NA,-5.28251989891458,2.26558969294841
2001-02-20 12:00:00,2001,2,20,NA,0.719965114910076,3.56777273507798
2001-02-21 12:00:00,2001,2,21,NA,-0.475724397125458,5.89197239201005
2001-02-22 12:00:00,2001,2,22,NA,-0.98811562146679,6.59839804244637
2001-02-23 12:00:00,2001,2,23,NA,1.87216865416508,7.56084630048246
2001-02-24 12:00:00,2001,2,24,NA,3.85921666253283,7.64274868363885
2001-02-25 12:00:00,2001,2,25,NA,4.0599696618409,8.81533687141131
2001-02-26 12:00:00,2001,2,26,NA,5.39247022155405,10.0793007118736
2001-02-27 12:00:00,2001,2,27,NA,3.76655865132689,10.3373923921612
2001-02-28 12:00:00,2001,2,28,NA,-4.11514661799664,0.333058411917321
2001-03-01 12:00:00,2001,3,1,NA,-2.70332187969995,1.09105755484008
2001-03-02 12:00:00,2001,3,2,NA,-9.59010459762601,-4.68551444247536
