"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.873175615305988,9.37453048011994
2001-01-02 12:00:00,2001,1,2,NA,1.21571503355814,9.8268931424197
2001-01-03 12:00:00,2001,1,3,NA,0.311735523137353,7.32280375546001
2001-01-04 12:00:00,2001,1,4,NA,3.21522071041642,10.5291142614084
2001-01-05 12:00:00,2001,1,5,NA,6.55990960040399,12.4696371973458
2001-01-06 12:00:00,2001,1,6,NA,5.16614842140489,11.1998757171929
2001-01-07 12:00:00,2001,1,7,NA,7.70751830217397,11.736890579696
2001-01-08 12:00:00,2001,1,8,NA,6.13531311569813,12.1690404114861
2001-01-09 12:00:00,2001,1,9,NA,4.39605583506859,9.40872623993853
2001-01-10 12:00:00,2001,1,10,NA,7.49903041874223,10.5057338374366
2001-01-11 12:00:00,2001,1,11,NA,6.96220533351887,9.97514891723916
2001-01-12 12:00:00,2001,1,12,NA,7.97945365824561,14.4572539111007
2001-01-13 12:00:00,2001,1,13,NA,9.22318962577734,17.339603030521
2001-01-14 12:00:00,2001,1,14,NA,5.97743729091813,7.38172190461941
2001-01-15 12:00:00,2001,1,15,NA,7.50264461233301,7.38182416996385
2001-01-16 12:00:00,2001,1,16,NA,5.04846640508297,7.06019891899342
2001-01-17 12:00:00,2001,1,17,NA,4.11949393524466,7.13714446641542
2001-01-18 12:00:00,2001,1,18,NA,-0.789325822941315,0.242053954577687
2001-01-19 12:00:00,2001,1,19,NA,-0.943075177698394,3.1366622484588
2001-01-20 12:00:00,2001,1,20,NA,-7.44121006087642,-1.57237868047587
2001-01-21 12:00:00,2001,1,21,NA,-12.5415915178794,-3.46841211730056
2001-01-22 12:00:00,2001,1,22,NA,-10.84289044627,-0.810052653690889
2001-01-23 12:00:00,2001,1,23,NA,-6.12446152162971,1.17422045542827
2001-01-24 12:00:00,2001,1,24,NA,-4.11851173233461,1.80808020737761
2001-01-25 12:00:00,2001,1,25,NA,-6.3194408862437,0.111231017645304
2001-01-26 12:00:00,2001,1,26,NA,-2.60535829532772,4.88736535808841
2001-01-27 12:00:00,2001,1,27,NA,-3.30857091175044,4.88026897743517
2001-01-28 12:00:00,2001,1,28,NA,0.467319035848996,5.9007952153779
2001-01-29 12:00:00,2001,1,29,NA,3.6365508646978,6.65268823638595
2001-01-30 12:00:00,2001,1,30,NA,2.57086006541998,9.77158502098442
2001-01-31 12:00:00,2001,1,31,NA,2.02210588553746,12.3187212829201
2001-02-01 12:00:00,2001,2,1,NA,5.64839169591539,14.745538339628
2001-02-02 12:00:00,2001,2,2,NA,9.55534274291896,16.7502384136052
2001-02-03 12:00:00,2001,2,3,NA,6.69830618758693,15.4669642522008
2001-02-04 12:00:00,2001,2,4,NA,8.95627711472563,11.0047696113822
2001-02-05 12:00:00,2001,2,5,NA,5.91006642816326,7.94292109032007
2001-02-06 12:00:00,2001,2,6,NA,5.08802002192994,8.68156879199219
2001-02-07 12:00:00,2001,2,7,NA,0.867415073683854,6.03407647635839
2001-02-08 12:00:00,2001,2,8,NA,0.25556914743223,6.47214024597938
2001-02-09 12:00:00,2001,2,9,NA,4.71113813911267,12.9896582423253
2001-02-10 12:00:00,2001,2,10,NA,3.92968312033998,12.1880374941898
2001-02-11 12:00:00,2001,2,11,NA,0.801750320714874,3.86551079805139
2001-02-12 12:00:00,2001,2,12,NA,-3.57002678871915,0.538097576776378
2001-02-13 12:00:00,2001,2,13,NA,-2.34841841763425,-0.275349805522032
2001-02-14 12:00:00,2001,2,14,NA,-1.03339677114451,1.0150957255121
2001-02-15 12:00:00,2001,2,15,NA,-2.73946999287355,-0.699467532966305
2001-02-16 12:00:00,2001,2,16,NA,0.158906648509553,2.41444539415175
2001-02-17 12:00:00,2001,2,17,NA,-5.17750081322293,-2.23419724378696
2001-02-18 12:00:00,2001,2,18,NA,-4.80206302493504,5.35354343929801
