"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0704058893122941,8.15317350581242
2001-01-02 12:00:00,2001,1,2,NA,0.25996988630263,8.60364491010257
2001-01-03 12:00:00,2001,1,3,NA,-1.10886542782135,6.11442329815811
2001-01-04 12:00:00,2001,1,4,NA,1.78297752658579,9.32471803088204
2001-01-05 12:00:00,2001,1,5,NA,5.13668953637067,11.2520875393295
2001-01-06 12:00:00,2001,1,6,NA,3.75393042516543,9.97094088284624
2001-01-07 12:00:00,2001,1,7,NA,6.32884886219648,10.4779907804594
2001-01-08 12:00:00,2001,1,8,NA,4.72877181116116,10.945782268842
2001-01-09 12:00:00,2001,1,9,NA,3.0098941442392,8.17726397703298
2001-01-10 12:00:00,2001,1,10,NA,6.15459009284202,9.24935090521373
2001-01-11 12:00:00,2001,1,11,NA,5.62980101305403,8.72837537811072
2001-01-12 12:00:00,2001,1,12,NA,6.6227595544402,13.261479757513
2001-01-13 12:00:00,2001,1,13,NA,7.83389863669225,16.208419068836
2001-01-14 12:00:00,2001,1,14,NA,4.70671906048652,6.16946169607901
2001-01-15 12:00:00,2001,1,15,NA,6.28575438914511,6.15895229580396
2001-01-16 12:00:00,2001,1,16,NA,3.82357416265215,5.89426901787371
2001-01-17 12:00:00,2001,1,17,NA,2.90939487672504,6.01073330969715
2001-01-18 12:00:00,2001,1,18,NA,-1.94457663427825,-0.879906947551527
2001-01-19 12:00:00,2001,1,19,NA,-2.11148773529964,2.09176276676846
2001-01-20 12:00:00,2001,1,20,NA,-8.60356587954263,-2.55521945558015
2001-01-21 12:00:00,2001,1,21,NA,-13.7231874979341,-4.36006691520505
2001-01-22 12:00:00,2001,1,22,NA,-11.9814920758254,-1.66931101704931
2001-01-23 12:00:00,2001,1,23,NA,-7.1718560984294,0.302205392537141
2001-01-24 12:00:00,2001,1,24,NA,-5.14213517338435,0.993418529080942
2001-01-25 12:00:00,2001,1,25,NA,-7.27895072405842,-0.684130977476863
2001-01-26 12:00:00,2001,1,26,NA,-3.5361064035074,4.14855828474959
2001-01-27 12:00:00,2001,1,27,NA,-4.21126275785385,4.20024025739101
2001-01-28 12:00:00,2001,1,28,NA,-0.366581275933305,5.23994213927984
2001-01-29 12:00:00,2001,1,29,NA,2.89160965375482,5.99159039955576
2001-01-30 12:00:00,2001,1,30,NA,1.81314784087382,9.21233429864833
2001-01-31 12:00:00,2001,1,31,NA,1.25455835086065,11.858358331333
2001-02-01 12:00:00,2001,2,1,NA,4.91032351437008,14.3443394541989
2001-02-02 12:00:00,2001,2,2,NA,8.92848669094166,16.3256763755124
2001-02-03 12:00:00,2001,2,3,NA,6.31818589992636,15.289144013732
2001-02-04 12:00:00,2001,2,4,NA,8.68983115525054,10.7983789336932
2001-02-05 12:00:00,2001,2,5,NA,5.69753625873401,7.76576786599643
2001-02-06 12:00:00,2001,2,6,NA,4.90187771224417,8.55884490472604
2001-02-07 12:00:00,2001,2,7,NA,0.627138488681456,6.04358261354329
2001-02-08 12:00:00,2001,2,8,NA,0.0131633281092061,6.5587645178965
2001-02-09 12:00:00,2001,2,9,NA,4.45944499531122,13.1570664893533
2001-02-10 12:00:00,2001,2,10,NA,3.71957347042126,12.3814812471322
2001-02-11 12:00:00,2001,2,11,NA,0.781962097054528,3.93198907264077
2001-02-12 12:00:00,2001,2,12,NA,-3.63531713007306,0.708785464016752
2001-02-13 12:00:00,2001,2,13,NA,-2.3247474795008,-0.139949556815829
2001-02-14 12:00:00,2001,2,14,NA,-0.959761625671379,1.14878615277128
2001-02-15 12:00:00,2001,2,15,NA,-2.6297196522735,-0.559373573182038
2001-02-16 12:00:00,2001,2,16,NA,0.241935095720584,2.61813830438962
2001-02-17 12:00:00,2001,2,17,NA,-5.07721504464122,-2.01628115703545
2001-02-18 12:00:00,2001,2,18,NA,-4.77180556225748,5.66781711813724
2001-02-19 12:00:00,2001,2,19,NA,-7.33021686322558,1.24543201583558
2001-02-20 12:00:00,2001,2,20,NA,-1.02586479636742,2.24021181626078
2001-02-21 12:00:00,2001,2,21,NA,-2.42663043412049,4.76020880881559
2001-02-22 12:00:00,2001,2,22,NA,-3.08718814572508,5.60215574027855
2001-02-23 12:00:00,2001,2,23,NA,-0.101705784392423,6.42377047551755
2001-02-24 12:00:00,2001,2,24,NA,2.01519413099319,6.3575714689822
2001-02-25 12:00:00,2001,2,25,NA,2.13456455348856,7.59105489059803
2001-02-26 12:00:00,2001,2,26,NA,3.51370327938457,8.78603154689486
2001-02-27 12:00:00,2001,2,27,NA,1.75239569447904,9.15568473414694
2001-02-28 12:00:00,2001,2,28,NA,-5.99983517529539,-1.00306745780894
2001-03-01 12:00:00,2001,3,1,NA,-4.60492796336115,-0.25382771985361
2001-03-02 12:00:00,2001,3,2,NA,-11.5566504111811,-5.99149385248989
2001-03-03 12:00:00,2001,3,3,NA,-3.41077761974088,4.15010982910033
2001-03-04 12:00:00,2001,3,4,NA,-2.1699489542614,4.6642878330329
2001-03-05 12:00:00,2001,3,5,NA,-7.01800199191447,1.91637711167973
2001-03-06 12:00:00,2001,3,6,NA,0.150922851611639,5.26590127307088
2001-03-07 12:00:00,2001,3,7,NA,1.97172341974622,5.64419971329812
2001-03-08 12:00:00,2001,3,8,NA,1.10608210389001,7.69091534401869
2001-03-09 12:00:00,2001,3,9,NA,0.386042891929707,8.14217695056257
2001-03-10 12:00:00,2001,3,10,NA,1.33061718105095,8.16485396834524
2001-03-11 12:00:00,2001,3,11,NA,3.33190373589516,12.8686524189617
2001-03-12 12:00:00,2001,3,12,NA,2.74676049729098,14.424736837044
2001-03-13 12:00:00,2001,3,13,NA,-0.397130421109214,11.3913613502113
2001-03-14 12:00:00,2001,3,14,NA,1.67425523814528,8.57887381442433
2001-03-15 12:00:00,2001,3,15,NA,0.170045755519497,9.12369703855956
2001-03-16 12:00:00,2001,3,16,NA,2.66085496254545,8.67381186054618
2001-03-17 12:00:00,2001,3,17,NA,-0.27662022231583,7.52997487403762
2001-03-18 12:00:00,2001,3,18,NA,-2.33371893000396,9.39995816621478
2001-03-19 12:00:00,2001,3,19,NA,0.0118316133028653,16.328168211549
2001-03-20 12:00:00,2001,3,20,NA,1.72775566198814,10.7521767511475
2001-03-21 12:00:00,2001,3,21,NA,0.645569477023392,10.6106798894305
2001-03-22 12:00:00,2001,3,22,NA,-0.334678176618058,9.40838861506093
2001-03-23 12:00:00,2001,3,23,NA,-4.26353927852072,6.44297501182636
2001-03-24 12:00:00,2001,3,24,NA,0.405977179101233,6.24285170617128
2001-03-25 12:00:00,2001,3,25,NA,-2.14990178866421,8.72297200476638
2001-03-26 12:00:00,2001,3,26,NA,-4.83030994016614,10.659391405526
2001-03-27 12:00:00,2001,3,27,NA,-1.96858437495986,11.7144325738052
2001-03-28 12:00:00,2001,3,28,NA,2.03812269833161,13.1249501973538
2001-03-29 12:00:00,2001,3,29,NA,1.11510068471224,16.9755059228998
2001-03-30 12:00:00,2001,3,30,NA,2.46525101534573,14.3189971121379
2001-03-31 12:00:00,2001,3,31,NA,5.02386651335332,18.2211540761121
2001-04-01 12:00:00,2001,4,1,NA,8.49299072114192,19.3178537654464
2001-04-02 12:00:00,2001,4,2,NA,7.16670661474401,17.1956044228548
2001-04-03 12:00:00,2001,4,3,NA,4.02201787465016,24.0870866481002
2001-04-04 12:00:00,2001,4,4,NA,1.44687674141578,21.4357647119059
2001-04-05 12:00:00,2001,4,5,NA,6.02713447555966,17.377069871344
2001-04-06 12:00:00,2001,4,6,NA,0.27993058226777,10.7225631473934
2001-04-07 12:00:00,2001,4,7,NA,1.32401394156793,10.9425585374899
2001-04-08 12:00:00,2001,4,8,NA,-1.56858874230629,10.2196435694138
2001-04-09 12:00:00,2001,4,9,NA,-4.36148288871676,11.747127579846
2001-04-10 12:00:00,2001,4,10,NA,-4.5304222369395,12.6632838261241
2001-04-11 12:00:00,2001,4,11,NA,2.63983861362555,9.91849671880576
2001-04-12 12:00:00,2001,4,12,NA,1.30799312264577,8.81049398059871
2001-04-13 12:00:00,2001,4,13,NA,-0.618132216154899,4.67299720020422
2001-04-14 12:00:00,2001,4,14,NA,0.855997545308575,7.19049406129263
2001-04-15 12:00:00,2001,4,15,NA,5.83300817408667,10.1921162689189
2001-04-16 12:00:00,2001,4,16,NA,3.65927255166836,10.9379306568486
2001-04-17 12:00:00,2001,4,17,NA,-2.21114224771965,14.6283939829023
2001-04-18 12:00:00,2001,4,18,NA,-0.491695091801933,12.9435188099099
2001-04-19 12:00:00,2001,4,19,NA,-0.518323706421712,9.15654555790441
2001-04-20 12:00:00,2001,4,20,NA,-1.0501049602721,13.1544132510944
