"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.20722032481867,9.92965842126563
2001-01-02 12:00:00,2001,1,2,NA,2.53989493993535,10.400855480894
2001-01-03 12:00:00,2001,1,3,NA,1.30817896549671,8.0623562966432
2001-01-04 12:00:00,2001,1,4,NA,4.20285339981273,11.2857756901331
2001-01-05 12:00:00,2001,1,5,NA,7.54068059911034,13.2415230920825
2001-01-06 12:00:00,2001,1,6,NA,6.15833242826257,11.9690429335445
2001-01-07 12:00:00,2001,1,7,NA,8.66883379296825,12.5462191100221
2001-01-08 12:00:00,2001,1,8,NA,7.13722261138953,12.9479331166715
2001-01-09 12:00:00,2001,1,9,NA,5.38533190467492,10.2115428465114
2001-01-10 12:00:00,2001,1,10,NA,8.45951147165298,11.3500351452541
2001-01-11 12:00:00,2001,1,11,NA,7.93212684587217,10.8243655731102
2001-01-12 12:00:00,2001,1,12,NA,9.03317050675247,15.2389640749621
2001-01-13 12:00:00,2001,1,13,NA,10.2659751468452,18.1507333163137
2001-01-14 12:00:00,2001,1,14,NA,6.92329946392493,8.31073119701444
2001-01-15 12:00:00,2001,1,15,NA,8.45181280814675,8.33121429152322
2001-01-16 12:00:00,2001,1,16,NA,6.05005632939625,7.98365843747937
2001-01-17 12:00:00,2001,1,17,NA,5.15700410643262,8.05373285444803
2001-01-18 12:00:00,2001,1,18,NA,0.213244060537046,1.22491311719023
2001-01-19 12:00:00,2001,1,19,NA,0.120915251839699,4.09143610178477
2001-01-20 12:00:00,2001,1,20,NA,-6.3182207853583,-0.64154030700015
2001-01-21 12:00:00,2001,1,21,NA,-11.3529029038897,-2.56675820735624
2001-01-22 12:00:00,2001,1,22,NA,-9.58118730047416,0.0562764876516093
2001-01-23 12:00:00,2001,1,23,NA,-4.92038822333459,2.13676747519388
2001-01-24 12:00:00,2001,1,24,NA,-2.91722182006665,2.81262029126452
2001-01-25 12:00:00,2001,1,25,NA,-5.06671510173875,1.10388993401494
2001-01-26 12:00:00,2001,1,26,NA,-1.33165218116019,5.89866705559457
2001-01-27 12:00:00,2001,1,27,NA,-2.02386930141856,5.91999007510926
2001-01-28 12:00:00,2001,1,28,NA,1.71406975094056,7.01739726961153
2001-01-29 12:00:00,2001,1,29,NA,4.89745838105443,7.79330209511452
2001-01-30 12:00:00,2001,1,30,NA,3.89172281045751,10.8893741806867
2001-01-31 12:00:00,2001,1,31,NA,3.38763852717931,13.4276563790209
2001-02-01 12:00:00,2001,2,1,NA,7.00022155177676,15.9024007373144
2001-02-02 12:00:00,2001,2,2,NA,10.9266482809011,17.9199817072317
2001-02-03 12:00:00,2001,2,3,NA,8.23877136938183,16.8608249636137
2001-02-04 12:00:00,2001,2,4,NA,10.4370882738842,12.4860751863658
2001-02-05 12:00:00,2001,2,5,NA,7.40860516849627,9.43159212568078
2001-02-06 12:00:00,2001,2,6,NA,6.63015905799683,10.1487581532418
2001-02-07 12:00:00,2001,2,7,NA,2.36930655157341,7.56038097693293
2001-02-08 12:00:00,2001,2,8,NA,1.7545531266553,8.01669216534677
2001-02-09 12:00:00,2001,2,9,NA,6.21604554966266,14.5398223689246
2001-02-10 12:00:00,2001,2,10,NA,5.43598919752122,13.7442576906031
2001-02-11 12:00:00,2001,2,11,NA,2.33655729628283,5.39632730986322
