"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.866854254715604,9.29391164588695
2001-01-02 12:00:00,2001,1,2,NA,1.16793469797106,9.7288983897948
2001-01-03 12:00:00,2001,1,3,NA,-0.313852116509339,7.53057400854924
2001-01-04 12:00:00,2001,1,4,NA,2.55974238050539,10.7091465244313
2001-01-05 12:00:00,2001,1,5,NA,5.95444302343136,12.5429649450251
2001-01-06 12:00:00,2001,1,6,NA,4.52139336958691,11.2569569695022
2001-01-07 12:00:00,2001,1,7,NA,7.14696087426243,11.6556189043378
2001-01-08 12:00:00,2001,1,8,NA,5.43720353047839,12.1727671303937
2001-01-09 12:00:00,2001,1,9,NA,3.72848038620843,9.33118847442709
2001-01-10 12:00:00,2001,1,10,NA,6.92567595585763,10.2852900271375
2001-01-11 12:00:00,2001,1,11,NA,6.36770563957459,9.72943244269928
2001-01-12 12:00:00,2001,1,12,NA,7.17501893564897,14.3775436076888
2001-01-13 12:00:00,2001,1,13,NA,8.28734845496638,17.3500812298396
2001-01-14 12:00:00,2001,1,14,NA,5.41325890289151,6.98225216197452
2001-01-15 12:00:00,2001,1,15,NA,7.01038757465914,6.87530092394035
2001-01-16 12:00:00,2001,1,16,NA,4.41566368253854,6.66233999782234
2001-01-17 12:00:00,2001,1,17,NA,3.41672093694629,6.78051859306842
2001-01-18 12:00:00,2001,1,18,NA,-1.38479433339819,-0.247595585046458
2001-01-19 12:00:00,2001,1,19,NA,-1.72620823851364,2.81185004765753
2001-01-20 12:00:00,2001,1,20,NA,-8.34376965950051,-1.7978256706977
2001-01-21 12:00:00,2001,1,21,NA,-13.6485850244177,-3.50684672512557
2001-01-22 12:00:00,2001,1,22,NA,-12.0128926532956,-0.800386367428085
2001-01-23 12:00:00,2001,1,23,NA,-7.09628420410029,0.973187047260562
2001-01-24 12:00:00,2001,1,24,NA,-5.04497706614009,1.55143083459907
2001-01-25 12:00:00,2001,1,25,NA,-7.27636889072079,-0.123078829071625
2001-01-26 12:00:00,2001,1,26,NA,-3.63539255966636,4.72004801536472
2001-01-27 12:00:00,2001,1,27,NA,-4.36008473258563,4.73020074148735
2001-01-28 12:00:00,2001,1,28,NA,-0.439638926294935,5.60369789457167
2001-01-29 12:00:00,2001,1,29,NA,2.86082340011204,6.22351833281388
2001-01-30 12:00:00,2001,1,30,NA,1.59269391691026,9.54551677449406
2001-01-31 12:00:00,2001,1,31,NA,0.87289737495982,12.2657373474268
2001-02-01 12:00:00,2001,2,1,NA,4.50296344616304,14.6920689854158
2001-02-02 12:00:00,2001,2,2,NA,8.57986660720873,16.5312385980404
2001-02-03 12:00:00,2001,2,3,NA,5.85936732069286,15.1055206861303
2001-02-04 12:00:00,2001,2,4,NA,8.31079350494655,10.4561678142706
2001-02-05 12:00:00,2001,2,5,NA,5.29614093134072,7.36980676912668
2001-02-06 12:00:00,2001,2,6,NA,4.42019321617905,8.1700238488089
2001-02-07 12:00:00,2001,2,7,NA,0.0541714497025949,5.67611281810009
2001-02-08 12:00:00,2001,2,8,NA,-0.657145774895701,6.22218266778119
2001-02-09 12:00:00,2001,2,9,NA,3.77113475074691,12.7757681443031
