"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.30465271823983,10.0161551924446
2001-01-02 12:00:00,2001,1,2,NA,1.6136082369779,10.5287286413936
2001-01-03 12:00:00,2001,1,3,NA,0.545789734173576,8.22775784426865
2001-01-04 12:00:00,2001,1,4,NA,3.44396752658019,11.4694455306982
2001-01-05 12:00:00,2001,1,5,NA,6.88006937429989,13.3500295238709
2001-01-06 12:00:00,2001,1,6,NA,5.49311464084879,12.1061283625773
2001-01-07 12:00:00,2001,1,7,NA,8.14932231031284,12.561953470314
2001-01-08 12:00:00,2001,1,8,NA,6.49631226387185,13.1093259856004
2001-01-09 12:00:00,2001,1,9,NA,4.82383846612704,10.3172044643829
2001-01-10 12:00:00,2001,1,10,NA,8.04101359569843,11.3353344789631
2001-01-11 12:00:00,2001,1,11,NA,7.52160298634698,10.8227933957198
2001-01-12 12:00:00,2001,1,12,NA,8.38351403013645,15.4956178532723
2001-01-13 12:00:00,2001,1,13,NA,9.55550930437827,18.484802238745
2001-01-14 12:00:00,2001,1,14,NA,6.66252514361143,8.20874842160364
2001-01-15 12:00:00,2001,1,15,NA,8.28074110952035,8.14972810314777
2001-01-16 12:00:00,2001,1,16,NA,5.74080124847612,7.94691574413545
2001-01-17 12:00:00,2001,1,17,NA,4.7799754498888,8.087947461174
2001-01-18 12:00:00,2001,1,18,NA,-0.0179111490539232,1.11336813173081
2001-01-19 12:00:00,2001,1,19,NA,-0.31144630792916,4.17844797020472
2001-01-20 12:00:00,2001,1,20,NA,-6.8661993466779,-0.444017765781118
2001-01-21 12:00:00,2001,1,21,NA,-12.0991807416795,-2.17819303225905
2001-01-22 12:00:00,2001,1,22,NA,-10.4293763467111,0.537652433376446
2001-01-23 12:00:00,2001,1,23,NA,-5.57956405923066,2.4184924961437
2001-01-24 12:00:00,2001,1,24,NA,-3.48756181207306,2.99364099588861
2001-01-25 12:00:00,2001,1,25,NA,-5.72495722794576,1.36002006101447
2001-01-26 12:00:00,2001,1,26,NA,-2.04273275660393,6.19422519922944
2001-01-27 12:00:00,2001,1,27,NA,-2.76631021841911,6.2331869255361
2001-01-28 12:00:00,2001,1,28,NA,1.17465682852992,7.11383980713301
2001-01-29 12:00:00,2001,1,29,NA,4.46567913019833,7.76868647782819
2001-01-30 12:00:00,2001,1,30,NA,3.20505009078598,11.1068359026375
2001-01-31 12:00:00,2001,1,31,NA,2.51843269956707,13.815749951622
2001-02-01 12:00:00,2001,2,1,NA,6.21870547331534,16.1921246943749
2001-02-02 12:00:00,2001,2,2,NA,10.2256621660413,18.1200237438143
2001-02-03 12:00:00,2001,2,3,NA,7.53394801357576,16.7327724855228
2001-02-04 12:00:00,2001,2,4,NA,9.95592116610627,12.1291898782357
2001-02-05 12:00:00,2001,2,5,NA,6.91876459476282,9.08065116684713
2001-02-06 12:00:00,2001,2,6,NA,6.08195330693866,9.85620723903841
2001-02-07 12:00:00,2001,2,7,NA,1.80315386835442,7.28886236477354
2001-02-08 12:00:00,2001,2,8,NA,1.16413517457199,7.77589121312516
2001-02-09 12:00:00,2001,2,9,NA,5.5692354568617,14.3655394882973
2001-02-10 12:00:00,2001,2,10,NA,4.79728652204641,13.5759733819422
2001-02-11 12:00:00,2001,2,11,NA,1.84165837135253,5.10263181697918
2001-02-12 12:00:00,2001,2,12,NA,-2.56031617058317,1.82686476074798
2001-02-13 12:00:00,2001,2,13,NA,-1.25432690593771,0.95047406793327
2001-02-14 12:00:00,2001,2,14,NA,0.0749009795014761,2.24816969163092
2001-02-15 12:00:00,2001,2,15,NA,-1.6218741563312,0.545801251368526
2001-02-16 12:00:00,2001,2,16,NA,1.27826813230459,3.67942401630941
2001-02-17 12:00:00,2001,2,17,NA,-4.0886261121498,-0.917354209983434
2001-02-18 12:00:00,2001,2,18,NA,-3.92650618849491,6.90490363208127
2001-02-19 12:00:00,2001,2,19,NA,-6.37660042533809,2.37371852503613
2001-02-20 12:00:00,2001,2,20,NA,0.000360830636009446,3.29972742103993
2001-02-21 12:00:00,2001,2,21,NA,-1.47711012900654,5.90426341958662
2001-02-22 12:00:00,2001,2,22,NA,-2.08343244652971,6.70347821457321
